step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.15792307706008,0,0,0.0,0.7269336548796876,14.157923077060081,14.15792307706008,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.674757669410829,3,3,5.0,0.47694970844704493,8.674757669410829,8.674757669410829,3,5.0,-0.05
45.0,2,13.0,1.0,10.366277813271337,2,2,13.0,0.5896840273695839,11.030134297710612,10.366277813271337,2,13.0,-0.08
50.0,2,23.0,1.4375,8.023883461518453,2,2,21.0,0.4235094928444034,7.970415411337918,8.023883461518453,2,21.0,-0.07999999999999999
55.0,4,43.0,2.6875,8.678897975542798,4,4,43.0,0.4620219991575899,8.765021263504204,8.678897975542798,4,43.0,-0.22
60.0,4,63.0,3.9375,9.291843183768421,4,4,63.0,0.47203262193634116,8.747087700697703,9.291843183768421,4,63.0,-0.2
65.0,6,89.0,4.45,7.338412277097359,6,6,89.0,0.366030209468051,6.741763002123608,7.338412277097359,6,89.0,-0.26
70.0,6,119.0,5.95,8.751359684993455,6,6,119.0,0.45686578396999866,8.447293328197668,8.751359684993455,6,119.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,6.38182360011249,8,8,151.0,0.2919948412901685,5.4163917028358375,6.38182360011249,8,151.0,-0.32000000000000006
80.0,6,107.0,4.6521739130434785,7.765964111677869,6,6,107.0,0.3893158592704825,7.347645318274427,7.765964111677869,6,107.0,0.43999999999999995
85.0,8,126.0,4.846153846153846,7.787149676336658,8,8,90.0,0.3910648172723481,7.319349178338188,7.787149676336658,8,90.0,0.17000000000000004
90.0,7,158.0,6.076923076923077,8.304165619310144,7,7,158.0,0.4140786315260655,7.746966300305796,8.304165619310144,7,158.0,-0.68
95.0,4,58.0,2.32,8.597921513338408,4,4,58.0,0.45951056895403347,8.762855616099182,8.597921513338408,4,58.0,1.0
100.0,5,43.0,1.5925925925925926,7.536547765878817,5,5,-9.0,0.3556153426243302,6.560015285903089,7.536547765878817,5,-9.0,0.6699999999999999
105.0,5,68.0,2.5185185185185186,8.903166377642687,5,5,68.0,0.4738711860954927,8.476331583223304,8.903166377642687,5,68.0,-0.77
110.0,7,85.0,2.9310344827586206,6.788923774785885,7,7,85.0,0.3257041939546205,5.578921018791197,6.788923774785885,7,85.0,-0.16999999999999993
115.0,7,120.0,4.285714285714286,7.747327734946245,7,7,113.0,0.36143750986551604,6.500057836013748,7.747327734946245,7,113.0,-0.2799999999999999
120.0,7,155.0,5.535714285714286,8.45092596001393,7,7,155.0,0.4000919317587483,7.189509688865009,8.45092596001393,7,155.0,-0.42000000000000015
125.0,8,169.0,5.28125,7.582861119373469,8,8,169.0,0.334316804040668,6.1800840988326184,7.582861119373469,8,169.0,-0.1399999999999999
130.0,9,212.0,6.625,8.254529844894286,9,9,191.0,0.36167309188970737,6.815886968717026,8.254529844894286,9,191.0,-0.21999999999999997
