step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1667932885365231,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3752848992071769,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3697364794315421,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5792492985681557,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.277842560811578,3,3,0.0,0.5361298193470926,10.277842560811576,10.277842560811578,3,0.0,0.0
30.0,0,0.0,0.0,13.005946315061607,0,0,0.0,0.6748630119303602,13.005946315061607,13.005946315061607,0,0.0,0.0
35.0,0,0.0,0.0,14.499727928939416,0,0,0.0,0.7545228809682742,14.499727928939418,14.499727928939416,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.50005167237391,2,2,4.0,0.45518256656219425,8.500051672373909,8.50005167237391,2,4.0,-0.04
45.0,2,12.0,0.9230769230769231,10.410993730961934,2,2,12.0,0.581392521643529,11.285538045682287,10.410993730961934,2,12.0,-0.07999999999999999
50.0,2,22.0,1.375,8.342062467829017,2,2,20.0,0.4471155873206299,8.203019497577571,8.342062467829017,2,20.0,-0.08000000000000002
55.0,4,41.0,2.5625,8.83459297765081,4,4,41.0,0.46725026220084265,8.728385374720817,8.83459297765081,4,41.0,-0.20999999999999996
60.0,4,61.0,3.8125,9.207000016851486,4,4,61.0,0.4878982410514196,9.317843045579469,9.207000016851486,4,61.0,-0.2
65.0,3,42.0,2.1,7.808500010528297,3,3,42.0,0.42043352242463106,7.590195582080376,7.808500010528297,3,42.0,0.19
70.0,3,57.0,2.85,9.734401195971955,3,3,35.0,0.5454292772848175,9.842751832264799,9.734401195971955,3,35.0,0.07
75.0,5,74.0,3.217391304347826,8.002001273951626,5,5,74.0,0.4348756572565955,7.3279299009794086,8.002001273951626,5,74.0,-0.39
80.0,4,93.0,4.043478260869565,9.102844004700998,4,4,93.0,0.5261035242545262,9.235118169334438,9.102844004700998,4,93.0,-0.19000000000000006
85.0,7,113.0,4.346153846153846,8.954768009036565,7,7,112.0,0.46295533516973936,8.102975502274976,8.954768009036565,7,112.0,-0.19000000000000006
90.0,6,137.0,5.269230769230769,8.729769045184383,6,6,137.0,0.44962623904923843,7.872337030261474,8.729769045184383,6,137.0,-0.25
95.0,6,167.0,6.68,9.246642445291057,6,6,167.0,0.4843597393437918,8.56826070168569,9.246642445291057,6,167.0,-0.2999999999999998
100.0,7,188.0,6.962962962962963,7.222996521007958,7,7,188.0,0.329934099831962,5.834694031859076,7.222996521007958,7,188.0,-0.20999999999999996
105.0,8,226.0,8.37037037037037,8.125219841829615,8,8,219.0,0.38675527700544227,6.793873563817696,8.125219841829615,8,219.0,-0.31000000000000005
110.0,8,266.0,9.172413793103448,7.584168867054663,8,8,266.0,0.3348221493097722,5.950909660067727,7.584168867054663,8,266.0,-0.4700000000000002
115.0,8,295.0,10.535714285714286,7.461767873406088,8,8,295.0,0.33949187538247716,6.533836996845376,7.461767873406088,8,295.0,-0.29000000000000004
120.0,9,338.0,12.518518518518519,7.257917965356629,9,9,327.0,0.32830072472023963,6.1604627995884425,7.257917965356629,9,327.0,-0.31999999999999984
125.0,10,381.0,13.137931034482758,6.1187121905519914,10,10,378.0,0.2819577325323062,5.155145947866471,6.1187121905519914,10,378.0,-0.5099999999999998
130.0,10,431.0,15.392857142857142,7.423856570294214,10,10,431.0,0.3432474902615538,6.658015201306496,7.423856570294214,10,431.0,-0.5299999999999998
135.0,9,265.0,8.548387096774194,6.315048135048761,9,9,265.0,0.2637460934162082,5.295771510085395,6.315048135048761,9,265.0,1.6599999999999997
140.0,5,165.0,5.689655172413793,7.787747359638234,5,5,86.0,0.38102585946161366,7.410772130223386,7.787747359638234,5,86.0,1.79
145.0,8,190.0,5.9375,7.406919237971063,8,8,190.0,0.35907251619099667,6.646572524651151,7.406919237971063,8,190.0,-1.04
150.0,8,72.0,2.25,7.477149687912347,8,8,72.0,0.3626242613811931,6.871535943323056,7.477149687912347,8,72.0,1.18
155.0,9,117.0,3.65625,7.817028087727668,9,9,12.0,0.3620956961872581,6.828303742590683,7.817028087727668,9,12.0,0.6
160.0,12,169.0,4.970588235294118,6.637812635757613,12,12,169.0,0.28136359832914454,5.055598257839347,6.637812635757613,12,169.0,-1.5699999999999998
165.0,9,172.0,5.212121212121212,7.417868821480874,9,9,172.0,0.3184697577053111,6.270033161534907,7.417868821480874,9,172.0,-0.030000000000000027
170.0,11,219.0,6.083333333333333,6.57301373868886,11,11,193.0,0.2616751980015556,4.984753692053359,6.57301373868886,11,193.0,-0.20999999999999996
175.0,11,274.0,8.058823529411764,7.283503830829463,11,11,274.0,0.33767496166812616,6.249075317592148,7.283503830829463,11,274.0,-0.8100000000000003
180.0,11,329.0,9.676470588235293,6.96894444764375,11,11,329.0,0.29367564857775547,5.489808608241979,6.96894444764375,11,329.0,-0.5499999999999998
185.0,10,242.0,6.368421052631579,6.919001367611919,10,10,242.0,0.2777615332622117,5.19472191670504,6.919001367611919,10,242.0,0.8700000000000001
190.0,7,230.0,6.388888888888889,8.044582828985721,7,7,173.0,0.3688883732666581,6.889227883353319,8.044582828985721,7,173.0,0.69
195.0,9,267.0,7.416666666666667,7.236484626419336,9,9,267.0,0.3266227990708045,5.960479743846125,7.236484626419336,9,267.0,-0.94
200.0,9,312.0,8.666666666666666,7.9952679192962774,9,9,312.0,0.3771999614354323,6.953465839068405,7.9952679192962774,9,312.0,-0.4500000000000002
205.0,13,351.0,9.236842105263158,7.306977337212257,13,13,351.0,0.3026180536764001,5.588739764964701,7.306977337212257,13,351.0,-0.3899999999999997
210.0,10,397.0,11.027777777777779,7.851960319001939,10,10,395.0,0.3350592364015283,6.383546014007511,7.851960319001939,10,395.0,-0.4400000000000004
215.0,10,447.0,12.416666666666666,8.227567976727176,10,10,447.0,0.35896420740661616,6.779559058777032,8.227567976727176,10,447.0,-0.5199999999999996
220.0,10,288.0,8.470588235294118,6.6374536765852294,10,10,288.0,0.2778086867188174,5.102158958498183,6.6374536765852294,10,288.0,1.5899999999999999
225.0,5,62.0,1.8235294117647058,7.5391955281682295,5,5,-6.0,0.345903650563774,6.339872019563804,7.5391955281682295,5,-6.0,2.94
