step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.611492028433767,0,0,0.0,0.7483040906638923,14.61149202843377,14.611492028433767,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.737680987869625,2,2,4.0,0.47277234432192133,8.977677833150814,8.737680987869625,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.362047497020429,3,3,19.0,0.5567981237556304,10.600682977334051,10.362047497020429,3,19.0,-0.15
50.0,2,24.0,1.5,6.869197669449839,2,2,24.0,0.3674648581118754,6.857767212710032,6.869197669449839,2,24.0,-0.04999999999999999
55.0,5,49.0,3.0625,8.050931146182847,5,5,44.0,0.42456692620291825,7.78402440525248,8.050931146182847,5,44.0,-0.2
60.0,5,74.0,4.625,9.288079841811033,5,5,74.0,0.48565035922263583,9.10364968058921,9.288079841811033,5,74.0,-0.3
65.0,8,105.0,5.25,6.684312466288422,8,8,105.0,0.3074510089954787,6.225095392535007,6.684312466288422,8,105.0,-0.31000000000000005
70.0,8,145.0,7.25,7.55337295115241,8,8,145.0,0.3589985098253901,7.188557912432267,7.55337295115241,8,145.0,-0.3999999999999999
75.0,8,116.0,5.043478260869565,5.92406311613169,8,8,116.0,0.28417241165720053,5.609001753588074,5.92406311613169,8,116.0,0.29000000000000004
80.0,7,149.0,6.478260869565218,7.936908242291165,7,7,117.0,0.41149118132833074,7.803773648671469,7.936908242291165,7,117.0,-0.010000000000000009
85.0,9,184.0,7.36,6.940508759271556,9,9,184.0,0.36836105397730906,6.524695562841877,6.940508759271556,9,184.0,-0.6700000000000002
90.0,6,146.0,5.84,7.205220804565265,6,6,146.0,0.3970057485343529,7.24355702599737,7.205220804565265,6,146.0,0.3800000000000001
95.0,5,166.0,6.64,8.332269303071241,5,5,131.0,0.44693267256926006,7.942371259102925,8.332269303071241,5,131.0,0.1499999999999999
100.0,7,196.0,7.0,7.443816311947053,7,7,196.0,0.37446186937949816,6.385896827448848,7.443816311947053,7,196.0,-0.6499999999999999
105.0,8,228.0,8.142857142857142,7.833966881436531,7,8,227.0,0.3970759664879453,7.276267199322509,7.833966881436531,7,227.0,-0.31000000000000005
110.0,7,262.0,8.451612903225806,7.720633578652454,7,7,260.0,0.33305092720746393,6.203621252152664,7.720633578652454,7,260.0,-0.33000000000000007
115.0,10,308.0,10.266666666666667,7.7187678626658585,10,10,308.0,0.31330106512776856,6.1781013064145025,7.7187678626658585,10,308.0,-0.48
120.0,8,332.0,11.066666666666666,7.571896219630465,8,8,332.0,0.31937541404439934,6.260830453005446,7.571896219630465,8,332.0,-0.23999999999999977
125.0,10,380.0,11.176470588235293,7.1077527421952205,10,10,367.0,0.30137381441762306,5.506321868213181,7.1077527421952205,10,367.0,-0.3500000000000001
130.0,10,430.0,13.030303030303031,7.778839731263654,10,10,430.0,0.3548057538319841,6.463549579283753,7.778839731263654,10,430.0,-0.6299999999999999
135.0,9,230.0,6.571428571428571,6.817447106185506,9,9,230.0,0.26715681753117265,5.271369597588708,6.817447106185506,9,230.0,2.0
140.0,5,67.0,1.9705882352941178,8.218342711108608,5,5,-25.0,0.38103907760969097,7.365973107813733,8.218342711108608,5,-25.0,2.55
145.0,7,79.0,2.323529411764706,7.362323098212028,7,7,79.0,0.34400184304769005,6.443790951377249,7.362323098212028,7,79.0,-1.04
150.0,9,114.0,3.4545454545454546,7.471145631830974,9,9,114.0,0.3301575167338307,6.532530832003965,7.471145631830974,9,114.0,-0.34999999999999987
155.0,11,168.0,5.6,7.276094446356554,11,11,168.0,0.3143044250569015,6.147870621825258,7.276094446356554,11,168.0,-0.54
160.0,14,231.0,7.21875,6.209299946095383,14,14,231.0,0.2234217729570671,4.545291624719414,6.209299946095383,14,231.0,-0.6300000000000001
165.0,11,172.0,5.375,6.699727890792786,11,11,172.0,0.2965252383618615,5.639631997360844,6.699727890792786,11,172.0,0.5900000000000001
170.0,11,191.0,5.457142857142857,5.786348297835137,11,11,141.0,0.23905996530650167,4.404478630351309,5.786348297835137,11,141.0,0.31000000000000005
175.0,11,246.0,7.0285714285714285,7.05519063078211,11,11,246.0,0.3285242916525784,5.923971796519598,7.05519063078211,11,246.0,-1.05
180.0,9,208.0,5.942857142857143,6.90989040868309,9,9,208.0,0.30916296134351295,5.645961385675627,6.90989040868309,9,208.0,0.3799999999999999
185.0,7,146.0,3.7435897435897436,7.075808021886026,7,7,118.0,0.30662521623051514,5.4940585326280384,7.075808021886026,7,118.0,0.9000000000000001
190.0,7,181.0,5.171428571428572,8.454699350674382,7,7,181.0,0.4321937398101225,7.568413564253294,8.454699350674382,7,181.0,-0.6300000000000001
195.0,12,224.0,6.054054054054054,6.752578225671506,12,12,224.0,0.27669288499205597,5.004634578903407,6.752578225671506,12,224.0,-0.43000000000000016
200.0,13,288.0,8.228571428571428,7.350524024614562,13,13,288.0,0.3207786327108745,5.852493969128937,7.350524024614562,13,288.0,-0.6399999999999997
205.0,16,353.0,9.54054054054054,6.064113049226325,16,16,353.0,0.24135840617094748,4.312942350620804,6.064113049226325,16,353.0,-0.6499999999999999
210.0,13,240.0,6.486486486486487,6.467385090826403,13,13,240.0,0.2822782630113303,5.0592751197618115,6.467385090826403,13,240.0,1.13
215.0,9,197.0,5.324324324324325,7.540646578550578,9,9,127.0,0.3749883463782953,6.589325151550359,7.540646578550578,9,127.0,1.13
220.0,12,248.0,6.358974358974359,6.36744560028787,12,12,248.0,0.289560018590516,4.994421012014106,6.36744560028787,12,248.0,-1.21
225.0,12,192.0,5.333333333333333,6.454993252037086,12,12,192.0,0.307652173501084,5.4041364473928555,6.454993252037086,12,192.0,0.56
230.0,10,215.0,5.8108108108108105,5.785005882487354,10,10,172.0,0.24834559875900622,4.441422736215486,5.785005882487354,10,172.0,0.19999999999999996
235.0,12,275.0,7.638888888888889,6.734983413153004,12,12,275.0,0.3207060034770695,5.626264805407485,6.734983413153004,12,275.0,-1.03
240.0,10,197.0,5.472222222222222,6.612031775264644,10,10,197.0,0.30487003488147707,5.393386746905411,6.612031775264644,10,197.0,0.78
245.0,8,121.0,3.025,6.7896576164736455,8,8,78.0,0.29136508541721395,5.250981502066612,6.7896576164736455,8,78.0,1.19
250.0,8,161.0,4.128205128205129,8.259133375263506,8,8,161.0,0.4051902412619352,7.266071459874756,8.259133375263506,8,161.0,-0.8300000000000001
255.0,9,112.0,2.871794871794872,6.679008791934834,9,9,112.0,0.26328814198181594,4.929775253375845,6.679008791934834,9,112.0,0.49
260.0,8,112.0,2.871794871794872,7.944694431980629,8,8,84.0,0.35289743621165454,6.642482991546276,7.944694431980629,8,84.0,0.28000000000000014
265.0,11,152.0,3.619047619047619,7.939038018935099,11,11,152.0,0.3473613238138327,6.4975674930203775,7.939038018935099,11,152.0,-0.68
270.0,9,129.0,3.3076923076923075,7.799442242352548,9,9,129.0,0.31903194800750856,6.628947022340322,7.799442242352548,9,129.0,0.22999999999999998
275.0,8,166.0,4.368421052631579,7.980084377605797,8,8,138.0,0.34232447286903467,6.809029539847532,7.980084377605797,8,138.0,-0.08999999999999986
280.0,11,214.0,5.487179487179487,7.336563570012677,11,11,214.0,0.2982149940716053,5.64264548730091,7.336563570012677,11,214.0,-0.7600000000000002
285.0,8,173.0,4.805555555555555,7.592066443446894,8,8,173.0,0.32781061598393607,6.64007978362842,7.592066443446894,8,173.0,0.41000000000000014
290.0,6,141.0,3.6153846153846154,7.0638667831038875,6,6,113.0,0.2793248606190615,5.413116742040054,7.0638667831038875,6,113.0,0.6000000000000001
295.0,7,176.0,4.631578947368421,8.352327489980679,7,7,176.0,0.39440463219263805,7.4643217240111275,8.352327489980679,7,176.0,-0.6300000000000001
300.0,6,129.0,3.3947368421052633,7.7182724636395195,6,6,129.0,0.32560785732206604,6.288488331184876,7.7182724636395195,6,129.0,0.47
305.0,7,150.0,3.8461538461538463,7.664506554303598,7,7,122.0,0.32286912647943056,6.075719048799868,7.664506554303598,7,122.0,0.07000000000000006
310.0,7,185.0,5.0,8.5952279289247,7,7,185.0,0.42562745009810354,7.802031010751809,8.5952279289247,7,185.0,-0.6300000000000001
315.0,7,175.0,4.487179487179487,7.315782684640242,6,7,174.0,0.3089552111706425,5.912622107956739,7.315782684640242,6,174.0,0.1100000000000001
320.0,6,203.0,5.342105263157895,8.297426448134093,6,6,190.0,0.37109285920936197,7.1751176401940455,8.297426448134093,6,190.0,-0.15999999999999992
325.0,8,233.0,6.131578947368421,7.972702506167143,8,8,233.0,0.3416887827793162,6.3986221459079164,7.972702506167143,8,233.0,-0.43000000000000016
330.0,8,115.0,3.1944444444444446,7.793662783956829,8,8,115.0,0.35494469400421214,6.646212245993176,7.793662783956829,8,115.0,1.1800000000000002
335.0,8,155.0,4.428571428571429,8.90073581283115,8,8,49.0,0.4386895230743087,8.071265227503535,8.90073581283115,8,49.0,0.6599999999999999
340.0,10,199.0,5.527777777777778,7.274023032129891,10,10,199.0,0.2986995899768299,5.311088566123815,7.274023032129891,10,199.0,-1.5
345.0,8,124.0,3.5428571428571427,7.949237212524049,8,8,124.0,0.3522318538312196,6.522110499382583,7.949237212524049,8,124.0,0.75
350.0,6,128.0,3.5555555555555554,7.182906446464325,6,6,78.0,0.2862277437291692,5.153144324535789,7.182906446464325,6,78.0,0.45999999999999996
355.0,8,168.0,5.090909090909091,8.162065665022036,8,8,168.0,0.3768558660924192,6.675577811228452,8.162065665022036,8,168.0,-0.8999999999999999
360.0,6,122.0,3.696969696969697,8.40767826910721,6,6,122.0,0.40351689545964886,7.121097781164106,8.40767826910721,6,122.0,0.45999999999999996
365.0,7,140.0,4.242424242424242,8.09675257836515,7,7,111.0,0.339971083458838,6.242764703356551,8.09675257836515,7,111.0,0.10999999999999988
370.0,7,175.0,5.46875,8.789417525273308,7,7,175.0,0.4179199315889167,7.474377050023067,8.789417525273308,7,175.0,-0.6399999999999999
375.0,6,69.0,2.090909090909091,7.453919454883876,6,6,69.0,0.32777548662646444,5.975007622500806,7.453919454883876,6,69.0,1.06
380.0,4,50.0,1.5151515151515151,8.942911104308527,4,4,-5.0,0.42770157431889766,7.879704793817441,8.942911104308527,4,-5.0,0.74
385.0,7,70.0,2.0,8.86344229194387,7,7,70.0,0.41945598586271515,7.664990608980146,8.86344229194387,7,70.0,-0.75
390.0,5,25.0,0.7575757575757576,8.707363192328996,5,5,25.0,0.4093266720284376,7.764909157044758,8.707363192328996,5,25.0,0.44999999999999996
395.0,4,42.0,1.2727272727272727,9.482485744674102,4,4,14.0,0.4597107209505632,8.813387815094051,9.482485744674102,4,14.0,0.10999999999999999
400.0,7,69.0,2.090909090909091,8.620640488816068,7,7,69.0,0.40752758951608564,7.370232685182983,8.620640488816068,7,69.0,-0.5499999999999999
405.0,4,50.0,1.5151515151515151,9.032823936525928,4,4,50.0,0.4570218435382142,8.55861370427272,9.032823936525928,4,50.0,0.18999999999999995
410.0,6,73.0,2.085714285714286,7.662669386391021,6,6,50.0,0.323641088528536,5.798976701873305,7.662669386391021,6,50.0,0.0
415.0,7,108.0,3.272727272727273,8.399027795142196,7,7,108.0,0.4053738378756005,7.085693920342027,8.399027795142196,7,108.0,-0.5800000000000001
420.0,7,143.0,4.612903225806452,8.298835871270107,7,7,143.0,0.3933237502189466,7.003649911694218,8.298835871270107,7,143.0,-0.34999999999999987
425.0,6,82.0,2.411764705882353,7.494898904081884,6,6,82.0,0.34299054906588355,5.93794155051409,7.494898904081884,6,82.0,0.61
430.0,4,82.0,2.484848484848485,8.86405489358009,4,4,49.0,0.4655312608608957,8.158256078388277,8.86405489358009,4,49.0,0.32999999999999996
435.0,5,103.0,3.0294117647058822,8.629410155425102,5,5,103.0,0.45665877328452015,7.959391111880147,8.629410155425102,5,103.0,-0.54
440.0,4,50.0,1.4705882352941178,8.67517949199448,4,4,50.0,0.44342179548795974,8.22191201359526,8.67517949199448,4,50.0,0.53
445.0,5,59.0,1.7352941176470589,8.94113143432802,5,5,32.0,0.4599547009043715,8.329049920914994,8.94113143432802,5,32.0,0.18
450.0,5,82.0,2.6451612903225805,8.957125740242208,5,5,82.0,0.46173513623223855,8.395347649271779,8.957125740242208,5,82.0,-0.49999999999999994
455.0,3,82.0,2.6451612903225805,9.455076293699321,3,3,82.0,0.5316527932240757,10.248410941873791,9.455076293699321,3,82.0,0.0
460.0,6,100.0,3.0303030303030303,7.693574864208727,6,6,89.0,0.3499834083060772,6.435477382622402,7.693574864208727,6,89.0,-0.07000000000000006
465.0,6,130.0,3.9393939393939394,8.57949265091514,6,6,130.0,0.43425641845532675,8.028760156642706,8.57949265091514,6,130.0,-0.41000000000000003
470.0,4,77.0,2.264705882352941,7.280698570402726,4,4,77.0,0.2988234617014066,5.899286686329079,7.280698570402726,4,77.0,0.53
475.0,7,111.0,3.5806451612903225,7.9718587420052245,7,7,44.0,0.38289434557726565,7.247771763079736,7.9718587420052245,7,44.0,0.33
480.0,7,146.0,4.709677419354839,8.150018296252854,7,7,146.0,0.4169587732999687,7.563335345756201,8.150018296252854,7,146.0,-1.02
485.0,6,76.0,2.235294117647059,7.0513119116368195,6,6,76.0,0.33482679354594574,5.9701752012864615,7.0513119116368195,6,76.0,0.7
490.0,5,86.0,2.6875,8.304038403653879,5,5,45.0,0.44556356952101134,7.7731699898989195,8.304038403653879,5,45.0,0.31
