step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.14953096699175197,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.30231674003617964,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.4396139965300834,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.5624131932432751,0,0.0,0.0
25.0,0,0.0,0.0,14.200000000000003,0,0.0,0.6781975491135305,0,0.0,0.0
30.0,0,0.0,0.0,12.563670653472528,0,0.0,0.6036994953754439,0,0.0,0.0
35.0,0,0.0,0.0,12.77893596714597,0,0.0,0.62101559042167,0,0.0,0.0
40.0,3,5.0,0.35714285714285715,9.540872272227782,3,5.0,0.4843404525256932,3,5.0,-0.05
45.0,4,22.0,1.4666666666666666,9.938043726217092,4,22.0,0.505534923781031,4,22.0,-0.16999999999999998
50.0,4,33.0,2.0625,9.58732612211277,4,33.0,0.5059624902314032,4,33.0,-0.11000000000000001
55.0,5,56.0,2.8,8.69857023325955,5,50.0,0.439490684606172,5,50.0,-0.16999999999999998
60.0,6,84.0,4.0,8.669199792400203,6,84.0,0.4429062757261807,6,84.0,-0.33999999999999997
65.0,7,117.0,5.318181818181818,7.343355025753198,7,117.0,0.3793660797155458,7,117.0,-0.32999999999999996
70.0,9,160.0,6.956521739130435,7.313009828492264,9,160.0,0.37423882957754434,9,160.0,-0.43000000000000016
75.0,10,208.0,8.666666666666666,7.457043128997289,10,208.0,0.3575633117282292,10,208.0,-0.48
80.0,11,262.0,9.357142857142858,7.315661761483163,11,262.0,0.338000017829644,11,262.0,-0.54
85.0,12,320.0,11.428571428571429,6.421327770507952,12,320.0,0.29652412043622867,12,320.0,-0.5800000000000001
90.0,15,389.0,13.413793103448276,5.346480774006058,15,389.0,0.2371642050961544,15,389.0,-0.69
95.0,16,468.0,15.6,5.524365019940926,16,468.0,0.23906158139040365,16,468.0,-0.7899999999999996
100.0,18,554.0,17.870967741935484,5.655991035015271,18,554.0,0.23720972988336986,18,554.0,-0.8600000000000003
105.0,16,523.0,15.382352941176471,5.370781485821881,16,523.0,0.2450384955547251,16,523.0,0.3099999999999996
110.0,17,605.0,17.794117647058822,5.214429189805129,17,543.0,0.2617596881157664,17,543.0,-0.1999999999999993
115.0,20,697.0,19.914285714285715,4.467890355260269,20,697.0,0.22796783138184493,20,697.0,-1.54
120.0,19,759.0,21.685714285714287,4.581857930755091,19,759.0,0.2195014855708094,19,759.0,-0.6200000000000001
125.0,20,857.0,23.805555555555557,5.111512854888733,20,830.0,0.23080039801934027,20,830.0,-0.7100000000000009
130.0,21,960.0,24.0,4.876659179316486,21,960.0,0.21970836912886835,21,960.0,-1.299999999999999
135.0,19,792.0,19.317073170731707,5.2368206646493025,19,792.0,0.22789808453284147,19,792.0,1.6799999999999997
140.0,17,502.0,11.952380952380953,4.762046536936878,17,410.0,0.18803767095334992,17,410.0,3.8200000000000003
145.0,14,300.0,7.142857142857143,5.71046778330453,14,300.0,0.25025621986655056,14,300.0,1.0999999999999996
150.0,12,161.0,3.744186046511628,5.964020159404096,12,161.0,0.2592997829791504,12,161.0,1.39
155.0,13,125.0,2.6595744680851063,6.018996497391621,13,120.0,0.24189781656146614,13,120.0,0.41000000000000014
160.0,16,181.0,3.851063829787234,5.878564174473035,16,181.0,0.2381006461063298,16,181.0,-0.6100000000000001
165.0,20,229.0,4.770833333333333,4.950333365851651,20,229.0,0.17196209030517753,20,229.0,-0.48
170.0,22,257.0,5.354166666666667,4.996540889968792,22,244.0,0.19540342796841995,22,244.0,-0.1499999999999999
175.0,18,271.0,6.022222222222222,4.724376545325416,18,271.0,0.20304251713223603,18,271.0,-0.27
180.0,17,272.0,5.551020408163265,5.013064343465229,17,270.0,0.20660332847192214,17,270.0,0.009999999999999787
185.0,19,278.0,5.56,4.890503392677997,19,278.0,0.19740411551453518,19,278.0,-0.07999999999999963
190.0,22,332.0,6.64,4.392940374888443,22,332.0,0.1608260079303239,22,332.0,-0.54
195.0,23,395.0,8.061224489795919,4.180412947635775,23,395.0,0.1664287549640537,23,395.0,-0.6300000000000003
200.0,22,428.0,8.916666666666666,4.444466576824793,22,415.0,0.1937599435174228,22,415.0,-0.20000000000000018
205.0,21,462.0,8.884615384615385,4.936816599284323,21,462.0,0.22161660265441696,21,462.0,-0.46999999999999975
210.0,21,489.0,9.226415094339623,4.882578644406702,21,489.0,0.20320730274247148,21,489.0,-0.2699999999999996
215.0,24,526.0,9.924528301886792,4.240993163822435,24,526.0,0.15645322248149734,24,526.0,-0.3700000000000001
220.0,25,574.0,11.038461538461538,4.203096996609813,25,574.0,0.16664055215618132,25,574.0,-0.4800000000000004
225.0,24,628.0,11.849056603773585,4.4725814742918475,24,628.0,0.17424397345889292,24,628.0,-0.54
230.0,24,673.0,12.017857142857142,4.472616915999761,24,660.0,0.18623218776167527,24,660.0,-0.3199999999999994
235.0,24,718.0,12.821428571428571,4.581633057112546,24,718.0,0.19672510522319347,24,718.0,-0.5800000000000001
240.0,24,463.0,8.12280701754386,4.075764101497156,24,463.0,0.15163116410530403,24,463.0,2.55
245.0,22,413.0,7.120689655172414,4.770256239313225,22,291.0,0.18356988806052593,22,291.0,1.7199999999999998
250.0,23,451.0,7.912280701754386,5.101001398689767,23,451.0,0.2087026556226802,23,451.0,-1.5999999999999996
255.0,24,511.0,8.37704918032787,4.875216928249287,24,511.0,0.18291812779139474,24,511.0,-0.6000000000000005
260.0,29,646.0,10.59016393442623,4.789816189801437,29,635.0,0.1673258697168268,29,635.0,-1.2399999999999993
265.0,36,811.0,13.982758620689655,3.711602979747017,36,811.0,0.1202996161644277,36,811.0,-1.7599999999999998
270.0,37,977.0,16.559322033898304,3.791137951224198,37,977.0,0.11662760121469526,37,977.0,-1.6600000000000001
275.0,38,1165.0,19.416666666666668,4.022266005185548,38,1152.0,0.13315195475667066,38,1152.0,-1.75
280.0,39,1358.0,22.262295081967213,3.6982150642928975,39,1358.0,0.1362263510889405,39,1358.0,-2.0600000000000005
285.0,40,1556.0,25.096774193548388,3.637741981892139,40,1556.0,0.12532522248572212,40,1556.0,-1.9800000000000004
290.0,39,1380.0,21.904761904761905,3.319422167884438,39,1380.0,0.10180491185225367,39,1380.0,1.7599999999999998
295.0,38,1410.0,23.114754098360656,3.210194475566933,38,1263.0,0.11516689097452816,38,1263.0,1.17
