step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.168984760215475,0,0,0.0,0.7275325506516187,14.168984760215475,14.168984760215475,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.768554651802215,3,3,6.0,0.4284112741332089,7.89820014249242,7.768554651802215,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.672629889586878,3,3,21.0,0.531105048136924,9.898200142492419,9.672629889586878,3,21.0,-0.15
50.0,2,24.0,1.5,8.615032083315006,2,2,24.0,0.47242122057069164,8.891051891308551,8.615032083315006,2,24.0,-0.03
55.0,5,43.0,2.6875,8.601738082425559,5,5,36.0,0.4263615117493002,8.377661764805568,8.601738082425559,5,36.0,-0.12
60.0,5,68.0,4.25,7.906213903760406,5,5,68.0,0.39098697367524754,7.6357693075627395,7.906213903760406,5,68.0,-0.32000000000000006
65.0,6,88.0,4.4,6.6355057892870875,6,6,88.0,0.3255806800409995,6.398072525824495,6.6355057892870875,6,88.0,-0.19999999999999996
70.0,6,118.0,5.9,8.603756964382244,6,6,112.0,0.43247547360056626,8.158239355458088,8.603756964382244,6,112.0,-0.2400000000000001
75.0,7,149.0,6.478260869565218,7.1450936218265895,7,7,149.0,0.3524796691702137,6.624301067267254,7.1450936218265895,7,149.0,-0.3699999999999999
80.0,5,100.0,4.3478260869565215,8.364002405811846,5,5,100.0,0.4165725741947119,8.328582541508206,8.364002405811846,5,100.0,0.49
85.0,6,116.0,4.64,7.582207907904571,6,6,79.0,0.3656283850457729,6.9170135616504655,7.582207907904571,6,79.0,0.20999999999999996
90.0,6,145.0,5.8,8.445587063390144,6,6,145.0,0.4401868327707491,8.061589018178339,8.445587063390144,6,145.0,-0.6599999999999999
95.0,3,40.0,1.6,8.799552105853477,3,3,40.0,0.47284168740636523,8.916869276831108,8.799552105853477,3,40.0,1.0499999999999998
100.0,3,17.0,0.6296296296296297,7.464316193285284,3,3,-35.0,0.34843317958934245,6.862430067786381,7.464316193285284,3,-35.0,0.75
105.0,4,37.0,1.3703703703703705,8.987877363049975,4,4,37.0,0.4586462992925485,8.837567689770296,8.987877363049975,4,37.0,-0.72
110.0,3,24.0,0.8,7.584478991065562,3,3,24.0,0.34570688583519826,6.715219166784898,7.584478991065562,3,24.0,0.13
115.0,5,46.0,1.5333333333333334,8.740331068608622,5,5,27.0,0.41009025729816817,8.118349820631893,8.740331068608622,5,27.0,-0.030000000000000027
120.0,5,71.0,2.3666666666666667,9.200414929876993,5,5,71.0,0.4345201828960704,8.506820279088377,9.200414929876993,5,71.0,-0.43999999999999995
125.0,6,77.0,2.264705882352941,8.253282036788388,6,6,77.0,0.34358749981390124,6.977396347569527,8.253282036788388,6,77.0,-0.06000000000000005
130.0,6,107.0,3.1470588235294117,9.265085598708685,6,6,87.0,0.4207354336151515,8.17365561574302,9.265085598708685,6,87.0,-0.09999999999999998
135.0,7,139.0,4.212121212121212,8.026893872434,7,7,139.0,0.3271240841301365,6.187885247992813,8.026893872434,7,139.0,-0.5199999999999999
140.0,9,183.0,5.545454545454546,8.716555274073851,9,9,183.0,0.37506478353691525,7.229261624723779,8.716555274073851,9,183.0,-0.44000000000000017
145.0,12,228.0,6.705882352941177,7.252956094107086,12,12,228.0,0.2811919881392038,5.238004627917777,7.252956094107086,12,228.0,-0.44999999999999973
150.0,10,269.0,8.67741935483871,7.485823236060286,10,10,269.0,0.32844962754695944,6.131348181288633,7.485823236060286,10,269.0,-0.41000000000000014
155.0,10,319.0,11.0,7.949686399591115,10,10,310.0,0.38166449069450015,6.90517646298949,7.949686399591115,10,310.0,-0.41000000000000014
160.0,13,376.0,12.533333333333333,5.8083093457005015,13,13,376.0,0.2660679331240836,4.703981691210319,5.8083093457005015,13,376.0,-0.6599999999999997
165.0,10,285.0,9.827586206896552,6.713801112414083,10,10,285.0,0.3106343838147801,5.911417782239436,6.713801112414083,10,285.0,0.9099999999999997
170.0,7,262.0,9.03448275862069,6.341927286914604,7,7,209.0,0.2781288046898991,5.521827745990872,6.341927286914604,7,209.0,0.7600000000000002
175.0,9,305.0,10.517241379310345,7.197662425632442,9,9,305.0,0.33802054357055933,6.625538905845838,7.197662425632442,9,305.0,-0.96
180.0,8,149.0,5.137931034482759,6.4625384025572945,8,8,149.0,0.27782653090066367,5.595472330272122,6.4625384025572945,8,149.0,1.5599999999999998
185.0,6,61.0,1.90625,6.773473871598233,6,6,-15.0,0.2853901072088685,5.638376519143316,6.773473871598233,6,-15.0,1.64
190.0,6,91.0,2.84375,7.9239105069085465,6,6,91.0,0.3671965106460705,6.843090362332659,7.9239105069085465,6,91.0,-1.06
195.0,8,125.0,3.5714285714285716,7.2328595085690255,8,8,125.0,0.33956833247734575,5.9177085320108525,7.2328595085690255,8,125.0,-0.33999999999999997
200.0,7,105.0,3.0,7.961976363646343,7,7,105.0,0.385726975504253,6.902992360748356,7.961976363646343,7,105.0,0.19999999999999996
205.0,9,128.0,3.3684210526315788,7.761220786276965,9,9,110.0,0.3670288636748958,6.368738124484357,7.761220786276965,9,110.0,-0.050000000000000044
210.0,8,165.0,4.45945945945946,8.249550388105739,8,8,165.0,0.3989049669211236,6.823004800837924,8.249550388105739,8,165.0,-0.5499999999999998
215.0,7,149.0,4.382352941176471,8.696335431607581,7,7,149.0,0.45210810802968027,8.102330644257293,8.696335431607581,7,149.0,0.15999999999999992
220.0,9,188.0,5.222222222222222,7.616499407189563,9,9,137.0,0.33022878088290064,5.713632440185729,7.616499407189563,9,137.0,0.11999999999999988
225.0,10,238.0,7.0,7.918028602734498,10,10,238.0,0.3626290014471082,6.419194780553369,7.918028602734498,10,238.0,-1.0099999999999998
230.0,8,145.0,4.027777777777778,6.754912794990563,8,8,145.0,0.2679576302675904,4.938589640696899,6.754912794990563,8,145.0,0.9299999999999999
235.0,7,141.0,3.9166666666666665,7.79570188460887,7,7,88.0,0.3562119722988819,6.434250449575573,7.79570188460887,7,88.0,0.57
240.0,7,176.0,5.0285714285714285,8.247237359739135,7,7,176.0,0.4008908305948852,7.147014498049742,8.247237359739135,7,176.0,-0.88
245.0,8,92.0,2.358974358974359,7.222213948414594,8,8,92.0,0.313243166441092,5.58922155368478,7.222213948414594,8,92.0,0.84
250.0,5,70.0,1.8918918918918919,8.492099503519352,5,5,28.0,0.409134541614658,7.5028778557209375,8.492099503519352,5,28.0,0.64
255.0,6,96.0,2.5945945945945947,7.973300807699679,6,6,96.0,0.3649040331248401,6.629878246036491,7.973300807699679,6,96.0,-0.6799999999999999
260.0,7,130.0,3.823529411764706,8.444694081044798,7,7,130.0,0.41248101285184846,7.644424585247445,8.444694081044798,7,130.0,-0.3400000000000001
265.0,7,65.0,1.8571428571428572,7.9949131788558585,7,7,65.0,0.36137638676802136,6.9264735147325265,7.9949131788558585,7,65.0,0.65
270.0,5,78.0,2.2941176470588234,8.828228528236476,5,5,38.0,0.4189079935834491,8.020421758724149,8.828228528236476,5,38.0,0.27
275.0,5,103.0,3.121212121212121,9.372014687705205,5,5,103.0,0.48275654422078745,8.87331275279466,9.372014687705205,5,103.0,-0.65
280.0,6,35.0,1.0,7.805961573657275,6,6,35.0,0.32916263388112416,6.313216134411864,7.805961573657275,6,35.0,0.68
285.0,4,38.0,1.0857142857142856,9.200148040772538,4,4,5.0,0.4566876192827838,8.694321919539542,9.200148040772538,4,5.0,0.3
290.0,7,60.0,1.6666666666666667,8.100974334926073,7,7,60.0,0.37329115941768404,6.514970512602694,8.100974334926073,7,60.0,-0.5499999999999999
295.0,4,41.0,1.2058823529411764,8.509368078279707,4,4,41.0,0.4206657273842259,7.584588959887665,8.509368078279707,4,41.0,0.19
300.0,4,61.0,1.8484848484848484,9.354186403983855,4,4,38.0,0.4894431796942153,8.920152526319084,9.354186403983855,4,38.0,0.02999999999999997
305.0,6,86.0,2.4571428571428573,8.328773233614081,6,6,86.0,0.3726988593719128,6.718963240565223,8.328773233614081,6,86.0,-0.48
310.0,4,92.0,2.875,9.154565999143061,4,4,92.0,0.46111513053755565,8.747598789361456,9.154565999143061,4,92.0,-0.06000000000000005
315.0,5,113.0,3.4242424242424243,8.390378584618091,5,5,101.0,0.3598661935134191,6.809720013827092,8.390378584618091,5,101.0,-0.08999999999999997
320.0,6,143.0,4.333333333333333,9.220910214116474,6,6,143.0,0.4415866828546903,8.33106046498074,9.220910214116474,6,143.0,-0.41999999999999993
325.0,8,162.0,4.628571428571429,8.276758093495241,8,8,162.0,0.3601652814018337,6.942340845854593,8.276758093495241,8,162.0,-0.19000000000000017
330.0,7,196.0,5.9393939393939394,8.954055600917503,7,7,190.0,0.4096767362616936,7.777042008698916,8.954055600917503,7,190.0,-0.2799999999999998
335.0,7,231.0,7.451612903225806,9.300023919535697,7,7,231.0,0.4530755322797403,8.406606481818498,9.300023919535697,7,231.0,-0.41000000000000014
340.0,9,271.0,8.741935483870968,7.1622413876128075,9,9,271.0,0.30350371035225854,5.467115108016347,7.1622413876128075,9,271.0,-0.3999999999999999
345.0,7,155.0,5.166666666666667,7.960709846190057,7,7,155.0,0.3747025747127775,6.793358902046219,7.960709846190057,7,155.0,1.16
350.0,5,118.0,3.806451612903226,7.312385576732627,5,5,57.0,0.3420712681994176,5.968115410933195,7.312385576732627,5,57.0,0.9800000000000001
355.0,5,143.0,5.107142857142857,8.13280303503757,5,5,143.0,0.4164938448929375,7.28316040501265,8.13280303503757,5,143.0,-0.86
360.0,6,173.0,6.178571428571429,8.803890571236218,6,6,173.0,0.46954648739055155,8.16998947938702,8.803890571236218,6,173.0,-0.30000000000000004
365.0,5,130.0,4.0625,7.727681761015027,5,5,130.0,0.35415919968214354,6.325838173691358,7.727681761015027,5,130.0,0.42999999999999994
370.0,4,147.0,4.741935483870968,9.249831290796665,4,4,113.0,0.4785722508396167,8.7844833993392,9.249831290796665,4,113.0,0.17000000000000015
375.0,4,167.0,5.21875,8.514511919089815,4,4,167.0,0.39405312684485816,7.232756536854017,8.514511919089815,4,167.0,-0.54
380.0,4,51.0,1.6451612903225807,8.729226134284096,4,4,51.0,0.44234671862344,8.535682479814792,8.729226134284096,4,51.0,1.16
385.0,6,71.0,2.21875,8.820441410382944,6,6,-26.0,0.4193240360836941,8.003032472897898,8.820441410382944,6,-26.0,0.77
390.0,7,100.0,3.125,8.948553431460976,7,7,100.0,0.4013696873081176,7.821572802511491,8.948553431460976,7,100.0,-1.26
395.0,4,43.0,1.34375,9.228952609685088,4,4,43.0,0.4312219323129092,8.579726428594205,9.228952609685088,4,43.0,0.5700000000000001
400.0,6,54.0,1.588235294117647,8.077370509169528,6,6,19.0,0.34594354529576615,6.378967837028081,8.077370509169528,6,19.0,0.24
405.0,6,84.0,2.5454545454545454,9.136908869722106,6,6,84.0,0.45759159210004147,8.259799383529673,9.136908869722106,6,84.0,-0.6499999999999999
410.0,5,81.0,2.3142857142857145,7.699179323555127,5,5,81.0,0.3257503470568643,6.065910121037223,7.699179323555127,5,81.0,0.029999999999999916
415.0,6,110.0,3.4375,8.522964211957763,6,6,93.0,0.40376121964162803,7.548156555653495,8.522964211957763,6,93.0,-0.12
420.0,6,140.0,4.827586206896552,8.858452366713783,6,6,140.0,0.4353909485253305,8.05630503398454,8.858452366713783,6,140.0,-0.46999999999999986
425.0,8,177.0,5.709677419354839,7.457078251641997,8,8,177.0,0.316233623027357,6.0407947457505085,7.457078251641997,8,177.0,-0.3700000000000001
430.0,7,185.0,5.967741935483871,8.597780753849987,7,7,185.0,0.4126192833960639,7.945206096500141,8.597780753849987,7,185.0,-0.08000000000000007
435.0,10,224.0,7.466666666666667,7.005490961024803,10,10,197.0,0.2860248808899759,5.515629650993619,7.005490961024803,10,197.0,-0.11999999999999988
440.0,10,274.0,9.133333333333333,7.50586812259725,10,10,274.0,0.33627590345627756,6.550211939047263,7.50586812259725,10,274.0,-0.7700000000000002
445.0,10,151.0,4.575757575757576,6.860605004820293,10,10,151.0,0.2933287965140472,5.763661049462652,6.860605004820293,10,151.0,1.2300000000000002
450.0,6,108.0,3.272727272727273,7.897327505140386,6,6,44.0,0.36739301715643613,7.091625651413073,7.897327505140386,6,44.0,1.07
455.0,6,138.0,4.181818181818182,8.356848343203739,6,6,138.0,0.4135187512250653,7.6420946864069,8.356848343203739,6,138.0,-0.94
460.0,9,68.0,1.8888888888888888,6.806375819611045,9,9,68.0,0.2704737882548428,5.235413280937287,6.806375819611045,9,68.0,0.6999999999999998
465.0,7,85.0,2.65625,7.794989076868244,7,7,41.0,0.34988467456070077,6.810241292964804,7.794989076868244,7,41.0,0.2700000000000001
470.0,8,121.0,3.903225806451613,7.163273069593827,8,8,121.0,0.33149102266169234,6.173162665013697,7.163273069593827,8,121.0,-0.8
475.0,9,162.0,5.4,7.283381486489002,9,9,162.0,0.3547552183357794,6.507572178572607,7.283381486489002,9,162.0,-0.41000000000000014
480.0,9,207.0,6.9,7.139254812189858,9,9,207.0,0.3233560089842888,5.909815612021874,7.139254812189858,9,207.0,-0.44999999999999973
485.0,11,235.0,7.121212121212121,6.4873270548167055,10,11,234.0,0.29587581218706077,5.28953889080021,6.4873270548167055,10,234.0,-0.27
490.0,10,284.0,8.606060606060606,7.496507786330885,10,10,263.0,0.3479140437406548,6.318796120861312,7.496507786330885,10,263.0,-0.29000000000000004
495.0,12,337.0,9.36111111111111,6.726037037625092,12,12,337.0,0.26090323905499674,4.763780970379883,6.726037037625092,12,337.0,-0.7400000000000002
500.0,10,239.0,6.638888888888889,7.542672808028878,10,10,239.0,0.3356073081482753,6.154629549343315,7.542672808028878,10,239.0,0.98
505.0,11,218.0,5.7368421052631575,7.1197461686912105,11,11,157.0,0.31474935853254277,5.511699088166805,7.1197461686912105,11,157.0,0.8200000000000001
510.0,9,259.0,7.4,7.864530819376562,9,9,259.0,0.37739816779781704,6.653567914632256,7.864530819376562,9,259.0,-1.0199999999999998
515.0,9,282.0,8.294117647058824,8.015628264049964,9,9,282.0,0.3951328451677694,7.019582811549612,8.015628264049964,9,282.0,-0.22999999999999998
520.0,11,331.0,9.194444444444445,7.105653789523249,11,11,315.0,0.3062308863711502,5.3182065720443825,7.105653789523249,11,315.0,-0.33000000000000007
525.0,12,389.0,11.787878787878787,7.367269786075234,12,12,389.0,0.3425484878059138,5.924106184935809,7.367269786075234,12,389.0,-0.7400000000000002
530.0,10,235.0,6.714285714285714,6.2528691872767865,10,10,235.0,0.24769546465112402,4.485427733940274,6.2528691872767865,10,235.0,1.54
535.0,7,89.0,2.696969696969697,7.353389037314587,7,7,21.0,0.339033963287468,6.04468002525242,7.353389037314587,7,21.0,2.14
540.0,6,112.0,3.393939393939394,8.057535349340304,6,6,112.0,0.40956008089677776,6.928487421136486,8.057535349340304,6,112.0,-0.9100000000000001
545.0,8,63.0,1.7027027027027026,6.848579475429962,8,8,63.0,0.29445326399553345,5.251697836040982,6.848579475429962,8,63.0,0.4900000000000001
550.0,8,82.0,2.2777777777777777,7.888755173790697,8,8,54.0,0.3765592137709048,6.720528094769332,7.888755173790697,8,54.0,0.08999999999999997
555.0,9,124.0,3.263157894736842,7.284536070533669,9,9,124.0,0.33384489897741365,5.774842203115564,7.284536070533669,9,124.0,-0.7
560.0,8,128.0,3.657142857142857,7.585215389515156,8,8,128.0,0.3755538681233011,6.736117148611101,7.585215389515156,8,128.0,-0.040000000000000036
565.0,12,169.0,4.5675675675675675,7.121616679967876,12,12,146.0,0.3444111574613355,5.980851943682063,7.121616679967876,12,146.0,-0.17999999999999994
570.0,10,216.0,6.0,7.613283324233332,10,10,216.0,0.37843938867282106,6.471485078814039,7.613283324233332,10,216.0,-0.7000000000000002
575.0,7,170.0,4.722222222222222,8.182085058922972,7,7,170.0,0.4128005557899314,7.42294115579039,8.182085058922972,7,170.0,0.4600000000000002
580.0,5,97.0,2.4871794871794872,7.520515482707217,5,5,69.0,0.33200738645724814,5.913200599654723,7.520515482707217,5,69.0,1.01
585.0,6,126.0,3.4054054054054053,8.642402073216566,6,6,126.0,0.44336002098420685,7.829041555001988,8.642402073216566,6,126.0,-0.5700000000000001
590.0,6,94.0,2.41025641025641,6.989153925280911,6,6,94.0,0.28827304090453193,5.175583603388883,6.989153925280911,6,94.0,0.32000000000000006
595.0,8,132.0,3.3846153846153846,7.910946146060608,8,8,104.0,0.3655778259007364,6.39405325077233,7.910946146060608,8,104.0,-0.10000000000000009
600.0,8,172.0,4.777777777777778,8.3457139534461,8,8,172.0,0.424151973765453,7.1598190147284715,8.3457139534461,8,172.0,-0.6799999999999999
605.0,7,178.0,4.8108108108108105,7.038198152585368,7,7,178.0,0.29920411800281194,5.478007706531541,7.038198152585368,7,178.0,-0.06000000000000005
610.0,8,218.0,6.411764705882353,7.936944463954043,8,8,199.0,0.3974342061775114,7.222473423409153,7.936944463954043,8,199.0,-0.20999999999999996
615.0,9,259.0,7.0,7.0677539922309425,9,9,259.0,0.3169197693516152,5.611973807402394,7.0677539922309425,9,259.0,-0.5999999999999999
620.0,9,171.0,4.75,7.735622836512211,9,9,171.0,0.3668206053520226,6.885585656129566,7.735622836512211,9,171.0,0.8799999999999999
625.0,11,210.0,5.833333333333333,7.136112428673652,11,11,117.0,0.32055200045986115,6.007675651729409,7.136112428673652,11,117.0,0.54
630.0,11,262.0,7.277777777777778,7.574264173756109,11,11,262.0,0.3475131266227407,6.468170704175236,7.574264173756109,11,262.0,-1.4500000000000002
635.0,8,258.0,7.166666666666667,7.5965369973560355,8,8,258.0,0.3502122356169333,6.740606907933542,7.5965369973560355,8,258.0,0.040000000000000036
640.0,10,303.0,7.973684210526316,6.785438238258087,10,10,278.0,0.2941143599014153,5.338865105326875,6.785438238258087,10,278.0,-0.19999999999999973
645.0,11,357.0,10.2,7.22968890079335,11,11,357.0,0.33865856598311495,6.142707562367004,7.22968890079335,11,357.0,-0.79
650.0,11,381.0,10.583333333333334,6.337606294053428,11,11,381.0,0.25921292780494587,5.052629275114546,6.337606294053428,11,381.0,-0.2400000000000002
655.0,11,434.0,12.4,6.985317366873754,11,11,415.0,0.3073741020618463,5.872615591426719,6.985317366873754,11,415.0,-0.3400000000000003
660.0,12,490.0,14.848484848484848,6.895278726899802,12,12,490.0,0.30860216778066474,5.664752075303851,6.895278726899802,12,490.0,-0.75
665.0,10,322.0,8.702702702702704,6.593111438811112,10,10,322.0,0.26761771826190583,5.15199594712852,6.593111438811112,10,322.0,1.6800000000000002
670.0,5,90.0,2.6470588235294117,7.539840261835279,5,5,17.0,0.3647655474486552,6.772091659269904,7.539840261835279,5,17.0,3.0500000000000003
675.0,5,74.0,2.0555555555555554,7.327757688780718,5,5,74.0,0.35812247849234663,6.342906629105126,7.327757688780718,5,74.0,-0.57
680.0,5,99.0,2.75,8.672952001769561,5,5,99.0,0.4637566481301417,8.255463252190127,8.672952001769561,5,99.0,-0.25
