step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.667439126190349,0,0,0.0,0.7504697803883864,14.66743912619035,14.667439126190349,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.40252844922216,3,3,4.0,0.4261245854737791,8.350097840699389,8.40252844922216,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.240008218560828,3,3,19.0,0.5300637812392693,10.322233549398845,10.240008218560828,3,19.0,-0.15
50.0,3,23.0,1.4375,7.806991794851468,3,3,23.0,0.4230448713009999,7.951582202915884,7.806991794851468,3,23.0,-0.04000000000000001
55.0,4,40.0,2.5,8.774409882511883,4,4,33.0,0.4627067962643218,8.613389349559267,8.774409882511883,4,33.0,-0.1
60.0,4,60.0,3.75,9.326643991123895,4,4,60.0,0.5052787245813783,9.202439065412081,9.326643991123895,4,60.0,-0.26999999999999996
65.0,3,44.0,2.2,7.423288569563832,3,3,44.0,0.40087479011783783,7.287847094654723,7.423288569563832,3,44.0,0.15999999999999998
70.0,3,59.0,2.95,9.652333448875636,3,3,38.0,0.5459927552401981,9.766507779398243,9.652333448875636,3,38.0,0.06
75.0,4,75.0,3.260869565217391,8.34135441188684,4,4,75.0,0.44358715633605966,7.655894399269889,8.34135441188684,4,75.0,-0.37
80.0,2,10.0,0.43478260869565216,9.156701521381075,2,2,10.0,0.4958602597137418,9.113047346536698,9.156701521381075,2,10.0,0.65
85.0,4,9.0,0.34615384615384615,9.15835240924451,4,4,-27.0,0.4836601423749155,8.865878230935424,9.15835240924451,4,-27.0,0.37
90.0,3,20.0,0.8,9.760463962865895,3,3,20.0,0.5297062748862487,9.522143296163984,9.760463962865895,3,20.0,-0.47000000000000003
95.0,3,35.0,1.4,10.344924698308791,3,3,35.0,0.5867643528916765,10.759765811748283,10.344924698308791,3,35.0,-0.14999999999999997
100.0,5,53.0,1.962962962962963,8.049166351845203,5,5,53.0,0.3621924449599571,6.672126678358596,8.049166351845203,5,53.0,-0.18000000000000005
105.0,6,83.0,3.074074074074074,9.058174115258621,6,6,83.0,0.4401080999710324,8.1445449101077,9.058174115258621,6,83.0,-0.29999999999999993
110.0,7,114.0,3.9310344827586206,7.714371111400546,7,7,114.0,0.33615519473643585,6.128978563618816,7.714371111400546,7,114.0,-0.30999999999999994
115.0,9,155.0,5.535714285714286,7.668692613969662,9,9,155.0,0.3340960313496689,6.294883387596807,7.668692613969662,9,155.0,-0.41000000000000014
120.0,6,101.0,3.607142857142857,7.944424882409826,6,6,101.0,0.37005071022438024,6.9816511768484135,7.944424882409826,6,101.0,0.54
125.0,7,124.0,4.0,7.191880411879814,7,7,85.0,0.33840465394251007,6.084354505770811,7.191880411879814,7,85.0,0.16000000000000003
130.0,7,159.0,5.129032258064516,8.415837917841918,7,7,159.0,0.44628020571694577,7.750958099864848,8.415837917841918,7,159.0,-0.7400000000000001
135.0,5,86.0,2.774193548387097,6.943861500714823,5,5,86.0,0.3372700939680377,5.909460665548359,6.943861500714823,5,86.0,0.7300000000000001
140.0,5,97.0,3.3448275862068964,8.436576889229395,5,5,54.0,0.4492485320680111,8.069307476450183,8.436576889229395,5,54.0,0.31999999999999995
145.0,7,122.0,4.206896551724138,7.87458581224111,7,7,122.0,0.4186762973143079,7.156600086308968,7.87458581224111,7,122.0,-0.6799999999999999
150.0,5,41.0,1.4642857142857142,7.762049489465468,5,5,41.0,0.41448591125159184,7.418578840939224,7.762049489465468,5,41.0,0.81
155.0,3,36.0,1.2857142857142858,8.841845190883138,3,3,-9.0,0.48811460348554064,8.645082766119254,8.841845190883138,3,-9.0,0.5
160.0,4,54.0,1.7419354838709677,8.622401869401179,4,4,54.0,0.4685640449512103,8.034435793819647,8.622401869401179,4,54.0,-0.63
165.0,4,31.0,1.0,8.641398384584422,4,4,31.0,0.43672586720234635,8.260178352837608,8.641398384584422,4,31.0,0.23000000000000004
170.0,4,51.0,1.5,7.931614388300667,4,4,26.0,0.3523898692086742,6.5891496086140044,7.931614388300667,4,26.0,0.04999999999999999
175.0,6,80.0,2.3529411764705883,8.81215581030146,6,6,80.0,0.4373539146954145,7.891785642769339,8.81215581030146,6,80.0,-0.54
180.0,5,92.0,2.7058823529411766,9.002965127605561,5,5,92.0,0.4594562447714487,8.420076698875501,9.002965127605561,5,92.0,-0.12
185.0,8,125.0,3.5714285714285716,7.770968243257326,8,8,112.0,0.338310136614054,6.015503105891875,7.770968243257326,8,112.0,-0.20000000000000007
190.0,8,165.0,4.714285714285714,8.382141525845013,8,8,165.0,0.40132453143722074,7.160250972089213,8.382141525845013,8,165.0,-0.5299999999999998
195.0,8,99.0,3.0,6.737419367452181,8,8,99.0,0.28669908206878186,5.192829581920977,6.737419367452181,8,99.0,0.6599999999999999
200.0,6,113.0,3.4242424242424243,8.101174551611608,6,6,71.0,0.40977041422589044,7.323306909986059,8.101174551611608,6,71.0,0.28
205.0,9,143.0,4.205882352941177,7.929588711419018,9,9,143.0,0.4029076792956451,7.160440620426756,7.929588711419018,9,143.0,-0.72
210.0,6,134.0,4.0606060606060606,7.84262343624783,6,6,134.0,0.3908255390005784,7.170002850300643,7.84262343624783,6,134.0,0.08999999999999986
215.0,6,164.0,5.466666666666667,8.494976893536958,6,6,141.0,0.4493259733595863,8.18761627347849,8.494976893536958,6,141.0,-0.06999999999999984
220.0,8,198.0,6.387096774193548,7.3980160129767905,8,8,198.0,0.3708221119123478,6.477264741332487,7.3980160129767905,8,198.0,-0.5700000000000001
225.0,7,83.0,2.7666666666666666,7.680356758215519,7,7,83.0,0.38872202138802836,7.133462864851988,7.680356758215519,7,83.0,1.15
230.0,4,41.0,1.2424242424242424,7.3423426907507325,4,4,-17.0,0.3224472059613423,5.932122743936222,7.3423426907507325,4,-17.0,1.0
235.0,5,61.0,1.8484848484848484,8.274228212558945,5,5,61.0,0.4137221879855649,7.382384059705998,8.274228212558945,5,61.0,-0.78
