step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,13.962613813447845,0,0,0.0,0.6740837904164093,13.962613813447845,13.962613813447845,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,9.03562715864762,2,2,5.0,0.48420474405607333,9.257596407896534,9.03562715864762,2,5.0,-0.05
45.0,2,15.0,1.1538461538461537,10.858704286582439,2,2,15.0,0.5885951901720116,11.20301249808855,10.858704286582439,2,15.0,-0.09999999999999999
50.0,2,25.0,1.5625,7.431990431922707,2,2,25.0,0.37551805620632167,7.018381066880573,7.431990431922707,2,25.0,-0.1
55.0,3,27.0,1.6875,8.855320688015567,3,3,27.0,0.4646086880329496,8.794204627271846,8.855320688015567,3,27.0,-0.020000000000000018
60.0,3,42.0,2.625,10.015857862808994,3,3,30.0,0.5157790088282417,9.663803925087775,10.015857862808994,3,30.0,-0.02999999999999997
65.0,5,62.0,3.1,7.772891421063873,5,5,62.0,0.38925864404244226,7.249853198197911,7.772891421063873,5,62.0,-0.32
70.0,5,87.0,4.35,9.123459141109933,5,5,87.0,0.4488683897272068,8.866731998030229,9.123459141109933,5,87.0,-0.25
75.0,4,77.0,3.347826086956522,7.66437185363643,4,4,77.0,0.3239090349773774,6.859291010662967,7.66437185363643,4,77.0,0.09999999999999998
80.0,5,102.0,4.434782608695652,9.524451631475518,5,5,83.0,0.4459334755427063,9.128134944582877,9.524451631475518,5,83.0,-0.05999999999999994
85.0,7,127.0,5.08,8.286869591622029,7,7,127.0,0.37872624566185553,7.357455069711711,8.286869591622029,7,127.0,-0.44000000000000006
90.0,4,40.0,1.6666666666666667,8.335926192430094,4,4,40.0,0.4031703069038078,8.216533667000524,8.335926192430094,4,40.0,0.87
95.0,2,30.0,1.25,9.538971891475517,2,2,-18.0,0.4760940161788134,9.590096986156293,9.538971891475517,2,-18.0,0.5800000000000001
