step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,15.403988656381236,0,0,0.0,0.8035455769941182,15.403988656381236,15.403988656381236,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.319772678241161,3,3,3.0,0.44818313897149864,8.319772678241161,8.319772678241161,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.158294631830042,3,3,18.0,0.5351163052484317,10.1804114596219,10.158294631830042,3,18.0,-0.15
50.0,2,22.0,1.375,8.055743750752747,2,2,22.0,0.42396831167602705,8.149420830249673,8.055743750752747,2,22.0,-0.04000000000000001
55.0,5,44.0,2.75,8.553742322965505,5,5,38.0,0.43921146989306087,8.297324585259974,8.553742322965505,5,38.0,-0.16
60.0,5,69.0,4.3125,8.076082871673872,5,5,69.0,0.4196340395988092,7.787821170548897,8.076082871673872,5,69.0,-0.30999999999999994
65.0,5,60.0,3.0,6.783472629774207,5,5,60.0,0.3511797411235058,6.546437894525627,6.783472629774207,5,60.0,0.08999999999999997
70.0,5,85.0,4.25,8.4287160560723,5,5,64.0,0.4647653622307373,8.281035605345584,8.4287160560723,5,64.0,-0.040000000000000036
75.0,6,112.0,4.869565217391305,7.409515710376491,6,6,112.0,0.40985474399952376,6.956307275404397,7.409515710376491,6,112.0,-0.4800000000000001
80.0,5,59.0,2.5652173913043477,7.947874979571575,5,5,59.0,0.44280241525026454,7.959078261087511,7.947874979571575,5,59.0,0.5300000000000001
85.0,6,70.0,2.8,7.51992041483005,6,6,34.0,0.4050467748534295,7.191922691179315,7.51992041483005,6,34.0,0.24999999999999994
90.0,4,90.0,3.6,8.579792517717841,4,4,90.0,0.4692843372480914,8.128588413918111,8.579792517717841,4,90.0,-0.56
95.0,3,19.0,0.76,9.03408655322481,3,3,19.0,0.5204702479759065,9.177971292970424,9.03408655322481,3,19.0,0.71
100.0,4,21.0,0.75,7.264311187041458,4,4,-19.0,0.33724487082823773,6.3750253859414325,7.264311187041458,4,-19.0,0.38
105.0,5,45.0,1.6071428571428572,8.755058432731575,5,5,45.0,0.43682642849590064,8.299481085452385,8.755058432731575,5,45.0,-0.64
110.0,5,62.0,2.066666666666667,7.138524691168714,5,5,62.0,0.3207842315486337,6.116055965703306,7.138524691168714,5,62.0,-0.16999999999999998
115.0,8,100.0,3.3333333333333335,7.720248920065503,8,8,94.0,0.333933250739827,6.4847261091709525,7.720248920065503,8,94.0,-0.31999999999999995
120.0,8,140.0,4.827586206896552,7.70561164212839,8,8,140.0,0.32999299304919855,6.365947048585173,7.70561164212839,8,140.0,-0.45999999999999996
125.0,8,114.0,3.4545454545454546,7.161181169143491,8,8,114.0,0.2915636745035799,5.599139865951099,7.161181169143491,8,114.0,0.26
130.0,7,146.0,4.709677419354839,8.346766717098383,7,7,116.0,0.4002722829465387,7.311818153010799,8.346766717098383,7,116.0,-0.020000000000000018
135.0,9,184.0,5.575757575757576,7.357435538388663,9,9,184.0,0.3301744194775814,5.821175607534037,7.357435538388663,9,184.0,-0.6800000000000002
140.0,6,148.0,4.625,8.19993580490958,6,6,148.0,0.39072643340148516,7.46855259104655,8.19993580490958,6,148.0,0.3600000000000001
145.0,8,166.0,4.882352941176471,7.9706782113123245,8,8,138.0,0.3552363628962372,6.820711395084392,7.9706782113123245,8,138.0,0.10000000000000009
150.0,7,199.0,6.03030303030303,8.572754463256786,7,7,199.0,0.4084034704212405,7.806287910742353,8.572754463256786,7,199.0,-0.6100000000000001
