step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,14.684619336516203,0,0,0.0,0.8015102866576053,14.684619336516203,14.684619336516203,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,8.371444308417196,1,1,2.0,0.469926019629129,8.371444308417194,8.371444308417196,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,9.871080209825386,3,3,17.0,0.5512794193827272,9.871080209825386,9.871080209825386,3,17.0,-0.15000000000000002
50.0,2,22.0,1.375,7.482301935569644,2,2,22.0,0.42476218287815776,7.685317344384161,7.482301935569644,2,22.0,-0.04999999999999999
55.0,4,40.0,2.5,8.359808556360184,4,4,35.0,0.4656955679487683,8.190236012621618,8.359808556360184,4,35.0,-0.12999999999999998
60.0,4,60.0,3.75,9.871222836826687,4,4,60.0,0.5552736678606514,9.802411245119222,9.871222836826687,4,60.0,-0.25
65.0,3,41.0,2.05,7.5746406593915,3,3,41.0,0.4071138410475058,7.494932279711961,7.5746406593915,3,41.0,0.19
70.0,3,56.0,2.8,9.733756437933325,3,3,34.0,0.5390086236870562,9.875182046406643,9.733756437933325,3,34.0,0.06999999999999995
75.0,4,72.0,3.130434782608696,8.079686382134824,4,4,72.0,0.42503266195515715,7.492848850341923,8.079686382134824,4,72.0,-0.37999999999999995
80.0,2,11.0,0.4782608695652174,9.019817079536354,2,2,11.0,0.49183277761869165,9.172157691695931,9.019817079536354,2,11.0,0.61
85.0,4,11.0,0.4230769230769231,9.02002273519599,4,4,-24.0,0.47117642449989294,8.827040967700471,9.02002273519599,4,-24.0,0.35
90.0,3,23.0,0.8846153846153846,9.740054672457388,3,3,23.0,0.5253466868928846,9.57321414518054,9.740054672457388,3,23.0,-0.47
95.0,3,38.0,1.52,10.19209549743161,3,3,38.0,0.5623785664125327,10.675388639217587,10.19209549743161,3,38.0,-0.15
100.0,5,57.0,2.0357142857142856,8.131937054826897,5,5,57.0,0.3647933331979466,6.9950851897759705,8.131937054826897,5,57.0,-0.18999999999999995
105.0,6,87.0,3.107142857142857,9.084550487039097,6,6,87.0,0.44382557753301893,8.422998374160429,9.084550487039097,6,87.0,-0.30000000000000004
110.0,5,47.0,1.6206896551724137,6.888045873650992,5,5,47.0,0.2779745222369051,5.102611161288654,6.888045873650992,5,47.0,0.4
115.0,5,72.0,2.5714285714285716,8.165161885421217,5,5,41.0,0.40021481613448784,7.268330243912965,8.165161885421217,5,41.0,0.06
120.0,5,97.0,3.5925925925925926,9.159631515454496,5,5,97.0,0.49330447007307626,8.894157596715196,9.159631515454496,5,97.0,-0.56
125.0,6,124.0,4.0,7.950692991321302,6,6,124.0,0.34880589513412236,6.895640869131279,7.950692991321302,6,124.0,-0.27
130.0,4,61.0,2.033333333333333,8.795662561492422,4,4,61.0,0.4073663980543006,8.20420098409501,8.795662561492422,4,61.0,0.63
135.0,5,72.0,2.3225806451612905,7.873049570805621,5,5,33.0,0.3510182656992507,6.677044840124198,7.873049570805621,5,33.0,0.27999999999999997
140.0,5,97.0,3.129032258064516,9.246603835057822,5,5,97.0,0.4771936210039246,8.864018926647768,9.246603835057822,5,97.0,-0.6399999999999999
145.0,6,24.0,0.75,8.371641906760903,6,6,24.0,0.41498404187432775,7.7585648042700255,8.371641906760903,6,24.0,0.73
150.0,3,21.0,0.75,9.190934386277172,3,3,-19.0,0.46307269566201237,8.739167607527424,9.190934386277172,3,-19.0,0.43
155.0,3,36.0,1.2857142857142858,10.444347850121984,3,3,36.0,0.5729800373388234,10.585264341391026,10.444347850121984,3,36.0,-0.55
160.0,6,55.0,1.7741935483870968,8.391339258047298,6,6,55.0,0.36881183079951363,6.8807675967851605,8.391339258047298,6,55.0,-0.19000000000000006
165.0,5,79.0,2.6333333333333333,9.234780217831636,5,5,79.0,0.47026593200385486,8.946993916551605,9.234780217831636,5,79.0,-0.24
170.0,5,104.0,3.3548387096774195,7.653013380222585,5,5,103.0,0.3050780876663862,5.561427264597263,7.653013380222585,5,103.0,-0.24
175.0,8,144.0,4.9655172413793105,7.863981421833217,8,8,144.0,0.3500534387140258,6.51139153876679,7.863981421833217,8,144.0,-0.4099999999999999
180.0,5,83.0,2.8620689655172415,8.270578258640295,5,5,83.0,0.40194214237012443,7.432836941449774,8.270578258640295,5,83.0,0.61
185.0,6,98.0,3.0625,7.5966524304581275,6,6,57.0,0.35152910250790576,6.498544507918258,7.5966524304581275,6,57.0,0.26
190.0,6,128.0,4.266666666666667,8.418582332703311,6,6,128.0,0.4399268830513925,7.991614106296692,8.418582332703311,6,128.0,-0.7100000000000001
195.0,5,54.0,1.6875,7.2241049243340365,5,5,54.0,0.35747999512296214,6.374806103275011,7.2241049243340365,5,54.0,0.74
200.0,4,57.0,1.8387096774193548,8.851977200121759,4,4,15.0,0.46472642801097586,8.604182303921862,8.851977200121759,4,15.0,0.39
205.0,7,77.0,2.3333333333333335,8.533711438485376,7,7,77.0,0.4343315796967285,7.881229028771001,8.533711438485376,7,77.0,-0.62
210.0,4,23.0,0.71875,8.433508648530967,4,4,23.0,0.4321779804610946,7.992659056049212,8.433508648530967,4,23.0,0.54
215.0,3,34.0,1.0625,9.703025608124687,3,3,-1.0,0.5414113018119247,10.009776403295646,9.703025608124687,3,-1.0,0.24000000000000002
220.0,6,52.0,1.625,8.311602913588699,6,6,52.0,0.3804756254354169,6.8343685419515205,8.311602913588699,6,52.0,-0.53
225.0,6,82.0,2.7333333333333334,8.965044823329087,6,6,82.0,0.42779344715547674,8.153454351203939,8.965044823329087,6,82.0,-0.29999999999999993
230.0,5,101.0,3.0606060606060606,7.994882911787577,5,5,101.0,0.30935278475617667,6.0713920598705515,7.994882911787577,5,101.0,-0.19000000000000006
235.0,8,139.0,4.34375,8.494292633089824,8,8,133.0,0.36044571601608705,6.918707356775293,8.494292633089824,8,133.0,-0.32000000000000006
240.0,8,179.0,5.966666666666667,7.9425257107224105,8,8,179.0,0.3325488496069102,6.287904876343119,7.9425257107224105,8,179.0,-0.45999999999999996
245.0,8,116.0,3.515151515151515,7.16898414432074,8,8,116.0,0.2869141377713905,5.513116228781557,7.16898414432074,8,116.0,0.6300000000000001
250.0,6,127.0,3.8484848484848486,8.428681078386337,6,6,83.0,0.40143964335566507,7.416928048450049,8.428681078386337,6,83.0,0.32999999999999996
255.0,8,160.0,4.848484848484849,7.548756304692198,8,8,160.0,0.3583851003042903,6.37672519042666,7.548756304692198,8,160.0,-0.7700000000000001
260.0,6,151.0,5.206896551724138,7.926464019271005,6,6,151.0,0.4053543814860192,7.596218597672456,7.926464019271005,6,151.0,0.09000000000000008
265.0,10,182.0,5.6875,6.853526598460542,10,10,158.0,0.29984446163571643,5.7405084243053075,6.853526598460542,10,158.0,-0.07000000000000006
270.0,8,220.0,6.875,7.8042003404820335,8,8,220.0,0.3610494262026246,6.824704857139558,7.8042003404820335,8,220.0,-0.6200000000000001
275.0,6,97.0,3.2333333333333334,8.111525746082915,6,6,97.0,0.39996206634842274,7.50541899861653,8.111525746082915,6,97.0,1.2300000000000002
280.0,4,47.0,1.5161290322580645,6.9558609831565885,4,4,-15.0,0.30909753563947895,5.957987655704609,6.9558609831565885,4,-15.0,1.1199999999999999
285.0,6,76.0,2.4516129032258065,7.858680638978432,6,6,76.0,0.37190902921385294,6.980850171858944,7.858680638978432,6,76.0,-0.91
290.0,7,81.0,2.4545454545454546,6.446746470441454,7,7,81.0,0.2796301088678991,5.090981468531154,6.446746470441454,7,81.0,-0.050000000000000044
295.0,9,125.0,3.787878787878788,7.455136502042632,9,9,111.0,0.3515135157519588,6.2908970747720145,7.455136502042632,9,111.0,-0.30000000000000004
300.0,9,170.0,5.151515151515151,8.064928518569971,9,9,170.0,0.3678595427716058,6.64674996855957,8.064928518569971,9,170.0,-0.5899999999999999
305.0,9,174.0,4.9714285714285715,6.9043611778943195,9,9,174.0,0.2733358380870431,5.289890599435839,6.9043611778943195,9,174.0,-0.040000000000000036
