step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.16162575927321204,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.36365795836472703,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.35801958526236966,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5603867229616709,0,0.0,0.0
25.0,3,0.0,0.0,10.34295596223519,3,0.0,0.521182567381211,3,0.0,0.0
30.0,0,0.0,0.0,13.29349400146927,0,0.0,0.6690255498495521,0,0.0,0.0
35.0,0,0.0,0.0,14.732438781164877,0,0.0,0.7507421966189275,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.67032000443636,2,3.0,0.45324990737631565,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.193121936057517,3,18.0,0.5376929845406547,3,18.0,-0.15
50.0,2,23.0,1.4375,7.184604382940882,2,23.0,0.37464419046756775,2,23.0,-0.05000000000000002
55.0,5,48.0,3.0,8.343389704448558,5,50.0,0.43022026055683293,5,50.0,-0.27
60.0,5,73.0,4.5625,8.482590301123214,5,73.0,0.43724307799275586,5,73.0,-0.22999999999999998
65.0,5,62.0,3.1,6.901007683328359,5,77.0,0.3457340823327115,5,77.0,-0.040000000000000036
70.0,5,87.0,4.35,8.50593086864426,5,89.0,0.45498779363117414,5,89.0,-0.12
75.0,6,114.0,4.956521739130435,6.932539800327293,6,114.0,0.3654514923725515,6,114.0,-0.2499999999999999
80.0,4,59.0,2.5652173913043477,8.056003526246155,4,104.0,0.44365098166348554,4,104.0,0.09999999999999987
85.0,6,67.0,2.576923076923077,8.061915717252726,6,76.0,0.4292496642350239,6,76.0,0.28
90.0,5,88.0,3.52,8.833548521558265,5,88.0,0.47545077369593247,5,88.0,-0.12
95.0,4,107.0,4.28,9.492428828985947,4,107.0,0.5401349951782024,4,107.0,-0.19000000000000006
100.0,6,132.0,4.714285714285714,7.721493842233598,6,134.0,0.35328176822757335,6,134.0,-0.27
105.0,7,167.0,5.964285714285714,8.701370243956466,7,167.0,0.4202655040460795,7,167.0,-0.32999999999999985
110.0,8,203.0,6.766666666666667,8.304721163052916,8,203.0,0.38270832381617825,8,203.0,-0.3599999999999999
115.0,6,88.0,2.933333333333333,8.212775878455973,6,177.0,0.36898324026421564,6,177.0,0.2599999999999998
120.0,3,49.0,1.6896551724137931,8.908368660555173,3,108.0,0.42934707083777324,3,108.0,0.69
125.0,5,69.0,2.225806451612903,8.28501317862408,5,77.0,0.38770202457516434,5,77.0,0.31000000000000005
130.0,6,67.0,2.310344827586207,8.338734659116893,6,75.0,0.410516540352732,6,75.0,0.020000000000000018
135.0,8,101.0,3.15625,7.5506565889967066,8,111.0,0.3127259908709844,8,111.0,-0.3600000000000001
140.0,9,145.0,4.833333333333333,8.201418683521679,9,153.0,0.362382669595365,9,153.0,-0.41999999999999993
145.0,9,143.0,4.612903225806452,7.3175987342060465,9,169.0,0.3130706689427455,9,169.0,-0.15999999999999992
150.0,8,180.0,5.806451612903226,8.074448882777988,8,182.0,0.375155195898179,8,182.0,-0.13000000000000012
155.0,8,220.0,7.096774193548387,8.393575843982907,8,220.0,0.4119327294179925,8,220.0,-0.3800000000000001
160.0,9,123.0,3.84375,6.740270977837458,9,205.0,0.2888406630470785,9,205.0,0.15000000000000036
165.0,6,105.0,3.28125,7.956783205731897,6,191.0,0.3745717895451316,6,191.0,0.1399999999999999
170.0,6,130.0,3.9393939393939394,6.592441848450398,6,181.0,0.2854387658944992,6,181.0,0.09999999999999987
175.0,10,170.0,5.3125,7.207503397166467,10,220.0,0.32637486433836915,10,220.0,-0.3900000000000001
180.0,10,220.0,7.586206896551724,7.528717773830544,10,271.0,0.3435868853819338,10,271.0,-0.5099999999999998
185.0,12,277.0,8.65625,6.486745389799296,12,327.0,0.285767237853154,12,327.0,-0.56
190.0,9,172.0,5.375,7.2039460485265066,9,317.0,0.32083577372918265,9,317.0,0.10000000000000009
195.0,7,141.0,4.0285714285714285,7.12413286351702,7,260.0,0.31926271922960586,7,260.0,0.5699999999999998
200.0,8,178.0,5.085714285714285,8.108766565087414,8,240.0,0.3933410891855314,8,240.0,0.20000000000000018
205.0,10,125.0,3.5714285714285716,7.522810277764185,10,221.0,0.35309786478259003,10,221.0,0.18999999999999995
210.0,6,82.0,2.411764705882353,7.930821847556018,6,169.0,0.36632805058889384,6,169.0,0.52
215.0,6,112.0,3.393939393939394,8.42784579848491,6,142.0,0.41322499248856087,6,142.0,0.27
220.0,9,118.0,3.3714285714285714,6.723274421271274,9,159.0,0.2737524537333018,9,159.0,-0.17000000000000015
225.0,9,163.0,4.6571428571428575,7.993703928809808,9,195.0,0.36112394430253164,9,195.0,-0.3599999999999999
230.0,10,209.0,5.5,7.29913723591267,10,239.0,0.30922402520084963,10,239.0,-0.44000000000000017
235.0,8,171.0,5.029411764705882,7.389839769534991,8,246.0,0.32267029888973003,8,246.0,-0.06999999999999984
240.0,6,177.0,5.205882352941177,8.40425137126293,6,222.0,0.38965195074829795,6,222.0,0.23999999999999977
245.0,8,212.0,5.72972972972973,7.836801312016935,8,230.0,0.33806365533123334,8,230.0,-0.07999999999999963
250.0,6,159.0,4.297297297297297,8.212296424314497,6,223.0,0.366260860209338,6,223.0,0.06999999999999984
255.0,4,151.0,3.973684210526316,7.908250521682331,4,182.0,0.3350293099979102,4,182.0,0.4099999999999999
260.0,6,180.0,5.294117647058823,9.016508526028128,6,180.0,0.4426605397636849,6,180.0,0.020000000000000018
265.0,8,183.0,5.083333333333333,7.782823784567932,8,190.0,0.34225699040534113,8,190.0,-0.09999999999999987
270.0,7,217.0,6.2,8.581984021998432,7,219.0,0.4129562579535677,7,219.0,-0.29000000000000004
275.0,7,252.0,7.411764705882353,8.64447947987037,7,252.0,0.4171659923880005,7,252.0,-0.33000000000000007
280.0,7,110.0,3.0555555555555554,7.386343351556921,7,171.0,0.29467681999322604,7,171.0,0.81
285.0,7,145.0,4.142857142857143,8.282938590676093,7,147.0,0.40048356594876217,7,147.0,0.24
290.0,8,181.0,5.027777777777778,7.450383943899281,8,181.0,0.3309765805898889,8,181.0,-0.3400000000000001
295.0,9,225.0,6.617647058823529,7.906511196213825,9,225.0,0.36596094554459196,9,225.0,-0.43999999999999995
300.0,7,139.0,4.088235294117647,7.968031727403849,7,216.0,0.34735453595824595,7,216.0,0.08999999999999986
305.0,7,145.0,4.142857142857143,7.439153256121683,7,173.0,0.32349107419011874,7,173.0,0.43000000000000016
310.0,7,180.0,5.625,8.345707547354216,7,180.0,0.4196627233809157,7,180.0,-0.07000000000000006
315.0,11,221.0,6.314285714285714,6.652381810207888,11,221.0,0.29281510988948833,11,221.0,-0.4099999999999999
320.0,11,276.0,8.363636363636363,7.621881925629391,11,276.0,0.3307371000396583,11,276.0,-0.5499999999999998
325.0,13,331.0,9.735294117647058,6.9672977577933395,13,331.0,0.2838336004456421,13,331.0,-0.5500000000000003
330.0,11,316.0,9.875,6.766405562223275,11,356.0,0.2980807925892779,11,356.0,-0.25
335.0,10,362.0,11.3125,7.432802753468217,10,368.0,0.35429701810622366,10,368.0,-0.1200000000000001
340.0,12,418.0,12.666666666666666,6.17476263049032,12,418.0,0.27381641976015464,12,418.0,-0.49999999999999956
345.0,10,400.0,12.5,6.677717703153645,10,447.0,0.31397043648399264,10,447.0,-0.29000000000000004
350.0,10,438.0,12.514285714285714,6.527781789017369,10,448.0,0.2693450822314267,10,448.0,-0.010000000000000675
355.0,11,491.0,14.441176470588236,7.2657793719760955,11,491.0,0.3307119630132434,11,491.0,-0.4299999999999997
360.0,9,273.0,8.53125,7.269152015267661,9,446.0,0.3475519032206587,9,446.0,0.4500000000000002
365.0,5,62.0,1.7714285714285714,6.933526507120333,5,307.0,0.328750674264604,5,307.0,1.3900000000000001
370.0,4,60.0,1.7142857142857142,8.489415952233248,4,195.0,0.4458500932125846,4,195.0,1.1199999999999999
375.0,6,82.0,2.1578947368421053,7.795605649729595,6,105.0,0.38994571993868293,6,105.0,0.8999999999999999
380.0,6,67.0,1.763157894736842,8.395615991602488,6,110.0,0.44283379573683346,6,110.0,-0.050000000000000044
385.0,9,97.0,2.425,8.013699984179603,9,122.0,0.39229446437546156,9,122.0,-0.11999999999999988
390.0,7,132.0,3.5675675675675675,8.23136578824933,7,155.0,0.4180234273122536,7,155.0,-0.33000000000000007
395.0,6,122.0,3.388888888888889,8.831954165146596,6,159.0,0.46255134419324967,6,159.0,-0.040000000000000036
400.0,5,137.0,3.6052631578947367,8.308622640063502,5,162.0,0.3891394811977145,5,162.0,-0.030000000000000027
405.0,7,167.0,4.394736842105263,8.753364485509906,7,167.0,0.42864614548565605,7,167.0,-0.04999999999999982
410.0,6,101.0,2.6578947368421053,7.780460671507524,6,159.0,0.32229321346529294,6,159.0,0.07999999999999985
415.0,6,120.0,3.5294117647058822,7.818169686358182,6,156.0,0.34511671002254246,6,156.0,0.030000000000000027
420.0,6,150.0,4.6875,8.006508429727074,6,152.0,0.37149358308336905,6,152.0,0.040000000000000036
425.0,7,154.0,4.4,7.194807995874481,7,170.0,0.32034327262362483,7,170.0,-0.17999999999999994
430.0,7,189.0,5.5588235294117645,8.032861156808073,7,194.0,0.3899099013981794,7,194.0,-0.24
435.0,8,225.0,6.25,7.550236898081804,8,227.0,0.35358289561500195,8,227.0,-0.33000000000000007
440.0,6,182.0,5.352941176470588,8.344815228071015,6,228.0,0.3997983525465374,6,228.0,-0.009999999999999787
445.0,8,202.0,5.9411764705882355,8.190930671716236,8,211.0,0.38093620086824564,8,211.0,0.16999999999999993
450.0,7,233.0,6.852941176470588,8.59656079332663,7,235.0,0.4221652300219613,7,235.0,-0.2400000000000002
455.0,5,101.0,2.9705882352941178,8.724182863586242,5,153.0,0.442625483352,5,153.0,0.8200000000000001
460.0,7,132.0,3.8823529411764706,7.566122662836032,7,136.0,0.3357186621676977,7,136.0,0.16999999999999993
465.0,8,172.0,5.0588235294117645,8.473766895813803,8,174.0,0.41043085189161405,8,174.0,-0.3799999999999999
470.0,9,204.0,5.666666666666667,7.010679251666909,9,206.0,0.25981167670107413,9,206.0,-0.32000000000000006
