step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.092273867303273,0,0,0.0,0.723688100509099,14.092273867303273,14.092273867303273,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.86415120133406,3,3,6.0,0.492652323066032,8.86415120133406,8.86415120133406,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,10.387940760717832,3,3,21.0,0.5640844511157496,10.387940760717832,10.387940760717832,3,21.0,-0.15
50.0,2,24.0,1.5,6.685052620789701,2,2,24.0,0.3677952521067752,6.859170941044286,6.685052620789701,2,24.0,-0.03
55.0,4,44.0,2.75,8.248703151119766,4,4,37.0,0.44341127302822364,8.157357738585812,8.248703151119766,4,37.0,-0.13
60.0,4,64.0,4.0,9.626461221747952,4,4,64.0,0.517984749798218,9.626966347255879,9.626461221747952,4,64.0,-0.27
65.0,4,45.0,2.25,7.237055070237956,4,4,45.0,0.3535346996338686,7.153232316601882,7.237055070237956,4,45.0,0.19
70.0,4,65.0,3.25,9.122266985576882,4,4,43.0,0.46359141429403705,9.030629640340143,9.122266985576882,4,43.0,0.020000000000000018
75.0,6,88.0,3.8260869565217392,7.7714561113461835,6,6,88.0,0.39555060421090027,7.225906583940348,7.7714561113461835,6,88.0,-0.45
80.0,3,29.0,1.2608695652173914,9.206890142956953,3,3,29.0,0.4954148809500676,9.38199120856662,9.206890142956953,3,29.0,0.5900000000000001
85.0,5,32.0,1.2307692307692308,8.424039973466593,5,5,-5.0,0.4147803311340191,7.588540969594358,8.424039973466593,5,-5.0,0.33999999999999997
90.0,4,50.0,1.9230769230769231,9.443770518449988,4,4,50.0,0.503891945414672,8.975938095871436,9.443770518449988,4,50.0,-0.55
95.0,4,70.0,2.6923076923076925,10.032738216296746,4,4,70.0,0.5479935640036854,10.03601448605775,10.032738216296746,4,70.0,-0.19999999999999996
100.0,6,93.0,3.3214285714285716,8.05203284305627,6,6,93.0,0.35490023871058474,6.339361685049214,8.05203284305627,6,93.0,-0.2300000000000001
105.0,7,127.0,4.703703703703703,8.830078551315948,7,7,127.0,0.39781697076054423,7.348994157771671,8.830078551315948,7,127.0,-0.33999999999999997
110.0,4,56.0,1.9310344827586208,8.023518926334361,4,4,56.0,0.3479119100690154,6.503465823278515,8.023518926334361,4,56.0,0.71
115.0,4,67.0,2.310344827586207,8.715350515197567,4,4,26.0,0.40433591332632063,7.550539870831279,8.715350515197567,4,26.0,0.30000000000000004
120.0,5,92.0,3.4074074074074074,8.847666850208936,5,5,92.0,0.44425297738425257,8.00424162361913,8.847666850208936,5,92.0,-0.66
125.0,5,45.0,1.4516129032258065,7.775525822942936,5,5,45.0,0.3635551671234608,6.597300892885603,7.775525822942936,5,45.0,0.47000000000000003
130.0,4,62.0,2.1379310344827585,9.185935408382699,4,4,28.0,0.4640634622305086,8.833611639880022,9.185935408382699,4,28.0,0.16999999999999998
135.0,4,82.0,2.6451612903225805,8.244712471628349,4,4,82.0,0.3854491489230326,7.127987035620608,8.244712471628349,4,82.0,-0.5399999999999999
140.0,3,27.0,0.9310344827586207,8.952686632236423,3,3,27.0,0.47340140989886703,9.18038929401963,8.952686632236423,3,27.0,0.5499999999999999
145.0,5,32.0,1.0666666666666667,8.42494947463205,5,5,-5.0,0.3963412871945006,7.474987207324602,8.42494947463205,5,-5.0,0.32
150.0,4,51.0,1.7586206896551724,9.418580822922907,4,4,51.0,0.4935020695041286,9.063178967055919,9.418580822922907,4,51.0,-0.56
155.0,4,71.0,2.4482758620689653,9.425917907451966,4,4,71.0,0.4775210846472823,9.194061164821969,9.425917907451966,4,71.0,-0.19999999999999996
160.0,6,97.0,3.03125,8.506618293276912,6,6,97.0,0.34689684534766874,6.972094765402391,8.506618293276912,6,97.0,-0.26
165.0,7,131.0,4.09375,8.901146219097747,7,7,131.0,0.41473468212326126,7.9397199716358555,8.901146219097747,7,131.0,-0.3400000000000001
170.0,10,168.0,4.9411764705882355,6.945325659730162,10,10,168.0,0.2521103618810204,4.778770208900458,6.945325659730162,10,168.0,-0.3699999999999999
175.0,7,96.0,3.096774193548387,7.520303508356974,7,7,96.0,0.3411454131896664,6.4610735064705676,7.520303508356974,7,96.0,0.72
180.0,5,97.0,3.129032258064516,8.101093328916084,5,5,50.0,0.39891023671306086,7.331477329605284,8.101093328916084,5,50.0,0.45999999999999996
185.0,7,128.0,4.129032258064516,7.289500900115782,7,7,128.0,0.36117444668125964,6.426168854115621,7.289500900115782,7,128.0,-0.78
190.0,5,69.0,2.3793103448275863,7.857071613532378,5,5,69.0,0.41630112564548627,7.638650293459643,7.857071613532378,5,69.0,0.5900000000000001
195.0,5,82.0,2.6451612903225805,7.238700759176656,5,5,43.0,0.35097555296549066,6.371698791938689,7.238700759176656,5,43.0,0.25999999999999995
200.0,6,112.0,3.6129032258064515,8.646984921701348,6,6,112.0,0.462069121543331,8.193861120524518,8.646984921701348,6,112.0,-0.6900000000000002
205.0,6,39.0,1.1470588235294117,8.00166320469301,6,6,39.0,0.4125666942098962,7.24990436162351,8.00166320469301,6,39.0,0.7300000000000001
210.0,4,44.0,1.3333333333333333,8.785819568972016,4,4,5.0,0.45587994407038757,7.960104333002501,8.785819568972016,4,5.0,0.34
215.0,4,64.0,2.1333333333333333,10.1671626064195,4,4,64.0,0.577312283763939,9.955948820162329,10.1671626064195,4,64.0,-0.59
220.0,5,85.0,2.5757575757575757,8.42966970389857,5,5,85.0,0.3991948121464903,6.9060428978046895,8.42966970389857,5,85.0,-0.20999999999999996
225.0,7,118.0,3.6875,8.952178031151242,7,7,118.0,0.4263049513622645,7.601398548275584,8.952178031151242,7,118.0,-0.32999999999999996
230.0,7,153.0,4.5,7.797037909231148,7,7,153.0,0.3068856101055525,5.633472626768369,7.797037909231148,7,153.0,-0.3500000000000001
235.0,7,84.0,2.5454545454545454,8.149289786730392,7,7,84.0,0.3484413301976155,6.421145563065945,8.149289786730392,7,84.0,0.6900000000000001
240.0,5,89.0,2.966666666666667,8.55172378813935,5,5,46.0,0.4245412871952531,7.45029281249787,8.55172378813935,5,46.0,0.37999999999999995
245.0,7,119.0,3.71875,7.571183093701938,7,7,119.0,0.3734582586065448,6.382095401204945,7.571183093701938,7,119.0,-0.73
250.0,5,67.0,2.161290322580645,8.239603670518184,5,5,67.0,0.42879020405877566,7.661759784151256,8.239603670518184,5,67.0,0.5199999999999999
255.0,5,80.0,2.5,7.263413460089454,5,5,42.0,0.3373930548773766,6.224876384067614,7.263413460089454,5,42.0,0.25000000000000006
260.0,6,110.0,3.4375,8.563765114022955,6,6,110.0,0.43390321343302307,7.971216252924475,8.563765114022955,6,110.0,-0.6800000000000002
265.0,6,39.0,1.1142857142857143,8.231038969848717,6,6,39.0,0.3932174683602912,7.612337726343395,8.231038969848717,6,39.0,0.7100000000000001
270.0,4,44.0,1.4193548387096775,8.936148498954605,4,4,3.0,0.43234897833667096,8.702082733555224,8.936148498954605,4,3.0,0.36
275.0,4,64.0,2.206896551724138,9.63774186376461,4,4,64.0,0.5014890662327943,9.66137803495174,9.63774186376461,4,64.0,-0.61
280.0,6,89.0,2.78125,8.041014473980944,6,6,89.0,0.3425246833389037,6.886153116933247,8.041014473980944,6,89.0,-0.25
285.0,7,123.0,3.84375,8.831346213930605,7,7,123.0,0.383628561802201,7.99829545274459,8.831346213930605,7,123.0,-0.33999999999999997
290.0,6,58.0,1.6571428571428573,7.421884882018399,6,6,58.0,0.261700986854845,5.420915201588386,7.421884882018399,6,58.0,0.65
295.0,5,73.0,2.085714285714286,8.758852066051439,5,5,35.0,0.39764970150527246,7.848597566901862,8.758852066051439,5,35.0,0.22999999999999998
300.0,5,98.0,3.0625,8.652176808993023,5,5,98.0,0.41625102997804686,7.765122546776045,8.652176808993023,5,98.0,-0.63
305.0,6,114.0,3.3529411764705883,7.695956313529384,6,6,114.0,0.34907161049167046,6.599986099417579,7.695956313529384,6,114.0,-0.15999999999999992
310.0,6,144.0,4.363636363636363,8.610119407454562,6,6,134.0,0.40968904521836247,7.950820852421744,8.610119407454562,6,134.0,-0.20000000000000018
315.0,7,176.0,5.5,7.929229356012629,7,7,176.0,0.3597271618227438,6.668631828462118,7.929229356012629,7,176.0,-0.41999999999999993
320.0,7,93.0,2.90625,8.237975041137805,7,7,93.0,0.3759703463945857,7.183880865428749,8.237975041137805,7,93.0,0.83
325.0,6,79.0,2.323529411764706,7.4004002080262286,6,6,77.0,0.3287456526702352,6.083133485219518,7.4004002080262286,6,77.0,0.16000000000000003
330.0,5,102.0,3.1875,8.625323464709487,5,5,101.0,0.4201632624527701,7.8228023642033255,8.625323464709487,5,101.0,-0.24
335.0,6,121.0,4.033333333333333,8.772226386980268,6,6,121.0,0.45023189250680035,8.182805541592467,8.772226386980268,6,121.0,-0.19999999999999996
340.0,8,155.0,4.84375,7.439793286242161,8,8,151.0,0.3365257088212437,5.9189337833205755,7.439793286242161,8,151.0,-0.30000000000000004
345.0,9,200.0,6.25,8.201494266635901,9,9,200.0,0.37408903223338497,6.767577142076628,8.201494266635901,9,200.0,-0.49
350.0,6,139.0,4.212121212121212,7.2785433421599866,6,6,139.0,0.30028583124001773,5.567245875472286,7.2785433421599866,6,139.0,0.6100000000000001
355.0,7,163.0,5.258064516129032,7.93832891029624,7,7,121.0,0.3674531951993697,6.555556701789857,7.93832891029624,7,121.0,0.17999999999999994
360.0,7,198.0,6.827586206896552,8.26878547198995,7,7,198.0,0.425674044424166,7.284521030711201,8.26878547198995,7,198.0,-0.77
365.0,6,150.0,4.6875,7.272006392289709,6,6,150.0,0.3536469171652302,6.255036916057722,7.272006392289709,6,150.0,0.48
370.0,5,155.0,5.0,8.447449096182863,5,5,128.0,0.4250101813708738,7.70139284087068,8.447449096182863,5,128.0,0.21999999999999997
375.0,5,180.0,5.294117647058823,7.950184399671897,5,5,180.0,0.37838084808766026,6.691520019735776,7.950184399671897,5,180.0,-0.52
380.0,5,167.0,4.911764705882353,8.463517666872294,5,5,167.0,0.4158868856586661,7.73019604450951,8.463517666872294,5,167.0,0.13000000000000012
385.0,7,192.0,5.485714285714286,8.724554098826664,7,7,168.0,0.42310864006360593,7.848857851995138,8.724554098826664,7,168.0,-0.010000000000000009
390.0,7,221.0,6.90625,8.542355609959095,7,7,221.0,0.393955686459471,7.430118702481918,8.542355609959095,7,221.0,-0.53
395.0,5,231.0,7.451612903225806,8.874161846846844,5,5,231.0,0.42003845062025247,8.256038434386111,8.874161846846844,5,231.0,-0.10000000000000009
400.0,8,262.0,7.705882352941177,7.993988539282098,8,8,249.0,0.34193817774943314,6.40272105092384,7.993988539282098,8,249.0,-0.18000000000000016
405.0,8,302.0,9.151515151515152,8.408088981312318,8,8,302.0,0.38684053785292954,7.0721617228127,8.408088981312318,8,302.0,-0.5299999999999998
410.0,9,333.0,9.794117647058824,7.100218997623301,9,9,333.0,0.2937235427980368,5.257826595183987,7.100218997623301,9,333.0,-0.31000000000000005
415.0,9,378.0,11.117647058823529,7.985949091872484,9,9,372.0,0.3579428612139995,6.410177019386914,7.985949091872484,9,372.0,-0.3900000000000001
420.0,9,423.0,13.64516129032258,8.223741149204459,9,9,423.0,0.40386351290136835,7.154358295792801,8.223741149204459,9,423.0,-0.5100000000000002
425.0,10,471.0,13.852941176470589,6.786004418440712,10,10,471.0,0.2922413983049225,5.080934192484232,6.786004418440712,10,471.0,-0.47999999999999954
430.0,8,365.0,11.40625,7.6308677364108215,8,8,365.0,0.35536561867494454,6.390966540818537,7.6308677364108215,8,365.0,1.06
435.0,5,330.0,9.705882352941176,7.404168365558254,5,5,271.0,0.35153303585160617,6.213030720438747,7.404168365558254,5,271.0,0.94
440.0,7,361.0,11.28125,8.262295410143455,7,7,361.0,0.4203925764532242,7.549576943630248,8.262295410143455,7,361.0,-0.8999999999999999
445.0,11,395.0,11.617647058823529,7.248913774594877,11,11,395.0,0.3452532119740263,6.4661921167910865,7.248913774594877,11,395.0,-0.3400000000000003
450.0,9,439.0,13.71875,7.244419846889568,9,9,438.0,0.33365818055211593,6.443147859645023,7.244419846889568,9,438.0,-0.4299999999999997
455.0,10,489.0,15.28125,7.6922614430568705,10,10,489.0,0.3542918954784947,6.846948406943238,7.6922614430568705,10,489.0,-0.5099999999999998
460.0,9,496.0,14.588235294117647,6.27531772227132,9,9,496.0,0.25920364927411166,4.991786807984076,6.27531772227132,9,496.0,-0.07000000000000028
465.0,9,541.0,15.911764705882353,7.454757477645665,9,9,528.0,0.3543182994358649,6.695817693359043,7.454757477645665,9,528.0,-0.3200000000000003
470.0,10,587.0,17.264705882352942,6.62527893286617,10,10,587.0,0.29258243024529207,5.273574224993964,6.62527893286617,10,587.0,-0.5899999999999999
475.0,11,641.0,19.424242424242426,6.820631946568465,11,11,641.0,0.3316820317318178,6.026375946846393,6.820631946568465,11,641.0,-0.54
480.0,11,696.0,21.09090909090909,6.84434315830861,11,11,696.0,0.31282809729314665,5.66154692840109,6.84434315830861,11,696.0,-0.5499999999999998
485.0,11,742.0,20.054054054054053,6.39174417012284,11,11,742.0,0.2810290234093184,4.995847531765931,6.39174417012284,11,742.0,-0.45999999999999996
490.0,11,797.0,21.54054054054054,7.093587352245551,11,11,788.0,0.3475336943554335,6.036753811577897,7.093587352245551,11,788.0,-0.45999999999999996
