step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,15.403988656381236,0,0,0.0,0.8035455769941182,15.403988656381236,15.403988656381236,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.319772678241161,3,3,3.0,0.44818313897149864,8.319772678241161,8.319772678241161,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.158294631830042,3,3,18.0,0.5351163052484317,10.1804114596219,10.158294631830042,3,18.0,-0.15
50.0,2,22.0,1.375,8.108037342453752,2,2,22.0,0.4273597264262453,8.209184935050825,8.108037342453752,2,22.0,-0.04000000000000001
55.0,4,40.0,2.5,8.898118285482676,4,4,34.0,0.46845200324154385,8.664658945278287,8.898118285482676,4,34.0,-0.12000000000000002
60.0,4,60.0,3.75,8.863294407812784,4,4,60.0,0.48150013722365276,8.627513475763736,8.863294407812784,4,60.0,-0.25999999999999995
65.0,6,62.0,3.1,7.102496859760471,6,6,62.0,0.365051878552523,6.80559026293348,7.102496859760471,6,62.0,-0.020000000000000018
70.0,6,92.0,4.6,8.277052449231526,6,6,71.0,0.43230944119159925,7.79382757317296,8.277052449231526,6,71.0,-0.08999999999999997
75.0,8,126.0,5.478260869565218,6.865560149713895,8,8,126.0,0.35728841146240625,6.24309516013647,6.865560149713895,8,126.0,-0.55
80.0,6,80.0,3.4782608695652173,7.812781347328272,6,6,80.0,0.41021628900596435,7.481555041547783,7.812781347328272,6,80.0,0.45999999999999996
85.0,8,98.0,3.92,7.204234938772979,8,8,62.0,0.38992266743362725,6.860152103579056,7.204234938772979,8,62.0,0.18000000000000005
90.0,7,132.0,5.28,7.90803821092539,7,7,132.0,0.4215379932376003,7.429110718683245,7.90803821092539,7,132.0,-0.7000000000000001
95.0,4,67.0,2.68,8.545144478650709,4,4,67.0,0.4706391656051379,8.685776371948165,8.545144478650709,4,67.0,0.65
100.0,4,73.0,2.607142857142857,7.502209770825227,4,4,33.0,0.34733288987919986,6.4969951104139145,7.502209770825227,4,33.0,0.34
105.0,6,103.0,3.6785714285714284,8.709570817035775,6,6,103.0,0.4396515038759906,8.142897609329244,8.709570817035775,6,103.0,-0.7
110.0,3,31.0,1.0333333333333334,7.3272734365001915,3,3,31.0,0.33607321164103876,6.345056945439231,7.3272734365001915,3,31.0,0.72
115.0,4,40.0,1.3793103448275863,8.761638035824841,4,4,-1.0,0.438869647461654,8.101880684863849,8.761638035824841,4,-1.0,0.32
120.0,4,60.0,2.0689655172413794,9.333942583883239,4,4,60.0,0.49905576234769056,8.651688914518898,9.333942583883239,4,60.0,-0.61
125.0,6,63.0,1.96875,8.063684544617475,6,6,63.0,0.3651273234309108,6.758554893126938,8.063684544617475,6,63.0,-0.030000000000000027
130.0,6,93.0,2.90625,9.00647303771337,6,6,72.0,0.42924195796979986,8.077295702297492,9.00647303771337,6,72.0,-0.08999999999999997
135.0,9,127.0,3.735294117647059,7.559605946869831,9,9,127.0,0.30312256215558536,5.682517635746217,7.559605946869831,9,127.0,-0.55
140.0,6,83.0,2.4411764705882355,8.485748718382705,6,6,83.0,0.3810552634207001,7.410547964763806,8.485748718382705,6,83.0,0.44000000000000006
145.0,8,101.0,2.9705882352941178,7.902889352848699,8,8,66.0,0.3528103002838356,6.73987607369475,7.902889352848699,8,66.0,0.16999999999999993
150.0,7,133.0,4.03030303030303,8.513678775381406,7,7,133.0,0.4028468829552484,7.701087910742375,8.513678775381406,7,133.0,-0.67
