step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,0.0
35.0,0,0.0,0.0,14.961303697122176,0,0,0.0,0.7509424030145366,14.96130369712218,14.961303697122176,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.892428284724808,2,2,3.0,0.4394277765242367,8.905788238058184,8.892428284724808,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.865240545952874,3,3,18.0,0.5479093200478099,10.974602995175971,10.865240545952874,3,18.0,-0.15
50.0,4,34.0,2.125,6.823098082164092,4,4,34.0,0.352657252842251,6.529102104068207,6.823098082164092,4,34.0,-0.16000000000000003
55.0,3,37.0,2.3125,8.551634765849949,3,3,37.0,0.467882857853614,8.75100579196281,8.551634765849949,3,37.0,-0.02999999999999997
60.0,3,52.0,3.25,10.33492682581463,3,3,40.0,0.5534968640042066,10.083316037191352,10.33492682581463,3,40.0,-0.030000000000000027
65.0,5,72.0,3.6,7.856676371625136,5,5,72.0,0.4128359241995677,7.3856179300081966,7.856676371625136,5,72.0,-0.31999999999999995
70.0,4,66.0,3.3,9.096752055951558,4,4,66.0,0.4976506667667674,9.313442428445073,9.096752055951558,4,66.0,0.05999999999999994
75.0,6,88.0,3.8260869565217392,7.242755714712605,6,6,62.0,0.3321864178690253,6.169026371461111,7.242755714712605,6,62.0,0.040000000000000036
80.0,7,123.0,5.3478260869565215,8.501576442708838,7,7,123.0,0.40901606912943367,7.665990999139865,8.501576442708838,7,123.0,-0.61
85.0,7,125.0,5.0,8.159075265532897,7,7,125.0,0.39812866312741746,7.469358968918704,8.159075265532897,7,125.0,-0.020000000000000018
90.0,6,154.0,6.16,8.281580211584679,6,6,136.0,0.40815327056005674,7.628106925463306,8.281580211584679,6,136.0,-0.1100000000000001
95.0,7,189.0,7.875,8.524108818595321,7,7,189.0,0.43666295279304945,7.996658151538222,8.524108818595321,7,189.0,-0.5299999999999998
100.0,9,230.0,8.518518518518519,6.781961825012172,9,9,230.0,0.3074208889692211,5.529178286867333,6.781961825012172,9,230.0,-0.4099999999999999
105.0,9,275.0,10.185185185185185,7.752178989371925,9,9,275.0,0.36603408387613146,6.67663965243662,7.752178989371925,9,275.0,-0.4500000000000002
110.0,10,321.0,11.068965517241379,6.498739928538077,10,10,321.0,0.2638940908209189,4.957801837573799,6.498739928538077,10,321.0,-0.45999999999999996
115.0,9,292.0,10.428571428571429,7.01598325991989,9,9,292.0,0.3055107867564229,5.881961880115798,7.01598325991989,9,292.0,0.29000000000000004
