step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.830424301122525,0,0,0.0,0.7785934369727363,14.830424301122525,14.830424301122525,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.766718733722467,1,1,2.0,0.5317038052362723,9.84043127110463,9.766718733722467,1,2.0,-0.02
45.0,2,11.0,0.8461538461538461,10.988210955620547,2,2,11.0,0.5897119852081495,11.1203258923503,10.988210955620547,2,11.0,-0.09
50.0,2,21.0,1.3125,8.074548671167403,2,2,21.0,0.4076340363623627,7.7797693235384315,8.074548671167403,2,21.0,-0.09999999999999999
55.0,2,19.0,1.1875,9.03985079041324,2,2,19.0,0.4985857486679833,9.69798138545711,9.03985079041324,2,19.0,0.01999999999999999
60.0,2,29.0,1.8125,9.314706635939094,2,2,17.0,0.5153783391616712,9.597545404941151,9.314706635939094,2,17.0,0.01999999999999999
65.0,4,46.0,2.3,7.959457733431284,4,4,46.0,0.4121355869648312,7.584552153213061,7.959457733431284,4,46.0,-0.29000000000000004
70.0,4,66.0,3.3,9.303520848680005,4,4,66.0,0.4770399033654911,9.219092491786736,9.303520848680005,4,66.0,-0.2
75.0,7,90.0,3.9130434782608696,7.120339222955228,7,7,90.0,0.3395937613538378,6.277970019834523,7.120339222955228,7,90.0,-0.24
80.0,7,125.0,5.434782608695652,8.614886996933636,7,7,125.0,0.4094963447596072,7.936212779376838,8.614886996933636,7,125.0,-0.35
85.0,6,57.0,2.28,7.78896875054292,6,6,57.0,0.3736227548233502,7.1318772360172,7.78896875054292,6,57.0,0.68
90.0,5,65.0,2.7083333333333335,8.258887731867253,5,5,26.0,0.42628192525895703,8.006846997912701,8.258887731867253,5,26.0,0.30999999999999994
95.0,5,90.0,3.75,8.711192377391312,5,5,90.0,0.47436334873217834,8.46052246960659,8.711192377391312,5,90.0,-0.64
100.0,5,83.0,3.074074074074074,6.944086433184457,5,5,83.0,0.3511300580838479,6.205795819256678,6.944086433184457,5,83.0,0.07000000000000006
105.0,6,112.0,4.148148148148148,8.227026586138168,6,6,91.0,0.4325176430780269,7.725416008820152,8.227026586138168,6,91.0,-0.08000000000000007
110.0,6,142.0,4.896551724137931,7.44345058731828,6,6,142.0,0.3399309396664681,6.060016950487203,7.44345058731828,6,142.0,-0.5099999999999999
115.0,5,57.0,2.0357142857142856,7.973915847160305,5,5,57.0,0.39563403822977306,7.348665664629795,7.973915847160305,5,57.0,0.85
120.0,3,50.0,1.8518518518518519,9.213794333393375,3,3,2.0,0.49367217506556904,9.195400411412239,9.213794333393375,3,2.0,0.5499999999999999
125.0,5,70.0,2.2580645161290325,8.206704344040114,5,5,70.0,0.41161054530967023,7.5324586338077095,8.206704344040114,5,70.0,-0.6799999999999999
130.0,5,90.0,2.903225806451613,8.84745203791373,5,5,90.0,0.47396589132983225,8.95777729987088,8.84745203791373,5,90.0,-0.20000000000000007
