step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.777930559797563,0,0,0.0,0.7698326787924672,14.777930559797564,14.777930559797563,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.575695535415607,3,3,4.0,0.46532370051348987,8.575695535415605,8.575695535415607,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.318367525916294,3,3,19.0,0.5521952809114418,10.318367525916294,10.318367525916294,3,19.0,-0.15
50.0,3,34.0,2.125,7.515496383869789,3,3,34.0,0.39945232953005755,7.475469852754204,7.515496383869789,3,34.0,-0.15000000000000002
55.0,3,38.0,2.375,8.713904303976102,3,3,38.0,0.4699372774247918,9.0493550380584,8.713904303976102,3,38.0,-0.03999999999999998
60.0,3,53.0,3.3125,9.605228208973458,3,3,42.0,0.503746431457931,9.43572191911615,9.605228208973458,3,42.0,-0.03999999999999998
65.0,5,74.0,3.7,7.705395946398234,5,5,74.0,0.400646737947763,7.362465247334192,7.705395946398234,5,74.0,-0.32
70.0,5,99.0,4.95,9.009288426469752,5,5,99.0,0.45652972008436665,8.935076503340369,9.009288426469752,5,99.0,-0.25
75.0,5,113.0,4.913043478260869,7.832289662964813,5,5,113.0,0.36124177973533955,7.305843847044171,7.832289662964813,5,113.0,-0.1399999999999999
80.0,5,138.0,6.0,9.327969532356574,5,5,131.0,0.4560018770735751,8.91698971542148,9.327969532356574,5,131.0,-0.18000000000000016
85.0,9,164.0,6.3076923076923075,8.147379877638139,9,9,164.0,0.3957765366654824,7.290314932011659,8.147379877638139,9,164.0,-0.32999999999999985
90.0,4,77.0,2.9615384615384617,8.757057400050257,4,4,77.0,0.4264495968151468,8.448053777820492,8.757057400050257,4,77.0,0.8699999999999999
95.0,2,65.0,2.6,9.851383076748844,2,2,19.0,0.5057442290019595,9.809288896964977,9.851383076748844,2,19.0,0.5800000000000001
100.0,5,81.0,3.0,8.393498877633698,5,5,81.0,0.4041928078560006,7.514132572737992,8.393498877633698,5,81.0,-0.6200000000000001
105.0,4,84.0,3.111111111111111,9.165336377873682,4,4,84.0,0.47081823971775993,9.088000922276393,9.165336377873682,4,84.0,-0.029999999999999916
110.0,5,104.0,3.586206896551724,7.506281575176366,5,5,91.0,0.3250427096534991,6.021955217180184,7.506281575176366,5,91.0,-0.07000000000000006
115.0,6,134.0,4.785714285714286,8.5425768424251,6,6,134.0,0.4094432373155476,7.594060042691344,8.5425768424251,6,134.0,-0.43000000000000005
120.0,4,136.0,5.037037037037037,9.04873666149226,4,4,136.0,0.45004034510566016,8.554422936047862,9.04873666149226,4,136.0,-0.020000000000000018
125.0,6,161.0,5.366666666666666,8.096668583201632,6,6,148.0,0.3508331773845702,6.716377119224773,8.096668583201632,6,148.0,-0.11999999999999988
130.0,6,191.0,6.366666666666666,9.188557388118229,6,6,191.0,0.44101839970503115,8.448599341446993,9.188557388118229,6,191.0,-0.42999999999999994
135.0,6,150.0,4.6875,7.566339758769979,6,6,150.0,0.3190315017252568,6.116989833064433,7.566339758769979,6,150.0,0.4099999999999999
140.0,5,174.0,5.8,9.180979280810003,5,5,142.0,0.43928250504098637,8.45634374219724,9.180979280810003,5,142.0,0.08000000000000007
145.0,8,199.0,6.03030303030303,8.714041145451546,8,8,199.0,0.39407607264012945,7.332213166361275,8.714041145451546,8,199.0,-0.5700000000000001
150.0,7,231.0,7.451612903225806,8.67888404495101,7,7,231.0,0.39951623737634606,7.701918942536681,8.67888404495101,7,231.0,-0.32000000000000006
155.0,5,237.0,8.464285714285714,9.328706304420722,5,5,237.0,0.4498329972591358,8.731225615460774,9.328706304420722,5,237.0,-0.06000000000000005
160.0,8,269.0,8.67741935483871,7.76405344808259,8,8,253.0,0.3200952694565235,5.966937746061889,7.76405344808259,8,253.0,-0.1599999999999997
165.0,8,309.0,11.035714285714286,8.452484033243115,8,8,309.0,0.39843140122818466,7.397464061851362,8.452484033243115,8,309.0,-0.56
170.0,5,241.0,7.774193548387097,6.918709170427564,5,5,241.0,0.27980403860946396,5.302794782570611,6.918709170427564,5,241.0,0.6799999999999997
175.0,6,258.0,8.89655172413793,8.154344923214456,6,6,215.0,0.3760459472073627,7.142543169994154,8.154344923214456,6,215.0,0.26000000000000023
180.0,6,288.0,9.931034482758621,8.83098576617706,6,6,288.0,0.4327183004935903,7.9232080708718104,8.83098576617706,6,288.0,-0.73
185.0,6,63.0,1.9090909090909092,7.619670252464854,6,6,63.0,0.3329648661020979,6.2487367731180425,7.619670252464854,6,63.0,2.25
190.0,6,93.0,3.1,8.5529217711703,6,6,-49.0,0.38940181783957745,7.666490759856217,8.5529217711703,6,-49.0,1.12
195.0,8,125.0,3.787878787878788,7.526569231231058,8,8,125.0,0.2932634762816973,5.765290325365873,7.526569231231058,8,125.0,-1.74
200.0,6,80.0,2.6666666666666665,8.499324693071669,6,6,80.0,0.38986331279558617,7.775206534419838,8.499324693071669,6,80.0,0.44999999999999996
205.0,8,99.0,3.0,7.693731212417776,8,8,63.0,0.3344372596216237,6.365834860482672,7.693731212417776,8,63.0,0.17000000000000004
210.0,7,133.0,4.15625,8.830952029524227,7,7,133.0,0.4215046350726711,7.781763319189177,8.830952029524227,7,133.0,-0.7000000000000001
215.0,4,72.0,2.3225806451612905,9.151807387503048,4,4,72.0,0.4645961965064859,8.669409493160043,9.151807387503048,4,72.0,0.6100000000000001
220.0,6,82.0,2.5625,7.862999038335411,6,6,42.0,0.3519771066259879,6.368732065872329,7.862999038335411,6,42.0,0.3
