step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.72475440276663,0,0,0.0,0.7732068758820159,14.724754402766626,14.72475440276663,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.735166503425308,3,3,5.0,0.4846088254861851,8.735166503425308,8.735166503425308,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.327806955477858,3,3,20.0,0.5601501970608217,10.327806955477858,10.327806955477858,3,20.0,-0.15000000000000002
50.0,2,23.0,1.4375,7.270595145380925,2,2,23.0,0.3877463146523425,7.467419306093772,7.270595145380925,2,23.0,-0.03
55.0,4,41.0,2.5625,8.510089291641709,4,4,34.0,0.44955406674645076,8.451718441699024,8.510089291641709,4,34.0,-0.11000000000000001
60.0,4,61.0,3.8125,8.70710354670364,4,4,61.0,0.4708549086593981,8.661866980431752,8.70710354670364,4,61.0,-0.26999999999999996
65.0,5,62.0,3.1,7.607863855630427,5,5,62.0,0.39736171779566754,7.6313203169891635,7.607863855630427,5,62.0,-0.010000000000000009
70.0,6,90.0,4.5,8.689432748177053,6,6,69.0,0.431224689382145,8.327127381085974,8.689432748177053,6,69.0,-0.06999999999999995
75.0,9,123.0,5.3478260869565215,6.2547193629400235,9,9,123.0,0.29268272865496386,5.5815527931270505,6.2547193629400235,9,123.0,-0.54
80.0,6,79.0,3.4347826086956523,7.892308988455899,6,6,79.0,0.393964455090654,7.62864540274479,7.892308988455899,6,79.0,0.43999999999999995
85.0,8,98.0,3.769230769230769,7.374086854637724,8,8,61.0,0.3708212500815429,6.832734732460834,7.374086854637724,8,61.0,0.18000000000000005
90.0,7,130.0,5.0,8.317123407022134,7,7,130.0,0.4315454785433084,7.8603046480170935,8.317123407022134,7,130.0,-0.6900000000000001
95.0,4,66.0,2.5384615384615383,8.506847151062372,4,4,66.0,0.4515263744166193,8.379373447286445,8.506847151062372,4,66.0,0.64
100.0,6,78.0,2.7857142857142856,7.263316604601756,6,6,38.0,0.3420751889606719,6.124823837446455,7.263316604601756,6,38.0,0.28
105.0,6,108.0,4.0,8.638515409743471,6,6,108.0,0.44388055680206534,7.933781786107937,8.638515409743471,6,108.0,-0.7000000000000001
110.0,5,126.0,4.344827586206897,7.375335608818096,5,5,126.0,0.35664240479825027,6.398806960374776,7.375335608818096,5,126.0,-0.17999999999999994
115.0,8,163.0,5.620689655172414,8.091302067354137,8,8,156.0,0.34731405487439887,6.612713980680095,8.091302067354137,8,156.0,-0.30000000000000004
120.0,8,203.0,7.25,8.323991438898236,8,8,203.0,0.36241834253155203,6.854785678223212,8.323991438898236,8,203.0,-0.46999999999999975
125.0,9,236.0,7.375,7.299754980625905,9,9,236.0,0.2933818996572501,5.6780702805333885,7.299754980625905,9,236.0,-0.33000000000000007
130.0,9,281.0,8.78125,8.252031010369244,9,9,272.0,0.3732902153463195,6.815231755430659,8.252031010369244,9,272.0,-0.3600000000000003
