step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,14.52945154222742,0,0,0.0,0.7422997733791105,14.529451542227424,14.52945154222742,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.52781585295371,3,3,5.0,0.453116363373374,8.52781585295371,8.52781585295371,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.444662006799863,3,3,20.0,0.5463961463286958,10.581550507366519,10.444662006799863,3,20.0,-0.15000000000000002
50.0,2,23.0,1.4375,7.085546922594366,2,2,23.0,0.3783492317561702,7.178288175008639,7.085546922594366,2,23.0,-0.03
55.0,4,43.0,2.6875,8.541660054917156,4,4,36.0,0.4571693505570117,8.412922971152371,8.541660054917156,4,36.0,-0.12999999999999998
60.0,4,63.0,3.9375,9.430862243077785,4,4,63.0,0.5089057144057431,9.361405305190377,9.430862243077785,4,63.0,-0.27
65.0,3,43.0,2.15,7.387994816756006,3,3,43.0,0.38481331759738147,7.417000457227603,7.387994816756006,3,43.0,0.2
70.0,3,58.0,2.9,9.420295180767676,3,3,36.0,0.5054376386046667,9.405840280013974,9.420295180767676,3,36.0,0.07
75.0,4,74.0,3.217391304347826,7.527375363728351,4,4,74.0,0.39713401756064876,7.166321727507174,7.527375363728351,4,74.0,-0.38
80.0,2,10.0,0.43478260869565216,9.193081979869355,2,2,10.0,0.5056131735429643,9.579356850688471,9.193081979869355,2,10.0,0.64
85.0,4,11.0,0.4230769230769231,8.90213502749965,4,4,-25.0,0.46260949065571594,8.374354537036762,8.90213502749965,4,-25.0,0.35
90.0,3,23.0,0.8846153846153846,9.793127013853926,3,3,23.0,0.5254043424101419,9.404077614223112,9.793127013853926,3,23.0,-0.48
95.0,3,38.0,1.52,10.500045975633569,3,3,38.0,0.5688226198467026,10.465062632955005,10.500045975633569,3,38.0,-0.15
100.0,5,57.0,2.0357142857142856,8.551402087921563,5,5,57.0,0.37549580523952525,7.051673514016155,8.551402087921563,5,57.0,-0.18999999999999995
105.0,6,87.0,3.2222222222222223,9.335857580898853,6,6,87.0,0.4251913240283068,8.3348200170814,9.335857580898853,6,87.0,-0.30000000000000004
110.0,5,82.0,2.8275862068965516,7.733119434602663,5,5,82.0,0.3054319278424052,6.041354107042765,7.733119434602663,5,82.0,0.050000000000000044
115.0,6,111.0,3.8275862068965516,8.714509171689937,6,6,92.0,0.3967523528419775,7.672628667539539,8.714509171689937,6,92.0,-0.10000000000000009
