step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,15.190389602580368,0,0,0.0,0.7724203193022541,15.190389602580371,15.190389602580368,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.664360746890381,3,3,4.0,0.4541889122924359,8.66436074689038,8.664360746890381,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.554270959017039,3,3,19.0,0.5463961463286958,10.581550507366519,10.554270959017039,3,19.0,-0.15
50.0,2,22.0,1.375,7.312712828003887,2,2,22.0,0.3840823567012905,7.290205726588737,7.312712828003887,2,22.0,-0.03
55.0,4,41.0,2.5625,8.670898102694089,4,4,34.0,0.4571693505570117,8.412922971152371,8.670898102694089,4,34.0,-0.12000000000000002
60.0,4,61.0,3.8125,9.661928121463424,4,4,61.0,0.5146484211462488,9.47002165783966,9.661928121463424,4,61.0,-0.26999999999999996
65.0,6,85.0,4.25,7.251385254977555,6,6,85.0,0.35299627894609786,6.8034379286508795,7.251385254977555,6,85.0,-0.24
70.0,4,89.0,4.45,9.135009227291325,4,4,89.0,0.47529754609963015,9.125161759616095,9.135009227291325,4,89.0,-0.040000000000000036
75.0,5,110.0,4.782608695652174,7.7004080757777595,5,5,96.0,0.377357182219957,6.944918843394371,7.7004080757777595,5,96.0,-0.06999999999999995
80.0,6,139.0,6.043478260869565,8.80811224671729,6,6,139.0,0.450850404824223,8.228399061671338,8.80811224671729,6,139.0,-0.42999999999999994
85.0,6,66.0,2.64,7.549492568500475,6,6,66.0,0.38173749881675806,7.071596830820499,7.549492568500475,6,66.0,0.7299999999999999
90.0,4,74.0,2.96,8.747303126536595,4,4,33.0,0.4424442594677602,8.166068990420513,8.747303126536595,4,33.0,0.33
95.0,4,94.0,3.76,9.93018982645379,4,4,94.0,0.5408333781689771,9.75678878385288,9.93018982645379,4,94.0,-0.6099999999999999
100.0,7,119.0,4.25,7.8577920368738114,7,7,119.0,0.37839638285664795,6.685973274303813,7.8577920368738114,7,119.0,-0.25
105.0,5,82.0,3.037037037037037,8.795843035567614,5,5,82.0,0.4354093094362414,8.29546593835496,8.795843035567614,5,82.0,0.37
110.0,6,108.0,3.7241379310344827,7.543230604525559,6,6,47.0,0.3204776471378723,6.002803674722473,7.543230604525559,6,47.0,0.35
115.0,8,147.0,5.25,8.16226393210253,8,8,147.0,0.3721392079034399,7.0323519656932705,8.16226393210253,8,147.0,-1.0
