step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.187788696322205,0,0,0.0,0.7283331990444541,14.187788696322205,14.187788696322205,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.753996401390078,3,3,6.0,0.4284112741332089,7.89820014249242,7.753996401390078,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.69446726520508,3,3,21.0,0.531105048136924,9.898200142492419,9.69446726520508,3,21.0,-0.15
50.0,2,24.0,1.5,8.761703648905703,2,2,24.0,0.4812182907016611,9.03839897462387,8.761703648905703,2,24.0,-0.03
55.0,5,42.0,2.625,8.604791062021077,5,5,35.0,0.4263615117493002,8.377661764805568,8.604791062021077,5,35.0,-0.10999999999999999
60.0,5,67.0,4.1875,7.910656879392284,5,5,67.0,0.3912557003618048,7.637251970001524,7.910656879392284,5,67.0,-0.32000000000000006
65.0,5,57.0,2.85,6.677948172963501,5,5,57.0,0.32819059442951115,6.445131349353906,6.677948172963501,5,57.0,0.10000000000000009
70.0,5,82.0,4.1,8.7014362875294,5,5,60.0,0.4427741007423667,8.467826305156501,8.7014362875294,5,60.0,-0.030000000000000027
75.0,6,109.0,4.739130434782608,7.755507456961095,6,6,109.0,0.38720068108931255,7.240249647358873,7.755507456961095,6,109.0,-0.4900000000000001
80.0,4,56.0,2.4347826086956523,8.890757329397985,4,4,56.0,0.4462736819657837,8.86590538402221,8.890757329397985,4,56.0,0.53
85.0,5,64.0,2.56,8.241465356599473,5,5,27.0,0.39189518022550707,7.429240100247428,8.241465356599473,5,27.0,0.29000000000000004
90.0,5,88.0,3.52,9.076353690277227,5,5,88.0,0.46208577702661047,8.509455074743805,9.076353690277227,5,88.0,-0.61
95.0,2,19.0,0.76,9.66599048998649,2,2,19.0,0.5019031890732776,9.687539443455531,9.66599048998649,2,19.0,0.69
100.0,3,18.0,0.6666666666666666,8.016310659126686,3,3,-19.0,0.3672944246931769,7.107937853764925,8.016310659126686,3,-19.0,0.38
105.0,4,38.0,1.4074074074074074,9.446134086800228,4,4,38.0,0.4779840292280681,9.133728170380962,9.446134086800228,4,38.0,-0.5700000000000001
110.0,5,50.0,1.6666666666666667,8.082182547067104,5,5,50.0,0.3762459357843375,7.09461539800684,8.082182547067104,5,50.0,-0.12
115.0,6,77.0,2.566666666666667,8.599037232595427,6,6,72.0,0.37531071953666967,7.568349820631895,8.599037232595427,6,72.0,-0.21999999999999997
120.0,6,107.0,3.689655172413793,8.443317877160993,6,6,107.0,0.36045315399992245,7.376864529312316,8.443317877160993,6,107.0,-0.3500000000000001
125.0,9,146.0,4.709677419354839,7.233905077207728,9,9,146.0,0.2848825402900075,5.79149166111118,7.233905077207728,9,146.0,-0.3899999999999999
130.0,6,93.0,3.1,8.089370721856282,6,6,93.0,0.3735346163408729,7.484612236658104,8.089370721856282,6,93.0,0.5299999999999999
135.0,6,111.0,3.46875,7.162852869885766,6,6,72.0,0.3259928777718627,6.247873812730815,7.162852869885766,6,72.0,0.21000000000000008
140.0,7,146.0,4.5625,8.354336963698888,7,7,146.0,0.42689880628914284,7.961598543487604,8.354336963698888,7,146.0,-0.74
145.0,7,77.0,2.2,7.240930063441465,7,7,77.0,0.3385745881501939,6.2805131376845935,7.240930063441465,7,77.0,0.69
150.0,5,91.0,2.757575757575758,8.496274482292256,5,5,50.0,0.42387121443762726,7.745174305634792,8.496274482292256,5,50.0,0.27
155.0,5,116.0,3.7419354838709675,9.705487773860387,5,5,116.0,0.5228152716033886,9.409219079997293,9.705487773860387,5,116.0,-0.6599999999999999
160.0,5,33.0,1.03125,7.702796611470321,5,5,33.0,0.347522965139831,6.276717457198906,7.702796611470321,5,33.0,0.8299999999999998
165.0,4,35.0,1.206896551724138,9.131848957869057,4,4,-7.0,0.44186246902943127,8.211658932462445,9.131848957869057,4,-7.0,0.4
170.0,4,55.0,1.71875,8.637313471415823,4,4,55.0,0.38615555583434696,7.222752302882424,8.637313471415823,4,55.0,-0.6200000000000001
175.0,6,83.0,2.6774193548387095,8.949168434295718,6,6,83.0,0.39655513775116863,7.638508293131306,8.949168434295718,6,83.0,-0.2799999999999999
180.0,3,49.0,1.5806451612903225,9.136203720201328,3,3,49.0,0.41581660204999493,8.148604005049654,9.136203720201328,3,49.0,0.33999999999999997
185.0,6,70.0,2.1875,8.325485360861993,6,6,41.0,0.3647821949233284,7.066740367053486,8.325485360861993,6,41.0,0.08000000000000002
190.0,5,95.0,3.1666666666666665,9.192335378013448,5,5,95.0,0.46772846985678196,8.678930732085965,9.192335378013448,5,95.0,-0.54
195.0,7,89.0,2.696969696969697,7.54083138979065,7,7,89.0,0.3343253447956363,6.072694576648109,7.54083138979065,7,89.0,0.05999999999999994
200.0,7,124.0,3.875,8.743609854042994,7,7,95.0,0.42307756289948184,7.644214806418336,8.743609854042994,7,95.0,-0.05999999999999994
205.0,10,159.0,4.818181818181818,7.471632784370864,10,10,159.0,0.3395988570475205,6.0462152322461264,7.471632784370864,10,159.0,-0.6400000000000001
210.0,7,159.0,4.818181818181818,7.80311561363704,7,7,159.0,0.3663271841299458,6.66474240097021,7.80311561363704,7,159.0,0.0
215.0,7,194.0,6.258064516129032,8.685007678250315,7,7,172.0,0.4581924643134152,8.13335795956516,8.685007678250315,7,172.0,-0.1299999999999999
220.0,9,232.0,6.823529411764706,7.607664729621706,9,9,232.0,0.364258213846816,6.385241265564278,7.607664729621706,9,232.0,-0.5999999999999999
225.0,7,114.0,3.5625,7.8010948188241,7,7,114.0,0.37208772204814533,6.79466595367529,7.8010948188241,7,114.0,1.18
230.0,4,76.0,2.375,7.477325599775343,4,4,15.0,0.3395107700633476,6.077132600312872,7.477325599775343,4,15.0,0.9899999999999999
235.0,6,104.0,3.466666666666667,8.255462230484424,6,6,104.0,0.42050965652615363,7.409762972054364,8.255462230484424,6,104.0,-0.89
240.0,7,130.0,4.482758620689655,8.024570318037904,7,7,130.0,0.4026835606264696,7.284707787230469,8.024570318037904,7,130.0,-0.26
245.0,9,171.0,5.516129032258065,6.996208763530425,9,9,167.0,0.30848436727320455,5.545362034067896,6.996208763530425,9,167.0,-0.3699999999999999
250.0,9,216.0,6.967741935483871,7.945136394596654,9,9,216.0,0.3660918364167323,6.760662270876705,7.945136394596654,9,216.0,-0.4900000000000002
255.0,7,118.0,3.5757575757575757,6.83159147743409,7,7,118.0,0.2732222091322851,5.233636655771979,6.83159147743409,7,118.0,0.9800000000000002
260.0,6,111.0,3.3636363636363638,8.304139118455407,6,6,55.0,0.38980616071029234,7.287067284172052,8.304139118455407,6,55.0,0.6299999999999999
265.0,9,141.0,3.9166666666666665,8.05396574849268,9,9,141.0,0.3752919416074782,6.88035599511801,8.05396574849268,9,141.0,-0.8599999999999999
270.0,7,91.0,2.676470588235294,8.011418817716589,7,7,91.0,0.3608475527456924,7.125032463994752,8.011418817716589,7,91.0,0.4999999999999999
275.0,5,95.0,2.96875,8.766029318344614,5,5,67.0,0.4223083198672137,8.160825933154051,8.766029318344614,5,67.0,0.24
280.0,7,125.0,3.676470588235294,7.834065454737354,7,7,125.0,0.352481383630626,6.551188492781713,7.834065454737354,7,125.0,-0.58
285.0,7,102.0,3.090909090909091,8.141915425578102,7,7,102.0,0.3813623147696509,7.3522932355882835,8.141915425578102,7,102.0,0.22999999999999998
290.0,10,139.0,4.212121212121212,6.715264171565318,10,10,83.0,0.28559523357907884,5.058891285884935,6.715264171565318,10,83.0,0.19000000000000006
295.0,10,188.0,5.696969696969697,7.589956807521668,10,10,188.0,0.342110016431175,6.096269858599855,7.589956807521668,10,188.0,-1.0499999999999998
300.0,8,211.0,6.806451612903226,7.623951274341537,8,8,211.0,0.3378635532454094,6.304465069393873,7.623951274341537,8,211.0,-0.22999999999999998
305.0,10,258.0,7.371428571428571,6.936097113057722,10,10,245.0,0.2898846233858279,5.3399480520424865,6.936097113057722,10,245.0,-0.3400000000000003
310.0,10,308.0,9.058823529411764,7.621868834534005,10,10,308.0,0.3501725018722531,6.491802169757054,7.621868834534005,10,308.0,-0.6299999999999999
315.0,9,229.0,6.1891891891891895,6.815772842443253,9,9,229.0,0.26337550647435237,5.263875265298053,6.815772842443253,9,229.0,0.79
320.0,7,224.0,6.4,8.085358786427154,7,7,181.0,0.38112337191089113,7.217231289529681,8.085358786427154,7,181.0,0.48
325.0,10,259.0,7.194444444444445,7.458916200561374,10,10,259.0,0.34891324698250786,6.393545627450597,7.458916200561374,10,259.0,-0.7799999999999998
330.0,8,115.0,3.1944444444444446,7.773351500421317,8,8,115.0,0.35680535913998995,6.924574132301449,7.773351500421317,8,115.0,1.44
335.0,4,44.0,1.3333333333333333,7.864528193918023,4,4,-26.0,0.3726421321172663,6.946781107908731,7.864528193918023,4,-26.0,1.41
340.0,7,70.0,2.0588235294117645,6.955304866117344,7,7,70.0,0.32017175410829196,5.674687586522657,6.955304866117344,7,70.0,-0.96
345.0,8,58.0,1.7058823529411764,7.2626769417358545,8,8,58.0,0.3489539871526242,6.221324739179896,7.2626769417358545,8,58.0,0.12
350.0,8,98.0,2.8,6.766948310891994,8,8,73.0,0.3148616229482113,5.459490448303896,6.766948310891994,8,73.0,-0.15000000000000002
355.0,10,145.0,4.264705882352941,7.338719032682839,10,10,145.0,0.34996229122991457,6.130454218069161,7.338719032682839,10,145.0,-0.72
360.0,7,141.0,4.2727272727272725,7.766782279860689,7,7,141.0,0.36509815318766575,6.671283894193821,7.766782279860689,7,141.0,0.040000000000000036
365.0,7,147.0,4.083333333333333,7.4324405910318365,7,7,133.0,0.31444952229418355,5.783407592870177,7.4324405910318365,7,133.0,0.07999999999999985
370.0,7,182.0,5.055555555555555,8.670781287246838,7,7,182.0,0.42254514868989596,7.7721412877687595,8.670781287246838,7,182.0,-0.49
375.0,6,90.0,2.3076923076923075,7.281032978435111,6,6,90.0,0.28798819269651366,5.600294924736888,7.281032978435111,6,90.0,0.92
380.0,5,76.0,2.054054054054054,8.697582840515292,5,5,33.0,0.41041540562864354,7.757857793506403,8.697582840515292,5,33.0,0.5700000000000001
385.0,8,101.0,2.72972972972973,8.409894728980236,8,8,101.0,0.3812405895228687,7.062657937507274,8.409894728980236,8,101.0,-0.6799999999999999
390.0,8,87.0,2.4166666666666665,8.493784467959635,8,8,87.0,0.37586614776327043,7.386448374308121,8.493784467959635,8,87.0,0.14
395.0,8,127.0,3.8484848484848486,8.978697240463843,8,8,80.0,0.4121477123563418,8.158849892762003,8.978697240463843,8,80.0,0.06999999999999995
400.0,11,172.0,4.777777777777778,7.147499955889695,11,11,172.0,0.2637235345820787,5.1381137573111335,7.147499955889695,11,172.0,-0.9199999999999999
405.0,8,145.0,4.264705882352941,7.858574975765792,8,8,145.0,0.34769415410063703,6.7477300608180855,7.858574975765792,8,145.0,0.27
410.0,9,176.0,5.0285714285714285,6.835522575415693,9,9,148.0,0.27557385593929523,5.12842638066573,6.835522575415693,9,148.0,-0.030000000000000027
415.0,9,221.0,6.5,7.953936537410671,9,9,221.0,0.36461819438733045,6.6427934021956805,7.953936537410671,9,221.0,-0.73
420.0,6,180.0,5.625,7.65542637517118,6,6,180.0,0.34773776045935306,6.540216199913777,7.65542637517118,6,180.0,0.4099999999999999
425.0,7,200.0,5.714285714285714,7.3737928069929355,7,7,172.0,0.33073198660966796,6.0540145439766135,7.3737928069929355,7,172.0,0.08000000000000007
430.0,7,235.0,6.714285714285714,8.554266607774652,7,7,235.0,0.4158608369256237,7.515077204188214,8.554266607774652,7,235.0,-0.6300000000000001
435.0,6,94.0,2.473684210526316,7.574888640179097,6,6,94.0,0.3057114551393223,5.860370483731571,7.574888640179097,6,94.0,1.4100000000000001
440.0,3,28.0,0.8235294117647058,9.10274762121827,3,3,-38.0,0.43556883096818094,8.251286879999586,9.10274762121827,3,-38.0,1.3199999999999998
445.0,5,43.0,1.303030303030303,8.931670172865152,5,5,43.0,0.4454970285018476,8.201218330360382,8.931670172865152,5,43.0,-0.81
450.0,8,70.0,2.121212121212121,8.330069272558907,8,8,70.0,0.378801065573258,7.371270009761228,8.330069272558907,8,70.0,-0.26999999999999996
455.0,8,110.0,3.3333333333333335,8.57053178266762,8,8,110.0,0.37331839180150994,7.454144994008548,8.57053178266762,8,110.0,-0.40000000000000013
460.0,11,157.0,4.361111111111111,7.206554439493262,11,11,157.0,0.2650816413527426,5.074313566255146,7.206554439493262,11,157.0,-0.47
465.0,8,119.0,3.5,7.763654694483993,8,8,119.0,0.33396967643958875,6.446346564437758,7.763654694483993,8,119.0,0.3800000000000001
470.0,9,147.0,4.323529411764706,6.793121916204199,9,9,110.0,0.2818993220927979,5.297771924635601,6.793121916204199,9,110.0,0.08999999999999986
475.0,9,191.0,5.617647058823529,7.901392026888154,9,9,191.0,0.3668385136911367,6.735903928180167,7.901392026888154,9,191.0,-0.8099999999999998
480.0,6,138.0,4.181818181818182,7.7788756481962675,6,6,138.0,0.3628536433274604,6.646922368587497,7.7788756481962675,6,138.0,0.53
485.0,8,162.0,4.764705882352941,7.324461172856472,8,8,122.0,0.3291292808304496,5.784979914686623,7.324461172856472,8,122.0,0.15999999999999992
490.0,7,197.0,5.96969696969697,8.466890001017733,7,7,197.0,0.43137044685267883,7.336072470522902,8.466890001017733,7,197.0,-0.75
495.0,6,94.0,2.764705882352941,7.582094300160278,6,6,94.0,0.3535276715871777,6.281455742750673,7.582094300160278,6,94.0,1.03
500.0,3,26.0,0.8387096774193549,8.693882072335857,3,3,-17.0,0.44718348001489044,8.115823003888135,8.693882072335857,3,-17.0,1.1099999999999999
505.0,6,41.0,1.2058823529411764,8.609581552658891,6,6,41.0,0.44509747367839386,7.807432119894005,8.609581552658891,6,41.0,-0.58
510.0,8,67.0,1.9705882352941178,8.17156998206919,8,8,67.0,0.38867814622259483,6.940963290765538,8.17156998206919,8,67.0,-0.26000000000000006
515.0,8,107.0,3.242424242424242,8.811322297835442,8,8,107.0,0.4269234654938238,7.758063508794864,8.811322297835442,8,107.0,-0.4
520.0,11,153.0,4.25,7.506934667625225,11,11,153.0,0.3005332049739005,5.404050842720762,7.506934667625225,11,153.0,-0.45999999999999996
525.0,8,155.0,4.84375,7.774101238710912,8,8,155.0,0.3610687802947646,6.61093755785104,7.774101238710912,8,155.0,-0.020000000000000018
530.0,10,200.0,5.882352941176471,6.4167299455758275,10,10,178.0,0.27130939471845067,4.804771933933188,6.4167299455758275,10,178.0,-0.22999999999999998
535.0,11,255.0,7.5,7.282709842340275,11,11,255.0,0.33821842196020907,5.933483959271658,7.282709842340275,11,255.0,-0.7699999999999998
540.0,8,175.0,5.303030303030303,7.2765588026996015,8,8,175.0,0.33783584925292376,5.99200397569413,7.2765588026996015,8,175.0,0.7999999999999998
545.0,8,179.0,4.837837837837838,7.002433956459245,8,8,126.0,0.31144451833467945,5.54728784827706,7.002433956459245,8,126.0,0.49
550.0,8,219.0,6.636363636363637,8.203866442371607,8,8,219.0,0.4232059628836328,7.3941773085849185,8.203866442371607,8,219.0,-0.9299999999999999
555.0,8,123.0,3.967741935483871,6.488347377247842,8,8,123.0,0.3209889545492082,5.611043490252718,6.488347377247842,8,123.0,0.96
560.0,5,69.0,2.225806451612903,7.835638174995681,5,5,26.0,0.40734432268898757,7.310027854700628,7.835638174995681,5,26.0,0.97
565.0,8,94.0,2.764705882352941,7.577640350255089,8,8,94.0,0.38727088149251127,6.743703896920926,7.577640350255089,8,94.0,-0.6799999999999999
570.0,9,90.0,2.6470588235294117,7.379663114915147,9,9,90.0,0.3658222297293741,6.4481594773402735,7.379663114915147,9,90.0,0.039999999999999925
575.0,9,135.0,3.9705882352941178,8.227738799112768,9,9,96.0,0.40439693809465893,7.144471976246884,8.227738799112768,9,96.0,-0.05999999999999994
580.0,12,185.0,5.0,6.853170062173083,12,12,185.0,0.28401439824446884,4.939426655663885,6.853170062173083,12,185.0,-0.8900000000000001
585.0,9,163.0,4.405405405405405,7.7626231017200915,9,9,163.0,0.3562445567073201,6.453313667537166,7.7626231017200915,9,163.0,0.2200000000000002
590.0,8,197.0,5.051282051282051,7.1065226793640495,8,8,169.0,0.2996670967050203,5.305507369867264,7.1065226793640495,8,169.0,-0.06000000000000005
595.0,10,247.0,7.264705882352941,7.418310282930996,10,10,247.0,0.36279342273787113,6.139139318883935,7.418310282930996,10,247.0,-0.7800000000000002
600.0,7,160.0,4.705882352941177,7.687062712004875,7,7,160.0,0.374021814919878,6.629549042978745,7.687062712004875,7,160.0,0.8700000000000001
605.0,7,157.0,4.131578947368421,7.3057317128114745,7,7,106.0,0.32646209934847986,5.852468792186565,7.3057317128114745,7,106.0,0.54
610.0,7,192.0,5.485714285714286,8.402642343013266,7,7,192.0,0.42865374210674567,7.587033243283422,8.402642343013266,7,192.0,-0.8599999999999999
615.0,8,221.0,6.314285714285714,6.826895384217875,8,8,221.0,0.3009776065732353,5.5539039186526376,6.826895384217875,8,221.0,-0.29000000000000004
620.0,9,266.0,8.06060606060606,7.620600062622018,9,9,260.0,0.3624544529215107,6.8206241738682625,7.620600062622018,9,260.0,-0.3900000000000001
625.0,13,312.0,8.666666666666666,7.352787094698186,13,13,312.0,0.312579357173813,5.757246958237737,7.352787094698186,13,312.0,-0.52
630.0,8,178.0,4.944444444444445,7.623232385573254,8,8,178.0,0.3554337341587976,6.710623987003504,7.623232385573254,8,178.0,1.34
635.0,3,50.0,1.3888888888888888,8.300337130012014,3,3,-8.0,0.4066601214003195,7.532902472304107,8.300337130012014,3,-8.0,1.86
640.0,5,69.0,1.864864864864865,7.763275038051049,5,5,69.0,0.35980658540769506,6.467266950798006,7.763275038051049,5,69.0,-0.7699999999999999
645.0,6,99.0,2.75,8.585158431069036,6,6,99.0,0.42975073000030184,7.8865141368495415,8.585158431069036,6,99.0,-0.30000000000000004
650.0,6,39.0,1.054054054054054,7.428265751331097,6,6,39.0,0.3239105394143464,6.0539770130147845,7.428265751331097,6,39.0,0.6
655.0,6,47.0,1.3055555555555556,7.699729441510922,6,6,47.0,0.3305024985244544,6.428228453596939,7.699729441510922,6,47.0,-0.07999999999999996
660.0,5,71.0,2.088235294117647,8.008836140372063,5,5,38.0,0.3650244071357847,6.868820319340754,8.008836140372063,5,38.0,0.08999999999999997
665.0,9,82.0,2.2777777777777777,7.316030323145106,9,9,81.0,0.32133669532609527,5.894818121005215,7.316030323145106,9,81.0,-0.43000000000000005
670.0,9,127.0,3.735294117647059,7.905735360459651,9,9,105.0,0.36747434063492285,6.771026565386658,7.905735360459651,9,105.0,-0.24
675.0,11,176.0,4.756756756756757,6.668065772323527,11,11,176.0,0.25456711947587,4.672497289115421,6.668065772323527,11,176.0,-0.71
680.0,9,156.0,4.7272727272727275,7.35513183000827,9,9,156.0,0.33484815331843365,6.283512338024945,7.35513183000827,9,156.0,0.19999999999999996
685.0,11,189.0,5.25,7.124880690175298,11,11,161.0,0.31756697396340133,5.919310521401492,7.124880690175298,11,161.0,-0.050000000000000044
