step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,0,0.0,0.0
35.0,0,0.0,0.0,14.911167047481964,0,0,0.0,0.7593844270774823,14.911167047481968,14.911167047481964,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.280994958165397,1,1,2.0,0.47806883572004477,9.280994958165396,9.280994958165397,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.634206280007447,3,3,16.0,0.5347312392513591,10.669757733449602,10.634206280007447,3,16.0,-0.14
50.0,4,32.0,2.0,7.563425809155674,4,4,32.0,0.38524229466804355,7.23223284298629,7.563425809155674,4,32.0,-0.16
55.0,5,56.0,3.5,8.652280146579125,5,5,56.0,0.43971266556590066,8.393677469571303,8.652280146579125,5,56.0,-0.24000000000000005
60.0,4,61.0,3.8125,8.736381338447767,4,4,61.0,0.4625571091794012,9.009985524231343,8.736381338447767,4,61.0,-0.04999999999999993
65.0,7,89.0,4.45,6.941833286149557,7,7,74.0,0.33353883693454944,6.372194554228396,6.941833286149557,7,74.0,-0.13
70.0,7,124.0,6.2,8.245472295340855,7,7,124.0,0.40323504327357834,7.820682342218725,8.245472295340855,7,124.0,-0.5
75.0,6,91.0,3.9565217391304346,6.490887694134564,6,6,91.0,0.29346896447115184,5.956487011485,6.490887694134564,6,91.0,0.32999999999999996
80.0,6,120.0,5.217391304347826,8.459713295988758,6,6,91.0,0.42551960213770906,8.183807396004118,8.459713295988758,6,91.0,0.0
85.0,9,150.0,6.0,7.1864611520052755,9,9,150.0,0.3556495672085813,6.468837849240954,7.1864611520052755,9,150.0,-0.59
90.0,5,68.0,2.72,7.932746425220048,5,5,68.0,0.4073603280248804,7.8910658656029256,7.932746425220048,5,68.0,0.82
95.0,3,63.0,2.52,9.128413011309375,3,3,16.0,0.4725893123990892,9.041723589788603,9.128413011309375,3,16.0,0.52
100.0,6,85.0,3.1481481481481484,7.492460527601451,6,6,85.0,0.3747658059077479,6.783436915693257,7.492460527601451,6,85.0,-0.69
105.0,6,115.0,4.2592592592592595,8.319193272256532,6,6,115.0,0.4325000698216452,7.915357278834167,8.319193272256532,6,115.0,-0.29999999999999993
110.0,3,37.0,1.2333333333333334,7.631846107603849,3,3,37.0,0.3451292677732698,6.375884619812937,7.631846107603849,3,37.0,0.7799999999999999
