step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.466438478709868,2,2,2.0,0.4285113595067127,8.466438478709867,8.466438478709868,2,2.0,-0.02
45.0,2,11.0,0.8461538461538461,10.724020533593642,2,2,11.0,0.5636695721826785,11.593668049606423,10.724020533593642,2,11.0,-0.09
50.0,2,21.0,1.3125,8.163947598773802,2,2,20.0,0.404508889440041,7.999093920222845,8.163947598773802,2,20.0,-0.09000000000000001
55.0,4,41.0,2.5625,9.190493784824431,4,4,41.0,0.46902026103847555,9.094076518676847,9.190493784824431,4,41.0,-0.20999999999999996
60.0,2,31.0,1.9375,9.031661678886355,2,2,31.0,0.46236211487365725,9.452229333487978,9.031661678886355,2,31.0,0.09999999999999998
65.0,4,47.0,2.35,8.033238070278916,4,4,32.0,0.40492741312293884,7.781485807009248,8.033238070278916,4,32.0,-0.010000000000000009
70.0,4,67.0,3.35,9.833703641305112,4,4,67.0,0.5121063432779516,9.813567770791987,9.833703641305112,4,67.0,-0.35000000000000003
75.0,4,75.0,3.260869565217391,7.653724354309402,4,4,75.0,0.37377331970158456,7.273344820483763,7.653724354309402,4,75.0,-0.07999999999999996
80.0,4,95.0,4.130434782608695,9.40194760536536,4,4,87.0,0.4856918635693706,9.239827634379479,9.40194760536536,4,87.0,-0.12
85.0,7,115.0,4.423076923076923,8.606912317818898,7,7,115.0,0.40085012790610686,7.5328716861934595,8.606912317818898,7,115.0,-0.2799999999999999
90.0,3,59.0,2.36,9.04910196317366,3,3,59.0,0.4531187501797923,8.873139951629101,9.04910196317366,3,59.0,0.5599999999999999
95.0,2,64.0,2.56,10.44707603172858,2,2,29.0,0.5609896147434645,10.71947553433129,10.44707603172858,2,29.0,0.3
100.0,5,79.0,2.8214285714285716,8.652106075141091,5,5,79.0,0.40789106921798446,7.481761974023657,8.652106075141091,5,79.0,-0.5
105.0,5,98.0,3.6296296296296298,9.339326567889739,4,5,97.0,0.5127292229774465,9.595804744420528,9.339326567889739,4,97.0,-0.17999999999999994
110.0,5,118.0,4.068965517241379,7.961363012592376,5,5,116.0,0.3304420429418038,5.913414054187711,7.961363012592376,5,116.0,-0.18999999999999995
115.0,6,148.0,5.103448275862069,8.841123995467761,6,6,148.0,0.41396572296894973,7.275950589774174,8.841123995467761,6,148.0,-0.32000000000000006
120.0,5,168.0,6.222222222222222,9.139625916852626,5,5,168.0,0.47995552905169847,8.373991544743788,9.139625916852626,5,168.0,-0.19999999999999996
125.0,6,197.0,6.793103448275862,7.9770784519395415,6,6,192.0,0.3797324081305671,6.422443735726295,7.9770784519395415,6,192.0,-0.24
130.0,7,232.0,8.285714285714286,8.7366014590996,7,7,232.0,0.4245113499355488,7.481340855459102,8.7366014590996,7,232.0,-0.3999999999999999
135.0,6,135.0,4.5,7.458146665117947,6,6,135.0,0.3208641729741846,5.998847121827275,7.458146665117947,6,135.0,0.9699999999999998
140.0,8,174.0,6.214285714285714,8.202841437599018,8,8,83.0,0.3823949777704416,7.0604467784403955,8.202841437599018,8,83.0,0.5200000000000001
145.0,11,214.0,7.133333333333334,7.552817437832895,11,11,214.0,0.34971813703485155,6.510496591238932,7.552817437832895,11,214.0,-1.31
150.0,8,109.0,3.7586206896551726,7.738062693232581,8,8,109.0,0.3420689706323965,6.851001088337425,7.738062693232581,8,109.0,1.05
155.0,5,85.0,3.1481481481481484,8.61842383847843,5,5,27.0,0.4287320197194674,8.105278750087338,8.61842383847843,5,27.0,0.8200000000000001
