step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.857988024299555,2,2,2.0,0.47899542432794895,8.857988024299553,8.857988024299555,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.11813903058126,3,3,17.0,0.5261492465807003,10.118139030581258,10.11813903058126,3,17.0,-0.15000000000000002
50.0,2,21.0,1.3125,7.657540613472191,2,2,21.0,0.38842431870399324,7.885759210804944,7.657540613472191,2,21.0,-0.03999999999999998
55.0,4,40.0,2.5,8.890033274829705,4,4,34.0,0.4502892071379588,8.834700768865961,8.890033274829705,4,34.0,-0.13000000000000003
60.0,4,60.0,3.75,8.956334765207059,4,4,60.0,0.43742043038397754,8.32751010963688,8.956334765207059,4,60.0,-0.25999999999999995
65.0,4,70.0,3.5,7.52191349983116,4,4,70.0,0.39089290193269743,7.667328070771091,7.52191349983116,4,70.0,-0.09999999999999998
70.0,4,90.0,4.5,9.458280317316017,4,4,81.0,0.480297767561803,9.285443634629857,9.458280317316017,4,81.0,-0.1100000000000001
75.0,5,112.0,4.869565217391305,7.674184582128014,5,5,112.0,0.3758950409697026,7.0393225477016195,7.674184582128014,5,112.0,-0.31000000000000005
80.0,3,52.0,2.260869565217391,9.085013672311366,3,3,52.0,0.4724172918664454,9.265710446918234,9.085013672311366,3,52.0,0.6000000000000001
85.0,5,55.0,2.1153846153846154,8.295629581130132,5,5,19.0,0.40927162759853664,7.679955995603212,8.295629581130132,5,19.0,0.33
90.0,4,73.0,2.8076923076923075,9.417366713070273,4,4,73.0,0.4988106663692169,9.012531292957746,9.417366713070273,4,73.0,-0.54
95.0,3,38.0,1.52,10.027404475741253,3,3,38.0,0.5653182406431999,10.389516960046425,10.027404475741253,3,38.0,0.35
100.0,6,58.0,2.0714285714285716,8.303980631300496,6,6,8.0,0.3951553071936525,6.906652858274831,8.303980631300496,6,8.0,0.3
105.0,6,88.0,3.142857142857143,9.051137898389742,6,6,88.0,0.4427137352619372,7.869656029900732,9.051137898389742,6,88.0,-0.8
110.0,6,107.0,3.8214285714285716,7.4765010068937405,6,6,107.0,0.3439411321712373,6.063541855429488,7.4765010068937405,6,107.0,-0.19000000000000006
115.0,7,142.0,5.071428571428571,8.244867010399899,7,7,135.0,0.3931356921056995,6.880129669193123,8.244867010399899,7,135.0,-0.28
120.0,7,177.0,6.321428571428571,8.558290154799487,7,7,177.0,0.4094141095765565,7.469750289036206,8.558290154799487,7,177.0,-0.41999999999999993
125.0,7,137.0,4.724137931034483,7.001991611930596,7,7,137.0,0.2948090781290036,5.671569490773784,7.001991611930596,7,137.0,0.3999999999999999
130.0,6,166.0,5.724137931034483,8.461850310195398,6,6,132.0,0.4111074508147874,7.642977456350193,8.461850310195398,6,132.0,0.050000000000000044
135.0,7,197.0,6.15625,7.817821742232354,7,7,197.0,0.36448936267718746,6.56556673648059,7.817821742232354,7,197.0,-0.6499999999999999
140.0,5,75.0,2.586206896551724,8.405803081504503,5,5,75.0,0.4259794760438206,8.103185468213791,8.405803081504503,5,75.0,1.22
145.0,5,30.0,1.0,7.736598651228549,5,5,-30.0,0.3599618670566015,6.731989784161184,7.736598651228549,5,-30.0,1.05
150.0,4,49.0,1.6333333333333333,9.04992036664437,4,4,49.0,0.46739192226922294,8.619293172992105,9.04992036664437,4,49.0,-0.79
155.0,6,74.0,2.5517241379310347,9.042720181102492,6,6,74.0,0.4555000297539548,8.651226941357235,9.042720181102492,6,74.0,-0.25
160.0,7,107.0,3.4516129032258065,7.8075851214118535,7,7,107.0,0.33106494415431437,6.2800822158099825,7.8075851214118535,7,107.0,-0.33000000000000007
165.0,9,151.0,5.033333333333333,8.322595255589643,9,9,151.0,0.36432111333785183,7.0640087627687365,8.322595255589643,9,151.0,-0.43999999999999995
170.0,8,164.0,4.96969696969697,6.9065076413794415,8,8,164.0,0.24891370247126593,4.980843113100256,6.9065076413794415,8,164.0,-0.1299999999999999
175.0,9,209.0,6.333333333333333,7.986110630192594,9,9,190.0,0.3489591074523898,6.62418229734723,7.986110630192594,9,190.0,-0.26
180.0,9,254.0,8.193548387096774,7.645189763503339,9,9,254.0,0.31806357162014604,5.6221995598110945,7.645189763503339,9,254.0,-0.6400000000000001
185.0,8,158.0,4.647058823529412,6.907431618379477,8,8,158.0,0.3049155036336655,5.567823114978899,6.907431618379477,8,158.0,0.96
190.0,5,137.0,4.151515151515151,8.363343623252028,5,5,81.0,0.42011544454317995,7.518809559512315,8.363343623252028,5,81.0,0.77
195.0,6,163.0,4.794117647058823,7.651681171093514,6,6,163.0,0.36742982320914364,6.353772908277625,7.651681171093514,6,163.0,-0.8199999999999998
200.0,6,65.0,2.096774193548387,8.039540773687559,6,6,65.0,0.413680964266956,7.412118438042934,8.039540773687559,6,65.0,0.9799999999999999
205.0,7,26.0,0.8125,7.325525647926262,7,7,-17.0,0.3574923627779305,6.4795882901818445,7.325525647926262,7,-17.0,0.8200000000000001
210.0,5,45.0,1.40625,8.028820546648681,5,5,45.0,0.3927342390722471,7.218953462855953,8.028820546648681,5,45.0,-0.62
215.0,7,54.0,1.7419354838709677,8.217631104563823,7,7,54.0,0.4194403274244298,7.741279784813622,8.217631104563823,7,54.0,-0.09000000000000002
