step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,14.753723776572354,0,0,0.0,0.7735756201070281,14.753723776572354,14.753723776572354,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.129359811156384,3,3,4.0,0.44224772710731447,8.129359811156382,8.129359811156384,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.102553652760975,3,3,19.0,0.5351163052484317,10.1804114596219,10.102553652760975,3,19.0,-0.15
50.0,2,23.0,1.4375,7.8799443466741,2,2,23.0,0.42072165559359676,8.077314436054499,7.8799443466741,2,23.0,-0.04000000000000001
55.0,4,42.0,2.625,8.775411013807638,4,4,36.0,0.46617588312958014,8.653991251926639,8.775411013807638,4,36.0,-0.12999999999999998
60.0,4,62.0,3.875,9.074092921895375,4,4,62.0,0.4695493456015525,8.326713347960942,9.074092921895375,4,62.0,-0.26
65.0,3,42.0,2.1,7.401547204290419,3,3,42.0,0.39726933905298145,7.419296280462377,7.401547204290419,3,42.0,0.2
70.0,3,57.0,2.85,9.471633127887639,3,3,35.0,0.5294245616439345,9.585594695384609,9.471633127887639,3,35.0,0.07
75.0,4,73.0,3.1739130434782608,8.31553119212218,4,4,73.0,0.4471672152084435,7.722845188751516,8.31553119212218,4,73.0,-0.38
80.0,2,9.0,0.391304347826087,8.986069732666794,2,2,9.0,0.5030324630432588,9.043037489378353,8.986069732666794,2,9.0,0.64
85.0,4,11.0,0.4230769230769231,9.03487025543168,4,4,-25.0,0.4989706455526741,8.717024522588085,9.03487025543168,4,-25.0,0.33999999999999997
90.0,3,21.0,0.84,9.681479665344648,3,3,21.0,0.5400593191107281,9.286388398354058,9.681479665344648,3,21.0,-0.45999999999999996
95.0,3,36.0,1.44,10.454771910652573,3,3,36.0,0.590225036358338,10.697973795117903,10.454771910652573,3,36.0,-0.15
100.0,5,54.0,1.9285714285714286,8.610829344127982,5,5,54.0,0.39530676943350485,7.305232993254359,8.610829344127982,5,54.0,-0.18000000000000005
105.0,6,82.0,3.037037037037037,9.272424270987695,6,6,82.0,0.42498242224673083,8.25974379786174,9.272424270987695,6,82.0,-0.2799999999999999
110.0,4,45.0,1.5,7.864064032154416,4,4,45.0,0.3224314032176344,6.290532900788953,7.864064032154416,4,45.0,0.36999999999999994
115.0,5,67.0,2.392857142857143,8.737434849011592,5,5,36.0,0.4192431154620973,7.913645390746211,8.737434849011592,5,36.0,0.09000000000000002
120.0,5,92.0,3.4074074074074074,8.918597128845605,5,5,92.0,0.46016653620635595,8.218253400001784,8.918597128845605,5,92.0,-0.56
125.0,4,44.0,1.5172413793103448,7.648061524783563,4,4,44.0,0.3599237573749407,6.805613716656348,7.648061524783563,4,44.0,0.48000000000000004
130.0,3,55.0,1.9642857142857142,9.180884659403421,3,3,21.0,0.48842867506425147,9.198356880036952,9.180884659403421,3,21.0,0.23
135.0,4,71.0,2.2903225806451615,8.14619301535188,4,4,71.0,0.3835115105513367,7.060519637538769,8.14619301535188,4,71.0,-0.5
140.0,2,11.0,0.36666666666666664,9.070979187241964,2,2,11.0,0.4823829761229266,9.30016661532563,9.070979187241964,2,11.0,0.6
145.0,4,11.0,0.3548387096774194,9.142489217869219,4,4,-22.0,0.4685581430820528,8.749545614138952,9.142489217869219,4,-22.0,0.33
150.0,3,21.0,0.7,9.750298758243012,3,3,21.0,0.5237116081505034,9.726359888427968,9.750298758243012,3,21.0,-0.43
