step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,14.684619336516203,0,0,0.0,0.8015102866576053,14.684619336516203,14.684619336516203,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,8.371444308417196,1,1,2.0,0.469926019629129,8.371444308417194,8.371444308417196,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,9.871080209825386,3,3,17.0,0.5512794193827272,9.871080209825386,9.871080209825386,3,17.0,-0.15000000000000002
50.0,2,22.0,1.375,7.507657461359371,2,2,22.0,0.4261066543850026,7.7142950881438495,7.507657461359371,2,22.0,-0.04999999999999999
55.0,4,39.0,2.4375,8.359808556360184,4,4,34.0,0.4661972038190472,8.190236012621618,8.359808556360184,4,34.0,-0.12000000000000002
60.0,4,59.0,3.6875,9.32129469300045,4,4,59.0,0.5256501838602785,9.215821225037903,9.32129469300045,4,59.0,-0.24999999999999994
65.0,6,83.0,4.15,7.444283158648777,6,6,83.0,0.3950753014120172,7.041868615325701,7.444283158648777,6,83.0,-0.24
70.0,3,56.0,2.8,8.666551475021233,3,3,56.0,0.48058932939848303,8.78191785960262,8.666551475021233,3,56.0,0.2699999999999999
75.0,4,72.0,3.130434782608696,7.654901017214083,4,4,47.0,0.40248669011142607,7.311955349177239,7.654901017214083,4,47.0,0.09000000000000008
80.0,5,95.0,4.130434782608695,8.886226678105801,5,5,95.0,0.47716706636407413,8.691374460215215,8.886226678105801,5,95.0,-0.48
85.0,7,112.0,4.3076923076923075,7.944631381018992,7,7,112.0,0.39971292969499017,7.690403312768503,7.944631381018992,7,112.0,-0.17000000000000015
90.0,6,140.0,5.384615384615385,8.525479519373498,6,6,137.0,0.4152601525810599,7.826266060836897,8.525479519373498,6,137.0,-0.25
95.0,6,170.0,6.8,8.881103061992766,6,6,170.0,0.4554619301476522,8.443172071884709,8.881103061992766,6,170.0,-0.32999999999999985
100.0,6,60.0,2.142857142857143,7.053631455530609,6,6,60.0,0.31288093552387086,6.085883268542562,7.053631455530609,6,60.0,1.1
105.0,4,36.0,1.2857142857142858,8.512880930767249,4,4,-21.0,0.43062247160456607,8.017571957264193,8.512880930767249,4,-21.0,0.8099999999999999
110.0,4,56.0,1.8064516129032258,7.303932904674094,4,4,56.0,0.3496866768434286,6.084607051225147,7.303932904674094,4,56.0,-0.77
115.0,5,41.0,1.4137931034482758,7.6835252829515275,5,5,41.0,0.3815831447876859,6.9206250005920555,7.6835252829515275,5,41.0,0.15000000000000008
120.0,5,66.0,2.2758620689655173,9.019859083464134,5,5,43.0,0.4750706362200154,8.765827415548983,9.019859083464134,5,43.0,-0.020000000000000018
125.0,6,93.0,2.90625,8.145385855142056,6,6,93.0,0.38023111802493226,7.079328322344691,8.145385855142056,6,93.0,-0.5
130.0,6,96.0,3.2,8.559181811425532,6,6,96.0,0.41080330216612565,8.043270454885718,8.559181811425532,6,96.0,-0.029999999999999916
135.0,9,131.0,4.225806451612903,7.2498050432209755,9,9,105.0,0.29026241895219096,5.583192598118001,7.2498050432209755,9,105.0,-0.09000000000000008
140.0,9,176.0,5.67741935483871,8.105087773063563,9,9,176.0,0.36103114383314105,7.002817033982976,8.105087773063563,9,176.0,-0.71
145.0,10,123.0,3.6176470588235294,7.16355841537392,10,10,123.0,0.2965798588198391,5.744143325384779,7.16355841537392,10,123.0,0.53
150.0,7,142.0,4.4375,7.984757179260879,7,7,102.0,0.37287925964483715,7.036469015617438,7.984757179260879,7,102.0,0.20999999999999996
155.0,7,177.0,5.709677419354839,8.6651004612815,7,7,177.0,0.4387314408728821,8.094707997826813,8.6651004612815,7,177.0,-0.75
160.0,7,86.0,2.5294117647058822,7.24863940130731,7,7,86.0,0.3144399892706011,5.9983304233576655,7.24863940130731,7,86.0,0.91
165.0,5,66.0,2.0625,8.140853486720927,5,5,23.0,0.3854682898829987,7.380703568362413,8.140853486720927,5,23.0,0.63
170.0,6,92.0,2.787878787878788,6.910832747765494,6,6,92.0,0.3057090082145854,5.476358048146865,6.910832747765494,6,92.0,-0.6900000000000001
175.0,7,50.0,1.6129032258064515,7.125985945604202,7,7,50.0,0.3323617633332735,6.199620349187404,7.125985945604202,7,50.0,0.42000000000000004
180.0,6,75.0,2.586206896551724,7.822438988786333,6,6,39.0,0.400944079646474,7.20328238442908,7.822438988786333,6,39.0,0.10999999999999999
185.0,8,110.0,3.4375,7.613479500599633,8,8,110.0,0.3779965237093158,6.711455883405375,7.613479500599633,8,110.0,-0.7100000000000001
190.0,5,96.0,3.0,8.199985688620895,5,5,96.0,0.40473609369588276,7.6538563059132105,8.199985688620895,5,96.0,0.14000000000000012
195.0,5,109.0,3.1142857142857143,8.04292752025722,5,5,95.0,0.35767800672110717,6.592034467767948,8.04292752025722,5,95.0,0.010000000000000009
200.0,6,138.0,3.942857142857143,9.10247218507082,6,6,138.0,0.45992510855753455,8.360804287925982,9.10247218507082,6,138.0,-0.42999999999999994
205.0,6,65.0,1.7567567567567568,8.102030868501389,6,6,65.0,0.3738850479586584,7.026101899973158,8.102030868501389,6,65.0,0.7299999999999999
210.0,4,70.0,1.9444444444444444,8.85890065858537,4,4,29.0,0.4387392006368438,8.158790396930506,8.85890065858537,4,29.0,0.36000000000000004
215.0,4,90.0,2.5714285714285716,9.962670190831165,4,4,90.0,0.5438839760658215,10.011880440042876,9.962670190831165,4,90.0,-0.6100000000000001
220.0,5,77.0,2.264705882352941,8.030486538812863,5,5,77.0,0.335578849340656,6.403251154074294,8.030486538812863,5,77.0,0.13
225.0,5,102.0,3.0,9.322698473528359,5,5,83.0,0.4578178901131032,8.52141460969544,9.322698473528359,5,83.0,-0.05999999999999994
230.0,5,127.0,3.735294117647059,8.354024186352115,5,5,127.0,0.3811925339832177,6.790279365991377,8.354024186352115,5,127.0,-0.44000000000000006
235.0,5,71.0,2.21875,8.60519468250653,5,5,71.0,0.41088956253300624,7.741169632887678,8.60519468250653,5,71.0,0.56
240.0,5,96.0,3.096774193548387,8.870472546606953,5,5,27.0,0.41679017956163283,7.743802348504593,8.870472546606953,5,27.0,0.43999999999999995
245.0,8,131.0,3.742857142857143,7.986088984234798,8,8,131.0,0.3390220741638467,6.192116228781556,7.986088984234798,8,131.0,-1.04
250.0,5,77.0,2.40625,8.612506410830305,5,5,77.0,0.4020017751193739,7.696645012050142,8.612506410830305,5,77.0,0.54
255.0,5,90.0,2.8125,7.909820128196067,5,5,51.0,0.3613596471334216,6.708863148521145,7.909820128196067,5,51.0,0.26
260.0,6,119.0,3.838709677419355,8.914391307698,6,6,119.0,0.4546349245025253,8.33635453101647,8.914391307698,6,119.0,-0.6799999999999999
265.0,9,149.0,4.515151515151516,7.785894533192945,9,9,149.0,0.3648205150142868,6.647433893045447,7.785894533192945,9,149.0,-0.30000000000000004
270.0,5,68.0,2.125,8.490874972639816,5,5,68.0,0.40488829804753124,7.736571852511556,8.490874972639816,5,68.0,0.8099999999999999
275.0,3,61.0,2.033333333333333,9.421468530721471,3,3,14.0,0.4881522147246264,9.140532361212697,9.421468530721471,3,14.0,0.54
280.0,5,82.0,2.5625,8.514755330678009,5,5,82.0,0.40332336432020044,7.334593478055318,8.514755330678009,5,82.0,-0.6799999999999999
285.0,4,23.0,0.7666666666666667,8.962696280277736,4,4,23.0,0.4421322081578054,8.454771325395793,8.962696280277736,4,23.0,0.59
290.0,4,31.0,0.96875,8.017757985427908,4,4,-7.0,0.35415611106405104,6.393474868757495,8.017757985427908,4,-7.0,0.30000000000000004
295.0,5,55.0,1.8333333333333333,8.989099640522806,5,5,55.0,0.4474066944750858,7.901234860890768,8.989099640522806,5,55.0,-0.6200000000000001
300.0,4,61.0,2.033333333333333,9.616355770358805,4,4,61.0,0.5047027750888718,9.334661817964777,9.616355770358805,4,61.0,-0.05999999999999994
305.0,7,88.0,2.6666666666666665,8.202315972376638,7,7,74.0,0.339391450452559,6.438095886049288,8.202315972376638,7,74.0,-0.13
310.0,7,123.0,3.84375,9.078435569538797,7,7,123.0,0.4144479915817414,7.948095886049286,9.078435569538797,7,123.0,-0.49
