step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,13.962613813447845,0,0,0.0,0.6740837904164093,13.962613813447845,13.962613813447845,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.454088484256978,3,3,7.0,0.44555745148559306,8.627596177306673,8.454088484256978,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.327550759706858,3,3,22.0,0.5532963413473609,10.627596177306673,10.327550759706858,3,22.0,-0.15
50.0,2,25.0,1.5625,6.961521292802319,2,2,25.0,0.37551805620632167,7.018381066880573,6.961521292802319,2,25.0,-0.03
55.0,5,49.0,3.0625,8.19040352600361,5,5,42.0,0.4234614411557112,7.941644010302269,8.19040352600361,5,42.0,-0.16999999999999998
60.0,5,74.0,4.625,8.799690700797036,5,5,74.0,0.45159480938732777,8.591550330081922,8.799690700797036,5,74.0,-0.32
65.0,8,106.0,5.3,6.473587911500374,8,8,106.0,0.29886991753117653,5.998331220471321,6.473587911500374,8,106.0,-0.32000000000000006
70.0,6,120.0,6.0,8.054963767474842,6,6,120.0,0.38811436808574523,7.866988499751869,8.054963767474842,6,120.0,-0.1399999999999999
75.0,7,152.0,6.608695652173913,6.836578454040025,7,7,138.0,0.3129617700815918,6.310397359063523,6.836578454040025,7,138.0,-0.17999999999999994
80.0,8,192.0,8.347826086956522,8.293115274763439,8,8,192.0,0.3907632767521346,7.917914702895446,8.293115274763439,8,192.0,-0.54
85.0,8,128.0,4.923076923076923,6.387578600868054,8,8,128.0,0.27896985066918656,5.73552727470735,6.387578600868054,8,128.0,0.6399999999999999
90.0,6,145.0,5.8,8.168619909155282,6,6,103.0,0.38245279128367987,7.762992162424918,8.168619909155282,6,103.0,0.25
95.0,6,175.0,7.0,8.746814792297135,6,6,175.0,0.4247051592035486,8.27520525467365,8.746814792297135,6,175.0,-0.72
