step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.667439126190349,0,0,0.0,0.7504697803883864,14.66743912619035,14.667439126190349,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.40252844922216,3,3,4.0,0.4261245854737791,8.350097840699389,8.40252844922216,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.240008218560828,3,3,19.0,0.5300637812392693,10.322233549398845,10.240008218560828,3,19.0,-0.15
50.0,2,23.0,1.4375,7.836081343625565,2,2,23.0,0.4235890858020103,7.984827401514851,7.836081343625565,2,23.0,-0.04000000000000001
55.0,4,40.0,2.5,8.774409882511879,4,4,34.0,0.4637084638759893,8.613389349559263,8.774409882511879,4,34.0,-0.11000000000000001
60.0,4,60.0,3.75,8.876719686258006,4,4,60.0,0.4794891421008321,8.722519806888466,8.876719686258006,4,60.0,-0.25999999999999995
65.0,4,43.0,2.15,7.0378917283887406,4,4,43.0,0.3671116517930161,6.806101043185852,7.0378917283887406,4,43.0,0.16999999999999998
70.0,4,63.0,3.15,9.056418353530763,4,4,41.0,0.4961084173687247,9.023527302649365,9.056418353530763,4,41.0,0.020000000000000018
75.0,5,85.0,3.6956521739130435,7.681498883199115,5,5,85.0,0.3750229198325683,6.773483077221103,7.681498883199115,5,85.0,-0.44
80.0,3,28.0,1.2173913043478262,8.770941702471225,3,3,28.0,0.48301151160967787,9.022538961023937,8.770941702471225,3,28.0,0.57
85.0,5,31.0,1.1923076923076923,8.898032796407913,5,5,-5.0,0.4608908290526961,8.325635629468113,8.898032796407913,5,-5.0,0.33
90.0,4,47.0,1.88,9.333246268915213,4,4,47.0,0.5105717923867132,8.962017219919044,9.333246268915213,4,47.0,-0.52
95.0,4,67.0,2.68,9.850546403122745,4,4,67.0,0.5386999100014234,9.912542137512679,9.850546403122745,4,67.0,-0.20000000000000007
100.0,7,91.0,3.25,7.809748617462098,7,7,91.0,0.3398685581249624,6.13458028208245,7.809748617462098,7,91.0,-0.24
105.0,4,37.0,1.3214285714285714,8.782875153978976,4,4,37.0,0.44453099446534766,8.10460230849601,8.782875153978976,4,37.0,0.54
110.0,3,46.0,1.5862068965517242,8.107620670357528,3,3,10.0,0.40754280034473317,7.147957426714432,8.107620670357528,3,10.0,0.27
115.0,5,68.0,2.4285714285714284,8.64070569582319,5,5,68.0,0.4577415027712506,7.99905299863193,8.64070569582319,5,68.0,-0.5800000000000001
120.0,4,72.0,2.5714285714285716,9.072750277716166,4,4,72.0,0.49776596317147126,9.167850674680157,9.072750277716166,4,72.0,-0.039999999999999925
125.0,7,98.0,3.2666666666666666,7.595882159991624,7,7,82.0,0.33752261943993345,6.253969145621516,7.595882159991624,7,82.0,-0.09999999999999998
130.0,7,133.0,4.433333333333334,8.489054018657248,7,7,133.0,0.40802150801971027,7.5228999148442455,8.489054018657248,7,133.0,-0.5100000000000001
135.0,6,64.0,2.0,7.2690275519810195,6,6,64.0,0.31830053544275855,5.844197228824195,7.2690275519810195,6,64.0,0.6900000000000001
140.0,5,74.0,2.3870967741935485,8.572325315837126,5,5,31.0,0.44126066547764403,7.942991686976497,8.572325315837126,5,31.0,0.33
145.0,7,99.0,3.09375,8.054555318863457,7,7,99.0,0.4072986682134613,7.072998130818291,8.054555318863457,7,99.0,-0.6799999999999999
150.0,5,88.0,2.933333333333333,7.959251567448155,5,5,88.0,0.4037142177620758,7.2211788281242395,7.959251567448155,5,88.0,0.10999999999999999
155.0,5,113.0,3.896551724137931,8.75056756528776,5,5,91.0,0.4564113220916333,8.422193650133165,8.75056756528776,5,91.0,-0.030000000000000027
160.0,6,139.0,4.34375,7.945359727908187,6,6,139.0,0.38580165413279005,6.856622867082443,7.945359727908187,6,139.0,-0.47999999999999987
165.0,5,49.0,1.6333333333333333,7.949229142409213,5,5,49.0,0.38249768475217844,7.235162499665673,7.949229142409213,5,49.0,0.8999999999999999
170.0,4,45.0,1.4516129032258065,6.5990841327387875,4,4,-5.0,0.2779491226006645,5.391237286805763,6.5990841327387875,4,-5.0,0.54
175.0,6,74.0,2.5517241379310347,7.679776085411463,6,6,74.0,0.37502202862138206,7.041312928818388,7.679776085411463,6,74.0,-0.79
180.0,6,104.0,3.586206896551724,8.550729897084684,6,6,104.0,0.4505212592613992,8.169085305189279,8.550729897084684,6,104.0,-0.30000000000000004
185.0,8,137.0,4.151515151515151,7.2490244681279306,8,8,137.0,0.3525308660610434,6.1923610032188074,7.2490244681279306,8,137.0,-0.33000000000000007
190.0,6,91.0,2.757575757575758,8.263376150815613,6,6,91.0,0.41895554564112586,7.580907692294294,8.263376150815613,6,91.0,0.4600000000000001
195.0,6,106.0,3.1176470588235294,7.224395475282771,6,6,68.0,0.34561860437057695,5.923370450071867,7.224395475282771,6,68.0,0.22999999999999998
200.0,6,136.0,4.0,8.724206205862638,6,6,136.0,0.4723276293423513,7.99883399961244,8.724206205862638,6,136.0,-0.68
205.0,5,65.0,1.8571428571428572,8.644819260907102,5,5,65.0,0.4459720333999127,8.199782275364203,8.644819260907102,5,65.0,0.7100000000000001
210.0,6,71.0,2.1515151515151514,8.272829352553085,5,6,30.0,0.40876609163580246,7.560156668285907,8.272829352553085,5,30.0,0.35000000000000003
215.0,4,88.0,2.6666666666666665,8.828474899074987,4,4,88.0,0.45094795888087535,8.311940620768773,8.828474899074987,4,88.0,-0.5800000000000001
220.0,7,60.0,1.8181818181818181,7.19273943339288,7,7,60.0,0.32647923797972433,5.967009465937661,7.19273943339288,7,60.0,0.28
225.0,8,100.0,3.0303030303030303,8.100881878187547,8,8,46.0,0.401696012586196,7.066750299514778,8.100881878187547,8,46.0,0.13999999999999996
230.0,9,141.0,3.9166666666666665,6.888870207370063,9,9,141.0,0.2890930420322106,5.043690632005597,6.888870207370063,9,141.0,-0.95
235.0,8,113.0,3.323529411764706,7.309383101790746,8,8,113.0,0.31788309629834927,5.958272694427385,7.309383101790746,8,113.0,0.28
