step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,4,42.0,2.625,8.63813250862361,4,4,36.0,0.4549102202739717,8.559100197327751,8.63813250862361,3488.2644170845583,86.82667259259266,1.4994868068688942,62.57854045621399,3401.9766416973,82.70080846723724,1.4623951912203337,62.52029691169209,4,36.0,-0.13999999999999999
60.0,4,62.0,3.875,9.194839630795592,4,4,62.0,0.46469192691525024,8.587067721624377,9.194839630795592,2917.071922393295,73.829425396826,1.2539480010131516,60.933425014088016,2684.1666827746594,65.90155013390438,1.153830810667253,61.18033861412473,4,62.0,-0.26
65.0,3,43.0,2.15,7.516935243382088,3,3,43.0,0.39929949136889675,7.6546304805987795,7.516935243382088,3341.0636692237035,92.573751268123,1.4362161767309043,62.37682534349771,3295.7105825825493,89.22506126614931,1.4167200235514499,62.321454697562935,3,43.0,0.19
70.0,3,58.0,2.9,9.411992744139063,3,3,36.0,0.4945414248436075,9.465978585229724,9.411992744139063,3337.3480460855626,77.72699259259262,1.4346053220597008,62.96040232833703,3299.7949147841355,70.9878346881053,1.4184625657215486,62.96581930649013,3,36.0,0.07
75.0,4,75.0,3.260869565217391,8.6772773263956,4,4,75.0,0.4363056387229058,8.09135157812849,8.6772773263956,2937.5661850202664,79.5150197530866,1.2627621739082011,61.15310123938621,2843.114249970598,66.84081702031243,1.2221599645954666,61.53723885027967,4,75.0,-0.39
80.0,3,10.0,0.43478260869565216,9.218123623747108,3,3,10.0,0.47681053121688194,9.364962979961621,9.218123623747108,3498.8947462064325,72.89802472528689,1.504047629234682,62.988158639701766,3158.8441794421437,65.33427000800233,1.3578755330308605,62.83197793714889,3,10.0,0.65
85.0,4,7.0,0.2692307692307692,8.65338210027448,4,4,-28.0,0.41047610405243024,8.093238105653146,8.65338210027448,3528.0767222222216,86.95859705882378,1.5165903110300725,60.93732976484144,3207.822345239047,70.64067941621151,1.378926555724629,61.625767831892304,4,-28.0,0.38
90.0,3,19.0,0.7307692307692307,9.980496302951137,3,3,19.0,0.511938688914432,9.565120024422283,9.980496302951137,3463.1254811118006,76.0176025673457,1.488677162283065,63.22771343230238,3069.2709594996404,57.4525874106779,1.319372944711437,63.131133378558616,3,19.0,-0.47000000000000003
95.0,2,13.0,0.52,10.034773683538315,2,2,13.0,0.5463674013043405,10.351584154521786,10.034773683538315,3057.3898566713547,69.02464707029564,1.3142574670332892,63.0883631386948,2561.959368351025,54.49130626686704,1.1012948870386152,62.75704342071855,2,13.0,0.06
100.0,5,29.0,1.0357142857142858,7.909706646349575,5,5,17.0,0.3661369209018096,6.774608258656508,7.909706646349575,3192.632788562052,101.8022113672375,1.372418210467937,61.524137940452235,2656.236205672834,71.99823492311803,1.141835437772722,61.83012135509817,5,17.0,-0.04000000000000001
105.0,5,54.0,2.0,9.348628473521373,5,5,54.0,0.46886914138418806,8.62818709130427,9.348628473521373,3374.622265742285,85.32814858581308,1.4506382330990524,62.36615652107272,2776.17280163982,59.78379223472092,1.1933820224197271,62.54060177346185,5,54.0,-0.37
110.0,5,68.0,2.4285714285714284,7.141371083013385,5,5,68.0,0.32265110376771056,5.828403104572934,7.141371083013385,2544.3771543798744,79.22465767382711,1.0937502824297725,57.588641315718256,2249.5527760469217,60.64032699062479,0.9670140034097878,59.20635823470967,5,68.0,-0.14
115.0,7,102.0,3.642857142857143,8.017848783923316,7,7,95.0,0.36752895246276485,6.832453625907797,8.017848783923316,3286.634480904253,100.21682614379087,1.412822972849477,61.19722164343883,2499.2382051525096,66.84783833792237,1.074345255748281,61.426242992413066,7,95.0,-0.2699999999999999
120.0,7,137.0,5.074074074074074,8.251801007671753,7,7,137.0,0.3888439070618452,7.285243825890317,8.251801007671753,3102.1825254389796,91.48590849673207,1.3335253175840367,60.140850910665236,2424.9424339595357,62.75586007449371,1.0424020670261056,60.803766429845865,7,137.0,-0.42000000000000015
125.0,8,164.0,5.466666666666667,7.514306926097876,8,8,164.0,0.3415981200899904,6.612806565776753,7.514306926097876,3288.2581264320847,108.11383391812869,1.4135218566239378,60.87327029409483,2525.0026069921782,77.19673329702859,1.0854212959522813,61.12596131987722,8,164.0,-0.2699999999999998
130.0,8,204.0,7.0344827586206895,7.871365557046891,8,8,195.0,0.3694957534045263,6.976752341746312,7.871365557046891,2866.7736444444445,94.83732000000003,1.2323366756513927,60.430328147385694,2198.202434915814,67.19704699745495,0.9449389116812268,60.8060305293602,8,195.0,-0.31000000000000005
135.0,10,248.0,8.0,6.628373815197277,10,10,248.0,0.2808718189546959,5.2340975390254965,6.628373815197277,2911.744112975264,109.53054814814818,1.2516808974620675,59.64847957734316,2429.3199293050266,80.41786330392331,1.0442959479528404,60.413019014123726,10,248.0,-0.53
140.0,7,177.0,5.709677419354839,7.566878278035628,7,7,177.0,0.35730452456231554,6.78945195839547,7.566878278035628,3382.625091708667,104.62583642054301,1.454085456016736,61.48302296669787,2737.0864648636925,77.72524386869298,1.1765872611197585,61.63745353572088,7,177.0,0.71
145.0,8,177.0,5.53125,7.564539993011312,8,8,133.0,0.36233748311723685,6.784895116808891,7.564539993011312,3316.5028438440586,98.7953749616157,1.4256539786654192,60.325033468275066,2967.0439334843113,79.0725333194889,1.2754316079368977,60.986955764389364,8,133.0,0.43999999999999995
150.0,7,209.0,6.966666666666667,8.258018253106247,7,7,209.0,0.42019438119793306,7.724414526560839,8.258018253106247,3142.9744789070273,88.11199336634998,1.3510652127991976,61.273285660305746,2732.822053502292,69.34602112549295,1.1747527966142048,61.48946425200585,7,209.0,-0.7599999999999998
155.0,7,244.0,8.133333333333333,8.397229509828914,7,7,244.0,0.4239081427315915,7.9620433881685555,8.397229509828914,2930.104972774831,86.6941398912722,1.2595557291384685,60.638043568528246,2531.090589815045,64.46016271512995,1.0880310971193239,60.904746688593605,7,244.0,-0.3500000000000001
160.0,9,284.0,8.606060606060606,7.152893535479661,9,9,284.0,0.30360469410343704,5.582578709431866,7.152893535479661,2966.1052093132134,105.1829561498433,1.275045806586461,59.75923920257185,2535.6242079058807,74.27260617591912,1.0899898113145832,60.7133044032181,9,284.0,-0.3999999999999999
165.0,9,329.0,11.344827586206897,7.812694905749679,9,9,329.0,0.3738055725833121,6.909757320214514,7.812694905749679,3031.2827935053497,95.45304000000002,1.3030554789654567,60.84393352856584,2647.7036750517873,73.69378400846225,1.138164932535405,61.28840706901043,9,329.0,-0.4500000000000002
170.0,10,375.0,11.71875,6.483172220534076,10,10,375.0,0.24074812042306254,4.6271485833590065,6.483172220534076,2744.4846228143233,104.61259259259262,1.179779056785684,57.972086987684165,2508.2009157130897,77.76286824047912,1.0782016134771577,59.54550944898745,10,375.0,-0.45999999999999996
175.0,9,203.0,6.34375,7.371361130832367,9,9,203.0,0.30156043262399523,5.831264392801081,7.371361130832367,3187.042913625187,112.0177555555556,1.3700193143819295,60.632075223390096,2625.104683643798,78.98884297803386,1.1284556071879703,61.23324243016028,9,203.0,1.7200000000000002
180.0,4,75.0,2.34375,8.00082494224735,4,4,-9.0,0.3555675846079092,6.720877802604264,8.00082494224735,3131.049668181783,93.60322272960337,1.345935484567505,60.4749917594688,2524.476935057547,64.95416378437491,1.0851909812835754,61.107127635077575,4,-9.0,2.1199999999999997
185.0,6,100.0,2.9411764705882355,7.720648832147612,6,6,100.0,0.35599560518794165,6.647338803699948,7.720648832147612,3309.280123034917,97.62414466782703,1.4225534588916624,61.108788889091436,2770.787670258386,72.95794131078985,1.191072217208844,61.48362454515779,6,100.0,-1.09
190.0,6,130.0,3.823529411764706,8.621408907064579,6,6,130.0,0.42844576593478134,7.961195011301058,8.621408907064579,3275.4534331777672,85.68762845226428,1.408005612006563,61.38943797579002,2701.00119844625,61.01441769455625,1.1610671892823812,61.57015091266197,6,130.0,-0.30000000000000004
195.0,8,163.0,4.405405405405405,7.720337492442107,8,8,163.0,0.34096214119166535,6.048676696446368,7.720337492442107,2810.816729455223,90.25045379170048,1.2082839035582704,59.39597987027122,2550.8975207160643,65.41401959986412,1.0965479539298049,60.6946881384216,8,163.0,-0.32999999999999985
200.0,5,78.0,2.2285714285714286,8.291784210765874,5,5,78.0,0.39707662735718835,7.652018158572901,8.291784210765874,3269.13923394744,96.77536410872945,1.405298664663198,62.06090900265568,2659.8699703368775,66.28514650031921,1.1433930509768393,61.840970213643104,5,78.0,0.8499999999999999
205.0,6,69.0,1.9714285714285715,7.925962545875297,6,6,21.0,0.35230386703617766,6.550738942612799,7.925962545875297,3092.0550393688127,93.01573024094176,1.329174694684473,60.244763215655915,2846.5842776091054,70.07246660141394,1.223651946357778,61.27688855645067,6,21.0,0.5700000000000001
210.0,5,91.0,2.84375,8.95058909659814,5,5,91.0,0.44643085727114595,8.207411304404992,8.95058909659814,3173.204328286339,81.09329081244526,1.3640560437773996,61.72998534073584,2933.7630523076714,63.29586790795909,1.2611249032654057,62.224966039553124,5,91.0,-0.7000000000000001
215.0,6,119.0,3.838709677419355,9.183356375704763,6,6,119.0,0.44850034342469475,8.426676799647964,9.183356375704763,3282.9668757024638,86.55279839717599,1.4112351326387689,61.768974145997895,2959.168083835976,63.34686142468831,1.2720430259065276,62.292363108114984,6,119.0,-0.2799999999999999
220.0,8,154.0,4.529411764705882,8.163011320300134,8,8,154.0,0.32842516820876505,6.228326940640666,8.163011320300134,3008.365298743537,102.50803346447549,1.2932072696664034,59.90310699513949,2597.2645584444303,66.10183731328462,1.1164827271254976,61.14916818588829,8,154.0,-0.3500000000000001
225.0,9,199.0,6.03030303030303,8.558609917491253,9,9,199.0,0.3663452390622589,7.035167877676466,8.558609917491253,2870.6640424543198,100.47688421052632,1.2340135804175287,60.78372026825472,2233.096185377763,62.78204613546007,0.9599399783743516,61.45042615950801,9,199.0,-0.44999999999999996
230.0,8,103.0,2.861111111111111,7.242355738586874,8,8,103.0,0.25772273425617,5.026036679450916,7.242355738586874,3142.594539199604,105.95288009736132,1.3509033750970783,59.188880303278246,2297.506277064609,66.00017794624337,0.9876272866046337,60.44804251486942,8,103.0,0.96
235.0,6,93.0,2.8181818181818183,8.179052650111652,6,6,38.0,0.37310984268896197,7.017599280241254,8.179052650111652,3341.7163072786993,99.53569333333351,1.436499422247745,61.71767978011661,2659.146234714436,67.64015875238508,1.1430838772615888,61.85742749489277,6,38.0,0.65
240.0,6,123.0,3.84375,8.256534665505221,6,6,123.0,0.39708192792032176,7.118867234724265,8.256534665505221,2833.752437541337,80.60370260959148,1.218136598849362,59.82154068034884,2378.4291309140017,56.20772155940902,1.0224084436524499,60.77652918091401,6,123.0,-0.85
245.0,7,89.0,2.4722222222222223,7.3375525027635025,7,7,89.0,0.3200011051209099,5.819465391451992,7.3375525027635025,3151.402176764086,107.15185894361117,1.3546971679458149,60.97480230409645,2655.9059549808408,75.11386235023855,1.1416941378930179,61.49638402971056,7,89.0,0.33999999999999997
250.0,6,115.0,3.3823529411764706,8.693790329520356,6,6,82.0,0.4278991944264055,7.8281455939466715,8.693790329520356,3215.1663734102976,93.16166081871354,1.382094317969786,61.97484877040774,2615.3485094225516,63.033041358331154,1.1242526234972245,62.07820914635855,6,82.0,0.07000000000000006
255.0,7,146.0,4.055555555555555,8.080403369514487,7,7,146.0,0.36057448709601336,6.471226993590927,8.080403369514487,2964.5957215537214,88.33773304888959,1.274385267165675,60.13853415697618,2543.832423937459,60.09070425187287,1.0935101760872885,61.14500359586082,7,146.0,-0.64
260.0,5,64.0,2.0,8.621480401277623,5,5,64.0,0.4227704465935733,8.052347234114748,8.621480401277623,3547.7591264647253,95.04246618152807,1.5250635234951277,62.3702106893966,3063.0580251907827,70.2847530382949,1.316705807262621,62.43233774060853,5,64.0,0.82
265.0,5,54.0,1.6875,8.408101073476217,5,5,11.0,0.39153949882015066,7.289317861836978,8.408101073476217,3246.279912581452,86.25388070175454,1.3954629326077335,60.28773773065761,2817.1420508958663,61.631004185927225,1.2109924641020453,61.17695722854477,5,11.0,0.53
270.0,5,77.0,2.40625,9.004642998578355,5,5,77.0,0.45171014227159634,8.177267323835233,9.004642998578355,3137.2697736318432,81.09919962139229,1.3486097910613553,61.62236118456241,2561.813035215987,55.86760551644435,1.1012394909393732,61.87887462137658,5,77.0,-0.66
275.0,5,102.0,3.2903225806451615,9.14061810790697,5,5,102.0,0.46888494637414607,8.535060869002287,9.14061810790697,2671.30230684102,74.6029929503761,1.1483051795783508,60.9262451108356,2234.023152716908,51.94979528887538,0.960331113014755,61.61813371503904,5,102.0,-0.25
280.0,8,134.0,3.9411764705882355,7.967139932483872,8,8,134.0,0.29852963176873387,5.589291075520576,7.967139932483872,3165.690149666909,109.27622222222226,1.3608370857952232,59.56788854739299,2418.9741995932964,65.78239704553586,1.0398412108400048,60.98459164593705,8,134.0,-0.32000000000000006
285.0,5,60.0,1.8181818181818181,8.77546361193501,5,5,60.0,0.42497753150693063,7.7068312959186285,8.77546361193501,3077.695241670869,95.02320293797607,1.3230037197977182,61.941048332294216,2291.2192069479875,59.47151484579001,0.9849220917999677,62.12781575346269,5,60.0,0.7400000000000001
290.0,4,49.0,1.4,8.2152037796972,4,4,11.0,0.3692977203726499,6.607020805472316,8.2152037796972,2789.1980509574114,81.08981520467852,1.1989910479083665,60.7087997534593,2192.963539599033,52.78824484345933,0.9426859812510242,61.50376498759809,4,11.0,0.49
295.0,4,69.0,2.15625,9.009359545510641,4,4,69.0,0.4403173270568827,7.960046902561952,9.009359545510641,3060.1296993667147,73.8964663348157,1.3154454167434102,60.501616510809804,2490.1558854321793,49.49446090116048,1.0704339316447542,61.357548629389484,4,69.0,-0.58
300.0,5,92.0,2.875,9.40249490615653,5,5,92.0,0.4840601895815522,8.929361459034315,9.40249490615653,3434.338687878549,86.8463204190452,1.476300323067749,62.29421804237193,2709.9001732058587,57.18627337465872,1.1648920968400236,62.383736725361445,5,92.0,-0.2300000000000001
305.0,6,120.0,3.5294117647058822,8.070646019300387,6,6,120.0,0.3268054971072053,6.347087131749622,8.070646019300387,3033.225617052863,97.1129679012346,1.3038935356376884,60.011257772884974,2481.971665026869,62.76452367230087,1.066923701360991,61.12085769541938,6,120.0,-0.2799999999999999
310.0,7,155.0,5.0,8.961698708126791,7,7,155.0,0.4014044469426115,7.875249846440738,8.961698708126791,3186.7543527405296,91.43405314621124,1.369881260702147,61.47559244580475,2719.645718664129,61.54097925284348,1.169086273405545,61.92661414972047,7,155.0,-0.3500000000000001
315.0,7,161.0,5.193548387096774,7.466989508879944,7,7,161.0,0.3023089114758757,6.003236741271505,7.466989508879944,3020.139611361062,86.28147836257314,1.2982559822614295,59.218989328676834,2724.950170553114,63.960405671408765,1.1713654854449114,60.40871283452052,7,161.0,-0.06000000000000005
320.0,7,196.0,6.533333333333333,8.41078487190496,7,7,183.0,0.3975509472233645,7.82120336207693,8.41078487190496,3537.8038294944317,98.07883942799127,1.520785744151005,61.946744344598144,2963.700073864865,72.24355609814985,1.2739985583366733,61.91114302663923,7,183.0,-0.21999999999999997
325.0,9,231.0,7.21875,7.944284027562706,9,9,231.0,0.36524387448912593,6.885912719276772,7.944284027562706,3148.4366560846643,95.67609947089966,1.353408350090564,59.57104883451532,2717.9159592535184,69.37985750366866,1.1683427721331454,60.40424428272992,9,231.0,-0.48
330.0,6,117.0,3.65625,7.928942054730676,6,6,117.0,0.3668747194922578,7.258039236991635,7.928942054730676,3193.3071741906997,98.06404878226715,1.3727070971002049,61.66353095356885,2784.954193573416,74.05558692074047,1.1971672318970936,61.7611569181655,6,117.0,1.1400000000000001
335.0,3,87.0,2.806451612903226,8.684111408516104,3,3,28.0,0.4249526259465646,8.233696770365672,8.684111408516104,2925.6900427752516,79.23607715658476,1.2576537773703915,61.735172452563624,2591.679325019166,59.382073167227375,1.114074436474436,61.91797299658684,3,28.0,0.8899999999999999
340.0,6,109.0,3.40625,7.732586138652957,6,6,109.0,0.36207877429101726,6.615160153179923,7.732586138652957,3223.079914507918,95.79871303466759,1.385499974278944,60.86526392729934,2780.146792402593,69.83228333812565,1.1950950616497025,61.36103914589931,6,109.0,-0.81
345.0,5,86.0,2.774193548387097,8.46894674857531,5,5,86.0,0.4157523870714375,7.820770585549058,8.46894674857531,3485.162682205896,94.72480827371919,1.4981566693197816,62.21746686257011,2842.970578259897,68.21553474303163,1.2220987103421312,62.23863434930339,5,86.0,0.2300000000000001
350.0,5,111.0,3.264705882352941,8.199871626445445,5,5,85.0,0.3568971801841786,6.882955012672673,8.199871626445445,3060.429216061459,94.0377450292398,1.3155799003831696,60.62620722725926,2535.4631038504,63.79544644504928,1.0899119395627157,61.40461923647554,5,85.0,0.010000000000000009
355.0,7,143.0,4.612903225806452,8.754939389969206,7,7,143.0,0.41144238120750165,7.638489097631027,8.754939389969206,3539.158769390409,97.43875877704372,1.521364806387512,61.29554365032039,2845.729677563763,66.46946959621,1.2232825371251672,61.797525788586306,7,143.0,-0.58
360.0,6,75.0,2.4193548387096775,8.67457917528377,6,6,75.0,0.4121052593904805,7.728310335430706,8.67457917528377,3003.256264685192,80.60365573311505,1.2909944537014504,60.565242326389004,2501.426697125274,56.09495937761396,1.075277518597592,61.461036011551954,6,75.0,0.6799999999999999
365.0,8,108.0,3.085714285714286,7.983352199125646,8,8,31.0,0.31168293438685035,5.891706873452537,7.983352199125646,3135.4019172091735,108.33033245614041,1.347820196870518,60.713830332806445,2475.985848492283,66.84733597946062,1.0643524443515926,61.52304114729287,8,31.0,0.44
370.0,8,148.0,4.484848484848484,8.925768375096423,8,8,148.0,0.3989987673593082,7.550592009954681,8.925768375096423,3350.720100372844,98.88442848172515,1.4403662687040097,61.57696891386386,2622.13571105507,63.61071471157977,1.1271702288664416,62.069256423354005,8,148.0,-1.17
375.0,7,102.0,3.0,7.4239685895267735,7,7,102.0,0.2849416922479907,5.653345396921814,7.4239685895267735,2987.500042640794,93.2118335346087,1.2842323184536526,59.3792852655125,2524.8014373259048,66.34159012678299,1.085331908230932,60.67093801725042,7,102.0,0.45999999999999996
380.0,6,118.0,3.806451612903226,8.723571616613285,6,6,90.0,0.40738678503323167,7.808977296399912,8.723571616613285,3521.8290316007833,94.7164666666668,1.5139172580880391,62.15273563241662,3002.2255427474724,70.40105585590298,1.2905556256163964,62.39562766067916,6,90.0,0.12
385.0,8,148.0,4.484848484848484,8.32793523086402,8,8,148.0,0.37383587498595006,7.043532399087843,8.32793523086402,3095.393179817939,88.49285925925933,1.3306049675996943,59.47751836729646,2520.3515528966796,62.67111128090893,1.0834140023240748,60.63063321072298,8,148.0,-0.58
390.0,6,69.0,2.15625,8.232136774820015,6,6,69.0,0.3784211360120659,7.322448799985926,8.232136774820015,3269.771777750433,98.37527025221264,1.4055746010519237,61.84443353300581,2767.7086460689734,73.60411135553453,1.1897506084178011,62.142248109065505,6,69.0,0.79
395.0,5,69.0,2.225806451612903,8.453758173073766,5,5,22.0,0.3946778079750708,7.699380205629918,8.453758173073766,2878.4401171950044,83.13300740740743,1.2373457010269704,60.86104868891471,2255.9021734562853,59.35728819091957,0.9697387177058648,61.38177962037445,5,22.0,0.47
400.0,7,93.0,3.1,7.456746019953295,7,7,93.0,0.3279049678985751,6.13397159816571,7.456746019953295,3261.1082719174633,99.91062102744077,1.4018455011337128,60.5872722459197,2787.6317216914226,75.23320516466889,1.1983107186030486,61.28662863441978,7,93.0,-0.7100000000000001
405.0,7,128.0,4.266666666666667,8.311983489953798,7,7,128.0,0.4160628813414548,7.487278510937603,8.311983489953798,3086.0396655664263,93.79386659356729,1.326591218467681,61.098088515677105,2601.042964553865,69.26545955016466,1.1181049308623754,61.50239609598355,7,128.0,-0.35
410.0,9,164.0,5.125,6.389349834141369,9,9,164.0,0.2888424693234825,4.809946940221568,6.389349834141369,2518.160571642506,94.9825336247866,1.082491876674224,57.91327508143745,2287.526253218446,73.23615979680758,0.9833428742417984,59.32052676935237,9,164.0,-0.3599999999999999
415.0,9,209.0,6.741935483870968,7.070889669772989,9,9,209.0,0.31689500699011824,5.510595928626606,7.070889669772989,3096.8615673635204,109.67284945300983,1.3312543410168707,60.320874588467554,2668.1439529675936,79.88561517493606,1.1469553678293989,61.109238249625626,9,209.0,-0.44999999999999996
420.0,6,188.0,6.266666666666667,8.206146123364341,6,6,188.0,0.4194494378605215,7.457370227853943,8.206146123364341,2947.399026635369,94.76752941176474,1.2669971300158165,61.52527135342968,2434.679814422125,67.12924241768391,1.0465923707233558,61.79121943008756,6,188.0,0.20999999999999996
425.0,7,220.0,6.470588235294118,7.671290726569894,7,7,192.0,0.3540021875087699,6.233460815188652,7.671290726569894,3043.1482416911344,97.10459682539687,1.3081561400586577,60.69051723640812,2479.0672989714044,66.81397166514375,1.065673407067992,61.28149766307932,7,192.0,-0.040000000000000036
430.0,8,258.0,7.588235294117647,8.63672371131351,8,8,258.0,0.4321592474629473,7.504464630931864,8.63672371131351,3320.0573453594834,92.07077089261944,1.4271838375290211,61.14034682657965,2609.1231093405922,61.0586463137219,1.121576263552533,61.59626737346942,8,258.0,-0.6600000000000001
435.0,6,119.0,3.2162162162162162,7.777798689732538,6,6,119.0,0.354871141748899,6.333914977483902,7.777798689732538,2997.024960715695,90.79543362427123,1.2883282677394687,59.95688732012615,2443.731608161531,62.572252331970674,1.0504825418255832,60.96961307381723,6,119.0,1.3900000000000001
440.0,4,65.0,1.911764705882353,8.869667222614316,4,4,-2.0,0.44305995831778444,7.761013966499297,8.869667222614316,3368.4759405399154,83.50784888888907,1.447992234497773,61.57078342440259,2967.8224412801806,61.267345888556065,1.2757627343115454,62.20623690166535,4,-2.0,1.21
445.0,7,85.0,2.4285714285714284,8.74545814267213,7,7,85.0,0.4448996335125756,7.626589555902479,8.74545814267213,2693.440888734797,77.97173104161699,1.1578253927079987,60.49924027160716,2337.2430419027114,55.347965393247875,1.0047058139458942,61.31313200047585,7,85.0,-0.87
450.0,8,64.0,1.8823529411764706,8.122932806433582,8,8,64.0,0.38447063656469904,6.858950541874687,8.122932806433582,3067.0365084963755,90.38187411301394,1.3184241725386654,60.93650897420078,2548.327258332818,64.98586585329635,1.0954449653118918,61.62727558901902,8,64.0,0.20999999999999996
455.0,8,104.0,3.1515151515151514,8.971153386804634,8,8,57.0,0.4164435332729853,7.778197925305245,8.971153386804634,3140.0469130196784,97.00044912280705,1.3498067733358101,61.50991582635104,2613.3640664314075,64.69042067341915,1.1234002130948095,62.03599022183929,8,57.0,0.07000000000000006
460.0,10,146.0,4.424242424242424,7.2735391897835875,10,10,146.0,0.284204546796835,5.482392153077244,7.2735391897835875,2942.808141610249,96.89684346094941,1.2650212676185117,58.380986909289625,2585.748826348283,70.00891935055422,1.111530756345374,59.92302530073475,10,146.0,-0.89
465.0,8,149.0,4.806451612903226,7.696471106634503,8,8,149.0,0.3386161430397653,6.5398872399109225,7.696471106634503,3028.506571437601,106.94741273403447,1.3018663011474523,60.95694069453066,2647.2758689597163,78.97183008265475,1.1379853397135629,61.425048247516486,8,149.0,-0.030000000000000027
470.0,9,182.0,5.352941176470588,6.877783307255428,9,9,169.0,0.2878083104709703,5.056854507931959,6.877783307255428,3019.768544193961,101.42883232323241,1.2981062534240393,59.62876263691905,2735.9608477280735,75.407228223855,1.1761033561911847,60.70066656220147,9,169.0,-0.19999999999999996
475.0,9,227.0,7.09375,7.856110040957202,9,9,227.0,0.38293845010572236,6.5540888812116505,7.856110040957202,3154.067335843053,99.28418201058206,1.3558374564211408,60.492471496131486,2938.988338153802,73.96423382296842,1.2633787375584915,61.230498481121856,9,227.0,-0.5800000000000001
480.0,6,138.0,4.451612903225806,7.847855703695208,6,6,138.0,0.3768215997269912,6.866649549224973,7.847855703695208,3170.3928228315467,96.1442161745773,1.3628501636846073,60.60683901788223,2823.018933519135,71.03602014870334,1.2135255663014655,61.21667511269721,6,138.0,0.8900000000000001
485.0,6,131.0,3.742857142857143,7.427250991820164,6,6,79.0,0.3344002030016755,6.194096669694395,7.427250991820164,3191.597497926524,103.15557671957689,1.3719731986045165,61.31331947662418,2692.0209802747536,73.1220227310225,1.157218517020446,61.5494599775544,6,79.0,0.5899999999999999
490.0,6,161.0,4.735294117647059,8.75237709980307,6,6,161.0,0.44844619903881766,8.137114477246547,8.75237709980307,3064.4361350879467,81.46798414577859,1.317300159119311,61.409151748142236,2523.292594598435,56.29238816328416,1.0846807055499166,61.62288943341531,6,161.0,-0.8200000000000001
