step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714289,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714289,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846105,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846105,4389.22918684533,89.69680000000005,1.8867595268095503,63.62603237842253,4389.22918684533,89.69680000000005,1.8867595268095503,63.62603237842253,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,3669.8766283195378,49.035680000000006,1.5775364688706213,65.48985792440507,3669.8766283195378,49.035680000000006,1.5775364688706215,65.48985792440506,0,0.0,0.0
35.0,0,0.0,0.0,14.830424301122529,0,0,0.0,0.7785934369727363,14.830424301122525,14.830424301122529,3562.9963452266734,39.181881432273585,1.5315801192877103,66.08482294959161,3562.9963452266734,39.181881432273585,1.5315801192877108,66.08482294959161,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.988753033995112,2,2,4.0,0.4728592826481832,8.997635096399994,8.988753033995112,3282.216713302263,76.90875029545053,1.41091090263963,62.20595989922259,3333.1076136251622,76.21565376793941,1.4327857966191253,62.32519408916312,2,4.0,-0.04
45.0,3,18.0,1.3846153846153846,10.31024525589319,3,3,18.0,0.5384313594099462,10.385863050978998,10.31024525589319,3479.756345298541,72.01173333333332,1.4958241868473625,63.407587639520024,3524.3560583461285,71.47670195285163,1.5149945832156781,63.457919361924155,3,18.0,-0.13999999999999999
50.0,2,24.0,1.5,7.310132762592287,2,2,24.0,0.38385732229161196,7.382198917689481,7.310132762592287,3093.75416768041,79.92126984126988,1.3298958423105245,59.39301868437155,3020.520402009271,78.62342200928421,1.2984179114438117,59.66062479801245,2,24.0,-0.06
