step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.615608784845948,3,3,3.0,0.44265518191201747,8.615608784845948,8.615608784845948,3,3.0,-0.03
45.0,2,12.0,0.9230769230769231,10.56512653225556,2,2,12.0,0.567642934808065,11.245553743276853,10.56512653225556,2,12.0,-0.09
50.0,3,23.0,1.4375,8.17532267623324,3,3,22.0,0.40829428969220966,8.06991230099396,8.17532267623324,3,22.0,-0.1
55.0,4,43.0,2.6875,9.165665815149646,4,4,43.0,0.46902026103847555,9.094076518676847,9.165665815149646,4,43.0,-0.21
60.0,3,42.0,2.625,8.890458841775239,3,3,42.0,0.4543496964578151,9.297062843572869,8.890458841775239,3,42.0,0.010000000000000009
65.0,6,66.0,3.3,7.49337569453909,6,6,50.0,0.35702253284435437,6.994339583067528,7.49337569453909,6,50.0,-0.08000000000000002
70.0,6,96.0,4.8,8.50438220311433,6,6,96.0,0.4211039865168802,8.183759004920754,8.50438220311433,6,96.0,-0.45999999999999996
75.0,9,130.0,5.6521739130434785,6.436691881995229,9,9,130.0,0.2908266441005378,5.657903805645077,6.436691881995229,9,130.0,-0.3400000000000001
80.0,6,85.0,3.6956521739130435,7.924613841473635,6,6,85.0,0.39239584243829395,7.679846786115094,7.924613841473635,6,85.0,0.45000000000000007
85.0,8,104.0,4.0,7.233162815179553,8,8,68.0,0.3546179514235173,6.744445570992691,7.233162815179553,8,68.0,0.16999999999999993
90.0,7,137.0,5.269230769230769,8.096805863936059,7,7,137.0,0.41171457845275683,7.66865496372184,8.096805863936059,7,137.0,-0.6900000000000001
95.0,4,72.0,2.88,8.58307088859234,4,4,72.0,0.45511840454317437,8.699856046375263,8.58307088859234,4,72.0,0.6500000000000001
100.0,6,83.0,2.9642857142857144,7.466609405139403,6,6,43.0,0.34903572465243765,6.511260713600086,7.466609405139403,6,43.0,0.29
105.0,6,113.0,4.185185185185185,8.910092302915997,6,6,113.0,0.4651119960106808,8.399441864355676,8.910092302915997,6,113.0,-0.7
110.0,6,133.0,4.586206896551724,6.929868792197626,6,6,133.0,0.32769695844779834,5.625022753539859,6.929868792197626,6,133.0,-0.20000000000000018
115.0,7,168.0,5.793103448275862,8.053533622014163,7,7,162.0,0.3818175539873124,6.730009573621473,8.053533622014163,7,162.0,-0.29000000000000004
120.0,7,203.0,7.25,8.655239636285652,7,7,203.0,0.425298804579453,7.450127490801528,8.655239636285652,7,203.0,-0.4099999999999997
125.0,7,91.0,2.84375,7.2367028548938395,7,7,91.0,0.3147372413403642,5.609330353541369,7.2367028548938395,7,91.0,1.1199999999999997
130.0,4,65.0,2.03125,8.903162456158785,4,4,7.0,0.45030389749086674,8.081846942072438,8.903162456158785,4,7.0,0.8400000000000001
135.0,4,85.0,2.4285714285714284,8.29834153958938,4,4,85.0,0.385350523823664,6.879181121065432,8.29834153958938,4,85.0,-0.78
140.0,7,78.0,2.4375,8.511102609613667,7,7,78.0,0.41056467346578246,7.611503759628654,8.511102609613667,7,78.0,0.06999999999999995
145.0,10,113.0,3.4242424242424243,8.167485488303912,10,10,77.0,0.3508051440998684,6.729093433242644,8.167485488303912,10,77.0,0.010000000000000009
150.0,10,157.0,5.064516129032258,8.09498593490444,10,10,157.0,0.3359422396240328,6.731001088337426,8.09498593490444,10,157.0,-0.8
155.0,7,109.0,3.6333333333333333,8.122410644919274,7,7,109.0,0.3596532358672593,7.047683276621342,8.122410644919274,7,109.0,0.48
