step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
95.0,2,29.0,1.2083333333333333,10.24461175561587,2,-6.0,0.5465011433533454,2,-6.0,0.3
100.0,5,44.0,1.6296296296296295,8.430059267585746,5,44.0,0.39027206598007474,5,44.0,-0.5
105.0,4,63.0,2.3333333333333335,9.371404327807078,4,63.0,0.48249132684846263,4,63.0,-0.19
110.0,4,83.0,2.8620689655172415,8.41809273193832,4,82.0,0.33714390379733966,4,82.0,-0.18999999999999995
115.0,7,117.0,4.178571428571429,8.660926394674059,7,117.0,0.3642916734813241,7,117.0,-0.35
120.0,4,51.0,1.8888888888888888,8.68186995421427,4,51.0,0.3753524640639169,4,51.0,0.6599999999999999
125.0,5,61.0,2.033333333333333,8.101981216941201,5,21.0,0.354539789351686,5,21.0,0.30000000000000004
130.0,5,86.0,2.9655172413793105,9.32055837290124,5,86.0,0.46476982771115605,5,86.0,-0.65
135.0,5,40.0,1.3333333333333333,8.022472444124608,5,40.0,0.36231489146146445,5,40.0,0.45999999999999996
140.0,4,58.0,2.0,9.332232185379384,4,26.0,0.46221150190573684,4,26.0,0.14
145.0,7,78.0,2.6,8.691665272092937,7,78.0,0.4208325954716621,7,78.0,-0.52
150.0,3,24.0,0.8571428571428571,8.575202755716733,3,24.0,0.42426436322681876,3,24.0,0.54
155.0,3,35.0,1.2962962962962963,9.854227695234522,3,1.0,0.515584041290276,3,1.0,0.22999999999999998
160.0,5,54.0,1.8,8.377866737714202,5,54.0,0.39205219351944276,5,54.0,-0.53
165.0,5,77.0,2.6551724137931036,9.114882013488385,5,77.0,0.4689522330237376,5,77.0,-0.22999999999999998
170.0,5,102.0,3.1875,8.642616734180887,5,100.0,0.3860139902010611,5,100.0,-0.22999999999999998
175.0,7,136.0,4.25,8.96968464766142,7,136.0,0.40611232053472995,7,136.0,-0.3600000000000001
180.0,5,72.0,2.4827586206896552,8.56325869231951,5,72.0,0.3845604727630497,5,72.0,0.6400000000000001
185.0,6,95.0,3.064516129032258,7.706185445095466,6,54.0,0.3427108006690026,6,54.0,0.17999999999999994
190.0,6,125.0,4.310344827586207,8.872830872471917,6,125.0,0.4616321709657504,6,125.0,-0.71
195.0,5,53.0,1.7666666666666666,7.6450634635494366,5,53.0,0.37975797431956443,5,53.0,0.72
200.0,4,55.0,1.8333333333333333,9.064603425500357,4,15.0,0.45462448806689476,4,15.0,0.38
205.0,7,75.0,2.34375,8.589549692319604,7,75.0,0.42159583571221654,7,75.0,-0.6
210.0,4,22.0,0.7333333333333333,8.722690588531993,4,22.0,0.4351241788821991,4,22.0,0.53
215.0,3,33.0,1.1785714285714286,9.760782133636184,3,-2.0,0.5200536675944468,3,-2.0,0.24
220.0,4,50.0,1.6666666666666667,8.102411058854276,4,50.0,0.3771550109467052,4,50.0,-0.52
225.0,5,75.0,2.5,8.875263103444063,5,75.0,0.44456915745457454,5,75.0,-0.25
230.0,5,100.0,3.0303030303030303,8.186408101856205,5,100.0,0.3257324534764153,5,100.0,-0.25
235.0,8,138.0,4.3125,8.477117568431048,8,138.0,0.3496884012106235,8,138.0,-0.3799999999999999
240.0,5,81.0,2.7,8.061196645076436,5,81.0,0.32869589520619763,5,81.0,0.5699999999999998
245.0,6,99.0,2.911764705882353,7.8618857804340845,6,62.0,0.3431326288987713,6,62.0,0.19000000000000006
250.0,6,129.0,4.03125,9.090729157538405,6,129.0,0.45923154258638593,6,129.0,-0.67
255.0,7,160.0,4.705882352941177,7.562021392863321,7,160.0,0.31375925471742877,7,160.0,-0.31000000000000005
260.0,9,205.0,6.40625,8.31649570185877,9,205.0,0.3551599606698152,9,205.0,-0.44999999999999973
265.0,13,251.0,7.84375,6.822147722142013,13,251.0,0.2669465372325036,13,251.0,-0.45999999999999996
270.0,9,156.0,5.2,7.259961212866741,9,156.0,0.3170298123700094,9,156.0,0.9499999999999997
275.0,6,136.0,4.857142857142857,7.414734795756372,6,78.0,0.3590390740856848,6,78.0,0.78
280.0,8,172.0,5.548387096774194,6.847218151119695,8,172.0,0.32097445336031816,8,172.0,-0.94
285.0,10,217.0,7.233333333333333,7.114864412016172,10,217.0,0.3512622232031315,10,217.0,-0.44999999999999996
290.0,13,270.0,8.181818181818182,5.701747421756928,13,270.0,0.2186566567645879,13,270.0,-0.5300000000000002
295.0,13,335.0,10.151515151515152,6.669212732665309,13,335.0,0.2743175984464253,13,335.0,-0.6499999999999999
300.0,10,298.0,9.030303030303031,6.606350027903463,10,298.0,0.273183016120847,10,298.0,0.3700000000000001
305.0,11,338.0,9.38888888888889,6.4242445986066095,11,297.0,0.2694126240101787,11,297.0,0.009999999999999787
310.0,11,393.0,11.909090909090908,7.228643978522457,11,393.0,0.33628533117624415,11,393.0,-0.96
315.0,9,360.0,10.285714285714286,6.402023215032797,9,360.0,0.2706673542740558,9,360.0,0.33000000000000007
320.0,9,393.0,11.228571428571428,7.7921647662378355,9,365.0,0.3457857782477956,9,365.0,-0.04999999999999982
325.0,12,440.0,12.222222222222221,7.349783363174309,12,440.0,0.32066880317086155,12,440.0,-0.7500000000000004
330.0,12,497.0,14.2,7.282310060129837,12,497.0,0.3102974243790241,12,497.0,-0.5699999999999994
335.0,12,557.0,16.38235294117647,7.666171984472383,12,557.0,0.3164210387866204,12,557.0,-0.6000000000000005
340.0,15,625.0,17.36111111111111,6.481614656928671,15,625.0,0.23557186492776094,15,625.0,-0.6799999999999997
345.0,12,393.0,10.916666666666666,6.918658651552745,12,393.0,0.26150411543065977,12,393.0,2.32
350.0,9,151.0,3.973684210526316,6.393907074204548,9,42.0,0.23848724396354568,9,42.0,3.5100000000000002
355.0,7,141.0,3.810810810810811,7.736030413027817,7,141.0,0.3420138232566828,7,141.0,-0.99
360.0,7,118.0,3.2777777777777777,7.600243199089797,7,118.0,0.3195613360441168,7,118.0,0.22999999999999998
365.0,12,169.0,4.5675675675675675,6.630198288873513,12,141.0,0.24383378211880125,12,141.0,-0.22999999999999998
370.0,12,229.0,6.735294117647059,6.808144260015328,12,229.0,0.29277250323126774,12,229.0,-0.8800000000000001
375.0,12,150.0,4.054054054054054,5.892319660007502,12,150.0,0.24177046509388703,12,150.0,0.79
380.0,9,154.0,4.162162162162162,7.406794912720953,9,99.0,0.34234657431386917,9,99.0,0.51
385.0,11,199.0,5.378378378378378,7.268639730538187,11,199.0,0.32961507340097185,11,199.0,-1.0
390.0,10,162.0,4.378378378378378,7.271423728410092,10,162.0,0.32572183240388736,10,162.0,0.3699999999999999
395.0,6,56.0,1.5135135135135136,7.946507499806179,6,28.0,0.34899204045756177,6,28.0,1.34
400.0,7,68.0,1.7,7.17378753431313,7,68.0,0.27401043020646776,7,68.0,-0.4
405.0,10,106.0,2.864864864864865,7.375241858819236,10,106.0,0.30806786388659835,10,106.0,-0.38
410.0,15,170.0,4.473684210526316,5.90440728333959,15,169.0,0.20376176356689124,15,169.0,-0.6299999999999999
415.0,16,249.0,6.552631578947368,6.694820912111002,16,249.0,0.2447333687056479,16,249.0,-0.8000000000000003
420.0,13,229.0,6.361111111111111,6.144499695199593,13,229.0,0.21366156075372877,13,229.0,0.20000000000000018
425.0,14,288.0,7.2,6.318083942360478,14,247.0,0.23914158538220134,14,247.0,-0.18000000000000016
430.0,14,358.0,9.179487179487179,6.979731043544514,14,358.0,0.29485048205983194,14,358.0,-1.1099999999999999
435.0,13,302.0,7.947368421052632,5.849812382679102,13,302.0,0.2335368975526643,13,302.0,0.56
440.0,11,315.0,8.513513513513514,7.13651432148126,11,272.0,0.29953268262808447,11,272.0,0.2999999999999998
445.0,15,372.0,9.538461538461538,6.7759958952384185,15,372.0,0.2811208425973642,15,372.0,-1.0
450.0,13,422.0,11.105263157894736,7.0235188250836,13,422.0,0.29659638990065157,13,422.0,-0.49999999999999956
455.0,14,488.0,13.555555555555555,7.017441372973988,14,478.0,0.2967985903524701,14,478.0,-0.5600000000000005
460.0,15,560.0,14.736842105263158,6.151578915115831,15,560.0,0.23682611436067913,15,560.0,-0.8199999999999994
465.0,13,451.0,11.868421052631579,6.988044298315407,13,451.0,0.27404681215785626,13,451.0,1.0899999999999999
470.0,10,199.0,4.975,6.70841538325467,10,140.0,0.24378334372921565,10,140.0,3.11
475.0,6,97.0,2.425,7.671636489686165,6,97.0,0.3428369990179945,6,97.0,0.42999999999999994
480.0,6,46.0,1.2105263157894737,7.192297501927004,6,46.0,0.3009835083171364,6,46.0,0.51
485.0,11,78.0,1.95,6.544075527326439,11,50.0,0.25522366935121926,11,50.0,-0.03999999999999998
490.0,12,138.0,3.5384615384615383,7.305691727728015,12,138.0,0.2978907217926757,12,138.0,-0.8799999999999999
495.0,13,154.0,3.7560975609756095,6.441314997916135,12,153.0,0.2354357344441674,12,153.0,-0.15000000000000013
500.0,9,126.0,3.15,7.468657946353905,9,113.0,0.29031450946783827,9,113.0,0.40000000000000013
505.0,9,127.0,3.175,7.471277558434605,9,127.0,0.3089041938492349,9,127.0,-0.14000000000000012
510.0,8,81.0,2.1315789473684212,7.181952800114966,8,81.0,0.3082729956987395,8,81.0,0.45999999999999996
515.0,11,125.0,3.289473684210526,7.333030419654591,11,91.0,0.29524890450451385,11,91.0,-0.09999999999999998
520.0,14,187.0,4.675,6.356206005144854,14,187.0,0.2284056759880788,14,187.0,-0.9600000000000001
525.0,12,206.0,5.15,6.8812669696208015,12,206.0,0.2671126977307587,12,206.0,-0.18999999999999995
530.0,10,175.0,4.375,6.691175329938206,10,161.0,0.27077810223488985,10,161.0,0.44999999999999996
535.0,8,195.0,5.27027027027027,7.752059334924225,8,195.0,0.35013886624289514,8,195.0,-0.33999999999999986
540.0,8,144.0,4.0,7.5066357782423045,8,144.0,0.3094888488391781,8,144.0,0.51
545.0,11,184.0,4.717948717948718,7.079146631441169,11,144.0,0.2821722260710685,11,144.0,0.0
550.0,11,239.0,6.2894736842105265,7.6905486326927575,11,239.0,0.3384594959912994,11,239.0,-0.9500000000000002
555.0,10,247.0,6.024390243902439,6.741861611234992,10,247.0,0.2590849596886958,10,247.0,-0.08000000000000007
560.0,8,238.0,6.102564102564102,7.620723712651059,8,225.0,0.318903560930191,8,225.0,0.2200000000000002
565.0,9,272.0,6.9743589743589745,7.891895153263038,9,272.0,0.35332587314240277,9,272.0,-0.4700000000000002
570.0,9,310.0,8.378378378378379,7.733461054693788,9,310.0,0.3594292148771105,9,310.0,-0.3799999999999999
575.0,8,231.0,6.243243243243243,7.658148711088758,8,231.0,0.37038383219775717,8,231.0,0.79
580.0,10,243.0,6.075,6.7731948721062825,10,195.0,0.2669890763692467,10,195.0,0.3600000000000001
585.0,9,286.0,7.333333333333333,7.556726761023808,9,286.0,0.3327556988163192,9,286.0,-0.9099999999999999
590.0,10,332.0,8.3,6.215405020099805,10,332.0,0.24004749951305843,10,332.0,-0.45999999999999996
595.0,10,161.0,4.2368421052631575,6.643285738289225,10,161.0,0.27696651269196637,10,161.0,1.7099999999999997
600.0,10,204.0,5.666666666666667,7.099127818528879,9,203.0,0.3245823002785983,9,203.0,-0.4199999999999997
605.0,13,254.0,6.864864864864865,6.037114653081398,13,254.0,0.24624399269990374,13,254.0,-0.5100000000000002
610.0,8,193.0,5.216216216216216,6.915035117538331,8,193.0,0.29224666965289464,8,193.0,0.6100000000000001
615.0,10,207.0,5.175,6.737156431548695,10,172.0,0.2801563282128607,10,172.0,0.20999999999999996
620.0,10,257.0,6.7631578947368425,7.877230046830364,10,257.0,0.37133882148255815,10,257.0,-0.8499999999999999
625.0,11,135.0,3.4615384615384617,6.762321700943764,11,135.0,0.2729713361099005,11,135.0,1.2199999999999998
630.0,7,96.0,2.526315789473684,7.998978919450617,7,30.0,0.34604279076918215,7,30.0,1.05
635.0,7,131.0,3.638888888888889,8.749165045319208,7,131.0,0.41814362904316665,7,131.0,-1.01
640.0,8,98.0,2.5789473684210527,7.3084049812478,8,98.0,0.30074581030500175,8,98.0,0.33000000000000007
645.0,9,142.0,3.736842105263158,8.197284306557032,9,110.0,0.3520323477866727,9,110.0,-0.1200000000000001
650.0,11,189.0,4.846153846153846,7.485819108687838,11,189.0,0.29220955720590003,11,189.0,-0.7899999999999998
655.0,8,165.0,4.342105263157895,7.779635154519238,8,165.0,0.32861898363186964,8,165.0,0.24
660.0,7,194.0,5.243243243243243,8.297660979543895,7,166.0,0.36733681704765014,7,166.0,-0.010000000000000009
665.0,9,235.0,6.0256410256410255,7.632815482259103,9,235.0,0.3233966398562918,9,235.0,-0.6900000000000002
670.0,9,274.0,7.611111111111111,8.190153812204658,8,273.0,0.39225517759616046,8,273.0,-0.3799999999999999
675.0,9,314.0,8.263157894736842,7.405767047288665,9,312.0,0.2831778279426192,9,312.0,-0.3900000000000001
680.0,10,364.0,9.837837837837839,8.234376868287255,10,364.0,0.3658104640095475,10,364.0,-0.52
685.0,10,220.0,5.641025641025641,7.402956743941536,10,220.0,0.32044682102883953,10,220.0,1.44
690.0,10,266.0,7.1891891891891895,7.765741279042549,10,197.0,0.3413737050520549,10,197.0,0.2300000000000002
695.0,10,316.0,9.028571428571428,8.082948542258688,10,316.0,0.3710109783927067,10,316.0,-1.1900000000000002
700.0,9,188.0,5.222222222222222,7.130467480979486,9,188.0,0.28972246957150766,9,188.0,1.2800000000000002
705.0,6,83.0,2.3714285714285714,7.937479979160875,6,25.0,0.33858846019671957,6,25.0,1.63
710.0,7,114.0,3.257142857142857,7.177517349141597,7,114.0,0.3160166292602835,7,114.0,-0.8899999999999999
715.0,8,74.0,2.242424242424242,7.169304925116323,8,74.0,0.3170544520127248,8,74.0,0.3999999999999999
720.0,8,110.0,3.5483870967741935,7.046962281834836,8,74.0,0.29687212514583566,8,74.0,0.0
725.0,10,156.0,4.457142857142857,6.857496146952964,10,156.0,0.28644901645101906,10,156.0,-0.8200000000000001
730.0,9,116.0,3.3142857142857145,7.583443168826377,9,116.0,0.33584862035236257,9,116.0,0.40000000000000013
735.0,9,149.0,4.138888888888889,6.318932559927558,9,110.0,0.24698102215446596,9,110.0,0.05999999999999983
740.0,10,199.0,5.685714285714286,7.422204869051807,10,199.0,0.3248924527327414,10,199.0,-0.8899999999999999
745.0,14,210.0,5.833333333333333,6.563868608373909,14,210.0,0.284481138525012,14,210.0,-0.1100000000000001
750.0,13,272.0,7.771428571428571,6.728231079490114,13,235.0,0.2811687300682839,13,235.0,-0.25
755.0,13,337.0,9.628571428571428,6.860454272657956,13,300.0,0.2737261501028714,13,300.0,-0.6499999999999999
760.0,13,319.0,8.621621621621621,6.0380868444476885,13,319.0,0.22865004646889067,13,319.0,-0.18999999999999995
765.0,12,362.0,9.783783783783784,6.805655246089261,12,333.0,0.2758500191966044,12,333.0,-0.14000000000000012
770.0,14,426.0,11.210526315789474,6.124152565703517,14,426.0,0.24990127699450557,14,426.0,-0.9299999999999997
775.0,12,313.0,8.694444444444445,6.227329628026257,12,313.0,0.26935448915187815,12,313.0,1.13
780.0,8,145.0,4.142857142857143,6.870239942029841,8,87.0,0.3155880331113259,8,87.0,2.26
785.0,8,166.0,4.368421052631579,7.104984228635076,8,166.0,0.32096992653334444,8,166.0,-0.7899999999999999
790.0,8,90.0,2.4324324324324325,7.368257443911326,8,90.0,0.3294803562002785,8,90.0,0.7599999999999999
795.0,9,102.0,2.6842105263157894,6.738778507289754,9,60.0,0.2830555180060822,9,60.0,0.30000000000000004
800.0,10,151.0,4.081081081081081,7.797137479319182,10,151.0,0.36256351782795254,10,151.0,-0.91
805.0,11,153.0,3.825,6.915646234305387,11,153.0,0.2884314843953017,11,153.0,-0.020000000000000018
810.0,7,144.0,3.6,7.979734780680694,7,131.0,0.34841624622365297,7,131.0,0.21999999999999997
815.0,7,179.0,4.475,8.448292009227249,7,179.0,0.3908949016372681,7,179.0,-0.48
820.0,11,119.0,2.902439024390244,6.845879745281989,10,118.0,0.2661225236609264,10,118.0,0.6100000000000001
825.0,9,142.0,3.641025641025641,7.745614927324693,9,99.0,0.3208837211409547,9,99.0,0.18999999999999995
830.0,8,180.0,4.5,7.114456717140678,8,180.0,0.2799570641799464,8,180.0,-0.81
835.0,10,161.0,4.025,7.39979802362802,10,161.0,0.3044074286628339,10,161.0,0.18999999999999995
840.0,9,201.0,5.4324324324324325,7.574199947256281,9,173.0,0.3126552177826403,9,173.0,-0.11999999999999988
845.0,11,254.0,6.684210526315789,7.019964349375762,11,254.0,0.2820043353294366,11,254.0,-0.81
850.0,11,309.0,8.35135135135135,7.770068903662817,11,309.0,0.34633406902931946,11,309.0,-0.5499999999999998
855.0,10,256.0,6.7368421052631575,6.642053913242125,10,256.0,0.2595433364290793,10,256.0,0.5299999999999998
860.0,8,256.0,7.314285714285714,7.79882580666317,8,223.0,0.35304954920012377,8,223.0,0.33000000000000007
865.0,10,296.0,8.457142857142857,7.808268962921012,10,296.0,0.36308320328251714,10,296.0,-0.73
870.0,9,234.0,6.685714285714286,7.477939390854207,9,234.0,0.33808679843896394,9,234.0,0.6200000000000001
875.0,7,216.0,6.352941176470588,7.813444011435551,7,182.0,0.3483233137974671,7,182.0,0.5199999999999998
880.0,8,250.0,6.756756756756757,7.113910732482511,8,250.0,0.2907988108300293,8,250.0,-0.6799999999999999
885.0,10,252.0,7.0,7.378685126759186,10,252.0,0.3085199694010297,10,252.0,-0.020000000000000018
890.0,10,302.0,7.947368421052632,6.397140753634307,10,277.0,0.22785368675537665,10,277.0,-0.25
895.0,12,360.0,10.0,7.15897052835874,12,360.0,0.2878857521952263,12,360.0,-0.8300000000000001
900.0,9,366.0,10.457142857142857,7.476557007044611,9,366.0,0.3210601552142861,9,366.0,-0.06000000000000005
905.0,9,379.0,9.973684210526315,7.067348988891831,9,365.0,0.29947387594422226,9,365.0,0.010000000000000231
910.0,9,424.0,11.45945945945946,8.185611079112002,9,424.0,0.37833587624913273,9,424.0,-0.5900000000000003
915.0,9,343.0,9.527777777777779,6.944369668685869,9,343.0,0.28576714084112187,9,343.0,0.81
920.0,7,340.0,9.714285714285714,8.056944555179866,7,297.0,0.377644316086054,7,297.0,0.45999999999999996
925.0,10,375.0,9.868421052631579,7.6511420919034885,10,375.0,0.33959085664801164,10,375.0,-0.7799999999999998
930.0,8,378.0,10.5,7.677796246318915,8,378.0,0.35460362661414896,8,378.0,-0.029999999999999805
935.0,8,418.0,11.942857142857143,8.319910137851878,8,397.0,0.38389925723356066,8,397.0,-0.1900000000000004
940.0,11,465.0,12.236842105263158,7.269277858726475,11,465.0,0.2932932371634967,11,465.0,-0.6800000000000002
945.0,8,437.0,11.81081081081081,7.861380407151316,8,437.0,0.34843860971686247,8,437.0,0.28000000000000025
950.0,8,465.0,12.567567567567568,7.916876647573666,8,437.0,0.34173559913815776,8,437.0,0.0
955.0,8,505.0,14.027777777777779,8.051963863066483,8,505.0,0.355514505143069,8,505.0,-0.6799999999999997
960.0,6,464.0,12.88888888888889,7.943228225935177,6,464.0,0.3419623220914277,6,464.0,0.41000000000000014
965.0,7,482.0,12.35897435897436,7.588500882053225,7,454.0,0.29864717736001967,7,454.0,0.09999999999999964
970.0,7,517.0,13.972972972972974,8.821871321700737,7,517.0,0.4056246082752136,7,517.0,-0.6299999999999999
975.0,7,522.0,14.5,8.045435552177267,7,522.0,0.33800861543786526,7,522.0,-0.04999999999999982
980.0,7,557.0,16.38235294117647,8.865780443282839,7,542.0,0.41563850379050665,7,542.0,-0.20000000000000018
985.0,10,592.0,16.0,8.23059137442902,10,592.0,0.37073869081826083,10,592.0,-0.5
990.0,9,633.0,18.085714285714285,7.995427038893172,9,633.0,0.35687246144539886,9,633.0,-0.41000000000000014
995.0,9,678.0,20.545454545454547,8.823584565506852,9,678.0,0.4167146179242654,9,678.0,-0.4500000000000002
1000.0,12,727.0,20.771428571428572,6.963963924429016,12,727.0,0.27404150008245126,12,727.0,-0.4899999999999993
1005.0,9,694.0,21.03030303030303,7.63121930024003,9,694.0,0.35066179072861764,9,694.0,0.3299999999999992
1010.0,9,729.0,20.82857142857143,7.1152635617674065,9,692.0,0.3304945226353507,9,692.0,0.020000000000000462
1015.0,9,774.0,22.764705882352942,7.343211617157767,9,774.0,0.36173879640633955,9,774.0,-0.8200000000000003
1020.0,7,725.0,22.65625,7.565047063636305,7,725.0,0.3891631654500277,7,725.0,0.4900000000000002
1025.0,7,746.0,21.941176470588236,6.885230437746468,7,705.0,0.3216469139410654,7,705.0,0.20000000000000018
1030.0,8,786.0,24.5625,8.136299073830491,8,786.0,0.41722254422240795,8,786.0,-0.8100000000000005
1035.0,7,795.0,22.714285714285715,7.17937188091887,7,795.0,0.34289844976944356,7,795.0,-0.08999999999999986
1040.0,8,833.0,24.5,8.315090196953374,8,818.0,0.3943087125009962,8,818.0,-0.22999999999999954
1045.0,10,873.0,24.942857142857143,8.210892682731384,10,873.0,0.3750491773959095,10,873.0,-0.5500000000000007
1050.0,8,228.0,6.514285714285714,7.889270269958835,8,228.0,0.3311693668646409,8,228.0,6.450000000000001
1055.0,6,94.0,2.764705882352941,8.891022967600302,6,-191.0,0.4137715593961008,6,-191.0,4.1899999999999995
1060.0,9,128.0,3.4594594594594597,7.809765457019566,9,128.0,0.3170691586561566,9,128.0,-3.19
1065.0,7,89.0,2.6176470588235294,8.058218724625688,7,89.0,0.3583028162500333,7,89.0,0.39
1070.0,8,114.0,3.1666666666666665,7.2225524875960945,8,79.0,0.2956759842375497,8,79.0,0.09999999999999998
1075.0,8,153.0,4.5,8.167514267204048,8,153.0,0.38663956572272223,8,153.0,-0.74
1080.0,5,91.0,2.757575757575758,8.247334126566862,5,91.0,0.3849012877675173,5,91.0,0.62
1085.0,6,106.0,3.0285714285714285,7.760641502927222,6,65.0,0.33672022205760954,6,65.0,0.26
1090.0,6,136.0,4.0,8.739612043134187,6,136.0,0.4242923592198011,6,136.0,-0.7100000000000001
1095.0,5,62.0,1.7222222222222223,7.515940245360279,5,62.0,0.33176188774106113,5,62.0,0.7400000000000001
1100.0,4,66.0,1.9411764705882353,9.129513512093709,4,24.0,0.46711955621398943,4,24.0,0.38
1105.0,7,86.0,2.324324324324324,8.502354086747795,7,86.0,0.4199422991365785,7,86.0,-0.62
1110.0,6,69.0,1.9166666666666667,8.544516141111863,6,69.0,0.431553294887907,6,69.0,0.17000000000000004
1115.0,6,99.0,3.0,8.871802522979548,6,56.0,0.4511097909512971,6,56.0,0.1299999999999999
1120.0,8,133.0,3.8,7.4971149981570075,8,133.0,0.3240893352171512,8,133.0,-0.77
1125.0,6,86.0,2.4571428571428573,8.340610285895952,6,86.0,0.3997448059883687,6,86.0,0.4700000000000001
1130.0,5,104.0,2.888888888888889,7.835208921626217,5,67.0,0.3610596753041872,5,67.0,0.18999999999999995
1135.0,7,136.0,4.25,8.293659089008223,7,136.0,0.4101831092278816,7,136.0,-0.6900000000000001
1140.0,4,68.0,2.3448275862068964,8.44080895397388,4,68.0,0.44603682172772685,4,68.0,0.68
1145.0,5,76.0,2.303030303030303,7.88687446426215,5,35.0,0.3629050354264618,5,35.0,0.33000000000000007
1150.0,5,101.0,3.0606060606060606,9.25636709944288,5,101.0,0.4878999615005971,5,101.0,-0.66
1155.0,3,24.0,0.6857142857142857,8.391615377887291,3,24.0,0.416977457593409,3,24.0,0.77
1160.0,3,24.0,0.75,9.616678640286878,3,-17.0,0.5130065172967049,3,-17.0,0.41000000000000003
1165.0,5,39.0,1.21875,9.329196441056645,5,39.0,0.4982843240270624,5,39.0,-0.56
1170.0,6,64.0,2.0,8.897437160981431,6,64.0,0.4440200482193055,6,64.0,-0.25
1175.0,6,94.0,2.9375,9.559451427922856,6,94.0,0.4865538576200734,6,94.0,-0.29999999999999993
1180.0,8,127.0,3.8484848484848486,7.857126935851487,8,127.0,0.3119963269534236,8,127.0,-0.33000000000000007
1185.0,6,82.0,2.6451612903225805,8.338267252762364,6,82.0,0.38420501355228714,6,82.0,0.45000000000000007
1190.0,6,102.0,3.090909090909091,7.869091148557888,6,65.0,0.3668630560075127,6,65.0,0.16999999999999993
1195.0,7,135.0,4.5,8.181283134463818,7,135.0,0.4106713694708588,7,135.0,-0.7000000000000001
1200.0,5,112.0,4.0,8.391647077651884,4,111.0,0.4462689385620707,4,111.0,0.24
1205.0,6,136.0,4.387096774193548,7.274861223535116,6,109.0,0.31026751604472524,6,109.0,0.020000000000000018
1210.0,6,166.0,5.354838709677419,8.372267426773814,6,166.0,0.41819547739115964,6,166.0,-0.5699999999999998
1215.0,9,203.0,6.151515151515151,6.834735084849921,9,203.0,0.299414043320272,9,203.0,-0.3699999999999999
1220.0,10,253.0,7.90625,7.745362764819022,10,253.0,0.3484795827810714,10,253.0,-0.5
1225.0,13,304.0,9.5,6.825290646493615,13,304.0,0.2846527620426005,13,304.0,-0.5100000000000002
1230.0,10,177.0,5.709677419354839,6.838616678462464,10,177.0,0.31178578168164056,10,177.0,1.27
1235.0,6,114.0,3.6774193548387095,7.4881504248308275,6,44.0,0.3692023689102078,6,44.0,1.33
1240.0,9,151.0,4.4411764705882355,6.756882714202556,9,151.0,0.32158356811173366,9,151.0,-1.07
1245.0,9,119.0,3.606060606060606,7.0318963714024045,9,119.0,0.3434057340551101,9,119.0,0.32000000000000006
1250.0,9,152.0,4.3428571428571425,6.41722243606127,9,123.0,0.27952684704616193,9,123.0,-0.040000000000000036
1255.0,10,201.0,6.090909090909091,7.371589181283604,10,201.0,0.35355784640156485,10,201.0,-0.7799999999999998
1260.0,7,200.0,6.25,7.634230562686575,7,200.0,0.359604847009982,7,200.0,0.009999999999999787
1265.0,8,224.0,6.4,7.039923352357344,8,211.0,0.3030432656422006,8,211.0,-0.10999999999999988
1270.0,8,264.0,7.764705882352941,8.088537578634037,8,264.0,0.37780140438004195,8,264.0,-0.5300000000000002
