step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.582030892082174,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.527416590633696,10.149969252994083,10.149969252994083,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,0,0.0,0.0
35.0,0,0.0,0.0,14.650570927993062,0,0,0.0,0.7529848751533547,14.650570927993064,14.650570927993062,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.246659362670737,1,1,2.0,0.46615272870176155,9.29363097622663,9.246659362670737,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.684230428424042,3,3,17.0,0.5401489342779254,10.77441629745938,10.684230428424042,3,17.0,-0.15000000000000002
50.0,2,20.0,1.25,7.029521527643218,2,2,20.0,0.3640541937544794,7.059111860289276,7.029521527643218,2,20.0,-0.03
55.0,4,40.0,2.5,8.726955084884871,4,4,33.0,0.45517528165933036,8.559100197327755,8.726955084884871,4,33.0,-0.13
60.0,4,60.0,3.75,8.965437287635062,4,4,60.0,0.47562477780470225,8.813481213594628,8.965437287635062,4,60.0,-0.26999999999999996
65.0,6,63.0,3.15,7.04290427798948,6,6,63.0,0.34618275452455927,6.808925447596752,7.04290427798948,6,63.0,-0.030000000000000027
70.0,6,93.0,4.65,8.633784451177943,6,6,73.0,0.4236017760259774,8.128839928143876,8.633784451177943,6,73.0,-0.09999999999999998
75.0,8,126.0,5.478260869565218,6.7513150594037095,8,8,126.0,0.3120783118431258,6.039741806058617,6.7513150594037095,8,126.0,-0.53
80.0,6,81.0,3.5217391304347827,8.15044575001131,6,6,81.0,0.38510243661546983,7.83304677806373,8.15044575001131,6,81.0,0.44999999999999996
85.0,7,102.0,4.08,7.50527285391258,7,7,67.0,0.36171416325974753,6.92838417122014,7.50527285391258,7,67.0,0.14
90.0,7,136.0,5.44,8.180289415987408,7,7,136.0,0.421124613032635,7.7921270207589455,8.180289415987408,7,136.0,-0.6900000000000001
95.0,4,71.0,2.84,8.386417700636121,4,4,71.0,0.4397250550956017,8.314778500346128,8.386417700636121,4,71.0,0.6500000000000001
100.0,6,83.0,2.9642857142857144,7.264579799989688,6,6,43.0,0.344985214841284,6.336487032803599,7.264579799989688,6,43.0,0.27999999999999997
105.0,6,113.0,4.185185185185185,8.517678131199537,6,6,113.0,0.44898032196999726,8.04665170183064,8.517678131199537,6,113.0,-0.7
110.0,4,37.0,1.2758620689655173,6.803675176367512,4,4,37.0,0.32167528889631186,5.798673136822531,6.803675176367512,4,37.0,0.7599999999999999
115.0,4,42.0,1.4482758620689655,8.365538113972844,4,4,1.0,0.41658890937177795,7.585394802378371,8.365538113972844,4,1.0,0.36
120.0,4,62.0,2.1379310344827585,9.76251542978797,4,4,62.0,0.5389619116171102,9.692759179190045,9.76251542978797,4,62.0,-0.61
125.0,4,57.0,1.78125,8.446019654217338,4,4,57.0,0.40418597308486337,7.610955650635686,8.446019654217338,4,57.0,0.050000000000000044
130.0,6,86.0,2.6875,8.963896064151356,6,6,64.0,0.40787373310977143,7.951930900260201,8.963896064151356,6,64.0,-0.07000000000000006
135.0,9,120.0,3.4285714285714284,7.5614196369155415,9,9,120.0,0.28888768553973854,5.4913709641860775,7.5614196369155415,9,120.0,-0.5599999999999999
140.0,6,80.0,2.3529411764705883,8.54222834849097,6,6,80.0,0.39235205709920035,7.48533601775197,8.54222834849097,6,80.0,0.3999999999999999
145.0,7,98.0,2.8823529411764706,8.526235233737161,7,7,61.0,0.3910939697293824,7.39789278402421,8.526235233737161,7,61.0,0.19000000000000006
150.0,7,130.0,3.9393939393939394,8.623900627869308,7,7,130.0,0.412770313747151,7.710635252888892,8.623900627869308,7,130.0,-0.6900000000000001
155.0,7,165.0,5.5,8.715563830128996,7,7,165.0,0.42067459095194243,8.100602602086692,8.715563830128996,7,165.0,-0.34999999999999987
160.0,8,95.0,3.064516129032258,6.926357290598283,8,8,95.0,0.28876704296460626,5.464519878662975,6.926357290598283,8,95.0,0.7
165.0,5,103.0,3.3225806451612905,8.450155287381946,5,5,59.0,0.4189536708708566,7.690205972796237,8.450155287381946,5,59.0,0.36
170.0,5,128.0,4.0,7.910557444813931,5,5,128.0,0.369578693217579,6.589341868843843,7.910557444813931,5,128.0,-0.6900000000000001
175.0,7,148.0,4.933333333333334,7.554596751242573,7,7,148.0,0.34764971750712786,6.543040785708038,7.554596751242573,7,148.0,-0.19999999999999996
180.0,7,183.0,6.310344827586207,8.139239818950651,7,7,171.0,0.3810784151916129,7.260253018502922,8.139239818950651,7,171.0,-0.22999999999999998
185.0,10,224.0,7.0,6.765824827067854,10,10,224.0,0.2719454368133284,5.323466308814254,6.765824827067854,10,224.0,-0.5300000000000002
190.0,7,110.0,3.4375,7.821845937900741,7,7,110.0,0.3471244317712527,6.832259527818518,7.821845937900741,7,110.0,1.1400000000000001
195.0,5,73.0,2.1470588235294117,7.366340611466569,5,5,13.0,0.32550041620720704,6.18091254163252,7.366340611466569,5,13.0,0.9700000000000001
200.0,6,103.0,3.121212121212121,8.636795763642777,6,6,103.0,0.43330938121613294,8.130946360926808,8.636795763642777,6,103.0,-0.9
205.0,11,138.0,3.8333333333333335,7.496670028874569,11,11,138.0,0.33867613595220514,6.305270962833527,7.496670028874569,11,138.0,-0.34999999999999987
210.0,11,188.0,5.222222222222222,7.707642158097845,11,11,188.0,0.31524649084631395,6.20343933752856,7.707642158097845,11,188.0,-0.5
215.0,11,243.0,7.363636363636363,8.102442446141323,11,11,243.0,0.34600895932213427,6.81442760216804,8.102442446141323,11,243.0,-0.5500000000000003
220.0,10,191.0,5.617647058823529,6.593879852022643,10,10,191.0,0.24693465213312013,4.943038895449564,6.593879852022643,10,191.0,0.5200000000000002
225.0,9,222.0,7.161290322580645,7.149336747465043,9,9,179.0,0.320841646176043,6.132130352175062,7.149336747465043,9,179.0,0.11999999999999988
230.0,10,269.0,8.40625,5.381717811500392,10,10,269.0,0.24260892195901015,4.425442038143629,5.381717811500392,10,269.0,-0.8999999999999999
