step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.650917940671683,2,2,4.0,0.5236831229717157,9.65091794067168,9.650917940671683,2,4.0,-0.04
45.0,3,18.0,1.3846153846153846,10.59942195635429,3,3,18.0,0.5587701694345453,10.59942195635429,10.59942195635429,3,18.0,-0.13999999999999999
50.0,2,24.0,1.5,6.7953069706491345,2,2,24.0,0.3635040482336556,6.88568453106313,6.7953069706491345,2,24.0,-0.06
55.0,4,43.0,2.6875,8.355672851559863,4,4,39.0,0.45300748462210166,8.251029168630366,8.355672851559863,4,39.0,-0.15000000000000002
60.0,4,63.0,3.9375,9.399647383631248,4,4,63.0,0.5099286174349276,9.364602002839844,9.399647383631248,4,63.0,-0.24
65.0,5,61.0,3.05,7.18458178242859,5,5,61.0,0.3592242998761876,7.098433561186389,7.18458178242859,5,61.0,0.020000000000000018
70.0,6,91.0,4.55,8.326945170925006,6,6,69.0,0.42166789471286026,8.140486009315444,8.326945170925006,6,69.0,-0.07999999999999996
75.0,9,126.0,5.478260869565218,6.074397481331631,9,9,126.0,0.2949755483744263,5.579048434654796,6.074397481331631,9,126.0,-0.5700000000000001
80.0,6,81.0,3.5217391304347827,7.674280291808749,6,6,81.0,0.393555579952749,7.577831594060886,7.674280291808749,6,81.0,0.44999999999999996
85.0,8,99.0,3.8076923076923075,7.17303713704061,8,8,62.0,0.3562818429012671,6.741316478847306,7.17303713704061,8,62.0,0.19000000000000006
90.0,7,131.0,5.038461538461538,8.079903458952248,7,7,131.0,0.4145232182567371,7.7158930864312705,8.079903458952248,7,131.0,-0.6900000000000001
95.0,4,106.0,4.24,8.377051338574033,4,4,106.0,0.4475863289589039,8.466499792039414,8.377051338574033,4,106.0,0.25
100.0,6,130.0,4.642857142857143,7.001432697645903,6,6,105.0,0.3146234187949356,5.772763412546871,7.001432697645903,6,105.0,0.010000000000000009
105.0,7,165.0,5.892857142857143,8.390629115010283,7,7,165.0,0.42578342802344293,7.458550470626853,8.390629115010283,7,165.0,-0.5999999999999999
110.0,5,60.0,1.935483870967742,7.2614143645880835,5,5,60.0,0.3464705414628757,6.050789332201818,7.2614143645880835,5,60.0,1.0499999999999998
115.0,4,40.0,1.3333333333333333,8.301827587035454,4,4,-14.0,0.4161059555320489,7.432264199349114,8.301827587035454,4,-14.0,0.74
120.0,4,60.0,2.142857142857143,9.440824311807962,4,4,60.0,0.5146534018717686,9.01533537024615,9.440824311807962,4,60.0,-0.74
125.0,6,71.0,2.21875,7.709918661711626,6,6,71.0,0.36004837901353853,6.4376949923331885,7.709918661711626,6,71.0,-0.10999999999999999
130.0,6,101.0,3.15625,9.090574515429607,6,6,91.0,0.4497910079148256,8.161476055010782,9.090574515429607,6,91.0,-0.20000000000000007
135.0,7,132.0,3.8823529411764706,8.010532962873416,7,7,132.0,0.36501534756370374,6.4448291862266815,8.010532962873416,7,132.0,-0.41000000000000003
140.0,5,85.0,2.7419354838709675,8.50415357117374,5,5,85.0,0.4266934235924241,7.963959741078726,8.50415357117374,5,85.0,0.4700000000000001
145.0,7,99.0,3.0,8.11122099899765,7,7,62.0,0.3814767671653629,7.051509433874277,8.11122099899765,7,62.0,0.22999999999999998
150.0,6,127.0,3.8484848484848486,8.699680667125016,6,6,127.0,0.43086915780364615,7.825736914981292,8.699680667125016,6,127.0,-0.65
155.0,3,73.0,2.212121212121212,9.366109048010834,3,3,73.0,0.4886437709695414,9.447227594212244,9.366109048010834,3,73.0,0.54
160.0,4,77.0,2.2,8.431607678411742,4,4,49.0,0.35296739404772515,7.085932385033742,8.431607678411742,4,49.0,0.24
165.0,5,102.0,3.1875,9.478973103305929,5,5,102.0,0.45125910588938084,8.846679965647239,9.478973103305929,5,102.0,-0.53
170.0,3,92.0,2.787878787878788,7.837616884838984,3,3,92.0,0.31647403664608786,6.411488391650788,7.837616884838984,3,92.0,0.09999999999999998
175.0,5,117.0,3.774193548387097,9.072068327262306,5,5,98.0,0.42007527658927885,8.397268198493423,9.072068327262306,5,98.0,-0.05999999999999994
180.0,5,142.0,4.896551724137931,9.261453151807984,5,5,142.0,0.42966388571732156,8.322890288936179,9.261453151807984,5,142.0,-0.43999999999999995
185.0,6,63.0,1.9090909090909092,8.286495967764974,5,6,62.0,0.3546011093712241,7.077873094815975,8.286495967764974,5,62.0,0.7999999999999999
190.0,5,87.0,2.9,9.066156550962482,5,5,7.0,0.4227593483488217,8.22005020942433,9.066156550962482,5,7.0,0.55
195.0,7,115.0,3.484848484848485,7.837071629648612,7,7,115.0,0.3260460096683984,6.160669997196124,7.837071629648612,7,115.0,-1.0799999999999998
200.0,5,67.0,2.0303030303030303,8.788196270025527,5,5,67.0,0.435579077580891,8.1978897543298,8.788196270025527,5,67.0,0.47999999999999987
205.0,6,80.0,2.4242424242424243,8.20434549939152,6,6,45.0,0.38816491909602496,6.9370527401445505,8.20434549939152,6,45.0,0.22000000000000003
210.0,6,108.0,3.4838709677419355,8.544085645424584,6,6,108.0,0.4366050294946348,7.65081739099724,8.544085645424584,6,108.0,-0.6300000000000001
215.0,3,38.0,1.2666666666666666,9.241305131487312,3,3,38.0,0.5107746209065489,9.419822599273854,9.241305131487312,3,38.0,0.7000000000000001
220.0,4,42.0,1.2727272727272727,8.14505444255282,4,4,2.0,0.37678380195148414,7.049429777862784,8.14505444255282,4,2.0,0.36
225.0,5,66.0,2.2758620689655173,9.04435472796559,5,5,66.0,0.4593673689812517,8.603375945832859,9.04435472796559,5,66.0,-0.64
230.0,2,20.0,0.6666666666666666,7.9427207641663164,2,2,20.0,0.37648322098898945,6.94586004958958,7.9427207641663164,2,20.0,0.46
