step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
85.0,7,117.0,4.5,7.582954446349352,7,7,81.0,0.3671288683109172,7.028726103196473,7.582954446349352,3431.965355555555,95.74381333333345,1.4752825516621748,60.08176482822366,3181.0717759771987,81.76169750680369,1.3674324638036632,60.605399890127536,7,81.0,0.20999999999999996
90.0,6,145.0,5.576923076923077,8.65461909772548,6,6,145.0,0.44914295635678303,8.350055418965573,8.65461909772548,3183.272658595637,84.20037629380192,1.3683857079530557,61.585402444874994,2857.2264171898273,69.31663536427787,1.2282281757683202,61.73108979829885,6,145.0,-0.6399999999999999
95.0,5,167.0,6.68,8.628286606190365,5,5,167.0,0.44937657016012933,8.743989875942205,8.628286606190365,2707.9716228889183,78.49469112088573,1.1640679308598918,61.50913048830275,2627.8536494272244,68.26819305724798,1.1296262895733242,61.817664686140304,5,167.0,-0.21999999999999997
100.0,8,199.0,7.107142857142857,7.095149315609035,8,8,196.0,0.3094510421679228,5.883874202898369,7.095149315609035,3227.665224968825,104.62525092792244,1.3874745795736914,60.51603824613755,2834.02668614426,79.30374895515021,1.2182597653214757,61.03820101869552,8,196.0,-0.29000000000000004
105.0,8,239.0,8.851851851851851,8.120958765689684,8,8,239.0,0.3854920760434625,7.388131270214217,8.120958765689684,3290.239788766825,100.55562628489812,1.4143701917963498,61.34863076894706,2871.7807399868507,76.00295511473098,1.2344866389927338,61.60387520541784,8,239.0,-0.43000000000000016
110.0,6,101.0,3.3666666666666667,6.920935354298392,6,6,101.0,0.2941684321765889,5.754692546905475,6.920935354298392,3151.3833342114967,102.48064777353359,1.3546793865314926,59.84115306458357,2762.1648045434054,77.91780598895949,1.18736707022206,60.604738594101164,6,101.0,1.3800000000000001
115.0,4,41.0,1.3666666666666667,8.284361256045985,4,4,-26.0,0.3865977157188853,7.459651133182287,8.284361256045985,3385.1929591493185,94.82806549707622,1.455185546255994,62.2325018903092,2818.037166898529,68.67957843258255,1.2113831418767163,62.18875440271532,4,-26.0,1.27
120.0,4,61.0,2.033333333333333,8.759732730643915,4,4,61.0,0.4301286832037563,8.043449372445762,8.759732730643915,3111.743117076587,75.58472806321089,1.3376257685481538,60.71032043283503,2541.218850633985,53.42205476350018,1.0923801367961763,61.269205509474766,4,61.0,-0.87
125.0,6,51.0,1.5,7.527267994855622,6,6,51.0,0.3358314457470836,6.265463221458761,7.527267994855622,3070.5160712934553,96.03167411301396,1.3199220902462758,61.030508353407164,2549.8174804999253,68.47760158536838,1.0960869115841152,61.50193676303808,6,51.0,0.09999999999999998
130.0,6,81.0,2.6129032258064515,8.553577836778254,6,6,60.0,0.40061631828545896,7.741834237288803,8.553577836778254,3351.409014722265,96.74098271604942,1.4406614325352987,61.869268506903985,2751.9383041790015,68.30645699932772,1.1829675747301902,62.09767648139458,6,60.0,-0.08999999999999997
135.0,8,114.0,3.3529411764705883,7.646440985099952,8,8,114.0,0.31724694827254496,5.985669459310463,7.646440985099952,3039.4242538979506,95.93970193186904,1.3065528354882388,59.77860919387513,2543.3482970566597,65.89784749242783,1.0933039582242863,60.807792507149394,8,114.0,-0.5399999999999999
140.0,6,107.0,3.242424242424242,8.503013462258387,6,6,107.0,0.3986091437354834,7.607692498760134,8.503013462258387,3321.220444344109,93.64333099415208,1.4276845103324702,61.42846669451494,2676.957779556493,64.64786467153637,1.1507372943148257,61.7980212492393,6,107.0,0.06999999999999984
145.0,8,125.0,3.676470588235294,7.972326682969252,8,8,112.0,0.35870666033983517,6.746685920466696,7.972326682969252,3393.5252063492067,99.03114497354508,1.4587610890058333,60.10851315992696,2862.5763626839216,71.4112199163418,1.2305248936311546,61.026977224833956,8,112.0,-0.050000000000000044
150.0,7,158.0,5.096774193548387,8.651440216055223,7,7,158.0,0.4188089588518483,7.720487245978345,8.651440216055223,3163.7912402499155,89.06472000000005,1.3600131827106725,61.272532083947816,2625.6028719156893,64.2428983193985,1.1286620330008081,61.72342537028827,7,158.0,-0.45999999999999996
155.0,4,94.0,3.1333333333333333,8.918941695493052,4,4,94.0,0.45128718346953095,8.677124970606299,8.918941695493052,2714.967100931625,81.47302239518504,1.1670767986720045,61.95439647293086,2382.396633837372,59.4322709342356,1.0241141235192834,61.82525025216241,4,94.0,0.6400000000000001
160.0,6,105.0,3.1818181818181817,7.814058488552247,6,6,65.0,0.3278344867935143,6.226950960511426,7.814058488552247,3023.1787636555514,94.07088654970775,1.2995735441800556,61.03342230884559,2574.7743101698425,64.80838316591365,1.106815990774648,61.610508850304235,6,65.0,0.2899999999999999
165.0,6,135.0,4.21875,9.159415677639696,6,6,135.0,0.4349829299414038,8.099337124984313,9.159415677639696,3300.740626861158,85.30617497679091,1.4188776872251876,61.39511035592836,2979.0283338490344,60.50574689353611,1.2805807416771895,62.146445335129584,6,135.0,-0.7000000000000001
170.0,5,81.0,2.53125,7.9000675140122825,5,5,81.0,0.346600951412603,6.618325428939704,7.9000675140122825,3330.334587286714,96.88497625931295,1.4315974999839851,59.713579984236524,2904.3948666267324,70.41993389611187,1.2485008617230875,60.878621453929675,5,81.0,0.54
175.0,7,114.0,3.6774193548387095,8.573911430192886,7,7,47.0,0.3619264360864007,7.353997814136714,8.573911430192886,3378.509379522166,102.70716339869284,1.452316850256115,61.54898241247367,2818.5811381822477,68.13552366003358,1.211619385897651,61.99277320169848,7,47.0,0.3400000000000001
180.0,7,149.0,4.806451612903226,8.222417972719834,7,7,149.0,0.32250226478128735,6.270972649321116,8.222417972719834,2711.603339295074,87.92664052287583,1.1656337114138267,58.935569306985315,2426.7191750574084,56.49855948385644,1.0431689750527766,60.60419026315461,7,149.0,-1.02
185.0,7,80.0,2.3529411764705883,7.607931589169158,7,7,80.0,0.3018850151047578,5.799817520966251,7.607931589169158,2971.162354104298,104.38498666666672,1.2772194047991268,60.355755358188524,2575.7135397386305,70.44376803663454,1.1072240974668457,61.20648496738465,7,80.0,0.69
190.0,5,86.0,2.5294117647058822,8.879056496856823,5,5,42.0,0.4052719165456203,7.668225618752092,8.879056496856823,3219.8925784336,90.64584795321652,1.3841247515168882,61.821685258047985,2706.365660052692,60.362442998904456,1.1633761051407165,62.197387330421016,5,42.0,0.38000000000000006
195.0,6,113.0,3.2285714285714286,8.333862345764894,6,6,113.0,0.3641790295042113,6.737245916435919,8.333862345764894,3125.451866712695,89.78180628034248,1.3435287523962403,60.12264641492357,2817.922224354739,63.82116922563829,1.211329524571798,61.24484157592296,6,113.0,-0.71
200.0,5,62.0,1.9375,8.758704707679698,5,5,62.0,0.41308301166019595,7.930411658058752,8.758704707679698,3371.082844811649,89.14132921189312,1.4491155417591914,61.760165526635724,2986.3849193492642,65.90927739664991,1.2837469821909715,62.161591235842785,5,62.0,0.5099999999999999
205.0,6,75.0,2.34375,8.597154039072752,6,6,39.0,0.4017421199304706,7.605187913767675,8.597154039072752,3093.769469504501,83.997448888889,1.3299047189553275,60.53916301153731,2733.4097919405376,61.698459498191056,1.174999406720164,61.33121815410191,6,39.0,0.22999999999999998
210.0,6,101.0,3.15625,9.086163546442407,6,6,101.0,0.43994095782998943,8.190211455154945,9.086163546442407,3156.7749620655095,84.70066635228147,1.3569958973287028,61.494032025918074,2770.110230283184,59.58831631840704,1.190779330465706,61.993103877673015,6,101.0,-0.62
215.0,3,34.0,1.1333333333333333,9.439520751553568,3,3,34.0,0.47339148183685315,9.044775326025023,9.439520751553568,2992.4417288639766,80.14455981504453,1.2863462128323615,62.43067763176076,2748.0214511789445,59.87921548615405,1.1812784358684292,62.601720163785416,3,34.0,0.6699999999999999
220.0,6,43.0,1.3870967741935485,8.082519907671061,6,6,3.0,0.35831394535079375,6.652675653473491,8.082519907671061,3062.8236260430967,92.21385679012361,1.3166140397992256,61.12768148770571,2613.582724711744,64.14165636848774,1.123496961536898,61.66813790636652,6,3.0,0.31000000000000005
225.0,5,68.0,2.2666666666666666,9.286733073917922,5,5,68.0,0.4782065519025584,8.652902250192838,9.286733073917922,3314.4233440906105,81.30845966092937,1.4247577495552242,61.76090834835319,2694.173928420066,55.7253081911603,1.1581331332791271,62.06363392057604,5,68.0,-0.65
230.0,6,94.0,2.9375,7.9940306105943915,6,6,94.0,0.3634036443640055,6.2339000186349205,7.9940306105943915,2651.1562013752546,82.67687722136549,1.13965288113117,58.84622323068926,2328.0212653666613,55.52679254707511,1.0007427588635,60.4705882505982,6,94.0,-0.2599999999999999
235.0,7,129.0,4.03125,8.329310996584693,7,7,129.0,0.35845061794650845,6.666522624884655,8.329310996584693,3040.0311434480495,96.3531869281046,1.3068181339950034,60.57283885175199,2307.1317671545758,58.765476050347566,0.9917647610053233,61.344895892063406,7,129.0,-0.3500000000000001
240.0,7,164.0,5.125,9.26178124073942,7,7,164.0,0.42747968621802873,8.164273699932224,9.26178124073942,3423.48521046372,97.30020555555558,1.471642792942675,61.80182460993151,2500.8233125686265,56.312596321787744,1.0750204749326435,62.077835987688104,7,164.0,-0.34999999999999987
245.0,6,158.0,4.647058823529412,7.7180882635634,6,6,158.0,0.30496749816119556,6.061128197429762,7.7180882635634,3222.856084623383,103.16370370370375,1.3854068116696583,61.00765733718814,2326.7520228346225,64.19196424069071,1.0001997003774252,61.44383709201144,6,158.0,0.05999999999999983
250.0,6,188.0,6.064516129032258,8.76183701950437,6,6,166.0,0.4204470045663979,8.099737921896706,8.76183701950437,3398.4828948628315,92.78200493827164,1.4608944186532786,62.03612775299411,2541.856135013427,61.981769901600494,1.092659871431983,62.03572250028856,6,166.0,-0.07999999999999985
255.0,8,220.0,6.666666666666667,7.867777330133711,8,8,220.0,0.3223742431823117,6.058324762387998,7.867777330133711,3265.433376593016,101.88782888888908,1.4037056132005439,59.22439141526581,2417.827735766054,66.28564980212902,1.0393466883059908,60.420780817460155,8,220.0,-0.5400000000000003
260.0,6,101.0,3.0606060606060606,8.361089101576123,5,6,100.0,0.4124936800963234,7.911190110514385,8.361089101576123,3511.110749865549,96.02393627095914,1.509310941232696,62.2978685363045,2504.320853533455,61.57230631371367,1.0765246377054085,61.77440943103337,5,100.0,1.2000000000000002
265.0,6,59.0,1.7878787878787878,7.978689144172182,6,6,1.0,0.34121527492661236,6.5254303442223245,7.978689144172182,2762.0408621124366,84.95584888888894,1.1873143959161392,59.75502749073901,2433.788148874853,60.6058100390127,1.0462044500094931,60.934204598187726,6,1.0,0.99
270.0,4,74.0,2.466666666666667,8.425886679669421,4,4,74.0,0.39958842053430726,7.581153923449787,8.425886679669421,3465.852035933886,94.03193554375021,1.489855376190758,62.25613265686318,2787.007681964262,67.39499461804627,1.1980428797600882,62.214529739265785,4,74.0,-0.73
275.0,6,75.0,2.5,8.718144328300026,6,6,75.0,0.4374506153978729,8.524295685807672,8.718144328300026,2843.6503406187567,76.12464691358029,1.2223888615899599,61.03455086149683,2383.4492094192683,58.030341033911874,1.0245661610346748,61.3997683157511,6,75.0,-0.010000000000000009
280.0,8,107.0,3.34375,6.89319733297461,8,8,92.0,0.265565456122307,5.35435466373446,6.89319733297461,2796.9654910242753,88.08412708476155,1.2023280790735993,57.63843420538863,2476.461626288339,66.62706016614378,1.0645511396652907,59.431051173087745,8,92.0,-0.17000000000000004
285.0,9,152.0,5.241379310344827,7.915152531649917,9,9,152.0,0.33496580210802823,6.6264733208830915,7.915152531649917,3197.05167875572,104.75344622515972,1.3743157721500165,60.90229573731042,2855.8743027970568,78.64134619614214,1.2276507565433885,61.542910636588246,9,152.0,-0.6
290.0,7,145.0,4.53125,7.230727040193362,7,7,145.0,0.2881610980116127,5.808718714436258,7.230727040193362,3334.1888644540795,113.74981482951142,1.4332642899035355,60.49448663576478,2916.9577321639345,84.82252330207189,1.2539083529636788,61.237385644036195,7,145.0,0.07000000000000006
295.0,6,143.0,4.612903225806452,8.466936602338361,6,6,129.0,0.3784495778821115,7.341088943674551,8.466936602338361,3574.483223133877,103.3245561794669,1.5365542894850208,61.95399327467207,3024.1633843539635,75.4078724565348,1.299987883212438,62.28440396280377,6,129.0,0.15999999999999992
300.0,6,173.0,5.766666666666667,8.524815134935336,6,6,173.0,0.4072867962992712,7.26931930513319,8.524815134935336,2838.7980828829786,80.6037026095915,1.2203054436503782,60.00028697708481,2478.2875786760155,57.77105393829809,1.0653332739223995,61.02927919073181,6,173.0,-0.43999999999999995
305.0,8,199.0,6.03030303030303,7.311380221737414,8,8,199.0,0.31613271066337273,5.771647992725938,7.311380221737414,3137.5547959151036,109.86845067448637,1.3487464010088517,60.738729688917374,2778.1724742975784,80.62920642315925,1.1942527080418368,61.53208516453659,8,199.0,-0.26
310.0,8,239.0,7.709677419354839,8.189690350039537,8,8,231.0,0.3829510205321236,7.133020159451103,8.189690350039537,2935.5821264964893,98.33829333190671,1.2619197725664855,61.12716235436923,2488.8863819342764,70.84524192004756,1.0698962332529722,61.637468920787335,8,231.0,-0.32000000000000006
315.0,9,281.0,8.264705882352942,7.28079034355272,9,9,281.0,0.3076627402429431,5.591427421346996,7.28079034355272,2771.1876531331905,94.1843129688632,1.191253224479606,59.76627548459545,2284.479348096015,65.86401134636584,0.9820297468928276,60.6581147481606,9,281.0,-0.5
320.0,7,208.0,6.5,7.791966088704905,7,7,208.0,0.36294989531422417,6.823557529640296,7.791966088704905,3193.501233113079,96.33924720600135,1.3727865058773445,61.2583365728369,2793.7851911625908,73.47641939444122,1.2009590755407644,61.63416848501376,7,208.0,0.73
325.0,8,207.0,6.088235294117647,7.932656179167845,8,8,158.0,0.3715773487372471,6.9703567259256936,7.932656179167845,3278.6250282117485,96.55712727272743,1.409373907666957,60.74597464640181,2825.1442698141827,71.87045474786066,1.2144366389451402,61.2952142949446,8,158.0,0.5
330.0,7,237.0,6.970588235294118,8.843695589461497,7,7,237.0,0.416774186038906,7.935647899268211,8.843695589461497,3523.0745224829375,90.13248511032158,1.5144460282043932,60.60130624805712,2961.844261899024,63.87019714873136,1.273193124476995,61.35795242649544,7,237.0,-0.79
335.0,7,266.0,8.3125,8.570368849405394,7,7,266.0,0.41199159726852624,7.891205024159147,8.570368849405394,3060.660434497428,89.46443436479258,1.3156776365073697,61.21768703809355,2746.304855788455,66.1742095351598,1.1805456503767906,61.709339521596,7,266.0,-0.29000000000000004
340.0,10,309.0,9.088235294117647,7.301640350396019,10,10,305.0,0.2957246359836346,5.496906707309425,7.301640350396019,3122.6609078668343,112.19890547578515,1.3423451209882789,60.355647714533355,2657.416832160527,77.01574559260654,1.1423457791367497,61.12036099390207,10,305.0,-0.3899999999999997
345.0,10,359.0,10.878787878787879,7.782003654192641,10,10,359.0,0.32736277540545433,6.334424975754582,7.782003654192641,3152.706622624438,103.29107959330028,1.3552540912798563,60.23083783048692,2460.335890955344,69.54877210861893,1.0576228142659225,60.9148289826151,10,359.0,-0.54
350.0,8,378.0,10.5,6.959866478932038,8,8,378.0,0.24392507624018034,5.15275640739741,6.959866478932038,3169.4706031746036,110.81853121693128,1.362458061295798,58.63557185217304,2497.891796854957,74.47246900737356,1.0737658881236658,60.0619329918165,8,378.0,-0.18999999999999995
355.0,10,427.0,11.86111111111111,7.8941118608870955,10,10,414.0,0.3096314272160966,6.357966050992513,7.8941118608870955,3282.232192190512,109.0919195767196,1.4109351215196235,60.82924282413757,2543.1385823779387,70.40758333784935,1.0932180599813404,61.40506355224343,10,414.0,-0.3599999999999999
360.0,10,477.0,14.454545454545455,7.626595702473195,10,10,477.0,0.26870801140358364,5.382938230977083,7.626595702473195,3024.699555555563,104.1998333333335,1.3002263926325288,58.414694007894106,2405.44173783089,67.7723602375429,1.034024868101836,60.03945939679076,10,477.0,-0.6299999999999999
365.0,10,518.0,15.696969696969697,6.653670157966342,10,10,518.0,0.2732573315313629,5.4704191605061165,6.653670157966342,3200.7964251605335,115.45538973862506,1.3759305650508722,60.20291426093478,2871.754964883885,90.5452915643616,1.2344826229319485,60.848134386331544,10,518.0,-0.41000000000000014
370.0,10,568.0,17.21212121212121,7.58556712937068,10,10,559.0,0.3248143413700746,6.3394615029717265,7.58556712937068,3279.3378909740654,106.4177575757576,1.4096870297641613,60.58348628217777,2866.813713460357,79.08478443395987,1.2323523411136617,61.248822537207694,10,559.0,-0.41000000000000014
375.0,11,622.0,17.771428571428572,6.784846396592784,11,11,622.0,0.2824312317891207,5.216320699764044,6.784846396592784,2876.532408408212,104.40292597032169,1.2365397783180145,58.748814900190645,2584.7411929997365,78.90070350094815,1.111103257784576,59.8560049251669,11,622.0,-0.6299999999999999
380.0,11,677.0,19.34285714285714,7.569009103101915,11,11,677.0,0.3334299651201356,6.365670010415303,7.569009103101915,3183.926271057304,104.9919272727273,1.3686746875533775,60.23389664898797,2617.0329507059214,75.54680936697714,1.1249822719638491,60.926794642131455,11,677.0,-0.5499999999999998
385.0,14,733.0,21.558823529411764,7.025260095874278,14,14,733.0,0.26909358953180396,5.055820704443986,7.025260095874278,3192.9221608200137,113.68870139788422,1.37254271846127,59.01142258923932,2723.6453454353427,82.35886615711162,1.1708111371439838,60.236905709812675,14,733.0,-0.5600000000000005
390.0,13,797.0,24.151515151515152,6.894580907807929,13,13,797.0,0.30602126496227977,5.660092768719559,6.894580907807929,2981.905246746446,108.66201993306669,1.281839364232125,59.80117917794089,2584.8276295667874,84.10747807045108,1.1111452490452283,60.410311126937565,13,797.0,-0.6399999999999997
395.0,10,597.0,18.65625,7.022097590758409,10,10,597.0,0.307415412294161,5.893397789602065,7.022097590758409,2937.3283064202055,107.20188686868691,1.2626724590110951,59.7573015803725,2626.883690503774,83.54728727644718,1.1292185870887315,60.57749722418307,10,597.0,2.0
400.0,8,404.0,11.542857142857143,6.942380298273393,8,8,316.0,0.30144650566735137,5.625828952394402,6.942380298273393,2945.175509974065,101.77151288888905,1.2660483724955172,60.7601527710013,2564.001128019823,77.47053228661139,1.1021906637132823,61.19921259503464,8,316.0,2.8099999999999996
405.0,7,414.0,11.82857142857143,7.89120382015496,7,7,414.0,0.3665298124857017,6.798298230655626,7.89120382015496,3004.8899387302886,85.08621641777869,1.2917047668304134,60.593476630287114,2641.764125772134,64.539509885596,1.1356080443998757,61.197097160774604,7,414.0,-0.9799999999999995
410.0,8,420.0,11.666666666666666,6.743388907910436,8,8,420.0,0.2771254641071081,5.185278064020294,6.743388907910436,2923.168329697094,93.83532875834979,1.2565763708003905,58.028933090746804,2793.6671830667865,74.57131275360581,1.2009050007750002,59.75800524391238,8,420.0,-0.0600000000000005
415.0,12,476.0,13.6,6.926755898102821,12,12,457.0,0.27799697890385816,5.367437411881711,6.926755898102821,3158.0248805413676,117.34035502072388,1.3575486216155466,60.17805953548973,2730.2462874100024,86.21205522214366,1.1736549677150965,60.935936958036216,12,457.0,-0.3700000000000001
420.0,12,536.0,16.242424242424242,6.916255546410341,12,12,536.0,0.28990794234465705,5.337799691068873,6.916255546410341,2935.530645755668,106.37303452180242,1.2619021226850051,58.979624360491826,2604.289117937854,80.46237823661588,1.119507329492397,60.10852653969776,12,536.0,-0.79
425.0,11,566.0,16.17142857142857,5.803797388582673,11,11,566.0,0.24396690636237664,4.5076870700997524,5.803797388582673,2756.9322949443836,108.80387402536007,1.1851345491727296,58.6973242042282,2550.599678680961,88.51428473430178,1.0964344569277427,59.57616002405335,11,566.0,-0.2999999999999998
430.0,12,626.0,17.885714285714286,6.977115731772854,12,12,610.0,0.3147222187146018,5.716185249405111,6.977115731772854,3174.530167391051,110.20514814814818,1.364637556924201,60.21554740272497,2855.0401115212962,84.8541272748914,1.227295421807272,60.90921960461305,12,610.0,-0.4399999999999995
435.0,13,689.0,18.62162162162162,6.645870651517562,13,13,689.0,0.2986091554900152,5.258403822315277,6.645870651517562,3044.1691384259134,111.4901530864198,1.3086001578031512,59.286790400860475,2792.5295246722076,87.1948976997937,1.20042434119568,60.182305882365334,13,689.0,-0.79
440.0,11,662.0,18.38888888888889,7.1395746339770625,11,11,662.0,0.3164355269979152,5.997378042831379,7.1395746339770625,3196.7069720835775,111.85897290443319,1.3741710821470379,60.62530278629513,2881.5208633078814,86.10205883201864,1.2386787728017639,61.20336945397303,11,662.0,0.2699999999999996
445.0,10,579.0,14.846153846153847,7.071370283754854,10,10,551.0,0.3059052800327168,5.680900136265371,7.071370283754854,3021.433762544342,107.81788115345286,1.2988276299741046,60.34760609400757,2587.3838502013323,78.89502762654335,1.1122398556735318,60.93244168927902,10,551.0,1.1100000000000003
450.0,8,613.0,16.56756756756757,7.709368037506336,8,8,613.0,0.3721719150011517,6.822921498668706,7.709368037506336,3128.7767110730224,93.52268611977193,1.3449645034067523,60.94548756608978,2717.395293993711,70.59155140754108,1.168123334725271,61.26862676601968,8,613.0,-0.6200000000000001
455.0,8,129.0,3.4864864864864864,7.474834552705397,8,8,129.0,0.3470615914092116,6.461066700611128,7.474834552705397,2865.044275123658,88.18495919902803,1.2315917438794486,59.516010178528475,2595.758636122039,67.10918172573248,1.1158330568924109,60.55182179712409,8,129.0,4.84
460.0,9,113.0,2.8974358974358974,6.856906404514068,9,9,-118.0,0.2759061594357916,5.272190688600875,6.856906404514068,2861.2282732210665,101.93574814814826,1.2299624244096063,58.95322546001798,2311.515228941038,71.53750993305876,0.9936533110585994,60.0838210263128,9,-118.0,2.4699999999999998
465.0,11,168.0,4.421052631578948,7.686168353115365,11,11,168.0,0.34316248118145437,6.456641839334085,7.686168353115365,3005.2078552551743,101.77887690614124,1.2918506092794106,60.181410071739364,2405.2360418379,69.84196583879891,1.0339374101316696,60.90729839571878,11,168.0,-2.86
470.0,10,123.0,3.075,6.3792171102145,10,10,123.0,0.23230284816836458,4.383324689228068,6.3792171102145,2850.474551985119,104.030338475865,1.225338568593689,58.41198418670899,2441.812989953688,74.37283721138185,1.049661952605828,59.958796419418164,10,123.0,0.44999999999999996
475.0,9,155.0,4.1891891891891895,7.577995430932264,9,9,115.0,0.3260256695689843,6.137925758296651,7.577995430932264,3250.875662015975,107.23339738344401,1.3974554486289097,60.89971257632567,2581.4027064301645,73.68379253825915,1.1096650694071246,61.47524688751302,9,115.0,0.08000000000000007
480.0,9,200.0,5.405405405405405,7.877639812709161,9,9,200.0,0.351381398089385,6.238014270985885,7.877639812709161,3090.729920721792,95.50474680550334,1.3286057683086607,58.98315035234003,2357.872199321041,61.794070384813175,1.013571964876218,60.42565010591353,9,200.0,-0.8500000000000001
485.0,8,157.0,3.8292682926829267,7.534750132077818,8,8,157.0,0.3068681139462178,5.795391482593856,7.534750132077818,3037.8325275202496,104.99855719972228,1.305877600680472,60.365853691161625,2322.968789281229,68.6074720051683,0.9985747124501881,61.19350460689764,8,157.0,0.42999999999999994
