step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.892536603680549,0,0,0.0,0.7758826473440557,14.89253660368055,14.892536603680549,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.381640274194346,1,1,2.0,0.4986517342069983,9.659048475600637,9.381640274194346,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.50166588929023,3,3,16.0,0.5484080010027764,10.776314112229267,10.50166588929023,3,16.0,-0.14
50.0,2,22.0,1.375,6.785055176219711,2,2,22.0,0.35814366525574803,6.782499686106687,6.785055176219711,2,22.0,-0.06
55.0,4,42.0,2.625,8.485602122663199,4,4,38.0,0.45300748462210166,8.251029168630366,8.485602122663199,4,38.0,-0.16
60.0,4,62.0,3.875,9.420186029734584,4,4,62.0,0.5035259118444626,9.247918669506511,9.420186029734584,4,62.0,-0.24
65.0,6,87.0,4.35,7.670813276266655,6,6,87.0,0.3893790495557599,7.2718057951817725,7.670813276266655,6,87.0,-0.25
70.0,3,60.0,3.0,8.88163923691124,3,3,60.0,0.4818171670704282,9.062704696277116,8.88163923691124,3,60.0,0.27
75.0,5,78.0,3.391304347826087,7.217154230277667,5,5,53.0,0.37354441986602205,6.83665235744758,7.217154230277667,5,53.0,0.06999999999999995
80.0,5,103.0,4.478260869565218,8.89511780031904,5,5,103.0,0.48195214967989386,8.700395665304226,8.89511780031904,5,103.0,-0.5
85.0,4,23.0,0.92,8.237445049341085,4,4,23.0,0.42602811317507494,8.103561485953849,8.237445049341085,4,23.0,0.8
90.0,3,22.0,0.88,8.917156673983786,3,3,-20.0,0.4636668171481371,8.825991866389698,8.917156673983786,3,-20.0,0.43000000000000005
95.0,3,37.0,1.48,9.849776163541659,3,3,37.0,0.5532505434965521,10.164052089308221,9.849776163541659,3,37.0,-0.5700000000000001
100.0,6,57.0,2.0357142857142856,7.831126057665537,6,6,57.0,0.3941349642889466,6.985091855290646,7.831126057665537,6,57.0,-0.19999999999999996
105.0,6,87.0,3.107142857142857,8.967152639463874,6,6,87.0,0.45744927874705277,8.32214304808774,8.967152639463874,6,87.0,-0.30000000000000004
110.0,8,119.0,3.838709677419355,7.553997907211812,8,8,119.0,0.30989828601386665,5.598281327511107,7.553997907211812,8,119.0,-0.31999999999999995
115.0,6,76.0,2.533333333333333,8.075224415022625,6,6,76.0,0.36615471220741963,6.74004444636967,8.075224415022625,6,76.0,0.42999999999999994
120.0,5,95.0,3.2758620689655173,8.790234292466629,5,5,59.0,0.4408085360385338,7.936764849840191,8.790234292466629,5,59.0,0.17000000000000004
125.0,6,124.0,3.875,7.9026881332077545,6,6,124.0,0.36876199841447554,6.535378923963874,7.9026881332077545,6,124.0,-0.65
130.0,4,64.0,2.064516129032258,8.835736869939282,4,4,64.0,0.45655200102992183,8.43642381496059,8.835736869939282,4,64.0,0.6
135.0,6,72.0,2.3225806451612905,8.125474613959453,6,6,34.0,0.37221628179603866,6.704060912077702,8.125474613959453,6,34.0,0.3
140.0,5,97.0,3.2333333333333334,9.401353592742563,5,5,97.0,0.4849971189222302,8.673127111621007,9.401353592742563,5,97.0,-0.6299999999999999
145.0,5,22.0,0.7333333333333333,8.13729028636912,5,5,22.0,0.408173950128345,7.374362643376842,8.13729028636912,5,22.0,0.75
150.0,4,24.0,0.8275862068965517,8.457487175451176,4,4,-18.0,0.3970533582823479,7.647823610861424,8.457487175451176,4,-18.0,0.4
155.0,3,38.0,1.3571428571428572,9.97305731886058,3,3,38.0,0.5201512066022019,9.786187482022562,9.97305731886058,3,38.0,-0.56
160.0,7,62.0,2.0,7.735126696526538,7,7,62.0,0.31872659419372096,6.253853106464028,7.735126696526538,7,62.0,-0.24
165.0,8,102.0,3.4,8.608890633936262,8,8,102.0,0.37805144009351077,7.751126286382739,8.608890633936262,8,102.0,-0.4
170.0,9,143.0,4.333333333333333,7.121142601136855,9,9,143.0,0.23625171903342576,4.98902144169583,7.121142601136855,9,143.0,-0.4099999999999999
175.0,11,197.0,6.15625,7.81255411426335,11,11,197.0,0.29231698774609594,6.1178145587947395,7.81255411426335,11,197.0,-0.54
180.0,8,151.0,5.033333333333333,6.992836846002093,8,8,151.0,0.26123045326686867,5.338408865588749,6.992836846002093,8,151.0,0.45999999999999996
185.0,9,185.0,5.606060606060606,7.0127501039920155,9,9,144.0,0.29304543350073464,5.688955196393709,7.0127501039920155,9,144.0,0.07000000000000006
190.0,9,230.0,7.419354838709677,7.793564077000632,9,9,230.0,0.36370495113216705,6.856264760579282,7.793564077000632,9,230.0,-0.8599999999999999
195.0,11,279.0,8.71875,6.387527060204462,11,11,279.0,0.2769369262121302,5.1986402421192865,6.387527060204462,11,279.0,-0.4900000000000002
200.0,12,339.0,10.935483870967742,7.352414905341298,12,12,339.0,0.33034073319908597,6.294924431564589,7.352414905341298,12,339.0,-0.6000000000000001
205.0,16,400.0,12.121212121212121,5.807567398114674,16,16,400.0,0.23377069013200866,4.292432912910792,5.807567398114674,16,400.0,-0.6099999999999999
210.0,13,455.0,14.21875,6.33574757389337,13,13,455.0,0.28368196124145784,5.2453971012061364,6.33574757389337,13,455.0,-0.5499999999999998
215.0,13,520.0,16.774193548387096,7.24828258823553,13,13,510.0,0.35013794326913883,6.3862617660023355,7.24828258823553,13,510.0,-0.5499999999999998
220.0,16,590.0,17.87878787878788,5.297576675501186,16,16,590.0,0.23207676559380028,4.296436713341531,5.297576675501186,16,590.0,-0.8000000000000007
225.0,13,471.0,14.272727272727273,6.107876957845797,13,13,471.0,0.2672870841116404,5.076183581898618,6.107876957845797,13,471.0,1.1900000000000004
230.0,10,415.0,11.527777777777779,6.01173984019891,10,10,342.0,0.24378269587651075,4.590972782068528,6.01173984019891,10,342.0,1.29
