step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,14.077591281553367,0,0,0.0,0.6754391849106304,14.07759128155337,14.077591281553367,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.540099816270414,3,3,6.0,0.44555745148559306,8.627596177306673,8.540099816270414,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,10.352379915532858,3,3,21.0,0.5532963413473609,10.627596177306673,10.352379915532858,3,21.0,-0.15
50.0,2,24.0,1.5,6.978648055809764,2,2,24.0,0.37483020815932655,7.014898865622082,6.978648055809764,2,24.0,-0.03
55.0,5,49.0,3.0625,8.32054914508716,5,5,42.0,0.4234614411557112,7.941644010302269,8.32054914508716,5,42.0,-0.18
60.0,5,74.0,4.625,8.927037881940446,5,5,74.0,0.4514651827926911,8.58856532961244,8.927037881940446,5,74.0,-0.32
65.0,6,89.0,4.45,6.777704406767214,6,6,89.0,0.3214191619352009,6.445291880499045,6.777704406767214,6,89.0,-0.15000000000000002
70.0,6,119.0,5.95,8.528117240117101,6,6,109.0,0.40648068216808114,7.973308002405007,8.528117240117101,6,109.0,-0.20000000000000007
75.0,8,152.0,6.608695652173913,7.304147238654157,8,8,152.0,0.3142135873190662,6.322994004547203,7.304147238654157,8,152.0,-0.42999999999999994
80.0,5,102.0,4.434782608695652,8.407038145336431,5,5,102.0,0.39793855212228885,8.476428934501044,8.407038145336431,5,102.0,0.5
85.0,7,116.0,4.64,7.125413043984931,7,7,79.0,0.32835096835249544,6.538699773349332,7.125413043984931,7,79.0,0.22999999999999998
90.0,6,145.0,5.8,7.958995312215607,6,6,145.0,0.3926854381686739,7.641744714928886,7.958995312215607,6,145.0,-0.6599999999999999
95.0,7,177.0,7.08,8.340443845413098,7,7,177.0,0.38248666535454906,7.75839114668395,8.340443845413098,7,177.0,-0.32000000000000006
