step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14830859797664653,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33369434544745463,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.33499614475464884,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5368782295985003,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5171322201096461,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.920705153181478,0,0,0.0,0.6868389387292103,13.920705153181482,13.920705153181478,0,0.0,0.0
35.0,0,0.0,0.0,14.099414611829138,0,0,0.0,0.7097607539336093,14.099414611829141,14.099414611829138,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.990167630588706,3,3,6.0,0.43221524766812774,8.094867008870757,7.990167630588706,3,6.0,-0.06
45.0,2,14.0,1.0769230769230769,9.978672420741766,2,2,14.0,0.5901381991758506,11.012582191495373,9.978672420741766,2,14.0,-0.08000000000000002
50.0,2,24.0,1.5,8.952414881664765,2,2,22.0,0.48133407543369666,8.87028671622949,8.952414881664765,2,22.0,-0.07999999999999999
55.0,4,42.0,2.625,8.867852570346624,4,4,42.0,0.4753358168904451,8.911413779897652,8.867852570346624,4,42.0,-0.19999999999999998
60.0,3,52.0,3.25,8.84829900129132,3,3,52.0,0.49414494328286596,9.133660585416363,8.84829900129132,3,52.0,-0.10000000000000003
65.0,5,73.0,3.65,7.287390702473749,5,5,68.0,0.36910363249444555,6.5455859870382636,7.287390702473749,5,68.0,-0.16000000000000003
70.0,5,98.0,4.9,8.846390702473746,5,5,98.0,0.46355703852238994,8.426973460806103,8.846390702473746,5,98.0,-0.29999999999999993
75.0,2,50.0,2.1739130434782608,8.130761656192512,2,2,50.0,0.41187680594645715,7.8245712617420295,8.130761656192512,2,50.0,0.48
80.0,4,67.0,2.9130434782608696,9.405463245880382,4,4,35.0,0.4800805357891425,9.062661402414077,9.405463245880382,4,35.0,0.15000000000000002
85.0,7,87.0,3.3461538461538463,8.47376488145153,7,7,87.0,0.42922560974093676,7.703620689169652,8.47376488145153,7,87.0,-0.52
90.0,4,98.0,3.92,8.632374456509806,4,4,98.0,0.4514809913712434,8.538167354620182,8.632374456509806,4,98.0,-0.10999999999999999
95.0,4,118.0,4.916666666666667,9.857734904206747,4,4,110.0,0.5160468080112715,9.673878964232683,9.857734904206747,4,110.0,-0.1200000000000001
100.0,7,144.0,5.333333333333333,7.8657953061431884,7,7,144.0,0.3662335102862379,6.7011643609437375,7.8657953061431884,7,144.0,-0.33999999999999986
105.0,7,179.0,6.62962962962963,8.640367408827707,7,7,179.0,0.40628468527828626,7.852365620076455,8.640367408827707,7,179.0,-0.3500000000000001
110.0,5,109.0,3.7586206896551726,7.12258145219727,5,5,109.0,0.28397088536129267,5.614099832923813,7.12258145219727,5,109.0,0.7
115.0,5,119.0,4.25,8.346435641163788,5,5,76.0,0.39492199365710556,7.570564829889205,8.346435641163788,5,76.0,0.33000000000000007
120.0,5,144.0,5.333333333333333,8.867767856822976,5,5,144.0,0.4614837425033171,8.50815445747636,8.867767856822976,5,144.0,-0.6799999999999999
125.0,7,174.0,5.612903225806452,7.568571416357179,7,7,174.0,0.33263466368434325,6.49168286882126,7.568571416357179,7,174.0,-0.30000000000000004
130.0,4,150.0,5.0,8.538916687594712,4,4,150.0,0.4153788274565045,8.214320902302902,8.538916687594712,4,150.0,0.24
135.0,5,171.0,5.181818181818182,7.8804940949023825,5,5,145.0,0.3509484535076322,6.7199685517787335,7.8804940949023825,5,145.0,0.050000000000000044
140.0,6,201.0,6.483870967741935,9.079656862132856,6,6,201.0,0.4499993577554633,8.477982956756854,9.079656862132856,6,201.0,-0.5599999999999998
145.0,8,221.0,6.90625,7.861754651124657,8,8,221.0,0.35816533269721273,6.919647458255937,7.861754651124657,8,221.0,-0.20000000000000018
150.0,7,253.0,7.90625,8.57582809950615,7,7,248.0,0.40971930398385537,7.7034299423253,8.57582809950615,7,248.0,-0.27
155.0,7,288.0,9.6,8.853797061557838,7,7,288.0,0.43645114872943896,8.033403029693439,8.853797061557838,7,288.0,-0.3999999999999999
160.0,8,218.0,6.8125,7.181753526144034,7,8,217.0,0.30931984608314483,5.7089787213948116,7.181753526144034,7,217.0,0.71
165.0,5,228.0,7.354838709677419,8.32297214513336,5,5,184.0,0.38712959884570425,7.2297148656233885,8.32297214513336,5,184.0,0.32999999999999985
170.0,5,253.0,7.4411764705882355,7.992547317681715,5,5,253.0,0.3731402185497831,6.673733331482277,7.992547317681715,5,253.0,-0.6899999999999997
175.0,6,239.0,7.709677419354839,7.792858682568518,6,6,239.0,0.3599186631043723,6.834966385668014,7.792858682568518,6,239.0,0.13999999999999968
180.0,6,269.0,9.275862068965518,8.51899994683379,6,6,245.0,0.39850879961419,7.658047093273489,8.51899994683379,6,245.0,-0.06000000000000005
185.0,8,304.0,9.212121212121213,7.944644747646723,8,8,304.0,0.34033603718837185,6.58282598194172,7.944644747646723,8,304.0,-0.5899999999999999
190.0,8,344.0,11.096774193548388,8.381686827555693,8,8,344.0,0.3654262133296125,7.307870785628342,8.381686827555693,8,344.0,-0.3999999999999999
195.0,7,96.0,3.0,7.359017361740095,7,7,96.0,0.28106619746080974,5.653953810828154,7.359017361740095,7,96.0,2.48
200.0,8,136.0,4.25,8.640309638066789,8,8,-16.0,0.38830797212256185,7.555832392967912,8.640309638066789,8,-16.0,1.1199999999999999
205.0,11,176.0,5.5,7.150957407039515,11,11,176.0,0.30283959824503975,5.717417401828112,7.150957407039515,11,176.0,-1.92
210.0,8,127.0,3.96875,7.8737874566508825,8,8,127.0,0.3452071388377741,6.721850169493496,7.8737874566508825,8,127.0,0.49
215.0,6,135.0,4.21875,8.79869519624975,6,6,102.0,0.41284373257791246,7.602742523701529,8.79869519624975,6,102.0,0.25
220.0,9,171.0,5.029411764705882,7.626957513096018,9,9,171.0,0.337274236480357,5.920394589252299,7.626957513096018,9,171.0,-0.69
