step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.314627281380584,0,0,0.0,0.7315400687946528,14.314627281380584,14.314627281380584,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.929312476891401,3,3,6.0,0.4339700554378716,7.9293124768914005,7.929312476891401,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.61538164488125,3,3,21.0,0.531105048136924,9.898200142492419,9.61538164488125,3,21.0,-0.15
50.0,2,24.0,1.5,8.614351217825018,2,2,24.0,0.475548523135861,8.943432843689504,8.614351217825018,2,24.0,-0.03
55.0,4,40.0,2.5,8.937470716121307,4,4,33.0,0.4517196383228044,8.649038894351138,8.937470716121307,4,33.0,-0.09000000000000002
60.0,4,60.0,3.75,8.92950586118391,4,4,60.0,0.4607553975597052,8.640543049084581,8.92950586118391,4,60.0,-0.26999999999999996
65.0,6,87.0,4.35,7.377320377617899,6,6,87.0,0.3590333349873313,6.848364836298344,7.377320377617899,6,87.0,-0.27
70.0,3,57.0,2.85,9.09561209207302,3,3,57.0,0.45258044202041137,8.935608176459315,9.09561209207302,3,57.0,0.30000000000000004
75.0,4,74.0,3.217391304347826,8.270904232599168,4,4,47.0,0.39927617080231115,7.728256533762989,8.270904232599168,4,47.0,0.09999999999999998
80.0,5,97.0,4.217391304347826,9.46868371662361,5,5,97.0,0.47632385735394234,9.126154806792364,9.46868371662361,5,97.0,-0.5
85.0,6,21.0,0.84,7.373376059812126,6,6,21.0,0.3578228303798599,6.92123046422431,7.373376059812126,6,21.0,0.76
90.0,3,21.0,0.84,9.245614977245573,3,3,-21.0,0.4629809739244487,8.85259949090517,9.245614977245573,3,-21.0,0.42
95.0,3,36.0,1.44,10.258781146885381,3,3,36.0,0.5588527949669865,10.302279112509002,10.258781146885381,3,36.0,-0.57
100.0,3,18.0,0.6428571428571429,8.028091112110149,3,3,18.0,0.3583172355368924,7.073210551655322,8.028091112110149,3,18.0,0.18
105.0,4,38.0,1.4074074074074074,9.356072081860829,4,4,20.0,0.46937792004582685,9.19091004840634,9.356072081860829,4,20.0,-0.020000000000000018
110.0,6,60.0,2.0,8.198034153135538,6,6,60.0,0.3707792200434012,6.949457279139168,8.198034153135538,6,60.0,-0.39999999999999997
115.0,3,37.0,1.2758620689655173,9.068910661078935,3,3,37.0,0.4234850954064208,8.706685509293592,9.068910661078935,3,37.0,0.22999999999999998
120.0,3,52.0,1.8571428571428572,9.257740700181447,3,3,28.0,0.4464970781624694,8.894306210936643,9.257740700181447,3,28.0,0.08999999999999997
125.0,5,73.0,2.3548387096774195,8.42930594977951,5,5,73.0,0.3878678483471059,7.5076152904902544,8.42930594977951,5,73.0,-0.44999999999999996
130.0,4,68.0,2.3448275862068964,9.071041297742267,4,4,68.0,0.4712730327799905,9.267359724280846,9.071041297742267,4,68.0,0.04999999999999993
135.0,6,91.0,2.935483870967742,7.9450145904575,6,6,66.0,0.34769235419806155,6.568945913957055,7.9450145904575,6,66.0,0.020000000000000018
140.0,7,126.0,4.2,8.805601352716893,7,7,126.0,0.4229158288734223,7.985331714986208,8.805601352716893,7,126.0,-0.6
145.0,10,161.0,4.878787878787879,7.540580785840078,10,10,161.0,0.31658764585856625,5.935657872849526,7.540580785840078,10,161.0,-0.3500000000000001
150.0,7,89.0,2.696969696969697,7.980676834516468,7,7,89.0,0.3664534407077159,6.860963779319014,7.980676834516468,7,89.0,0.7200000000000001
155.0,5,95.0,3.064516129032258,9.035132592530228,5,5,49.0,0.4631620104347215,8.496294686367492,9.035132592530228,5,49.0,0.4
160.0,8,125.0,3.90625,7.399262936627531,8,8,125.0,0.33304032797981825,5.988621099308695,7.399262936627531,8,125.0,-0.76
165.0,6,73.0,2.433333333333333,8.096324944975052,6,6,73.0,0.3891867561687554,7.189886195578861,8.096324944975052,6,73.0,0.52
170.0,6,91.0,3.25,7.154167695870491,6,6,53.0,0.31594629762351506,6.189755565179422,7.154167695870491,6,53.0,0.19999999999999996
175.0,7,125.0,4.464285714285714,8.246425034939174,7,7,125.0,0.3800978397852763,7.3888102544449845,8.246425034939174,7,125.0,-0.72
180.0,7,160.0,5.925925925925926,7.964430147195952,7,7,160.0,0.36467722523807106,6.95296710011649,7.964430147195952,7,160.0,-0.3500000000000001
185.0,6,86.0,2.774193548387097,7.861467896429051,6,6,86.0,0.3232898610075651,6.4889625892757135,7.861467896429051,6,86.0,0.7400000000000001
190.0,4,87.0,2.9,9.105098490521252,4,4,41.0,0.434563655717639,8.28007162604766,9.105098490521252,4,41.0,0.45
195.0,5,109.0,3.303030303030303,8.274943717647917,5,5,109.0,0.38914425154839477,6.8821601973018645,8.274943717647917,5,109.0,-0.6800000000000002
200.0,4,56.0,1.696969696969697,9.029205357115977,4,4,56.0,0.466368333409091,8.406382492921527,9.029205357115977,4,56.0,0.53
205.0,6,64.0,1.8285714285714285,8.920588041492756,6,6,31.0,0.43676113732767324,7.7513775965258604,8.920588041492756,6,31.0,0.25000000000000006
210.0,5,85.0,2.5757575757575757,9.24167617961487,5,5,85.0,0.4701008197572835,8.161450312135239,9.24167617961487,5,85.0,-0.54
215.0,3,82.0,2.484848484848485,9.891061550253372,3,3,82.0,0.5506413146589594,9.949775806391601,9.891061550253372,3,82.0,0.030000000000000027
220.0,4,98.0,3.161290322580645,8.633929840706571,4,4,83.0,0.4004031942519734,7.179600077578105,8.633929840706571,4,83.0,-0.010000000000000009
225.0,6,127.0,4.096774193548387,9.104691664619152,6,6,127.0,0.44124833337924346,7.904756929139721,9.104691664619152,6,127.0,-0.44000000000000006
230.0,5,148.0,4.484848484848484,7.952478424272545,5,5,148.0,0.33284835635430254,6.129363937936257,7.952478424272545,5,148.0,-0.20999999999999996
235.0,7,181.0,5.838709677419355,8.548253348147114,7,7,177.0,0.38082211589544884,6.751069968949298,8.548253348147114,7,177.0,-0.29000000000000004
240.0,7,216.0,7.448275862068965,8.783040105334365,7,7,216.0,0.4257995476464056,7.570669487347609,8.783040105334365,7,216.0,-0.3900000000000001
245.0,7,145.0,4.393939393939394,7.690879056242916,6,7,144.0,0.34416660857036513,6.228294403012678,7.690879056242916,6,144.0,0.7200000000000002
250.0,4,147.0,4.9,8.708915848756197,4,4,104.0,0.4283441478029554,7.975179906496032,8.708915848756197,4,104.0,0.3999999999999999
255.0,4,167.0,5.21875,8.400855057607288,4,4,167.0,0.41738611306169526,7.53402204555537,8.400855057607288,4,167.0,-0.6299999999999999
260.0,6,58.0,1.8709677419354838,8.295937426858263,6,6,58.0,0.41448006316083097,7.719153314084927,8.295937426858263,6,58.0,1.0899999999999999
265.0,8,88.0,2.933333333333333,8.130491126613249,8,8,-8.0,0.38399285272229106,7.165705956990523,8.130491126613249,8,-8.0,0.6599999999999999
270.0,9,128.0,4.266666666666667,7.977058966154504,9,9,128.0,0.369365581021296,7.065143495988528,7.977058966154504,9,128.0,-1.36
275.0,6,77.0,2.75,8.038748499384942,6,6,77.0,0.37088082620983376,7.465303912580946,8.038748499384942,6,77.0,0.51
280.0,8,99.0,3.193548387096774,7.055714229126624,8,8,60.0,0.30832586013044266,5.88215497882273,7.055714229126624,8,60.0,0.17000000000000004
285.0,8,139.0,4.483870967741935,8.202940351493666,8,8,139.0,0.40406567115536757,7.420309398815225,8.202940351493666,8,139.0,-0.7899999999999999
290.0,6,92.0,2.7058823529411766,6.699051427143864,6,6,92.0,0.2888223380805474,5.185197094996935,6.699051427143864,6,92.0,0.46999999999999986
295.0,6,109.0,3.5161290322580645,7.987679553680973,6,6,81.0,0.3917768422856444,6.99166668582088,7.987679553680973,6,81.0,0.10999999999999999
300.0,6,139.0,4.483870967741935,8.930218412664297,6,6,139.0,0.4700405428627266,8.14879120751283,8.930218412664297,6,139.0,-0.5799999999999998
305.0,6,64.0,1.8823529411764706,7.4912997565124515,6,6,64.0,0.3202598828731046,5.999552263635295,7.4912997565124515,6,64.0,0.7499999999999999
310.0,4,67.0,2.0303030303030303,8.9914297769135,4,4,25.0,0.449561781204079,8.417841998338004,8.9914297769135,4,25.0,0.39
315.0,5,88.0,2.5142857142857142,8.391283977225232,5,5,88.0,0.395808905542536,7.299501559392996,8.391283977225232,5,88.0,-0.63
320.0,4,66.0,2.0,8.854977503345344,4,4,66.0,0.44631724904788456,8.477151346321657,8.854977503345344,4,66.0,0.21999999999999997
325.0,7,86.0,2.4571428571428573,8.309876290353234,7,7,61.0,0.3737544454124409,7.19299110374389,8.309876290353234,7,61.0,0.050000000000000044
330.0,6,115.0,3.2857142857142856,9.240033668150822,6,6,115.0,0.45989661508261126,8.517274988025996,9.240033668150822,6,115.0,-0.5399999999999999
335.0,3,84.0,2.625,9.23868162027357,3,3,84.0,0.48869058526217024,9.09256223978232,9.23868162027357,3,84.0,0.30999999999999994
340.0,6,106.0,3.212121212121212,8.00028210142903,6,6,79.0,0.36347079350844064,6.256326707384939,8.00028210142903,6,79.0,0.04999999999999993
345.0,6,136.0,4.121212121212121,9.012641461273818,6,6,136.0,0.46922885962562205,7.918182370823333,9.012641461273818,6,136.0,-0.5700000000000001
350.0,4,97.0,2.7714285714285714,8.14291928044089,4,4,97.0,0.38142591377768476,6.663531819192499,8.14291928044089,4,97.0,0.3900000000000001
355.0,5,116.0,3.411764705882353,8.81444460098967,5,5,88.0,0.41839119977460015,7.499282555601487,8.81444460098967,5,88.0,0.08999999999999997
360.0,5,141.0,4.7,9.526768508851108,5,5,141.0,0.49719430787399604,8.7964695147492,9.526768508851108,5,141.0,-0.5299999999999999
365.0,5,131.0,4.09375,7.840862233704886,5,5,131.0,0.34418644136856713,6.424128462813167,7.840862233704886,5,131.0,0.09999999999999987
370.0,5,156.0,5.2,9.09858372119504,5,5,134.0,0.4651886910862321,8.59924917565753,9.09858372119504,5,134.0,-0.030000000000000027
375.0,5,181.0,5.65625,8.283338352594178,5,5,181.0,0.39341814433957484,7.085844378213565,8.283338352594178,5,181.0,-0.47
380.0,4,164.0,5.466666666666667,8.628915670640652,4,4,164.0,0.42945236661745523,8.21646913885538,8.628915670640652,4,164.0,0.17000000000000015
385.0,7,184.0,5.75,8.37714194215571,7,7,160.0,0.39559768474652923,7.5667773439286,8.37714194215571,7,160.0,0.039999999999999813
390.0,6,211.0,6.59375,8.987795443336527,6,6,211.0,0.43775539767402794,8.222907721912613,8.987795443336527,6,211.0,-0.5099999999999998
395.0,4,67.0,2.161290322580645,9.050795368503865,4,4,67.0,0.4538536921478043,8.870389109486563,9.050795368503865,4,67.0,1.44
400.0,7,93.0,2.90625,7.740253703423701,7,7,-19.0,0.3343541291945884,6.377799383529655,7.740253703423701,7,-19.0,0.8600000000000001
405.0,7,128.0,4.129032258064516,8.774090873719691,7,7,128.0,0.41409279978238334,7.887799383529654,8.774090873719691,7,128.0,-1.47
410.0,5,60.0,1.875,7.150373487370031,5,5,60.0,0.28223442444197727,5.476656868088111,7.150373487370031,5,60.0,0.68
415.0,5,71.0,2.4482758620689653,8.348170595420738,5,5,30.0,0.4061670358142612,7.528814524783842,8.348170595420738,5,30.0,0.3
420.0,5,96.0,3.310344827586207,8.780098033772811,5,5,96.0,0.4529384741283326,8.12682203276072,8.780098033772811,5,96.0,-0.6599999999999999
425.0,5,49.0,1.4848484848484849,7.686985490975918,5,5,49.0,0.3562507016854268,6.575996909876086,7.686985490975918,5,49.0,0.47
430.0,4,66.0,2.0,9.197619877245803,4,4,33.0,0.47490403180237495,8.887380866560122,9.197619877245803,4,33.0,0.15999999999999998
435.0,6,88.0,2.5142857142857142,8.264361938446639,6,6,88.0,0.37002790124488605,6.77329436946696,8.264361938446639,6,88.0,-0.55
440.0,3,29.0,0.9354838709677419,9.142575093888643,3,3,29.0,0.4617300440298484,8.923362250467832,9.142575093888643,3,29.0,0.5900000000000001
445.0,5,33.0,1.0,8.996847079757043,5,5,-3.0,0.43903888680362213,8.286363239046679,8.996847079757043,5,-3.0,0.31999999999999995
450.0,4,51.0,1.6451612903225807,9.863250292781215,4,4,51.0,0.4909754880118992,9.287750843005197,9.863250292781215,4,51.0,-0.54
455.0,4,71.0,2.4482758620689653,9.731952985513562,4,4,71.0,0.4893420900548208,9.557406919916069,9.731952985513562,4,71.0,-0.19999999999999996
460.0,7,98.0,3.0625,8.291615032656997,7,7,98.0,0.33196246060196277,6.362387346550474,8.291615032656997,7,98.0,-0.27
465.0,7,133.0,4.15625,8.890611677117333,7,7,133.0,0.39037191129923643,7.536878311103247,8.890611677117333,7,133.0,-0.3500000000000001
470.0,5,62.0,1.9375,7.89533593345643,5,5,62.0,0.3177637986381917,6.209064744960505,7.89533593345643,5,62.0,0.7100000000000001
475.0,6,72.0,2.4,8.484656121126857,6,6,30.0,0.3909056462612415,7.443221249543496,8.484656121126857,6,30.0,0.32
480.0,5,97.0,3.2333333333333334,8.580105278081385,5,5,97.0,0.40954508876296586,7.420411970894666,8.580105278081385,5,97.0,-0.6699999999999999
485.0,8,132.0,4.258064516129032,7.170346615152628,8,8,132.0,0.3128103476785472,5.644710703627792,7.170346615152628,8,132.0,-0.3500000000000001
490.0,8,172.0,5.931034482758621,8.048625031317856,8,8,172.0,0.3687720056173406,6.775022995879288,8.048625031317856,8,172.0,-0.3999999999999999
495.0,9,214.0,6.6875,7.171806614424799,9,9,214.0,0.2940740448680058,5.344555348050285,7.171806614424799,9,214.0,-0.42000000000000015
500.0,8,142.0,4.733333333333333,7.8327829279121435,8,8,142.0,0.3652128440217005,6.710031853693749,7.8327829279121435,8,142.0,0.7200000000000002
505.0,9,146.0,4.709677419354839,7.13782497216516,9,9,97.0,0.34342223973042985,6.085788457757604,7.13782497216516,9,97.0,0.44999999999999996
510.0,8,185.0,5.967741935483871,8.235873239493415,8,8,185.0,0.4256447638660681,7.424076562087435,8.235873239493415,8,185.0,-0.8800000000000001
515.0,8,225.0,7.758620689655173,8.275169340019279,8,8,225.0,0.42419304617046855,7.475060167048259,8.275169340019279,8,225.0,-0.3999999999999999
520.0,11,273.0,8.53125,7.214395508628067,11,11,273.0,0.3076739565757228,5.534468536411696,7.214395508628067,11,273.0,-0.48
525.0,12,332.0,10.709677419354838,7.471172106940669,12,12,332.0,0.3147117940630996,5.82102497774166,7.471172106940669,12,332.0,-0.5899999999999999
530.0,11,214.0,7.133333333333334,5.870078355739868,11,11,214.0,0.23290298962281195,4.339420714530789,5.870078355739868,11,214.0,1.1799999999999997
535.0,8,180.0,6.0,6.949596223487701,8,8,113.0,0.3269700990028427,5.905549590469813,6.949596223487701,8,113.0,1.0100000000000002
540.0,8,220.0,7.333333333333333,7.543136383755397,8,8,220.0,0.38330374936331224,6.508660631610058,7.543136383755397,8,220.0,-1.0700000000000003
545.0,10,267.0,7.852941176470588,6.877113024469604,10,10,267.0,0.31709760007531296,5.399938682949664,6.877113024469604,10,267.0,-0.46999999999999975
550.0,9,236.0,6.9411764705882355,7.9823118891591625,9,9,236.0,0.3860282744851426,6.6804712190084645,7.9823118891591625,9,236.0,0.31000000000000005
555.0,7,257.0,7.3428571428571425,6.471976986997777,7,7,255.0,0.2706739515923595,4.857960732260015,6.471976986997777,7,255.0,-0.18999999999999995
560.0,8,297.0,9.0,7.56041518797486,8,8,295.0,0.3852610665510124,6.800253556008568,7.56041518797486,8,295.0,-0.40000000000000036
565.0,10,131.0,3.742857142857143,7.004356194736015,10,10,131.0,0.35281788439253825,6.140616859785781,7.004356194736015,10,131.0,1.6400000000000001
570.0,5,35.0,1.0,7.444522473943839,5,5,-42.0,0.3750150077421125,6.667766454589575,7.444522473943839,5,-42.0,1.73
575.0,5,60.0,1.7142857142857142,8.732117595245036,5,5,60.0,0.4788524045942677,8.379688264529097,8.732117595245036,5,60.0,-1.02
580.0,6,46.0,1.2105263157894737,6.9585605671563,6,6,46.0,0.30665007981980497,5.470592738436038,6.9585605671563,6,46.0,0.13999999999999996
585.0,8,85.0,2.361111111111111,8.065080334877356,8,8,72.0,0.3954116877544251,7.046693632752098,8.065080334877356,8,72.0,-0.25999999999999995
590.0,8,125.0,3.2051282051282053,7.191183369074015,8,8,125.0,0.3123378094367313,5.1989658287527485,7.191183369074015,8,125.0,-0.53
595.0,7,91.0,2.4594594594594597,7.612782196707101,7,7,91.0,0.3542574199037521,6.330547910681024,7.612782196707101,7,91.0,0.33999999999999997
600.0,6,116.0,3.135135135135135,8.481193696086779,6,6,81.0,0.4301295788394543,7.6619600186819685,8.481193696086779,6,81.0,0.09999999999999998
605.0,8,149.0,3.9210526315789473,7.773428328890591,8,8,149.0,0.34779059693796316,6.144300639433577,7.773428328890591,8,149.0,-0.6799999999999999
610.0,7,183.0,5.083333333333333,8.368759370930652,7,7,183.0,0.4086678383173217,7.531351887393762,8.368759370930652,7,183.0,-0.3400000000000001
615.0,8,220.0,5.641025641025641,7.76012835580141,8,8,219.0,0.32489500467934673,5.899905592774327,7.76012835580141,8,219.0,-0.3599999999999999
620.0,9,264.0,7.135135135135135,8.270869153954862,9,9,264.0,0.3770234815507212,6.997691842372072,8.270869153954862,9,264.0,-0.4500000000000002
625.0,10,169.0,4.694444444444445,7.509089544663526,10,10,169.0,0.33038341605532556,6.193250697685918,7.509089544663526,10,169.0,0.9500000000000002
630.0,4,70.0,2.0588235294117645,8.288055655228899,4,4,27.0,0.3955793258533982,7.4954645472311725,8.288055655228899,4,27.0,1.42
635.0,4,90.0,2.6470588235294117,9.186308621860642,4,4,90.0,0.48445798146665436,8.808565581887862,9.186308621860642,4,90.0,-0.63
640.0,8,105.0,2.9166666666666665,7.055528487526498,8,8,105.0,0.2984099278909921,5.46515650991833,7.055528487526498,8,105.0,-0.15000000000000002
645.0,9,150.0,4.411764705882353,8.022748451150504,9,9,141.0,0.3603951334798746,6.701639970133597,8.022748451150504,9,141.0,-0.3599999999999999
650.0,9,195.0,5.571428571428571,7.103741206169498,9,9,195.0,0.3072849250285562,5.511625408616787,7.103741206169498,9,195.0,-0.54
655.0,8,166.0,5.03030303030303,7.65156862983076,8,8,166.0,0.34207798650654225,6.553153190473475,7.65156862983076,8,166.0,0.29000000000000004
660.0,7,196.0,5.9393939393939394,7.9896872729140265,7,7,162.0,0.36042074666029283,6.630356076861403,7.9896872729140265,7,162.0,0.039999999999999813
665.0,9,238.0,7.0,7.4296618692319045,9,9,238.0,0.3443742413988369,6.073632310764898,7.4296618692319045,9,238.0,-0.7599999999999998
670.0,8,276.0,8.117647058823529,8.0872540200458,8,8,276.0,0.3836230690970166,7.187892211675235,8.0872540200458,8,276.0,-0.3799999999999999
675.0,9,319.0,9.382352941176471,6.730850012472143,9,9,317.0,0.2851069783215729,5.149771448178178,6.730850012472143,9,317.0,-0.41000000000000014
680.0,10,369.0,10.852941176470589,7.678068445218855,10,10,369.0,0.35435540974574314,6.460621195280982,7.678068445218855,10,369.0,-0.52
685.0,9,278.0,7.722222222222222,7.545468104363966,9,9,278.0,0.3369072967534978,6.363610704998351,7.545468104363966,9,278.0,0.9100000000000001
