step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,13.962613813447845,0,0,0.0,0.6740837904164093,13.962613813447845,13.962613813447845,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.454088484256978,3,3,7.0,0.44555745148559306,8.627596177306673,8.454088484256978,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.327550759706858,3,3,22.0,0.5532963413473609,10.627596177306673,10.327550759706858,3,22.0,-0.15
50.0,2,25.0,1.5625,7.073280300610874,2,2,25.0,0.38195207018108324,7.146105647233207,7.073280300610874,2,25.0,-0.03
55.0,4,44.0,2.75,8.54040352600361,4,4,37.0,0.44990685288548543,8.314977343635602,8.54040352600361,4,37.0,-0.12
60.0,4,64.0,4.0,9.399690700797036,4,4,64.0,0.49682478648893363,9.231550330081923,9.399690700797036,4,64.0,-0.27
65.0,4,44.0,2.2,7.148112911500372,4,4,44.0,0.34356872227895646,6.898122623030234,7.148112911500372,4,44.0,0.2
70.0,4,64.0,3.2,9.412298405388096,4,4,41.0,0.46232061432644567,9.200134488155582,9.412298405388096,4,41.0,0.030000000000000027
75.0,6,86.0,3.739130434782609,8.064887044663767,6,6,86.0,0.34211845447885886,7.025548893941337,8.064887044663767,6,86.0,-0.45
80.0,3,64.0,2.782608695652174,9.419718018862786,3,3,64.0,0.4545652757237573,9.690193537196356,9.419718018862786,3,64.0,0.21999999999999997
85.0,6,79.0,3.0384615384615383,8.386629376679732,6,6,55.0,0.356180735544128,7.200408479998451,8.386629376679732,6,55.0,0.08999999999999997
90.0,5,102.0,4.08,9.376347147321729,5,5,102.0,0.4443379213904785,8.601782776471735,9.376347147321729,5,102.0,-0.47
95.0,2,66.0,2.64,9.743188221998214,2,2,66.0,0.4865036353121491,9.792476641325006,9.743188221998214,2,66.0,0.36
