step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.572362389286312,0,0,0.0,0.7456138446650689,14.572362389286315,14.572362389286312,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.105653424046302,3,3,4.0,0.4223527744135541,8.105653424046302,8.105653424046302,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.030255535113252,3,3,19.0,0.5258911600950203,10.030255535113252,10.030255535113252,3,19.0,-0.15
50.0,3,23.0,1.4375,7.872370365565139,3,3,23.0,0.43060004265985036,8.07367189181115,7.872370365565139,3,23.0,-0.04000000000000001
55.0,4,40.0,2.5,8.760747600650616,4,4,33.0,0.4627067962643218,8.613389349559267,8.760747600650616,4,33.0,-0.1
60.0,4,60.0,3.75,9.409465235575473,4,4,60.0,0.5101245660325139,9.305354826812449,9.409465235575473,4,60.0,-0.26999999999999996
65.0,6,85.0,4.25,7.172358744074819,6,6,85.0,0.36925392973200816,6.717973736145623,7.172358744074819,6,85.0,-0.25
70.0,4,90.0,4.5,8.97553249661466,4,4,90.0,0.4858419612589286,9.038679610368954,8.97553249661466,4,90.0,-0.050000000000000044
75.0,5,111.0,4.826086956521739,7.668698444088843,5,5,99.0,0.38953000357746365,6.951561986134949,7.668698444088843,5,99.0,-0.08999999999999997
80.0,6,140.0,6.086956521739131,8.670331579237969,6,6,140.0,0.45049365494535504,8.046412915003993,8.670331579237969,6,140.0,-0.4099999999999999
85.0,6,66.0,2.5384615384615383,8.020628379628707,6,6,66.0,0.40274230498175984,7.456564521698001,8.020628379628707,6,66.0,0.7399999999999999
90.0,4,71.0,2.84,8.755061796490368,4,4,30.0,0.45180435143416453,8.271016263256843,8.755061796490368,4,30.0,0.36000000000000004
95.0,4,91.0,3.64,9.707066256846629,4,4,91.0,0.5365254637605708,9.612635981400128,9.707066256846629,4,91.0,-0.6100000000000001
100.0,5,53.0,1.962962962962963,7.1696489187968435,5,5,53.0,0.35165392749030916,6.340855061147934,7.1696489187968435,5,53.0,0.38
105.0,6,83.0,3.074074074074074,8.592945465859033,6,6,27.0,0.438337502958455,7.892245508918556,8.592945465859033,6,27.0,0.26
110.0,7,114.0,3.9310344827586206,7.466389175418478,7,7,114.0,0.35613743878359727,6.275080707256933,7.466389175418478,7,114.0,-0.8699999999999999
115.0,9,155.0,5.535714285714286,7.530863719542849,9,9,155.0,0.3340960313496689,6.294883387596807,7.530863719542849,9,155.0,-0.41000000000000014
120.0,6,101.0,3.607142857142857,7.951530030539831,6,6,101.0,0.37005071022438024,6.9816511768484135,7.951530030539831,6,101.0,0.54
125.0,7,124.0,3.875,7.310808365648828,7,7,85.0,0.33840465394251007,6.084354505770811,7.310808365648828,7,85.0,0.16000000000000003
130.0,7,159.0,4.96875,8.495807361762898,7,7,159.0,0.44628020571694577,7.750958099864848,8.495807361762898,7,159.0,-0.7400000000000001
135.0,5,86.0,2.606060606060606,7.159603227054618,5,5,86.0,0.3372700939680377,5.909460665548359,7.159603227054618,5,86.0,0.7300000000000001
140.0,5,97.0,3.03125,8.635006111617928,5,5,54.0,0.4492485320680111,8.069307476450183,8.635006111617928,5,54.0,0.31999999999999995
145.0,8,122.0,3.696969696969697,7.870500247015789,8,8,122.0,0.3987393307755313,6.815809606008541,7.870500247015789,8,122.0,-0.6799999999999999
150.0,7,156.0,5.032258064516129,8.14074039259638,7,7,156.0,0.415851377196825,7.290878599272899,8.14074039259638,7,156.0,-0.3400000000000001
155.0,4,59.0,2.0344827586206895,8.47302209952281,4,4,59.0,0.4462900673579957,8.018980270179252,8.47302209952281,4,59.0,0.9700000000000001
160.0,3,41.0,1.3225806451612903,8.357049009572696,3,3,-9.0,0.4358991950931538,7.675655649560449,8.357049009572696,3,-9.0,0.6799999999999999
165.0,5,60.0,1.935483870967742,8.997571417628489,5,5,60.0,0.4710266588219324,8.510774402902477,8.997571417628489,5,60.0,-0.69
170.0,5,80.0,2.3529411764705883,7.497097947141394,5,5,80.0,0.32459494882067796,6.137276364865539,7.497097947141394,5,80.0,-0.20000000000000007
175.0,8,119.0,3.5,8.232492837648612,8,8,116.0,0.37042986505816294,6.909122631735617,8.232492837648612,8,116.0,-0.3599999999999999
180.0,8,159.0,4.676470588235294,8.075302347311128,8,8,159.0,0.35416756451927706,6.420071542745784,8.075302347311128,8,159.0,-0.43000000000000016
185.0,8,164.0,4.685714285714286,7.243680671970144,8,8,164.0,0.2989973140072592,5.51472795059728,7.243680671970144,8,164.0,-0.04999999999999982
190.0,8,204.0,5.828571428571428,8.280434611378485,8,8,182.0,0.40659119984887304,7.313010455973357,8.280434611378485,8,182.0,-0.18000000000000016
195.0,11,247.0,7.484848484848484,6.674135416495345,11,11,247.0,0.31353472656366316,5.37397771736349,6.674135416495345,11,247.0,-0.6500000000000001
200.0,7,217.0,6.575757575757576,7.467807337762397,7,7,217.0,0.37225197772769336,6.6709508236828565,7.467807337762397,7,217.0,0.30000000000000027
205.0,8,241.0,7.303030303030303,7.837705296144425,8,8,213.0,0.38461348950457186,6.966705633160961,7.837705296144425,8,213.0,0.040000000000000036
210.0,8,277.0,8.393939393939394,8.146600656000047,8,8,277.0,0.39246818192961963,7.098401006756033,8.146600656000047,8,277.0,-0.6400000000000001
215.0,5,117.0,3.65625,8.443903640863713,5,5,117.0,0.4317165489109193,7.868186081779042,8.443903640863713,5,117.0,1.6
220.0,3,13.0,0.40625,7.931862864852177,3,3,-62.0,0.37616777382628314,6.742244645065751,7.931862864852177,3,-62.0,1.79
225.0,4,31.0,1.0,9.231431436501714,4,4,31.0,0.48205282617617984,8.570548819480834,9.231431436501714,4,31.0,-0.9299999999999999
230.0,4,51.0,1.5,8.07549839476501,4,4,51.0,0.38236732183546734,6.671037769806946,8.07549839476501,4,51.0,-0.2
235.0,6,80.0,2.5,8.128209815938895,6,6,80.0,0.38350652856777323,6.872118512250489,8.128209815938895,6,80.0,-0.29000000000000004
