step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.187788696322205,0,0,0.0,0.7283331990444541,14.187788696322205,14.187788696322205,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.753996401390078,3,3,6.0,0.4284112741332089,7.89820014249242,7.753996401390078,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.69446726520508,3,3,21.0,0.531105048136924,9.898200142492419,9.69446726520508,3,21.0,-0.15
50.0,2,24.0,1.5,8.761703648905703,2,2,24.0,0.4812182907016611,9.03839897462387,8.761703648905703,2,24.0,-0.03
55.0,5,42.0,2.625,8.604791062021077,5,5,35.0,0.4263615117493002,8.377661764805568,8.604791062021077,5,35.0,-0.10999999999999999
60.0,5,67.0,4.1875,7.910656879392284,5,5,67.0,0.3912557003618048,7.637251970001524,7.910656879392284,5,67.0,-0.32000000000000006
65.0,8,102.0,5.1,6.4379481729635035,8,8,102.0,0.30324472878781683,5.95373516327869,6.4379481729635035,8,102.0,-0.35
70.0,6,117.0,5.85,8.045490060490865,6,6,117.0,0.39691555974410453,7.837301332169985,8.045490060490865,6,117.0,-0.1499999999999999
75.0,8,150.0,6.521739130434782,6.9977587490528625,8,8,138.0,0.3381552188275001,6.460608222156587,6.9977587490528625,8,138.0,-0.20999999999999996
80.0,8,190.0,8.26086956521739,8.169395442078274,8,8,190.0,0.40456415403189483,7.839585232003401,8.169395442078274,8,190.0,-0.52
85.0,8,126.0,5.04,6.597527085013349,8,8,126.0,0.30941208484425925,5.949979432635377,6.597527085013349,8,126.0,0.6399999999999999
90.0,6,144.0,5.76,7.836737104584388,6,6,102.0,0.3877085096022682,7.484709567269396,7.836737104584388,6,102.0,0.24
95.0,6,174.0,6.96,8.633613150878581,6,6,174.0,0.44500663337232954,8.343666443372092,8.633613150878581,6,174.0,-0.72
100.0,6,63.0,2.3333333333333335,6.443821410666277,6,6,63.0,0.2915092438005929,5.7972410199021,6.443821410666277,6,63.0,1.1099999999999999
105.0,4,37.0,1.3703703703703705,8.307563871635004,4,4,-20.0,0.39989722594068944,7.774918939395862,8.307563871635004,4,-20.0,0.8300000000000001
110.0,5,58.0,1.9333333333333333,7.91176038809516,5,5,58.0,0.37537278906389865,6.900107724571962,7.91176038809516,5,58.0,-0.78
115.0,6,68.0,2.2666666666666666,8.243330611946543,6,6,68.0,0.3739736986755945,7.4057351663470445,8.243330611946543,6,68.0,-0.10000000000000009
120.0,6,98.0,3.2666666666666666,8.262329869039968,6,6,86.0,0.3505317162639636,7.1283094393985404,8.262329869039968,6,86.0,-0.17999999999999994
125.0,8,134.0,3.9411764705882355,7.723519336304187,8,8,134.0,0.312116566893607,6.14415936275863,7.723519336304187,8,134.0,-0.4800000000000001
130.0,5,81.0,2.3823529411764706,8.436384306643424,5,5,81.0,0.39237668711972135,7.7203576731802706,8.436384306643424,5,81.0,0.53
135.0,5,93.0,2.657142857142857,7.53666506714675,5,5,54.0,0.32370136054207543,6.263725147400289,7.53666506714675,5,54.0,0.27
140.0,6,121.0,3.6666666666666665,8.575177536848633,6,6,120.0,0.40685874879958883,7.62779854348759,8.575177536848633,6,120.0,-0.6599999999999999
145.0,8,71.0,2.088235294117647,7.457513490668897,8,8,71.0,0.3329317244241051,6.11391622811066,7.457513490668897,8,71.0,0.49
150.0,6,90.0,2.8125,8.295526660790944,6,6,62.0,0.4026776537157459,7.357915590353052,8.295526660790944,6,62.0,0.08999999999999997
155.0,6,120.0,3.870967741935484,9.383015958333777,6,6,120.0,0.5003749684193844,8.994306520652554,9.383015958333777,6,120.0,-0.58
160.0,7,104.0,3.0588235294117645,7.1565539474675575,7,7,104.0,0.29993698234339927,5.5577656389133985,7.1565539474675575,7,104.0,0.15999999999999992
165.0,6,132.0,3.8823529411764706,8.64755012845618,6,6,118.0,0.40210115674508595,7.62212232510343,8.64755012845618,6,118.0,-0.1399999999999999
170.0,6,162.0,4.764705882352941,8.084324798238766,6,6,162.0,0.3496321574906875,6.635718596899223,8.084324798238766,6,162.0,-0.44000000000000017
175.0,6,181.0,5.838709677419355,8.252411520601864,6,6,181.0,0.3720066667767579,7.465337654232186,8.252411520601864,6,181.0,-0.18999999999999995
180.0,6,211.0,7.033333333333333,8.767535459917616,6,6,200.0,0.39179490313085064,7.5941142435333475,8.767535459917616,6,200.0,-0.18999999999999995
185.0,8,247.0,7.264705882352941,8.133688362664937,8,8,247.0,0.3448508559954044,6.51906633034814,8.133688362664937,8,247.0,-0.4700000000000002
190.0,5,157.0,4.757575757575758,8.823529539519711,5,5,157.0,0.40012548853167873,7.824722348049592,8.823529539519711,5,157.0,0.9000000000000001
195.0,5,145.0,4.142857142857143,8.060555356977938,5,5,96.0,0.351362083935504,6.359793325776484,8.060555356977938,5,96.0,0.6100000000000001
200.0,5,170.0,5.0,9.32989264930994,5,5,170.0,0.4836808708255944,8.561677185027904,9.32989264930994,5,170.0,-0.74
205.0,7,165.0,4.852941176470588,8.152381824013405,7,7,165.0,0.3962719766453047,7.064996535541435,8.152381824013405,7,165.0,0.050000000000000044
210.0,6,192.0,5.647058823529412,8.594140002031045,6,6,175.0,0.40237388219043474,7.215795991147575,8.594140002031045,6,175.0,-0.10000000000000009
215.0,6,222.0,7.4,9.612655596000979,6,6,222.0,0.5084437604950625,8.958630699534714,9.612655596000979,6,222.0,-0.4700000000000002
220.0,7,253.0,7.90625,7.320523303884326,7,7,253.0,0.2988255310838268,5.444569892102522,7.320523303884326,7,253.0,-0.3099999999999996
225.0,6,102.0,3.2903225806451615,8.374948457710591,6,6,102.0,0.39951224829873017,7.326296730337567,8.374948457710591,6,102.0,1.5099999999999998
230.0,7,132.0,4.125,7.618414772368652,7,7,12.0,0.3355016609188564,5.9421768764751395,7.618414772368652,7,12.0,0.9
235.0,9,175.0,5.645161290322581,7.942397564056161,9,9,175.0,0.3624617561397964,6.394962972054368,7.942397564056161,9,175.0,-1.63
240.0,6,128.0,4.266666666666667,8.067444833468635,6,6,128.0,0.36753292502247603,6.777312454499547,8.067444833468635,6,128.0,0.47
245.0,7,150.0,4.6875,7.296753772622326,7,7,117.0,0.3325307706753399,5.959678015091829,7.296753772622326,7,117.0,0.1100000000000001
250.0,7,185.0,5.78125,8.408968788288991,7,7,185.0,0.4283103664687147,7.505642199870667,8.408968788288991,7,185.0,-0.6800000000000002
255.0,6,78.0,2.4375,7.302839709108979,6,6,78.0,0.3428546444587498,6.305847091127289,7.302839709108979,6,78.0,1.07
260.0,4,55.0,1.71875,8.723639056009903,4,4,-1.0,0.4242102034714473,8.138337524611215,8.723639056009903,4,-1.0,0.79
265.0,6,75.0,2.272727272727273,8.986282266222233,6,6,75.0,0.43840969371360233,8.361085133111343,8.986282266222233,6,75.0,-0.76
270.0,5,24.0,0.75,8.453178203731657,5,5,24.0,0.402437323785531,7.863034172626084,8.453178203731657,5,24.0,0.51
275.0,4,41.0,1.3225806451612903,9.28818885940705,4,4,7.0,0.4607771471274162,8.922822691501406,9.28818885940705,4,7.0,0.16999999999999998
280.0,7,67.0,1.9705882352941178,8.182007304614118,7,7,67.0,0.36309869332530303,6.684276555540942,8.182007304614118,7,67.0,-0.6000000000000001
285.0,7,96.0,2.909090909090909,8.826008902226901,6,7,95.0,0.4320985616137815,8.327688990027507,8.826008902226901,6,95.0,-0.2799999999999999
290.0,8,126.0,3.7058823529411766,7.328089079933133,8,8,124.0,0.27205772754331276,5.004184375305219,7.328089079933133,8,124.0,-0.29000000000000004
295.0,9,171.0,5.181818181818182,8.053067767934035,9,9,171.0,0.33631006691148196,6.268981501699832,8.053067767934035,9,171.0,-0.47
300.0,6,118.0,3.5757575757575757,8.382343660597305,6,6,118.0,0.37729688007405243,7.046377999843456,8.382343660597305,6,118.0,0.53
305.0,7,137.0,4.029411764705882,7.496128710971906,7,7,99.0,0.32728699005647244,5.937088435473068,7.496128710971906,7,99.0,0.18999999999999995
310.0,7,172.0,5.548387096774194,8.565696274856863,7,7,172.0,0.42759092779408336,7.744493991616901,8.565696274856863,7,172.0,-0.73
315.0,6,78.0,2.2941176470588234,7.478476341215582,6,6,78.0,0.32224712888879375,6.297540965141079,7.478476341215582,6,78.0,0.94
320.0,4,58.0,1.7575757575757576,8.830725250621043,4,4,15.0,0.4354287321017636,8.356794124718578,8.830725250621043,4,15.0,0.63
325.0,7,78.0,2.2941176470588234,8.382453962156097,7,7,78.0,0.40516367241158974,7.518421661684583,8.382453962156097,7,78.0,-0.63
330.0,5,26.0,0.8387096774193549,8.439709328991517,5,5,26.0,0.43005159180587577,8.05858193570163,8.439709328991517,5,26.0,0.52
335.0,4,42.0,1.4482758620689655,8.90476100789941,4,4,7.0,0.4630247331880728,8.561088875356788,8.90476100789941,4,7.0,0.19
340.0,7,68.0,2.125,7.696772610488804,7,7,68.0,0.36569739478909613,6.281918959833275,7.696772610488804,7,68.0,-0.6100000000000001
345.0,7,103.0,3.3225806451612905,8.308188281164865,7,7,103.0,0.4191093856145915,7.458417417703993,8.308188281164865,7,103.0,-0.35
350.0,7,127.0,3.735294117647059,7.654897790756671,7,7,127.0,0.33400091631666656,5.944898807795433,7.654897790756671,7,127.0,-0.24
355.0,8,167.0,4.911764705882353,8.071385781273182,8,8,160.0,0.34214816797301184,6.262484636855426,8.071385781273182,8,160.0,-0.33000000000000007
360.0,9,212.0,6.235294117647059,8.296111268248264,9,9,212.0,0.3514670837395319,6.4826848419325955,8.296111268248264,9,212.0,-0.52
365.0,9,152.0,4.222222222222222,7.258626800011275,9,9,152.0,0.2740854459444705,5.220712716340202,7.258626800011275,9,152.0,0.6000000000000001
370.0,7,169.0,5.28125,8.369432170966087,7,7,125.0,0.3898844606964105,7.203350530017505,8.369432170966087,7,125.0,0.27
375.0,10,207.0,6.2727272727272725,7.3793667658209054,10,10,207.0,0.33069308427858213,5.983000035034245,7.3793667658209054,10,207.0,-0.8199999999999998
380.0,10,255.0,8.225806451612904,7.723338445887243,10,10,255.0,0.34448679411168054,6.650942463536397,7.723338445887243,10,255.0,-0.48
385.0,13,306.0,9.5625,6.9019484376936155,13,13,306.0,0.26879099515035504,5.384245467951101,6.9019484376936155,13,306.0,-0.5100000000000002
390.0,13,368.0,11.870967741935484,6.89979354612186,13,13,368.0,0.2810444607008118,5.66216883685732,6.89979354612186,13,368.0,-0.6200000000000001
395.0,10,340.0,11.724137931034482,6.530897714794092,10,10,340.0,0.28650188979920993,5.683336454294866,6.530897714794092,10,340.0,0.28000000000000025
400.0,12,383.0,11.96875,5.820116950455022,12,12,348.0,0.25966900293314565,4.784015556141342,5.820116950455022,12,348.0,-0.08000000000000007
405.0,12,443.0,14.290322580645162,6.670361618050255,12,12,443.0,0.3292482960567857,5.921067614834158,6.670361618050255,12,443.0,-0.9499999999999997
410.0,11,268.0,7.882352941176471,5.783310127433241,11,11,268.0,0.25939285048067623,4.837379398022966,5.783310127433241,11,268.0,1.7499999999999996
415.0,7,114.0,3.3529411764705883,6.9130097187901,7,7,36.0,0.32783087427171465,6.1008113672221285,6.9130097187901,7,36.0,2.3200000000000003
420.0,6,137.0,4.029411764705882,7.893877571513821,6,6,137.0,0.3997913481592192,7.292484225043176,7.893877571513821,6,137.0,-1.0100000000000002
425.0,8,174.0,4.578947368421052,7.294052816304348,8,8,174.0,0.3467418752638552,6.312973383327079,7.294052816304348,8,174.0,-0.3699999999999999
430.0,8,93.0,2.657142857142857,7.437559932395212,8,8,93.0,0.3626481313469507,6.768222594985474,7.437559932395212,8,93.0,0.8099999999999999
435.0,8,90.0,2.5,6.112119946243058,8,8,90.0,0.25346817392007376,4.860793060443647,6.112119946243058,8,90.0,0.030000000000000027
440.0,7,124.0,3.4444444444444446,7.641277091997809,7,7,76.0,0.3629656568573339,6.893088815757097,7.641277091997809,7,76.0,0.14
445.0,11,100.0,2.5641025641025643,7.082878772888364,11,11,99.0,0.3197231104441517,5.912271716051682,7.082878772888364,11,99.0,-0.22999999999999998
450.0,10,141.0,3.6153846153846154,7.449273055959627,9,10,113.0,0.3225596162298254,6.382672317640012,7.449273055959627,9,113.0,-0.1399999999999999
455.0,9,185.0,4.743589743589744,7.6127914734886195,9,9,157.0,0.3259035405858008,6.320449601898716,7.6127914734886195,9,157.0,-0.44000000000000017
460.0,11,190.0,4.523809523809524,6.85653324512054,11,11,190.0,0.2774810549300698,5.074891721421891,6.85653324512054,11,190.0,-0.32999999999999985
465.0,9,220.0,5.641025641025641,7.794530001696913,9,9,207.0,0.3453569956347991,6.428292776337335,7.794530001696913,9,207.0,-0.16999999999999993
470.0,10,267.0,7.026315789473684,7.075863113209381,10,10,267.0,0.29934191103925856,5.3655424441048,7.075863113209381,10,267.0,-0.6000000000000001
475.0,9,189.0,5.25,7.456995383981343,9,9,189.0,0.32523986634274765,6.099553255043767,7.456995383981343,9,189.0,0.78
480.0,6,165.0,4.852941176470588,7.688682115167361,6,6,122.0,0.3368910912285029,6.182154441567475,7.688682115167361,6,122.0,0.6699999999999999
485.0,8,202.0,5.611111111111111,7.497544787738199,8,8,202.0,0.34098561529400373,6.024372965583444,7.497544787738199,8,202.0,-0.8
490.0,7,163.0,4.527777777777778,7.928204270399872,7,7,163.0,0.37733645699292273,6.7525763907006064,7.928204270399872,7,163.0,0.3900000000000001
495.0,7,185.0,4.743589743589744,7.753576955767294,7,7,157.0,0.33697964127221874,6.047423144547245,7.753576955767294,7,157.0,0.05999999999999983
500.0,8,223.0,6.194444444444445,8.61124819043196,8,8,223.0,0.4155834000766945,7.380030336851185,8.61124819043196,8,223.0,-0.6599999999999999
505.0,10,263.0,6.921052631578948,7.867621994787866,10,10,263.0,0.34117319998182627,6.019229806468031,7.867621994787866,10,263.0,-0.3999999999999999
510.0,7,234.0,6.324324324324325,8.081848563622081,7,7,234.0,0.35084439502867537,6.3775567542401825,8.081848563622081,7,234.0,0.29000000000000004
515.0,7,264.0,7.542857142857143,8.930456310707958,7,7,231.0,0.4339045057473549,7.6958260568403345,8.930456310707958,7,231.0,0.029999999999999805
520.0,8,301.0,8.135135135135135,8.085358468373801,8,8,301.0,0.36280022284229124,6.3186650994734315,8.085358468373801,8,301.0,-0.6999999999999997
525.0,7,242.0,6.722222222222222,8.267468884728272,7,7,242.0,0.37372917866013333,6.839692652458461,8.267468884728272,7,242.0,0.5899999999999999
530.0,5,240.0,6.486486486486487,8.04301890559978,5,5,207.0,0.33848105736789746,6.150611134589474,8.04301890559978,5,207.0,0.3500000000000001
535.0,7,272.0,8.242424242424242,8.347150163014629,7,7,272.0,0.39697930539140347,7.125182029040312,8.347150163014629,7,272.0,-0.6500000000000004
540.0,5,253.0,7.90625,8.565750768896255,5,5,253.0,0.4371219174211502,7.7557635834840095,8.565750768896255,5,253.0,0.1900000000000004
545.0,7,282.0,8.294117647058824,7.525499614762651,7,7,257.0,0.34331691625239,5.939381025518632,7.525499614762651,7,257.0,-0.040000000000000036
550.0,7,317.0,9.606060606060606,8.714763127365714,7,7,317.0,0.449360544687886,7.644264726313193,8.714763127365714,7,317.0,-0.6000000000000001
555.0,8,353.0,10.382352941176471,7.491306864726333,8,8,353.0,0.35087197377906787,5.9987178735382845,7.491306864726333,8,353.0,-0.3599999999999999
560.0,9,398.0,11.705882352941176,8.240417614465187,9,9,398.0,0.3923535167524089,7.003600467985589,8.240417614465187,9,398.0,-0.4500000000000002
565.0,9,382.0,10.324324324324325,7.6899850249523425,9,9,382.0,0.3540913999911652,6.424991217181894,7.6899850249523425,9,382.0,0.16000000000000014
570.0,8,418.0,11.61111111111111,7.926981437331784,8,8,395.0,0.3739213206998495,6.7048434838099595,7.926981437331784,8,395.0,-0.13000000000000034
575.0,8,458.0,13.085714285714285,8.823485626061606,8,8,458.0,0.4643640534926246,8.174391050354119,8.823485626061606,8,458.0,-0.6299999999999999
580.0,7,391.0,11.5,6.7580153947380985,7,7,391.0,0.29877976173844195,5.406901185250901,6.7580153947380985,7,391.0,0.6699999999999999
585.0,7,410.0,12.8125,7.9107370035319,7,7,367.0,0.39815579072115476,7.126693632752091,7.9107370035319,7,367.0,0.2400000000000002
590.0,8,446.0,13.117647058823529,6.949954767739307,8,8,446.0,0.3288627616731658,5.614812996666526,6.949954767739307,8,446.0,-0.79
595.0,7,446.0,13.515151515151516,7.3036106863754835,7,7,446.0,0.34531594776392555,6.252300046293823,7.3036106863754835,7,446.0,0.0
600.0,7,481.0,14.575757575757576,8.081796288524776,7,7,460.0,0.40048630127130425,7.219301736258105,8.081796288524776,7,460.0,-0.13999999999999968
605.0,9,520.0,14.444444444444445,7.298031204971271,9,9,520.0,0.3223882027716171,5.790882650015578,7.298031204971271,9,520.0,-0.6000000000000005
610.0,6,510.0,15.454545454545455,7.979156583613872,6,6,510.0,0.3975236603475899,7.280841387706445,7.979156583613872,6,510.0,0.10000000000000053
615.0,6,540.0,15.428571428571429,7.416120730042946,6,6,515.0,0.3418533419156626,6.256814276771499,7.416120730042946,6,515.0,-0.05000000000000071
620.0,8,578.0,16.514285714285716,8.374746588402084,8,8,578.0,0.41187178727307516,7.44898881777101,8.374746588402084,8,578.0,-0.6299999999999999
625.0,8,552.0,15.333333333333334,7.875618257911806,8,8,552.0,0.37240259410884863,6.963184294812119,7.875618257911806,8,552.0,0.2600000000000007
630.0,7,584.0,16.685714285714287,8.395822058195312,7,7,556.0,0.39732513754071774,7.470237774592748,8.395822058195312,7,556.0,-0.040000000000000036
635.0,7,619.0,18.205882352941178,8.73501607841051,7,7,619.0,0.44042942877490815,7.930064853607233,8.73501607841051,7,619.0,-0.6300000000000008
640.0,8,624.0,17.333333333333332,7.077677181642372,8,8,624.0,0.288722213701882,5.327271763340395,7.077677181642372,8,624.0,-0.04999999999999982
645.0,8,664.0,20.12121212121212,8.163271632911036,8,8,646.0,0.37729681666004117,7.054357863298526,8.163271632911036,8,646.0,-0.21999999999999975
650.0,8,704.0,19.555555555555557,7.573114613460913,8,8,704.0,0.3353643140371002,6.083913084630681,7.573114613460913,8,704.0,-0.5800000000000001
655.0,7,703.0,20.676470588235293,7.919118607328674,7,7,703.0,0.3558396519572062,6.85695874612058,7.919118607328674,7,703.0,0.009999999999999787
660.0,7,738.0,21.705882352941178,8.41735818423876,7,7,715.0,0.3763436077806182,7.133194772538875,8.41735818423876,7,715.0,-0.1200000000000001
665.0,9,779.0,22.257142857142856,7.531054634672057,9,9,779.0,0.3308357787101251,6.0664434291273,7.531054634672057,9,779.0,-0.6399999999999997
670.0,8,817.0,24.757575757575758,8.210568312769274,8,8,817.0,0.3938753628652038,7.438103028457992,8.210568312769274,8,817.0,-0.3799999999999999
675.0,10,859.0,23.86111111111111,7.226707140162052,10,10,857.0,0.2996660048628032,5.341669233883213,7.226707140162052,10,857.0,-0.40000000000000036
680.0,10,909.0,26.735294117647058,7.746770011901763,10,10,909.0,0.34674019192601185,6.349102686296536,7.746770011901763,10,909.0,-0.5199999999999996
