step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.16469458964871178,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.32876085836266744,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.46807947159183233,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.59644361203501,0,0.0,0.0
25.0,0,0.0,0.0,13.625135110802443,0,0.0,0.6858399225312345,0,0.0,0.0
30.0,0,0.0,0.0,11.981143558664833,0,0.0,0.5965637861270894,0,0.0,0.0
35.0,0,0.0,0.0,12.760869153256424,0,0.0,0.6401905456729733,0,0.0,0.0
40.0,0,0.0,0.0,10.712823042158268,0,0.0,0.5546127390983845,0,0.0,0.0
45.0,3,12.0,0.8,9.784040938420853,3,12.0,0.4949827071481697,3,12.0,-0.12
50.0,4,30.0,1.875,10.414049004932657,4,30.0,0.5200971259071824,4,30.0,-0.18
55.0,5,52.0,2.6,9.434022160344956,5,52.0,0.4538270576990191,5,52.0,-0.22000000000000003
60.0,6,79.0,3.761904761904762,8.831526365976975,6,79.0,0.42147183238617775,6,79.0,-0.27
65.0,9,117.0,5.318181818181818,6.7603563317827,9,117.0,0.32149931362100387,9,117.0,-0.3799999999999999
70.0,8,129.0,5.608695652173913,7.1913347219362524,8,134.0,0.36077804253585183,8,134.0,-0.17000000000000015
75.0,9,173.0,7.208333333333333,7.662090774917938,9,175.0,0.3791523040410424,9,175.0,-0.4099999999999999
80.0,10,222.0,7.928571428571429,6.915796712981128,10,222.0,0.3345087991887478,10,222.0,-0.4700000000000002
85.0,10,255.0,9.444444444444445,6.547693902604299,10,255.0,0.32496595543851997,10,255.0,-0.3299999999999996
90.0,11,310.0,11.071428571428571,6.219665093232093,11,312.0,0.2915691650585996,11,312.0,-0.5700000000000003
95.0,15,378.0,13.03448275862069,5.664276438020229,15,378.0,0.2448614319096032,15,378.0,-0.6599999999999997
100.0,13,284.0,9.466666666666667,6.160174586116081,13,391.0,0.27171773522588544,13,391.0,-0.13000000000000034
105.0,9,134.0,3.9411764705882355,6.679254030031981,9,337.0,0.3083070131037979,9,337.0,0.54
