step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.16364759860541994,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.32562341908944586,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.46729774675288466,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.5975160925117555,0,0.0,0.0
25.0,0,0.0,0.0,14.042113924549312,0,0.0,0.71111586787754,0,0.0,0.0
30.0,0,0.0,0.0,12.025204900797647,0,0.0,0.6074832674776112,0,0.0,0.0
35.0,0,0.0,0.0,13.006973635944336,0,0.0,0.66161485229567,0,0.0,0.0
40.0,3,4.0,0.2857142857142857,9.596106110907401,3,4.0,0.5017029985239568,3,4.0,-0.04
45.0,4,21.0,1.4,9.68649947052805,4,21.0,0.5048182771318183,4,21.0,-0.16999999999999998
50.0,5,43.0,2.6875,9.709793814874594,5,43.0,0.49485885811533864,5,43.0,-0.22
55.0,5,54.0,2.7,8.358379488883266,5,54.0,0.43491570589681483,5,54.0,-0.11000000000000004
60.0,6,82.0,3.9047619047619047,8.441653921984548,6,84.0,0.43493811543107075,6,84.0,-0.29999999999999993
65.0,9,119.0,5.409090909090909,6.5300288323408315,9,119.0,0.3381443215135166,9,119.0,-0.35
70.0,8,130.0,5.6521739130434785,6.992076117280556,8,135.0,0.34695389001722043,8,135.0,-0.16000000000000014
75.0,9,174.0,7.25,7.340628495652904,9,176.0,0.3656589750067683,9,176.0,-0.4099999999999999
80.0,10,224.0,8.0,7.113658152235167,10,224.0,0.3517123403980579,10,224.0,-0.4800000000000002
85.0,10,257.0,8.862068965517242,7.142839550518854,10,257.0,0.3373003071997984,10,257.0,-0.3299999999999996
90.0,14,315.0,10.5,5.850220678742649,14,317.0,0.2588827273289172,14,317.0,-0.6000000000000001
95.0,14,385.0,12.833333333333334,5.917670983743716,14,385.0,0.27412150438141736,14,385.0,-0.6800000000000002
100.0,13,290.0,9.35483870967742,6.3379146357453005,13,396.0,0.2869168722761019,13,396.0,-0.10999999999999988
105.0,9,139.0,3.9714285714285715,6.70032468879048,9,343.0,0.3071344411866188,9,343.0,0.5299999999999998
110.0,5,62.0,1.7222222222222223,7.500373561634362,5,282.0,0.36413271305157996,5,282.0,0.6100000000000003
115.0,5,60.0,1.6666666666666667,7.3308893768679235,5,191.0,0.3529742394342816,5,191.0,0.9099999999999999
120.0,5,85.0,2.361111111111111,8.33550299092746,5,140.0,0.4047316287135609,5,140.0,0.51
125.0,5,110.0,2.972972972972973,8.844735995242937,5,122.0,0.47601446388267926,5,122.0,0.17999999999999994
130.0,5,79.0,2.0256410256410255,7.514618048455948,5,108.0,0.36019618919097857,5,108.0,0.1399999999999999
135.0,9,118.0,2.95,7.366709896981563,9,135.0,0.3413149240270581,9,135.0,-0.27
140.0,13,173.0,4.219512195121951,6.881245446762045,13,188.0,0.2712481600938971,13,188.0,-0.5299999999999998
145.0,10,139.0,3.475,7.389983231276611,10,189.0,0.3038395390577791,10,189.0,-0.010000000000000009
150.0,11,192.0,4.8,7.829453967210431,11,214.0,0.31949240914668287,11,214.0,-0.2500000000000002
155.0,12,252.0,5.8604651162790695,7.525982490772846,12,263.0,0.30486676624046816,12,263.0,-0.48999999999999977
160.0,12,249.0,5.928571428571429,7.358447476969433,12,280.0,0.3110952594386234,12,280.0,-0.16999999999999993
165.0,13,310.0,7.560975609756097,6.973593948491624,13,323.0,0.27539734447455244,13,323.0,-0.43000000000000016
170.0,16,384.0,9.365853658536585,6.953362397856796,16,395.0,0.2704088261581019,16,395.0,-0.7200000000000002
175.0,13,326.0,7.951219512195122,7.268432715471087,13,418.0,0.2911596343953621,13,418.0,-0.22999999999999954
