step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.15022123455954042,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.3027575880114547,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.4377619297520965,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.5644547207200464,0,0.0,0.0
25.0,0,0.0,0.0,14.039065970800499,0,0.0,0.6761098831152996,0,0.0,0.0
30.0,0,0.0,0.0,12.636634095579884,0,0.0,0.610300642473405,0,0.0,0.0
35.0,0,0.0,0.0,12.670660624936279,0,0.0,0.6241639631633021,0,0.0,0.0
40.0,1,2.0,0.14285714285714285,10.217734147082092,1,2.0,0.5319615701423813,1,2.0,-0.02
45.0,3,14.0,0.9333333333333333,10.154599306720646,3,14.0,0.523167768228016,3,14.0,-0.12000000000000001
50.0,4,31.0,1.9375,10.66130709145149,4,31.0,0.5474290894369773,4,31.0,-0.16999999999999998
55.0,5,53.0,2.65,9.216841538818722,5,53.0,0.4530490384392669,5,53.0,-0.22000000000000003
60.0,6,81.0,3.857142857142857,9.002834225262385,6,81.0,0.44531890323228707,6,81.0,-0.28
65.0,9,117.0,5.318181818181818,6.716553192566011,9,117.0,0.3287352209397505,9,117.0,-0.3599999999999999
70.0,8,128.0,5.565217391304348,7.318474477694903,8,132.0,0.35765825055692924,8,132.0,-0.15000000000000013
75.0,9,171.0,7.125,8.202734182832137,9,173.0,0.3980009033782216,9,173.0,-0.4099999999999999
80.0,10,218.0,7.785714285714286,7.352750408181831,10,218.0,0.34816178721301994,10,218.0,-0.4500000000000002
85.0,10,250.0,9.25925925925926,6.784124605527217,10,250.0,0.33397750789728997,10,250.0,-0.31999999999999984
90.0,13,308.0,11.0,5.651651053387816,13,310.0,0.26556733862997206,13,310.0,-0.6000000000000001
95.0,15,379.0,13.068965517241379,5.791729601183658,15,379.0,0.27688112854657854,15,379.0,-0.69
100.0,13,286.0,9.533333333333333,6.150573001410787,13,392.0,0.29409330805093487,13,392.0,-0.1299999999999999
105.0,9,137.0,4.029411764705882,6.4860890469639525,9,339.0,0.30853742258092426,9,339.0,0.5299999999999998
110.0,5,63.0,1.8529411764705883,7.687486323203379,5,278.0,0.3946061510615449,5,278.0,0.6100000000000003
115.0,4,56.0,1.6,7.724874170016329,4,184.0,0.3887027797619337,4,184.0,0.9399999999999997
120.0,5,78.0,2.2285714285714286,8.241089011997246,5,133.0,0.42206614395797654,5,133.0,0.51
125.0,5,103.0,2.861111111111111,8.605773703106744,5,115.0,0.4778451523281,5,115.0,0.18000000000000016
130.0,5,73.0,1.8717948717948718,7.212931161664765,5,100.0,0.3601898952396025,5,100.0,0.1499999999999999
135.0,9,112.0,2.8,7.363260288324794,9,129.0,0.3725671361245052,9,129.0,-0.29000000000000004
140.0,13,166.0,4.256410256410256,6.524132375191509,13,181.0,0.3013844817458087,13,181.0,-0.52
145.0,10,132.0,3.3,7.2333013455365105,10,181.0,0.3289420213809386,10,181.0,0.0
150.0,11,184.0,4.487804878048781,7.74199272762705,11,206.0,0.3255474098377122,11,206.0,-0.25
155.0,12,243.0,5.4,7.342366333371926,12,254.0,0.29306509218152743,12,254.0,-0.48
