step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.15719618916081807,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.32050671318793755,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.4650482704083312,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.5964122228733186,0,0.0,0.0
25.0,0,0.0,0.0,14.186364774480165,0,0.0,0.7214070984609164,0,0.0,0.0
30.0,0,0.0,0.0,12.086078982498877,0,0.0,0.6199516679197926,0,0.0,0.0
35.0,0,0.0,0.0,12.532334679326384,0,0.0,0.6525228575477855,0,0.0,0.0
40.0,3,5.0,0.35714285714285715,9.601947582773931,3,5.0,0.5256126928854638,3,5.0,-0.05
45.0,3,20.0,1.3333333333333333,9.811722044860106,3,20.0,0.5315878968128808,3,20.0,-0.15000000000000002
50.0,5,42.0,2.625,9.426790811028901,5,42.0,0.4944093900738082,5,42.0,-0.21999999999999997
55.0,5,54.0,2.7,8.47726536460729,5,54.0,0.4577853866638597,5,54.0,-0.12000000000000005
60.0,6,81.0,3.857142857142857,8.72742947213761,6,83.0,0.45458157157831247,6,83.0,-0.2899999999999999
65.0,8,114.0,5.181818181818182,6.6781629505555395,8,114.0,0.32909772303520557,8,114.0,-0.30999999999999994
70.0,8,123.0,5.3478260869565215,7.090789907170051,8,128.0,0.3496734849505718,8,128.0,-0.14000000000000012
75.0,9,166.0,6.916666666666667,7.666086931716497,9,168.0,0.37149279206568475,9,168.0,-0.3999999999999999
80.0,10,215.0,7.678571428571429,7.124735676214926,10,215.0,0.3459982933624196,10,215.0,-0.47
85.0,10,249.0,8.892857142857142,6.8229030350329,10,249.0,0.33056563321285487,10,249.0,-0.3400000000000003
90.0,13,307.0,10.586206896551724,5.652667147676889,13,309.0,0.2613110869328612,13,309.0,-0.5999999999999996
95.0,14,377.0,12.566666666666666,5.979501715406909,14,377.0,0.27314133876215746,14,377.0,-0.6800000000000002
100.0,13,284.0,9.161290322580646,6.372634240420552,13,388.0,0.28955085645334594,13,388.0,-0.10999999999999988
105.0,8,138.0,3.942857142857143,6.871705667801223,8,336.0,0.32280939151657007,8,336.0,0.52
110.0,5,61.0,1.6944444444444444,7.720841094469211,5,275.0,0.3874404567055983,5,275.0,0.6099999999999999
115.0,5,58.0,1.6571428571428573,7.234869473778919,5,188.0,0.35934777274779717,5,188.0,0.8700000000000001
120.0,5,83.0,2.3055555555555554,8.298786309543429,5,136.0,0.41509127680858404,5,136.0,0.5199999999999998
125.0,5,108.0,3.085714285714286,8.465219274657207,5,119.0,0.47528241787009406,5,119.0,0.17000000000000015
130.0,5,77.0,1.9743589743589745,7.041890183021669,5,104.0,0.345062431134362,5,104.0,0.1499999999999999
135.0,9,116.0,2.9,7.272223752526441,9,132.0,0.3618724187300186,9,132.0,-0.28
140.0,13,170.0,4.146341463414634,6.7683976150732255,13,184.0,0.2739455662318418,13,184.0,-0.52
145.0,10,139.0,3.475,7.007635952352156,10,187.0,0.3132054174791017,10,187.0,-0.030000000000000027
150.0,11,194.0,4.7317073170731705,7.555939073223844,11,215.0,0.31431533684740276,11,215.0,-0.2799999999999998
155.0,12,253.0,5.75,7.323090827921262,12,263.0,0.3051196466175849,12,263.0,-0.48
160.0,12,250.0,5.555555555555555,7.348667921704325,12,279.0,0.313398424912442,12,279.0,-0.16000000000000014
165.0,14,312.0,7.090909090909091,6.624018972809119,14,324.0,0.2386941996279878,14,324.0,-0.4500000000000002
170.0,16,388.0,9.023255813953488,6.765309111539902,16,398.0,0.26475966173862714,16,398.0,-0.7399999999999998
175.0,13,330.0,7.5,7.208384951301709,13,422.0,0.29668032923483556,13,422.0,-0.23999999999999977
180.0,9,170.0,3.617021276595745,7.307364065129648,9,385.0,0.3105407277574154,9,385.0,0.36999999999999966
185.0,6,71.0,1.6136363636363635,7.7822945199681675,6,331.0,0.3555615920228674,6,331.0,0.54
190.0,5,56.0,1.3658536585365855,7.3207385638727,5,228.0,0.3335632539809228,5,228.0,1.0300000000000002
195.0,5,81.0,1.9285714285714286,8.214164924369923,5,162.0,0.394431396616287,5,162.0,0.6599999999999997
200.0,5,106.0,2.65,8.603429184765249,5,127.0,0.43403957558868533,5,127.0,0.3500000000000001
205.0,6,78.0,1.813953488372093,7.199040773460481,6,116.0,0.35901155289128145,6,116.0,0.1100000000000001
210.0,11,117.0,2.7857142857142856,6.85416322532824,11,143.0,0.3315633469420702,11,143.0,-0.27
215.0,13,172.0,4.095238095238095,6.616536606930488,13,198.0,0.3051620673532996,13,198.0,-0.55
