step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,0.0
35.0,0,0.0,0.0,14.84500295001072,0,0,0.0,0.7450253823711376,14.84500295001072,14.84500295001072,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.607821667390862,2,2,3.0,0.43379824607957895,8.60782166739086,8.607821667390862,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.589380009477775,3,3,18.0,0.5408653609361028,10.589380009477775,10.589380009477775,3,18.0,-0.15
50.0,3,23.0,1.4375,6.595077983646038,3,3,23.0,0.35122732219705927,6.598898711957934,6.595077983646038,3,23.0,-0.05000000000000002
55.0,4,43.0,2.6875,8.44707290982171,4,4,37.0,0.45359792574932684,8.277538353034434,8.44707290982171,4,37.0,-0.13999999999999999
60.0,4,63.0,3.9375,10.04915367062651,4,4,63.0,0.5461676635365547,9.986424497892889,10.04915367062651,4,63.0,-0.26
65.0,6,87.0,4.35,7.469084955046124,6,6,87.0,0.38083238912306117,7.065947519958327,7.469084955046124,6,87.0,-0.24
70.0,3,58.0,2.9,8.910080427280372,3,3,58.0,0.4606268869606441,8.786947970303322,8.910080427280372,3,58.0,0.29000000000000004
75.0,4,74.0,3.217391304347826,7.47939645995009,4,4,47.0,0.36727229814051565,6.79959581590555,7.47939645995009,4,47.0,0.10999999999999999
80.0,5,99.0,4.304347826086956,9.052057061427009,5,5,99.0,0.471443111631104,8.615768776917657,9.052057061427009,5,99.0,-0.52
85.0,8,124.0,4.769230769230769,8.171805118278616,8,8,124.0,0.400304577105137,7.4505371869708465,8.171805118278616,8,124.0,-0.25
90.0,7,156.0,6.24,8.473107746472893,7,7,156.0,0.3880154996560953,7.4741128657668225,8.473107746472893,7,156.0,-0.32000000000000006
95.0,8,196.0,7.84,8.480060755771902,8,8,196.0,0.3948601469498726,7.482022001126991,8.480060755771902,8,196.0,-0.3999999999999999
100.0,8,96.0,3.4285714285714284,6.74102564733406,8,8,96.0,0.28444859046879634,5.259977990723665,6.74102564733406,8,96.0,1.0
105.0,6,82.0,3.037037037037037,7.909833710900157,6,6,27.0,0.3966348648104979,7.146035812773147,7.909833710900157,6,27.0,0.69
110.0,8,109.0,3.892857142857143,6.1138506404585815,7,8,106.0,0.30940184623096373,5.56255410808997,6.1138506404585815,7,106.0,-0.79
115.0,5,56.0,2.0,7.194167809775628,5,5,56.0,0.3483451468462193,6.484384102338025,7.194167809775628,5,56.0,0.5
120.0,6,81.0,2.892857142857143,8.010329515118874,6,6,46.0,0.41550959649561864,7.226183295688291,8.010329515118874,6,46.0,0.10000000000000003
