step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.94505448981246,2,2,2.0,0.48289397422137476,8.94505448981246,8.94505448981246,2,2.0,-0.02
45.0,2,11.0,0.8461538461538461,10.395656502827926,2,2,11.0,0.5772426852316289,11.061961211396918,10.395656502827926,2,11.0,-0.09
50.0,2,21.0,1.3125,8.311878473676805,2,2,20.0,0.43541103859370744,8.205927570014719,8.311878473676805,2,20.0,-0.09000000000000001
55.0,4,40.0,2.5,9.027143782506332,4,4,40.0,0.4605466238951687,8.968877232766214,9.027143782506332,4,40.0,-0.2
60.0,2,31.0,1.9375,8.961864947739462,2,2,31.0,0.4630814802321123,9.38910573501082,8.961864947739462,2,31.0,0.09000000000000002
65.0,4,48.0,2.4,7.930718036098417,4,4,33.0,0.40369886772129604,7.667565955514166,7.930718036098417,4,33.0,-0.020000000000000018
70.0,4,68.0,3.4,9.6046602133494,4,4,68.0,0.5022266100104334,9.54170603248585,9.6046602133494,4,68.0,-0.35000000000000003
75.0,7,91.0,3.9565217391304346,7.298487478686799,7,7,91.0,0.3239578914628195,6.50849430645319,7.298487478686799,7,91.0,-0.22999999999999998
80.0,7,126.0,5.478260869565218,8.727138507042822,7,7,126.0,0.41323173092266796,8.23256571474658,8.727138507042822,7,126.0,-0.35
85.0,10,161.0,6.1923076923076925,6.776644013876695,10,10,161.0,0.2983273803579909,5.791996640231543,6.776644013876695,10,161.0,-0.3500000000000001
90.0,10,210.0,8.076923076923077,7.339801164417835,10,10,210.0,0.34163373650779144,6.52685159901407,7.339801164417835,10,210.0,-0.49
95.0,7,125.0,5.0,7.524038778339912,7,7,125.0,0.37805198170579435,7.12166093353992,7.524038778339912,7,125.0,0.8500000000000001
100.0,8,124.0,4.428571428571429,6.306459220406538,8,8,73.0,0.3054749338873837,5.51783638473933,6.306459220406538,8,73.0,0.52
105.0,8,164.0,6.3076923076923075,7.479063447992515,8,8,164.0,0.4058037614779937,7.133312762008804,7.479063447992515,8,164.0,-0.9099999999999999
110.0,9,205.0,7.068965517241379,6.350919422065228,9,9,205.0,0.33040399088820865,5.551215893326339,6.350919422065228,9,205.0,-0.4099999999999999
115.0,8,167.0,5.758620689655173,7.194741472848424,8,8,167.0,0.35664368670118485,6.3058878023157865,7.194741472848424,8,167.0,0.3799999999999999
120.0,6,190.0,6.551724137931035,8.255125063611398,6,6,154.0,0.39519941522531465,7.262147964654058,8.255125063611398,6,154.0,0.1299999999999999
125.0,8,225.0,7.5,7.336033341640213,8,8,225.0,0.34141137170647046,6.162159759354049,7.336033341640213,8,225.0,-0.71
130.0,8,265.0,8.833333333333334,8.206548870674267,8,8,265.0,0.40687922947162747,7.409674888365406,8.206548870674267,8,265.0,-0.3999999999999999
135.0,7,124.0,3.757575757575758,7.0020852078844396,7,7,124.0,0.28974646501005713,5.6093006996097206,7.0020852078844396,7,124.0,1.41
140.0,4,69.0,2.090909090909091,8.77959801400692,4,4,1.0,0.4206594272546619,7.984546316501131,8.77959801400692,4,1.0,1.23
145.0,7,89.0,2.4722222222222223,8.235524524482154,7,7,89.0,0.37980095742321446,6.954601025413519,8.235524524482154,7,89.0,-0.88
150.0,7,103.0,2.861111111111111,8.358263171591737,7,7,103.0,0.39011771877968593,7.22501030754933,8.358263171591737,7,103.0,-0.14
155.0,7,138.0,4.181818181818182,9.046533987687663,7,7,127.0,0.4229643809248802,7.967616280367526,9.046533987687663,7,127.0,-0.24
160.0,10,178.0,5.393939393939394,7.598957223184899,10,10,178.0,0.29117848296695326,5.605073884247263,7.598957223184899,10,178.0,-0.51
165.0,7,177.0,5.53125,8.239746476980539,7,7,177.0,0.3554772488626965,7.123760448240781,8.239746476980539,7,177.0,0.010000000000000009
170.0,6,201.0,5.742857142857143,7.4808124147708766,6,6,188.0,0.29577867968389215,5.60080543041184,7.4808124147708766,6,188.0,-0.10999999999999988
175.0,8,241.0,7.303030303030303,8.387809751603925,8,8,241.0,0.3936061788118911,7.183182297347223,8.387809751603925,8,241.0,-0.5300000000000002
180.0,7,271.0,8.46875,7.947337864755989,7,7,271.0,0.35460095764295363,6.693563755658961,7.947337864755989,7,271.0,-0.2999999999999998
185.0,9,313.0,8.942857142857143,7.43394067842537,9,9,308.0,0.3124387872363664,5.698715909960996,7.43394067842537,9,308.0,-0.3700000000000001
190.0,9,358.0,10.529411764705882,8.389325839567654,9,9,358.0,0.39107677967309085,7.114588589290249,8.389325839567654,9,358.0,-0.5
195.0,8,225.0,6.818181818181818,6.642561828719808,8,8,225.0,0.2749643443601429,5.033137962432441,6.642561828719808,8,225.0,1.33
200.0,5,171.0,5.181818181818182,8.361105652992103,5,5,104.0,0.4076309238327209,7.3158444236534175,8.361105652992103,5,104.0,1.21
205.0,8,196.0,5.764705882352941,8.058581232891108,8,8,196.0,0.4067183553232907,7.156052630052295,8.058581232891108,8,196.0,-0.9199999999999999
210.0,8,70.0,2.121212121212121,7.634871077590991,8,8,70.0,0.3594982472908946,6.680782929205561,7.634871077590991,8,70.0,1.26
215.0,8,110.0,3.3333333333333335,8.688107239260235,8,8,4.0,0.4298645835320423,7.78917799286759,8.688107239260235,8,4.0,0.6599999999999999
