step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,0.0
35.0,0,0.0,0.0,14.84500295001072,0,0,0.0,0.7450253823711376,14.84500295001072,14.84500295001072,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.607821667390862,2,2,3.0,0.43379824607957895,8.60782166739086,8.607821667390862,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.589380009477775,3,3,18.0,0.5408653609361028,10.589380009477775,10.589380009477775,3,18.0,-0.15
50.0,3,24.0,1.5,6.591257523635056,3,3,24.0,0.3509887144388978,6.594532471945382,6.591257523635056,3,24.0,-0.06
55.0,4,44.0,2.75,8.44707290982171,4,4,39.0,0.45629708073059466,8.277538353034434,8.44707290982171,4,39.0,-0.15000000000000002
60.0,4,64.0,4.0,9.518850868793388,4,4,64.0,0.5202338102332151,9.420768175937557,9.518850868793388,4,64.0,-0.25
65.0,7,90.0,4.5,6.994934955046124,7,7,90.0,0.34155228583472363,6.5081239905465615,6.994934955046124,7,90.0,-0.26
70.0,7,125.0,6.25,8.076644802827586,7,7,125.0,0.40076073929517203,7.6456652218124965,8.076644802827586,7,125.0,-0.35
75.0,10,164.0,7.130434782608695,5.865632263475175,10,10,164.0,0.27235372315949025,5.1702841039867184,5.865632263475175,10,164.0,-0.3899999999999999
80.0,7,124.0,5.391304347826087,7.334989323966297,7,7,124.0,0.3719467411879373,7.095149367606189,7.334989323966297,7,124.0,0.3999999999999999
85.0,9,148.0,5.6923076923076925,6.924354910112952,9,9,112.0,0.35712373073241216,6.533510253108003,6.924354910112952,9,112.0,0.11999999999999988
90.0,7,183.0,7.32,7.913053832537654,7,7,183.0,0.4215500015103673,7.698087796305107,7.913053832537654,7,183.0,-0.71
95.0,5,166.0,6.64,7.93460132322104,5,5,166.0,0.4230050015384134,7.879756761097604,7.93460132322104,5,166.0,0.17000000000000015
100.0,8,197.0,7.035714285714286,6.755516769937691,8,8,171.0,0.3197900857966241,5.676979091187478,6.755516769937691,8,171.0,-0.050000000000000044
105.0,8,237.0,8.464285714285714,7.984693209779457,8,8,237.0,0.39936770716398523,7.00317728954312,7.984693209779457,8,237.0,-0.6600000000000001
110.0,7,100.0,3.4482758620689653,7.081870018205737,7,7,100.0,0.33133680835979373,6.0825200972301925,7.081870018205737,7,100.0,1.37
115.0,4,38.0,1.3103448275862069,8.072038342603172,4,4,-29.0,0.38468679786210863,7.244170400121871,8.072038342603172,4,-29.0,1.29
