step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,0,0.0,0.0
35.0,0,0.0,0.0,14.315804916782639,0,0,0.0,0.7373166212735055,14.315804916782643,14.315804916782639,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.301658074764232,2,2,4.0,0.45107101033246094,8.45827541432792,8.301658074764232,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,9.950494618192483,3,3,19.0,0.5410162602109678,10.225400419708523,9.950494618192483,3,19.0,-0.15
50.0,2,24.0,1.5,8.001173666273523,2,2,24.0,0.4323400566932872,8.21193954716974,8.001173666273523,2,24.0,-0.04999999999999999
55.0,4,41.0,2.5625,8.682918863562888,4,4,36.0,0.4522829871571638,8.468190359350475,8.682918863562888,4,36.0,-0.12
60.0,4,61.0,3.8125,9.513373115232483,4,4,61.0,0.4966648886673637,9.354008227798042,9.513373115232483,4,61.0,-0.25
65.0,4,71.0,3.55,7.563972306504276,4,4,71.0,0.3667129058573835,7.461992085338383,7.563972306504276,4,71.0,-0.09999999999999998
70.0,4,91.0,4.55,9.042358010907863,4,4,83.0,0.46042689513111806,8.941864901354634,9.042358010907863,4,83.0,-0.12
75.0,5,113.0,4.913043478260869,7.947075042830805,5,5,113.0,0.3930745806550815,7.423356919395342,7.947075042830805,5,113.0,-0.29999999999999993
80.0,3,53.0,2.3043478260869565,9.291965417794252,3,3,53.0,0.47636632930889156,9.575860214823978,9.291965417794252,3,53.0,0.5999999999999999
85.0,4,56.0,2.24,8.58534491332562,4,4,19.0,0.4173618599189958,8.136589943682802,8.58534491332562,4,19.0,0.34
90.0,4,74.0,2.96,9.40540584158956,4,4,74.0,0.49107274683212715,9.277051144268716,9.40540584158956,4,74.0,-0.55
95.0,3,37.0,1.48,9.579929055607597,3,3,37.0,0.5212532784539694,10.166957748579517,9.579929055607597,3,37.0,0.37
100.0,6,59.0,2.107142857142857,7.932683344556814,6,6,7.0,0.3453754450675783,6.497265711397846,7.932683344556814,6,7.0,0.3
105.0,6,89.0,3.1785714285714284,8.88296857764883,6,6,89.0,0.4072783647014427,7.863396146838792,8.88296857764883,6,89.0,-0.8200000000000001
110.0,5,83.0,2.8620689655172415,8.211113581112118,5,5,83.0,0.36256167325589084,7.1139924715950364,8.211113581112118,5,83.0,0.06000000000000005
115.0,6,111.0,3.9642857142857144,8.680598956479875,6,6,92.0,0.38560217453342344,7.630544549960619,8.680598956479875,6,92.0,-0.09000000000000008
120.0,6,141.0,5.035714285714286,8.875285483622728,6,6,141.0,0.3991150850654858,7.738002228461267,8.875285483622728,6,141.0,-0.4899999999999999
125.0,6,136.0,4.387096774193548,7.838494320362948,5,6,135.0,0.3480823445813165,6.615690438520974,7.838494320362948,5,135.0,0.05999999999999983
130.0,5,160.0,5.517241379310345,8.949746347199381,5,5,139.0,0.4034430622032145,7.7589391021213565,8.949746347199381,5,139.0,-0.039999999999999813
135.0,6,188.0,6.064516129032258,8.154670174177493,6,6,188.0,0.3624077919038261,6.632172795821731,8.154670174177493,6,188.0,-0.49
140.0,4,61.0,2.033333333333333,8.93855011317787,4,4,61.0,0.4458846277010537,8.400202058355134,8.93855011317787,4,61.0,1.27
145.0,4,9.0,0.3103448275862069,8.104747131837913,4,4,-50.0,0.38943063166331304,7.3600212364088025,8.104747131837913,4,-50.0,1.1099999999999999
150.0,2,18.0,0.6206896551724138,8.855025383758713,2,2,18.0,0.4503956753141122,8.137868324887869,8.855025383758713,2,18.0,-0.6799999999999999
155.0,5,30.0,1.0714285714285714,9.217044476596682,5,5,30.0,0.4938254473026602,9.074283525162699,9.217044476596682,5,30.0,-0.12
160.0,8,61.0,2.033333333333333,7.5505191762281525,8,8,57.0,0.3560802509907637,6.203890626207495,7.5505191762281525,8,57.0,-0.26999999999999996
165.0,8,101.0,3.4827586206896552,8.224512202073145,8,8,101.0,0.393742400781584,7.114035128758708,8.224512202073145,8,101.0,-0.44000000000000006
