step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,14.52945154222742,0,0,0.0,0.7422997733791105,14.529451542227424,14.52945154222742,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.51538404993216,3,3,5.0,0.4517469036982954,8.515384049932159,8.51538404993216,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.457093809821412,3,3,20.0,0.5463961463286958,10.581550507366519,10.457093809821412,3,20.0,-0.15000000000000002
50.0,2,23.0,1.4375,7.179175893827035,2,2,23.0,0.3830667925661819,7.278302460722924,7.179175893827035,2,23.0,-0.03
55.0,4,43.0,2.6875,8.547776526149827,4,4,36.0,0.4571693505570117,8.412922971152371,8.547776526149827,4,36.0,-0.12999999999999998
60.0,4,63.0,3.9375,9.54607176701662,4,4,63.0,0.5152590351424832,9.477771228076953,9.54607176701662,4,63.0,-0.27
65.0,5,62.0,3.1,7.272887993742144,5,5,62.0,0.37652936420917105,7.257000457227605,7.272887993742144,5,62.0,0.010000000000000009
70.0,5,87.0,4.35,9.087582122957494,5,5,66.0,0.46646608670836226,8.768676845767061,9.087582122957494,5,66.0,-0.040000000000000036
75.0,7,114.0,4.956521739130435,7.157210585179681,7,7,114.0,0.3395413506153727,6.333620483215718,7.157210585179681,7,114.0,-0.47999999999999987
80.0,5,102.0,4.434782608695652,8.489191610363509,5,5,102.0,0.4274165308598227,8.176138397666277,8.489191610363509,5,102.0,0.11999999999999988
85.0,8,127.0,4.884615384615385,7.525883750503151,8,8,102.0,0.37111590767717717,6.806160346182951,7.525883750503151,8,102.0,0.0
90.0,7,160.0,6.4,8.164218962079145,7,7,160.0,0.4197329203829144,7.581514165683357,8.164218962079145,7,160.0,-0.5800000000000001
95.0,7,195.0,7.8,8.588744168372843,7,7,195.0,0.42721899535028385,8.024892499231177,8.588744168372843,7,195.0,-0.34999999999999987
100.0,7,86.0,3.0714285714285716,6.963403057047115,7,7,86.0,0.28845359727624686,5.6206775097534605,6.963403057047115,7,86.0,1.0899999999999999
105.0,5,67.0,2.4814814814814814,8.27422796598157,5,5,10.0,0.3986663182977937,7.614961754439067,8.27422796598157,5,10.0,0.76
110.0,6,93.0,3.206896551724138,7.353921256274811,6,6,93.0,0.3449384326100545,6.416853794041518,7.353921256274811,6,93.0,-0.8300000000000001
