step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.777930559797563,0,0,0.0,0.7698326787924672,14.777930559797564,14.777930559797563,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.35469000492334,3,3,4.0,0.44770842551919404,8.354690004923338,8.35469000492334,3,4.0,-0.04
45.0,2,13.0,1.0,10.455760268177558,2,2,13.0,0.5863243581158998,11.33844395330075,10.455760268177558,2,13.0,-0.09
50.0,2,23.0,1.4375,8.063001093291154,2,2,22.0,0.4337822158771948,7.9044047323417335,8.063001093291154,2,22.0,-0.09
55.0,4,42.0,2.625,8.898240107413589,4,4,42.0,0.4677834471947883,8.795326347405664,8.898240107413589,4,42.0,-0.19999999999999998
60.0,4,62.0,3.875,9.167090721672649,4,4,62.0,0.4663136613461019,9.093121566227891,9.167090721672649,4,62.0,-0.2
65.0,4,46.0,2.3,7.3590136000394635,4,4,46.0,0.3513855216069791,7.027518768389791,7.3590136000394635,4,46.0,0.15999999999999998
70.0,4,66.0,3.3,9.138792051105433,4,4,45.0,0.4732285026968178,9.102241832222255,9.138792051105433,4,45.0,0.010000000000000009
75.0,6,89.0,3.869565217391304,7.79731236997376,6,6,89.0,0.3610075798916499,6.959198281629721,7.79731236997376,6,89.0,-0.44
80.0,4,96.0,4.173913043478261,9.10604771643273,4,4,96.0,0.4680599167640145,9.287986080409475,9.10604771643273,4,96.0,-0.06999999999999995
85.0,7,116.0,4.461538461538462,8.086093755193742,7,7,105.0,0.3752879323296805,7.288399789503958,8.086093755193742,7,105.0,-0.09000000000000008
90.0,6,145.0,5.576923076923077,8.736108096794545,6,6,145.0,0.42491336829446186,8.24303690127491,8.736108096794545,6,145.0,-0.3999999999999999
95.0,6,175.0,7.0,9.172918098000869,6,6,175.0,0.4356089214564347,8.760311103053333,9.172918098000869,6,175.0,-0.30000000000000004
100.0,7,196.0,7.2592592592592595,7.405004243720293,7,7,196.0,0.3155129576882464,6.3293164054285755,7.405004243720293,7,196.0,-0.20999999999999996
105.0,7,231.0,8.884615384615385,8.40617224801328,7,7,222.0,0.39883768338047354,7.694828444582849,8.40617224801328,7,222.0,-0.26000000000000023
110.0,8,268.0,9.241379310344827,6.803939437862537,8,8,268.0,0.3021714345647915,5.498820084588159,6.803939437862537,8,268.0,-0.45999999999999996
115.0,8,308.0,10.620689655172415,7.667960794642605,8,8,308.0,0.3570676448069427,6.80519268176485,7.667960794642605,8,308.0,-0.3999999999999999
120.0,8,348.0,12.0,8.590492007277016,8,8,348.0,0.369670354684071,6.936311552267188,8.590492007277016,8,348.0,-0.3999999999999999
125.0,10,393.0,12.67741935483871,7.181130980320923,10,10,393.0,0.2974683347651728,5.694513097547541,7.181130980320923,10,393.0,-0.4500000000000002
130.0,9,436.0,14.533333333333333,7.844517285158829,9,9,436.0,0.34203729991009185,6.740826331523333,7.844517285158829,9,436.0,-0.43000000000000016
135.0,10,484.0,15.125,7.153308750660817,10,10,482.0,0.304425979590283,5.607342707510626,7.153308750660817,10,482.0,-0.45999999999999996
140.0,11,539.0,17.387096774193548,7.725065673578284,11,11,539.0,0.3423982862780887,6.496351073885876,7.725065673578284,11,539.0,-0.5699999999999994
145.0,14,595.0,19.193548387096776,6.9766132025734,14,14,595.0,0.2920773149105941,5.540122482144992,6.9766132025734,14,595.0,-0.5600000000000005
150.0,10,395.0,12.741935483870968,7.233625867248129,10,10,395.0,0.31907858050890503,6.180180656588012,7.233625867248129,10,395.0,2.0
155.0,5,214.0,7.133333333333334,7.665481823781791,5,5,120.0,0.3546123193637167,6.7759147808214815,7.665481823781791,5,120.0,2.75
160.0,7,229.0,7.387096774193548,7.056241436034096,7,7,229.0,0.3289157068990402,6.135325715632301,7.056241436034096,7,229.0,-1.09
165.0,7,68.0,2.193548387096774,7.380505185804874,7,7,68.0,0.348580092737522,6.559309876671886,7.380505185804874,7,68.0,1.6099999999999999
170.0,11,113.0,3.53125,6.094172845054043,11,11,-9.0,0.25375149696488725,4.703181293778959,6.094172845054043,11,-9.0,0.77
175.0,12,172.0,5.375,7.0904476704490484,12,12,172.0,0.30426699752359054,5.690796531734311,7.0904476704490484,12,172.0,-1.81
180.0,10,201.0,6.28125,7.184575958432408,10,10,201.0,0.29198997672109583,5.639407913749265,7.184575958432408,10,201.0,-0.2899999999999998
185.0,12,256.0,7.111111111111111,6.884067980443709,12,12,240.0,0.26391268781831956,4.9985458165926815,6.884067980443709,12,240.0,-0.3900000000000001
190.0,12,316.0,9.294117647058824,7.310414433153415,12,12,316.0,0.30542010726400276,5.78100325861654,7.310414433153415,12,316.0,-0.7600000000000002
195.0,11,235.0,6.527777777777778,6.5272884004724485,11,11,235.0,0.2414893549657342,4.874087336122945,6.5272884004724485,11,235.0,0.81
200.0,9,239.0,6.638888888888889,7.8888795652072154,9,9,184.0,0.33796373331899837,6.567581747636921,7.8888795652072154,9,184.0,0.51
205.0,11,284.0,7.473684210526316,7.527472488614655,11,11,284.0,0.3204219921389133,5.985311237366235,7.527472488614655,11,284.0,-0.9999999999999998
210.0,11,202.0,5.771428571428571,7.16003623163184,11,11,202.0,0.3235846414323487,6.0487042603299885,7.16003623163184,11,202.0,0.8199999999999998
215.0,5,53.0,1.5588235294117647,7.922787410030713,5,5,10.0,0.371918077431453,6.782493677389232,7.922787410030713,5,10.0,1.92
220.0,7,68.0,1.8888888888888888,7.393198186603799,7,7,68.0,0.34137454406497497,5.9867462188155764,7.393198186603799,7,68.0,-0.5800000000000001
