step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,6.4,0,0,0.0,0.3240695037069266,6.400000000000001,6.4,3631.3355555555568,99.11733333333336,1.5609883198562446,62.60768260207452,3631.3355555555563,99.11733333333336,1.5609883198562446,62.60768260207451,0,0.0,0.0
20.0,0,0.0,0.0,10.400000000000002,0,0,0.0,0.5287909739866749,10.400000000000002,10.400000000000002,4473.98888888889,73.84044444444447,1.9231853848457627,64.738560205204,4473.988888888891,73.84044444444447,1.923185384845763,64.73856020520398,0,0.0,0.0
25.0,4,0.0,0.0,9.40535703520037,4,4,0.0,0.477466569299418,9.40535703520037,9.40535703520037,4223.299488511314,93.81731851851856,1.8154376285323284,63.05577262167309,4223.299488511314,93.81731851851856,1.815437628532328,63.05577262167309,4,0.0,0.0
30.0,0,0.0,0.0,12.549339668831543,0,0,0.0,0.6382706846644929,12.549339668831545,12.549339668831543,3808.634340736058,54.4840888888889,1.6371829623069247,65.42221478468541,3808.634340736058,54.4840888888889,1.6371829623069243,65.42221478468541,0,0.0,0.0
35.0,0,0.0,0.0,14.455487245988827,0,0,0.0,0.7407016125379733,14.455487245988826,14.455487245988827,3325.292564598505,39.906548148148175,1.4294025316904813,65.82041976599379,3325.2925645985056,39.90654814814818,1.4294025316904813,65.8204197659938,0,0.0,0.0
40.0,2,3.0,0.1875,9.313533042084464,2,2,3.0,0.4938128488598293,9.313533042084464,9.313533042084464,3078.392136323434,60.62831359121529,1.3232898906247261,62.329672057954696,3078.392136323434,60.628313591215296,1.3232898906247261,62.329672057954696,2,3.0,-0.03
45.0,3,18.0,1.125,11.09816359075251,3,3,18.0,0.5852422634692517,11.144574496802678,11.09816359075251,3837.9407667609194,70.82762666666665,1.649786048476147,64.13180805055681,3866.4200342730846,70.18102774208333,1.662027214566446,64.16459270306217,3,18.0,-0.15
50.0,2,23.0,1.15,7.873042768278907,2,2,23.0,0.4244407256888424,7.908503029817577,7.873042768278907,2740.1050000507826,69.78975308641978,1.1778784862741287,59.77853901469947,2721.2237836387985,69.29008000000002,1.1697636117497492,60.00794794496039,2,23.0,-0.05000000000000002
55.0,5,46.0,2.3,8.91582924700853,5,5,41.0,0.48025396578637836,8.716251795332044,8.91582924700853,3490.194163335422,85.36856608187136,1.5003155439303804,62.662101486109634,3427.862827650634,81.1001377777778,1.4735213961229086,62.71562367165774,5,41.0,-0.17999999999999997
60.0,5,71.0,3.55,9.427413547183267,5,5,71.0,0.5136431749200936,9.254761584989664,9.427413547183267,2916.3402824359828,68.09534697561715,1.2536316328497874,61.39588379352353,2882.7016407961673,64.6905796268363,1.2391716805963453,61.51271686370094,5,71.0,-0.3
65.0,6,88.0,3.6666666666666665,7.4595198187823515,6,6,88.0,0.3848916623575867,7.2211018037178425,7.4595198187823515,3228.30635859764,95.97335204678366,1.387749382392024,61.6918685422241,3262.223608293339,89.86522546868684,1.40232586689939,61.983578828273345,6,88.0,-0.17000000000000004
70.0,6,118.0,4.916666666666667,9.227693273926873,6,6,108.0,0.4855544233349449,8.980046713531951,9.227693273926873,3643.7286184455347,85.94265333333337,1.566311011804918,62.701168404040075,3390.8569909813486,75.17841914441674,1.4576100158134173,62.71099501466821,6,108.0,-0.20000000000000007
75.0,7,149.0,5.321428571428571,7.33372040023282,7,7,149.0,0.3731804882323679,6.782283865398049,7.33372040023282,2662.0831824698093,79.22503518518532,1.1443460455679884,58.735296543039254,2513.1289295974107,69.22372579605228,1.080315258048087,59.23554382600071,7,149.0,-0.4099999999999999
80.0,6,106.0,3.7857142857142856,8.292862050378341,6,6,106.0,0.4253755177835605,8.171182512942961,8.292862050378341,3136.819319648028,89.15574603174606,1.3484169056551876,61.945557632457145,2953.584010544428,78.272946534207,1.2696499227612947,62.020072276584365,6,106.0,0.42999999999999994
85.0,9,127.0,4.096774193548387,7.317553380210244,9,9,91.0,0.3617472517488247,6.723149979338301,7.317553380210244,3076.552872729719,93.26434814814824,1.3225097148680272,60.06366259690816,2948.785791829283,80.83906392362532,1.2675855357008208,60.61840043648257,9,91.0,0.15000000000000002
90.0,8,163.0,5.258064516129032,8.085433652013634,8,8,163.0,0.42199210181082786,7.518149554851312,8.085433652013634,3221.630383518143,91.6765325102661,1.38487632213747,61.213429889611845,2973.245284319595,75.30708955482942,1.278102604439729,61.49652168931915,8,163.0,-0.7199999999999999
95.0,5,67.0,2.161290322580645,8.529961213042082,5,5,67.0,0.45314048380493255,8.345197860488064,8.529961213042082,3082.5355094190354,84.19723289670861,1.3250784606478554,61.83852507743154,2916.5065343298097,70.29208254150089,1.2537080155300653,62.03172329168324,5,67.0,0.9599999999999999
100.0,6,57.0,1.6285714285714286,7.636791625447011,6,6,5.0,0.3678525298941198,6.6934751179031915,7.636791625447011,3281.555829096029,95.23693140096633,1.4106355860015234,61.27497160846651,2831.6630951879824,71.77019435505932,1.2172419354166841,61.487527590185486,6,5.0,0.62
105.0,6,87.0,2.4857142857142858,9.183067585398216,6,6,87.0,0.48840178185780625,8.802224541424142,9.183067585398216,3425.8509692199254,80.14992498101081,1.4726539182430256,62.0755139976538,2973.5198963088314,60.25261640554289,1.2782134722638103,62.15931299118587,6,87.0,-0.82
110.0,6,108.0,2.769230769230769,7.572696420518646,6,6,108.0,0.36569538974198784,6.461760310632433,7.572696420518646,2862.8913653468917,86.63178768677086,1.230668636232603,59.553893098478774,2517.2177882941314,65.033422642179,1.0820726504509055,60.49460177264593,6,108.0,-0.21000000000000008
115.0,9,149.0,4.138888888888889,7.99862041911422,9,9,142.0,0.3634086596152763,6.910179597189935,7.99862041911422,3285.1465973405093,100.98356363636367,1.412183767143563,61.262832649231356,2905.1702582366847,73.94021418340145,1.2488408652668768,61.72003847986338,9,142.0,-0.33999999999999986
120.0,9,194.0,5.542857142857143,8.868948815141508,9,9,194.0,0.4234170229724331,8.110410291311,8.868948815141508,3095.8986883577645,91.10041587559576,1.330823839244515,61.29213926000123,2713.899717652122,65.02354591062685,1.1666154587244815,61.682071039014474,9,194.0,-0.52
125.0,9,129.0,3.3076923076923075,7.589102053216529,9,9,129.0,0.3221886793227647,6.430287023177722,7.589102053216529,3190.2451852354025,105.1750879217805,1.3713913646192646,60.74635033921947,2681.500195556408,73.44905647350753,1.1526961429578593,60.99633762293468,9,129.0,0.6499999999999999
130.0,7,150.0,4.054054054054054,8.565139433434803,7,7,105.0,0.4101606101262209,7.878967415405562,8.565139433434803,3066.6792193033184,89.67352953018656,1.3182659797088916,61.7282879783331,2765.610767646378,67.09543272604424,1.1888454307134888,61.971878030351405,7,105.0,0.24
135.0,11,189.0,4.725,7.464263238960373,11,11,189.0,0.32295805488636986,5.942271060217104,7.464263238960373,2916.3356447962383,92.54816877090168,1.25364427046339,59.21574934603517,2677.6927329973933,69.15641957493985,1.1510547335123769,60.459011456213794,11,189.0,-0.8399999999999999
140.0,8,118.0,2.95,8.407414517330615,8,8,118.0,0.3923513185050349,7.360157360131765,8.407414517330615,3460.7780105438355,100.8107506339058,1.4876776366406332,61.80525176177309,2928.672344874811,71.37970955769103,1.2589412238046225,62.101707933020364,8,118.0,0.71
145.0,9,124.0,3.024390243902439,7.938555514475418,9,9,76.0,0.33931010655815996,6.437082631886788,7.938555514475418,3224.1341333333303,97.48807111111124,1.3859482240191665,59.63568729750161,2763.8798431267137,67.5945585055589,1.18810130323922,60.72063425599847,9,76.0,0.41999999999999993
150.0,9,167.0,4.282051282051282,8.33496752923663,9,9,167.0,0.38724051864559045,7.165692087515851,8.33496752923663,3152.3065975143154,94.12448893793197,1.3550794113682627,61.00341710984567,2881.24992846954,69.24553282265778,1.2385577140612007,61.617090384375494,9,167.0,-0.9099999999999999
155.0,7,91.0,2.4594594594594597,8.209411356800409,7,7,91.0,0.38330221570691597,7.253695444468596,8.209411356800409,3081.6850358745305,93.80995043643725,1.3247153742526918,61.04356434332029,2833.741251975725,70.75695434732347,1.2181321508540435,61.600537787021224,7,91.0,0.7599999999999999
160.0,8,93.0,2.325,7.60916901797863,8,8,50.0,0.32914112004699797,6.122076298905586,7.60916901797863,3301.5686866162864,107.07280355555571,1.4192448659640298,61.21839534113622,2866.908290170673,76.46036997956921,1.23239553953121,61.674917222797966,8,50.0,0.41000000000000003
165.0,8,133.0,3.5,8.822560590785175,8,8,133.0,0.4385502679210715,8.057982140296554,8.822560590785175,3339.937856600151,87.09816456592658,1.4357277034718585,61.56677873501214,2867.7022766278724,63.456763606741575,1.2327288671318428,61.89617391013116,8,133.0,-0.8300000000000001
170.0,6,102.0,2.4878048780487805,7.358891305611463,6,6,102.0,0.32155596027657324,6.05002874490366,7.358891305611463,3093.5857712318375,96.65707923223296,1.3298331626100777,59.58850911277008,2736.0884875592806,72.20584391223592,1.1761557276996448,60.59715906061841,6,102.0,0.31000000000000005
175.0,9,145.0,3.625,7.828444141796091,9,9,114.0,0.34186211248720655,6.673965285114657,7.828444141796091,3276.840656073416,104.77161851851855,1.408615315003243,61.30197463344482,2707.27115065572,73.4693476387271,1.1637733459180857,61.59576703361122,9,114.0,-0.11999999999999988
180.0,9,190.0,4.871794871794871,8.320589725268595,9,9,190.0,0.3787510086615203,7.311174432110822,8.320589725268595,2967.9926182895283,90.93068031425865,1.275843005277712,60.56553819617276,2510.81736604214,63.733548016410154,1.0793185443406847,61.16320411716224,9,190.0,-0.76
185.0,11,134.0,3.268292682926829,7.030437589124075,11,11,134.0,0.29324608767597826,5.745306516022363,7.030437589124075,2912.0775383013493,102.61065299145301,1.2518204786944316,60.212029188875256,2559.991905249317,75.75503257212621,1.1004665727449987,60.83584671656658,11,134.0,0.5599999999999998
190.0,9,161.0,3.926829268292683,8.127365399439196,9,9,118.0,0.38053110064086126,7.249082834322474,8.127365399439196,3115.673887503138,98.56799644444456,1.3393299057892778,61.362433753511795,2669.575605811599,71.09125188370697,1.1475651729240826,61.65486098171357,9,118.0,0.16000000000000014
195.0,12,211.0,4.688888888888889,7.279306095439339,12,12,211.0,0.3084172613721065,5.607794390994059,7.279306095439339,2897.6767509389215,100.66220137396877,1.245627746274637,59.81591431834271,2589.3341630288965,71.73876401500257,1.1130754602752144,60.80889228818863,12,211.0,-0.9299999999999999
200.0,10,154.0,3.7560975609756095,7.939871364964648,10,10,154.0,0.3640146339405321,6.731246695436432,7.939871364964648,3186.065722599019,103.6464877792415,1.369593689117673,61.26932129055751,2909.99216232565,77.36345593694014,1.2509138170734244,61.83109663222847,10,154.0,0.5699999999999998
205.0,11,171.0,4.071428571428571,7.3554963703647775,11,11,128.0,0.31443736559474733,5.625732492597546,7.3554963703647775,2751.514202708798,94.61639218685885,1.1827962153562406,59.00720506421932,2577.737988514464,69.38361608068611,1.1080906066068519,60.37120858507764,11,128.0,0.26
