step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,4410.473647384259,89.69680000000002,1.8958913703413092,63.724426096241885,4410.473647384259,89.69680000000004,1.8958913703413096,63.724426096241885,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,3696.9800565035102,49.035680000000006,1.5891868326604395,65.60203592768354,3696.9800565035102,49.035680000000006,1.5891868326604395,65.60203592768356,0,0.0,0.0
35.0,0,0.0,0.0,14.961303697122176,0,0,0.0,0.7509424030145366,14.96130369712218,14.961303697122176,3956.413582699618,40.54474666666671,1.7006931198986017,66.35797705270753,3956.413582699618,40.54474666666671,1.7006931198986017,66.35797705270753,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.892428284724808,2,2,3.0,0.4394277765242367,8.905788238058184,8.892428284724808,3704.7910865966583,74.74733333333337,1.592545528730156,60.9856978952472,3720.6707879597266,74.28799631452087,1.59937159732526,61.192063657245896,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.865240545952874,3,3,18.0,0.5479093200478099,10.974602995175971,10.865240545952874,3567.117040935922,76.81075470599278,1.533373249128818,63.828360390070685,3607.6237305860845,75.84804349253172,1.5507844393182768,63.853149075520754,3,18.0,-0.15
50.0,3,23.0,1.4375,6.567851982762045,3,3,23.0,0.3482915909535554,6.532328140756455,6.567851982762045,2737.513289925227,73.51879069664537,1.1767662425754983,57.638273882484285,2708.8726113551556,73.0112959688232,1.1644565786338017,58.12620645491478,3,23.0,-0.05000000000000002
55.0,5,48.0,3.0,8.11225706556993,5,5,42.0,0.43122728354848555,7.904205019701103,8.11225706556993,3393.638691255052,91.6086992592593,1.4588143019747806,62.00622470256969,3316.3961168333053,86.46638188703633,1.4256103435891145,62.047758001553476,5,42.0,-0.18999999999999997
60.0,5,73.0,4.5625,8.989159398097563,5,5,73.0,0.48175063805983986,8.839567507730576,8.989159398097563,3006.49762962963,81.71365925925929,1.2923873415194176,61.30123652190458,2953.451371559471,77.18978188703633,1.2695850681622116,61.38683158217992,5,73.0,-0.31
65.0,6,87.0,4.35,6.772557279644692,6,6,87.0,0.3462876440579509,6.602241637605385,6.772557279644692,3208.7344665108935,104.07467712418304,1.379340302550584,61.315535771867374,3183.2586474485024,98.61740120962908,1.3683874911976155,61.48071203728615,6,87.0,-0.14
70.0,6,117.0,5.85,8.18136742848915,6,6,107.0,0.4207039738084512,7.855789975252768,8.18136742848915,3029.017132425206,88.97907654320991,1.302077900560584,61.68239366186708,2941.3481648403686,81.10507339954908,1.264391832018252,61.77241610790031,6,107.0,-0.20000000000000007
75.0,8,150.0,6.521739130434782,6.63308090873331,8,8,150.0,0.3500817811395425,6.206558661220616,6.63308090873331,2940.3087719505816,92.92466455026458,1.2639475252621648,60.13534230291789,2871.788657570255,85.73461068559826,1.2344927156860863,60.34814889589888,8,150.0,-0.42999999999999994
80.0,5,101.0,4.391304347826087,8.101496399732705,5,5,101.0,0.429545038060695,7.968932676589944,8.101496399732705,3329.10134314176,89.69141728395066,1.4310702947524854,61.98574808930664,3264.7681300652685,82.50845085300766,1.4034149042806667,62.136187203740846,5,101.0,0.49
85.0,6,114.0,4.56,8.5603772893008,6,6,77.0,0.43423836747448546,8.00197589611507,8.5603772893008,3598.7014829314667,92.11044678362585,1.5469535217915145,61.508568597208715,3321.101207750061,76.1961177378853,1.4276248011478523,61.788589135390175,6,77.0,0.24
90.0,5,137.0,5.48,8.681795361461381,5,5,137.0,0.44277314950655083,8.190001662305427,8.681795361461381,3008.204613735566,76.5674780481879,1.2931281400427983,60.50289942277662,2931.1260540509115,65.56029893671892,1.259993550462003,61.086658947532996,5,137.0,-0.6000000000000001
