step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,4,41.0,2.5625,8.760747600650614,4,4,35.0,0.46662612695619526,8.613389349559267,8.760747600650614,3497.333899269104,86.8266725925926,1.5033853280739575,62.61220044875602,3412.8810575424723,82.10569655058715,1.467082231185587,62.60398196880898,4,35.0,-0.10999999999999999
60.0,4,61.0,3.8125,9.409465235575471,4,4,61.0,0.5135417324794911,9.305354826812447,9.409465235575471,2833.7817213403587,70.59349624610951,1.2181423092973438,61.37896501479778,2790.8008907342737,66.88709372575921,1.1996669010825112,61.447823749473116,4,61.0,-0.26
65.0,4,71.0,3.55,7.372358744074818,4,4,71.0,0.3970408516692276,7.2378470946547235,7.372358744074818,3268.036855926959,94.69846833887472,1.4048266235157247,61.93822084654128,3264.793301413508,89.46186588186808,1.4034302408373849,62.08579210741925,4,71.0,-0.09999999999999998
70.0,4,91.0,4.55,9.318903175614706,4,4,84.0,0.5101011704804758,9.156101043185853,9.318903175614706,3680.1501413539745,83.1676666666667,1.5819653357739223,62.963884150547464,3442.0313224363513,72.28792050670427,1.4796079511127846,62.87861726803504,4,84.0,-0.13
75.0,5,112.0,4.869565217391305,7.803111416163025,5,5,112.0,0.406257708147012,7.136374513180479,7.803111416163025,2529.106054811444,71.03803274853817,1.087183430323884,59.51327311074892,2559.747083175666,62.65300871880213,1.1003529648579704,60.14001458647061,5,112.0,-0.28000000000000014
80.0,3,52.0,2.260869565217391,8.861649452956732,3,3,52.0,0.4771647551152848,8.827239650959935,8.861649452956732,3553.3426875471905,84.60954075716798,1.5274589180639526,62.862669307973086,3257.6958588351667,72.1232875131212,1.400372996108084,62.68522361096539,3,52.0,0.6000000000000001
85.0,5,56.0,2.1538461538461537,8.806780713598,5,5,20.0,0.456790134465198,8.3733294403279,8.806780713598,3182.4728133974118,82.1156587553938,1.3680341162337346,61.44428699383391,3052.8623663848125,68.06310814838379,1.3123194581578355,61.83579155336814,5,20.0,0.32
90.0,4,72.0,2.88,9.348217250650004,4,4,72.0,0.49854708224588107,8.962017219919042,9.348217250650004,3181.2696365605343,74.72068200156947,1.367519945673469,62.02565269574422,2892.5649384882618,59.179166296435476,1.2434156091868298,62.139803585819145,4,72.0,-0.52
95.0,4,92.0,3.68,9.676170331326295,4,4,92.0,0.5343891092670241,9.780566820749698,9.676170331326295,2887.488488536814,72.7424853437596,1.2412319944815873,62.545169707720326,2685.614024457436,57.37123246141889,1.1544520211559153,62.52099523113218,4,92.0,-0.20000000000000007
100.0,4,78.0,2.7857142857142856,7.630027347555711,4,4,78.0,0.3474431097371504,6.405118760961183,7.630027347555711,3009.9062930698756,87.90595209967567,1.2938624125239366,60.164234435129124,2551.4235421010185,63.35821915077447,1.0967752889558025,60.9758323466683,4,78.0,0.14
105.0,5,103.0,3.814814814814815,8.918320006878284,5,5,84.0,0.4719016986156608,8.385510853225968,8.918320006878284,3544.2657620619902,89.29775000000001,1.5235593305692157,62.345384001845204,2847.3602167381414,62.37475871875831,1.2239842982105895,62.24962681812913,5,84.0,-0.05999999999999994
110.0,6,129.0,4.448275862068965,7.812314959571412,6,6,129.0,0.38663174533883127,6.69713235483292,7.812314959571412,2721.2578837853503,82.14668574882393,1.1697855250854217,59.478912385641756,2354.7344994248347,59.6841924718183,1.0122274063243795,60.35256543690885,6,129.0,-0.45000000000000007
115.0,7,163.0,5.821428571428571,8.106267526845267,7,7,163.0,0.3991317237555558,7.1675201721261725,8.106267526845267,3110.6080633380884,95.17171241830067,1.3371546430518086,60.94713943120841,2609.1902384873983,67.98552341887932,1.1216075000434185,61.44496318887241,7,163.0,-0.33999999999999986
120.0,4,133.0,4.75,8.72592749831524,4,4,133.0,0.4419562133743618,8.34525887940702,8.72592749831524,2937.104461741159,85.88297481481484,1.26256438920741,61.7100114811564,2187.917052792252,56.78243610403724,0.9405150457541203,61.686125053180334,4,133.0,0.2999999999999998
125.0,6,158.0,4.9375,7.700078718232884,6,6,130.0,0.36075337780810596,6.556391822167749,7.700078718232884,3183.456605561655,100.10285359041958,1.3684728477662564,61.23274104696087,2384.9879065613454,66.64665454915374,1.025235210640225,61.37492467968653,6,130.0,0.030000000000000027
130.0,6,188.0,6.266666666666667,8.894931182223862,6,6,188.0,0.4745778831524329,8.38144445374671,8.894931182223862,3393.7711377403116,84.32671547508832,1.4588658200490037,61.661389271472764,2768.6779276009934,61.30304165455675,1.1901599516652681,61.828421042440795,6,188.0,-0.5799999999999998
135.0,6,207.0,6.46875,7.281173596776651,6,6,207.0,0.33718430946601713,6.065495313131073,7.281173596776651,2959.102219392916,86.63668959887454,1.2720224234921518,58.34078684700362,2542.4803616028835,65.21612195577751,1.0929295407068373,59.852538200125124,6,207.0,-0.18999999999999995
140.0,7,242.0,8.066666666666666,8.580908139606452,7,7,235.0,0.42742212023654286,7.69036010802914,8.580908139606452,3346.065787687157,93.43691695906436,1.4383667165916996,61.739996522949255,2758.367134952604,65.41636293155342,1.1857334064680445,61.86618265706495,7,235.0,-0.28000000000000025
145.0,10,277.0,8.935483870967742,7.527112030955935,10,10,277.0,0.34486281656784373,6.018245845135455,7.527112030955935,2929.59953162258,97.34880846560851,1.2593461277036682,58.79514062949025,2394.174561969008,69.69588439298661,1.0291833422081438,59.83180730921465,10,277.0,-0.41999999999999993
150.0,6,202.0,6.733333333333333,7.832869538898703,6,6,202.0,0.38218033721451333,7.107964561872708,7.832869538898703,3392.6868687381507,102.37377668483202,1.4584100842587984,61.608613714980315,2864.394240213259,76.37454242422528,1.2313124094985364,61.791070033032234,6,202.0,0.75
155.0,4,202.0,6.733333333333333,8.73452065575147,4,4,157.0,0.4600331799828746,8.131455945779297,8.73452065575147,3259.9476510905374,81.80805925925942,1.4013384700750953,61.80396093114288,2617.9478566981365,58.39660248353977,1.1253668674249089,61.89435925103142,4,157.0,0.44999999999999996
160.0,5,225.0,6.818181818181818,8.541673622753601,5,5,225.0,0.4473187566047573,7.672714004128662,8.541673622753601,2961.420711882161,80.78439991053696,1.2730198945457638,61.067338461434886,2470.234307447197,57.20320135107898,1.0618742599630893,61.490766277642166,5,225.0,-0.6799999999999999
165.0,5,201.0,6.7,8.40076857953726,5,5,201.0,0.4127464519638953,7.821344332082455,8.40076857953726,3321.868498529523,86.25582955168329,1.4279596057513082,61.483679537604594,2911.462453993124,66.19083171259983,1.2515400225549622,61.870108007380104,5,201.0,0.2400000000000002
170.0,5,226.0,6.848484848484849,7.50104846234374,5,5,200.0,0.3105933349923774,5.979186102994431,7.50104846234374,3028.0266384233314,97.42540382226848,1.301653360597824,59.250647203665096,2512.3268766785523,67.7188241267219,1.0799699028552832,60.456514538492186,5,200.0,0.009999999999999787
175.0,7,260.0,8.125,8.457827443370059,7,7,260.0,0.3913338422470114,7.356579421859077,8.457827443370059,3385.263588016913,98.70555333580856,1.455217692775758,61.60028362422357,2719.8005459841083,66.1462245072706,1.1691547886657652,61.914411142080624,7,260.0,-0.6000000000000001
180.0,5,268.0,9.241379310344827,8.244021199489147,5,5,268.0,0.4053890867712668,7.436618004665599,8.244021199489147,2926.218708361345,84.2638465420063,1.257882809948732,60.14263235250136,2394.396697606808,59.04065746599681,1.029271924974519,60.6726624077452,5,268.0,-0.08000000000000007
185.0,7,298.0,9.030303030303031,7.183999672346537,7,7,285.0,0.3183061552543981,5.731576662645092,7.183999672346537,3124.5850317652767,110.02716215440441,1.343171460798735,60.889532577607255,2595.97149014559,78.10148243833024,1.1159327004217954,61.3661778614421,7,285.0,-0.16999999999999993
190.0,7,333.0,10.40625,8.58128651636643,7,7,333.0,0.4284050186559708,7.700227900402773,8.58128651636643,3220.320973145231,94.33941919012857,1.3843136402128118,61.76356279989385,2667.7500362488527,65.9094654063326,1.1467793196927238,62.00388856364077,7,333.0,-0.48
195.0,6,300.0,9.090909090909092,7.09471716114921,6,6,300.0,0.32633626836483,5.7620400780199805,7.09471716114921,2589.641496634854,79.6831561346032,1.1132082956057723,58.9312712748764,2260.4308964080083,60.504686428836756,0.9716899537825932,60.02805197461442,6,300.0,0.33000000000000007
200.0,6,329.0,10.28125,8.228271199879256,6,6,301.0,0.42094858091141224,7.521545700871764,8.228271199879256,3314.6427204088177,88.74952444444452,1.4248546008131346,61.76892069517485,2683.2425497129443,64.55099343211558,1.1534379164478064,61.80703277025419,6,301.0,-0.009999999999999787
205.0,9,359.0,10.257142857142858,8.45314231262543,9,9,359.0,0.43006148858010884,7.641175169610562,8.45314231262543,3201.906840096254,90.08271194741732,1.37639490054487,60.72674189844144,2657.5580973390693,64.33190656653555,1.1423970887537445,61.23128411082502,9,359.0,-0.5800000000000001
210.0,6,350.0,10.294117647058824,8.21212681309753,6,6,350.0,0.3889771838004946,7.226476684526965,8.21212681309753,3228.2643043984576,97.90529778600906,1.387732525528879,61.70981630060712,2760.6494320122297,69.69947665345667,1.1867149041132854,62.003191908061396,6,350.0,0.08999999999999986
215.0,6,380.0,12.258064516129032,8.977101963981495,6,6,357.0,0.45684017468751026,8.308753767350005,8.977101963981495,3092.9491723499855,87.38491358024696,1.3295550197173616,61.69006125372895,2540.471049229155,59.59723837232952,1.092063386288975,61.857816615560004,6,357.0,-0.06999999999999984
220.0,9,416.0,12.606060606060606,7.628274681368538,9,9,416.0,0.32442720183031726,5.816590079460264,7.628274681368538,2847.354318199196,96.8877866666667,1.2239959475011555,59.89640818504288,2294.4111664452103,64.1385002275457,0.9862995341228429,60.74719704048047,9,416.0,-0.5900000000000003
225.0,9,461.0,14.40625,8.083897182474683,9,9,461.0,0.36999077420159293,6.898023753896455,8.083897182474683,3187.5485266413807,102.93374814814815,1.3702332730790303,60.90536397683632,2668.1845589514187,70.11246743077365,1.1469695580577512,61.523714671031065,9,461.0,-0.4500000000000002
230.0,6,116.0,3.411764705882353,6.8355703324537105,6,6,116.0,0.26477867572286035,4.8888290303985285,6.8355703324537105,2729.392007369747,99.77057777777783,1.173289150988899,57.99062667916589,2178.2004332483616,67.53854385134402,0.9363457292401324,59.63611521844137,6,116.0,3.45
235.0,8,142.0,4.303030303030303,7.71921160768822,8,8,-45.0,0.3429839550651468,6.340359059706011,7.71921160768822,3255.145047155963,103.56722666666676,1.3992889002694429,60.998065962420654,2520.6254058427508,69.67004879874247,1.0835409740990998,61.36427546812236,8,-45.0,1.6099999999999999
240.0,8,182.0,5.6875,8.210079226806997,8,8,182.0,0.3929154253425763,7.081439787464875,8.210079226806997,3109.6883611469793,92.04109525688963,1.336753128867176,60.1895102888971,2462.0345188692136,63.19848939472204,1.0583483809166123,60.89881426549122,8,182.0,-2.27
245.0,7,113.0,3.138888888888889,7.4480570380425535,7,7,113.0,0.31402084201733615,6.040203832953516,7.4480570380425535,3019.217648228719,103.55474032490767,1.2978753728632815,60.619285927618456,2521.0707502000646,72.83724296022378,1.083732840342699,61.27584961365658,7,113.0,0.6900000000000002
250.0,6,125.0,3.787878787878788,8.303253729072651,6,6,80.0,0.3906927569450051,7.41980209226922,8.303253729072651,3022.3190374748224,93.50634893904949,1.2991984220753185,61.48693646683288,2514.143752414614,65.54370381865168,1.080749787353124,61.680981754434775,6,80.0,0.32999999999999985
255.0,8,158.0,4.647058823529412,7.485108792329991,8,8,158.0,0.33721769795722173,6.222594678290194,7.485108792329991,3100.289330266774,94.2125295197938,1.3327171764193566,60.42936567082109,2665.837698330275,69.06670494280475,1.1459592082067773,61.02788054109942,8,158.0,-0.78
260.0,8,198.0,6.1875,8.173790925511817,8,8,198.0,0.39032564370941697,7.348516290843182,8.173790925511817,3162.302160397319,94.27307799123021,1.3593723964197455,60.96740319814392,2844.354177649384,71.78847836327212,1.2226949286027824,61.44809833055369,8,198.0,-0.3999999999999999
265.0,9,101.0,2.9705882352941178,7.479469063640259,9,9,101.0,0.32626861755091696,6.367762479129833,7.479469063640259,3311.072526787242,99.23270687830693,1.42331979929894,59.3708486429381,2882.8304229293594,73.96756255505075,1.2392335966772514,60.4044732501506,9,101.0,0.97
270.0,5,85.0,2.5757575757575757,8.479939258098412,5,5,33.0,0.40264035033376633,7.775464360676276,8.479939258098412,3183.947013140672,84.3520222222224,1.3686752004214013,62.00162874544151,2680.7167963378893,61.07301080587155,1.1523532258105578,61.99220594586038,5,33.0,0.6799999999999999
275.0,5,110.0,3.3333333333333335,8.98340772927509,5,5,110.0,0.4531332350964606,8.510896131413487,8.98340772927509,2698.9222222222206,72.58764912280715,1.160172317586418,60.68691020419625,2229.4605241590493,50.70834688596883,0.9583690342551286,61.21146703208865,5,110.0,-0.77
280.0,8,37.0,1.088235294117647,7.108676619399513,7,8,36.0,0.32259086711661406,6.075459976840023,7.108676619399513,3125.7392867835674,96.79262751096914,1.3436571332796206,60.90123175445701,2488.4521327427633,66.97026838921325,1.069706047198769,60.974472526818516,7,36.0,0.7400000000000001
285.0,7,48.0,1.5,7.80644099661431,7,7,48.0,0.3768685471299311,6.967684815262773,7.80644099661431,2889.615686316177,95.58591345029241,1.242161030508866,60.87134508228176,2260.4834017422636,66.77565916832202,0.9717149835684478,61.14942800879233,7,48.0,-0.12
290.0,6,69.0,1.9714285714285715,6.8295334669311165,6,6,25.0,0.3016169744356741,5.09438440904148,6.8295334669311165,2731.1710283656876,94.88266178132982,1.1740545616592242,58.637328755581315,2150.4230227568187,65.18553010181019,0.9244050650358145,59.87624884534425,6,25.0,0.22999999999999998
295.0,9,94.0,2.6857142857142855,7.337897315056121,9,9,94.0,0.36573396329508734,6.089876711199624,7.337897315056121,2801.7558117056046,88.10565122412702,1.2043897856269556,59.57100195957909,2185.0380804732536,61.65617836678619,0.939282875823756,60.33084475330145,9,94.0,-0.69
300.0,9,139.0,3.9714285714285715,7.868786035536173,9,9,128.0,0.37564361869402313,6.5800114664335085,7.868786035536173,2678.015032445188,91.97285333333335,1.151202130502552,60.000553025675686,2173.8427620195544,61.514421658482334,0.9344705742014855,60.787998144300815,9,128.0,-0.3400000000000001
305.0,11,190.0,5.135135135135135,6.757456073873968,11,11,190.0,0.2697691871022926,4.9598681392613715,6.757456073873968,2777.7118227593587,108.0673971014493,1.1940657845936193,58.96986256661698,2366.410078277842,75.46710138409321,1.0172531304331458,60.08840959533968,11,190.0,-0.6199999999999999
310.0,9,198.0,6.0,7.176119227206037,9,9,198.0,0.32076456960756433,6.141496676341457,7.176119227206037,3190.6888006029308,109.07042962962967,1.3715825161955943,60.714325533635645,2560.2185796291565,78.7967492316096,1.1005615469118897,61.0042255894704,9,198.0,-0.08000000000000007
315.0,9,236.0,6.555555555555555,6.633705973618844,9,9,223.0,0.2809668135621958,5.316514686969457,6.633705973618844,3034.05275653104,104.84479629629637,1.3042504090882057,59.41715935318852,2463.276247078227,76.20810950255367,1.0588901607888166,60.12131588377633,9,223.0,-0.25
320.0,10,286.0,8.411764705882353,7.648744330745175,10,10,286.0,0.3712655382550209,6.832585072892094,7.648744330745175,3269.097784934053,99.24077294685995,1.4052825203399468,60.707503647370274,2740.6925376302656,74.5705104511833,1.1781369987920447,61.075770563881484,10,286.0,-0.6299999999999999
325.0,13,337.0,9.36111111111111,6.705862658302021,13,13,337.0,0.28296850904363924,5.355026127294502,6.705862658302021,3104.773539828439,107.23699981428763,1.334647923486414,58.15075932862929,2603.050089196653,77.12382764779242,1.1189696932101265,59.2638099860665,13,337.0,-0.5100000000000002
330.0,13,400.0,11.764705882352942,7.125329732865608,13,13,400.0,0.2905778292376175,5.789507121537238,7.125329732865608,3229.8080593154887,117.2914320003608,1.388404349952896,60.260547422740096,3021.916781242018,90.87104355511072,1.2990302269931306,61.08638745380345,13,400.0,-0.6299999999999999
335.0,13,465.0,14.53125,7.286440775987826,13,13,465.0,0.31554566646279786,6.217705345881304,7.286440775987826,3069.9271505203474,111.29975652173917,1.3196734897104834,60.06026847884722,2538.5635585082523,83.16971102282542,1.0912552113112741,60.538261183668645,13,465.0,-0.6500000000000004
340.0,13,361.0,10.314285714285715,5.65244014334622,13,13,361.0,0.22018820456594615,4.200511091529244,5.65244014334622,2731.860514365448,111.07610000000004,1.174358414409196,58.71004759217069,2258.5537136368303,82.76996563356737,0.9708944382491452,59.23469526423456,13,361.0,1.0400000000000005
345.0,9,327.0,9.617647058823529,6.7070904148222175,9,9,269.0,0.3121176743295095,5.744404091902486,6.7070904148222175,3012.2590847841266,108.57185422222236,1.294883950221188,60.722918033263504,2558.6363305130667,85.30994429449052,1.099884129454026,60.98672488095093,9,269.0,0.9199999999999999
350.0,11,374.0,10.38888888888889,5.448749508160578,11,11,374.0,0.2447769634183431,4.4020153141408205,5.448749508160578,2987.902871565303,111.81134883324789,1.2844132420460828,58.40365248568666,2583.3189292357374,92.15613461898897,1.1104942830599929,59.02949875824925,11,374.0,-1.0500000000000003
355.0,13,395.0,11.285714285714286,6.11234911113915,13,13,395.0,0.2624382440300797,4.918090773435105,6.11234911113915,2994.431472483376,114.31051111111115,1.2872258780197703,59.5140964527381,2807.557242100203,93.46917969603341,1.2068872614754234,60.460663671658025,13,395.0,-0.20999999999999996
360.0,13,460.0,13.529411764705882,6.278502624292309,13,13,437.0,0.27425745740512114,4.857336850283051,6.278502624292309,2812.6558898812773,110.46046654230055,1.2090852197769708,58.97734333110328,2552.5336147561866,87.29883501001129,1.09726194691867,59.93678846243856,13,437.0,-0.41999999999999993
365.0,15,532.0,14.777777777777779,5.381064786444269,15,15,532.0,0.24891190189760345,4.345687985847317,5.381064786444269,2907.1979324834483,117.19363214937233,1.2497303878133912,59.21994150268791,2664.86952849898,99.09443068190679,1.1455581312573513,59.7832249165779,15,532.0,-0.9500000000000002
370.0,12,550.0,15.714285714285714,6.25518170053467,12,12,550.0,0.2777559800449583,5.237744104940436,6.25518170053467,3002.7137577798594,110.42438044444448,1.2907820456640362,59.71393117457037,2908.2068721374326,92.33246081760153,1.250151622972045,60.5083002117695,12,550.0,-0.17999999999999972
375.0,10,556.0,14.631578947368421,6.368557769422526,10,10,541.0,0.27327125165788824,5.111558067660695,6.368557769422526,2923.1863463563272,104.25934920634936,1.2565939471005314,59.11892278231331,2758.940729323555,84.52156442149105,1.1859869032782855,59.984753680256375,10,541.0,0.08999999999999986
380.0,11,611.0,16.07894736842105,7.526455492092149,11,11,611.0,0.33929791153282596,6.318760337241598,7.526455492092149,3098.5174463106714,100.18089093531286,1.3319584279869134,60.281202745223254,2878.6140586836254,77.20686270350244,1.2374259205627358,61.01179708608678,11,611.0,-0.7000000000000002
385.0,14,355.0,8.875,6.738077492524039,14,14,355.0,0.2605554566061112,5.193807121590327,6.738077492524039,3309.259871764359,121.58473435694235,1.4225529555083831,59.6553285889864,3034.9840842514022,91.76553517923864,1.3046463124803518,60.6920856904492,14,355.0,2.5600000000000005
390.0,8,89.0,2.282051282051282,7.734544716998291,8,8,-22.0,0.3260273084015211,6.402947180025985,7.734544716998291,3397.8879519185557,109.7295893333335,1.4606483965185886,61.3952196962943,2900.1245070269683,78.87208340973005,1.246673044655464,61.779434387586186,8,-22.0,3.77
395.0,5,61.0,1.6944444444444444,7.981081017775499,5,5,61.0,0.3694266957979077,7.012758361705926,7.981081017775499,2824.4226341037333,81.78949234370478,1.2141267250833712,60.210536896861605,2504.534581280688,62.505626373382206,1.0766160228101964,60.93017875857802,5,61.0,-0.83
400.0,8,59.0,1.5128205128205128,6.6962425094521745,8,8,59.0,0.27010421319572836,5.287157084099143,6.6962425094521745,2718.613252843325,88.09624922620183,1.168648833925033,58.79971974404225,2404.108704874643,67.43574807295047,1.0334521316176053,59.94893243605457,8,59.0,0.020000000000000018
405.0,12,113.0,2.8974358974358974,7.260322680421006,12,12,93.0,0.30219026392320497,5.822611135254852,7.260322680421006,2993.7072704245043,113.44930740740743,1.2869115531791344,60.40820108539466,2605.8173118515606,80.76123872415114,1.1201639688879401,61.12031692014312,12,93.0,-0.3400000000000001
410.0,14,175.0,4.2682926829268295,6.490999399025614,14,14,175.0,0.2433993641162406,4.517601374399508,6.490999399025614,2770.0782769617895,107.38727863415842,1.1907809183200428,58.37964056768094,2451.1337670718826,76.50965701119588,1.0536711046813643,59.8105759103775,14,175.0,-0.82
415.0,11,151.0,3.871794871794872,6.9138884473907884,11,11,151.0,0.27922843860729557,5.469276588278327,6.9138884473907884,3178.6879636124318,115.40416195667875,1.3664296485767384,60.440042698528885,2598.1055754073313,82.27516229096263,1.1168500652333841,61.00299077436043,11,151.0,0.24
420.0,9,172.0,4.410256410256411,7.275394193588036,9,9,144.0,0.2884317897977744,5.490194511258147,7.275394193588036,3108.2535555555514,104.21829494949507,1.3361418062021826,59.054711909657186,2520.2924239826966,69.51911488988118,1.08339336057994,60.40642944763862,9,144.0,0.07000000000000006
425.0,11,225.0,5.487804878048781,7.262074564049148,11,11,225.0,0.29962187030315995,5.528201375342059,7.262074564049148,2991.3042033655493,107.05250338509482,1.285878725813375,59.943982489645876,2478.9757707535673,72.98308112640701,1.0656385497871148,60.8532278006914,11,225.0,-0.81
430.0,9,187.0,4.675,7.582188206792677,9,9,187.0,0.30386706099267385,6.097252820863224,7.582188206792677,3097.7892750747847,107.76152889599771,1.3316477181939235,60.5447748570159,2476.369145196658,72.04140401067701,1.0645146270457015,61.256704967213224,9,187.0,0.3799999999999999
435.0,7,77.0,1.925,7.395977924528692,7,7,49.0,0.28539482677707456,5.616558641608509,7.395977924528692,3086.7923670963114,98.00350917874414,1.326917008263197,60.115210822335705,2482.8645127116406,65.77183095013709,1.0673040848869504,61.01136261764043,7,49.0,1.3800000000000001
440.0,5,84.0,2.1538461538461537,8.592164373148096,5,5,84.0,0.4051849432569536,7.825310055524059,8.592164373148096,3277.4137056838667,87.98181557719758,1.4088501527841744,61.85295177284681,2451.7869467902397,58.1533098706581,1.0539411944040014,61.85787712755094,5,84.0,-0.35
445.0,9,81.0,1.9285714285714286,7.192691545831273,9,9,81.0,0.2901485061335877,5.678211958102293,7.192691545831273,2698.4653569881893,85.70896051431554,1.1599843310333549,57.99266911353802,2078.315314385015,57.05153878779222,0.8934006438879666,59.47985626158572,9,81.0,0.029999999999999916
450.0,10,128.0,3.282051282051282,7.863736772478899,10,10,110.0,0.3317482850931568,6.528718087588768,7.863736772478899,3222.660340639882,106.73827104770676,1.3853276802632524,60.93341141127683,2592.650520217936,71.01451829111527,1.1145010561505737,61.474979216909574,10,110.0,-0.29000000000000004
455.0,10,178.0,4.8108108108108105,8.003604971937245,10,10,178.0,0.33946606376711086,6.471095159204785,8.003604971937245,2984.540122830799,95.87218989898993,1.2829616283772518,59.63824068224645,2427.578841990565,63.65758874987636,1.0435384969101726,60.75764234439919,10,178.0,-0.6799999999999999
460.0,10,185.0,4.868421052631579,6.798934982560715,10,10,185.0,0.24332770239107432,4.8146833650294605,6.798934982560715,3070.45947567448,111.4326085246029,1.3199019407587513,58.73232956876447,2500.0295794673957,75.5685650339553,1.0746872140350254,60.201290541843036,10,185.0,-0.07000000000000006
465.0,7,174.0,4.833333333333333,7.954291202084371,7,7,161.0,0.3389705541943458,6.5565966764242605,7.954291202084371,3200.2352816017606,102.62057777777794,1.375683295992541,61.31521649760243,2599.593824228278,68.7330208987882,1.1174850397855842,61.6464750717528,7,161.0,0.24
470.0,8,210.0,5.526315789473684,7.700886848486286,8,8,210.0,0.3333911427032195,6.304700456902864,7.700886848486286,3092.461844754333,94.12892222222246,1.3293505043458957,60.3454643695313,2602.3200366589244,65.99060766329228,1.1186534166675313,61.05345247996414,8,210.0,-0.49
475.0,8,140.0,3.6842105263157894,7.822409370214689,8,8,140.0,0.32781191279991606,6.580339402839253,7.822409370214689,3382.718454280163,108.4829609865784,1.4541251606966994,60.907825190056236,2707.128880266325,71.40590539641626,1.1637084137431948,61.23521488600767,8,140.0,0.7000000000000002
480.0,7,150.0,3.9473684210526314,7.943862486186176,7,7,107.0,0.3200893628376839,6.190213852945975,7.943862486186176,3146.2675872210934,97.95413082798505,1.3524785616384487,59.84714613742299,2588.47789844538,62.367397006042545,1.1127035751748593,60.94198769522245,7,107.0,0.32999999999999985
485.0,9,193.0,5.078947368421052,7.737379712652438,9,9,193.0,0.31965617734071466,6.001633501245188,7.737379712652438,3020.223554332215,102.41118427198832,1.2983075102244508,60.282318362469816,2926.3375663433308,73.98092278638575,1.2579411686618567,61.347344827776375,9,193.0,-0.8599999999999999
