step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,14.487510338401188,0,0,0.0,0.7726113150243464,14.487510338401188,14.487510338401188,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,8.636811908635165,1,1,2.0,0.48473019462120387,8.728690425718012,8.636811908635165,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,9.975743959616796,3,3,17.0,0.5642464032421554,10.225089669206652,9.975743959616796,3,17.0,-0.15000000000000002
50.0,2,20.0,1.25,7.677546936772971,2,2,20.0,0.43986954078101437,7.818368253130643,7.677546936772971,2,20.0,-0.03
55.0,4,37.0,2.3125,8.444010640002801,4,4,30.0,0.4622449919860142,8.078379916628347,8.444010640002801,4,30.0,-0.09999999999999998
60.0,4,57.0,3.5625,9.97273306385203,4,4,57.0,0.5589591788980446,9.709017168734192,9.97273306385203,4,57.0,-0.26999999999999996
65.0,5,56.0,2.8,7.378368078077105,5,5,56.0,0.3965380999201121,7.060524379432653,7.378368078077105,5,56.0,0.009999999999999898
70.0,6,86.0,4.3,8.64208974674232,6,6,66.0,0.46534195721472404,7.962077499926892,8.64208974674232,6,66.0,-0.09999999999999998
75.0,8,119.0,5.173913043478261,6.101899389355377,8,8,119.0,0.31793157647503395,5.14286042595422,6.101899389355377,8,119.0,-0.5299999999999999
80.0,6,77.0,3.347826086956522,7.662258893952338,6,6,77.0,0.4189874834849492,7.0425265069341405,7.662258893952338,6,77.0,0.41999999999999993
85.0,8,97.0,3.88,7.886338367663613,8,8,62.0,0.4550756950528571,7.560641104817558,7.886338367663613,8,62.0,0.15000000000000002
90.0,6,123.0,4.92,7.80281832165736,6,6,123.0,0.4259972635651933,7.235577999525576,7.80281832165736,6,123.0,-0.61
95.0,7,158.0,6.32,8.530167008605503,7,7,158.0,0.4569623825797232,8.18563582642952,8.530167008605503,7,158.0,-0.3500000000000001
100.0,8,195.0,6.964285714285714,7.084146424693951,8,8,195.0,0.3176548991869298,5.804221831398847,7.084146424693951,8,195.0,-0.3699999999999999
105.0,10,245.0,9.074074074074074,7.482839156154156,10,10,245.0,0.35042264376018367,6.609430509508684,7.482839156154156,10,245.0,-0.5000000000000002
110.0,9,156.0,5.379310344827586,5.824682259299884,9,9,156.0,0.24603540664177528,4.75716404612488,5.824682259299884,9,156.0,0.8900000000000001
