step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.901243697166814,0,0,0.0,0.7760984843388422,14.901243697166814,14.901243697166814,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.416228466461801,3,3,4.0,0.43469746130077436,8.393997505333616,8.416228466461801,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.332683345100634,3,3,19.0,0.5374639949395749,10.393573623859021,10.332683345100634,3,19.0,-0.15
50.0,3,34.0,2.125,7.622667767158138,3,3,34.0,0.39840199655364006,7.381022245333019,7.622667767158138,3,34.0,-0.15000000000000002
55.0,3,38.0,2.375,8.864397428982386,3,3,38.0,0.4799072689336266,9.15592916208452,8.864397428982386,3,38.0,-0.03999999999999998
60.0,3,53.0,3.3125,9.67328950416539,3,3,42.0,0.5079587248692105,9.491043347687578,9.67328950416539,3,42.0,-0.03999999999999998
65.0,5,73.0,3.65,7.760711967551151,5,5,73.0,0.3889920941256925,7.365900017308038,7.760711967551151,5,73.0,-0.31
70.0,4,92.0,4.6,9.17435211066976,4,4,92.0,0.47511890158956926,9.513208084536265,9.17435211066976,4,92.0,-0.19000000000000006
75.0,5,113.0,4.913043478260869,8.034457829521948,5,5,112.0,0.37811821441991383,7.299459506540976,8.034457829521948,5,112.0,-0.20000000000000007
80.0,6,142.0,6.173913043478261,9.00439413097364,6,6,142.0,0.43476932546502334,8.551778410770147,9.00439413097364,6,142.0,-0.2999999999999998
85.0,9,173.0,6.92,7.922962551851624,9,9,173.0,0.35485415491073535,7.1451318115057045,7.922962551851624,9,173.0,-0.31000000000000005
90.0,6,194.0,7.76,8.225972617012392,6,6,194.0,0.3865121234705767,7.83498024840873,8.225972617012392,6,194.0,-0.20999999999999996
95.0,6,224.0,8.96,8.754127166960773,6,6,215.0,0.4284022613247585,8.300447333885977,8.754127166960773,6,215.0,-0.20999999999999996
100.0,9,261.0,9.321428571428571,7.151331139831128,9,9,261.0,0.3146239461714298,5.978918944614287,7.151331139831128,9,261.0,-0.45999999999999996
105.0,8,299.0,11.074074074074074,7.89638507436811,8,8,299.0,0.36450873673605133,7.253235610614718,7.89638507436811,8,299.0,-0.38000000000000034
110.0,9,341.0,11.366666666666667,6.7299919741071506,9,9,339.0,0.28943843866272684,5.259768955850723,6.7299919741071506,9,339.0,-0.3999999999999999
115.0,10,391.0,13.964285714285714,7.0790834492079915,10,10,391.0,0.3234341041710501,6.064324657902016,7.0790834492079915,10,391.0,-0.52
120.0,7,231.0,8.555555555555555,7.681523382665246,7,7,231.0,0.3651255719097373,7.024864336063721,7.681523382665246,7,231.0,1.6
125.0,5,134.0,4.32258064516129,7.166479741454376,5,5,58.0,0.3216041021497049,6.113399461183883,7.166479741454376,5,58.0,1.73
130.0,5,159.0,5.3,8.59089564753857,5,5,159.0,0.43413454990612704,8.059277792013152,8.59089564753857,5,159.0,-1.0100000000000002
135.0,8,178.0,5.5625,6.798853865083181,8,8,178.0,0.29915272416787386,5.725365818861565,6.798853865083181,8,178.0,-0.18999999999999995
140.0,9,223.0,7.193548387096774,8.050862910865806,9,9,215.0,0.3683228773851478,7.095913683788113,8.050862910865806,9,215.0,-0.3699999999999999
145.0,12,268.0,7.882352941176471,7.289702725757429,12,12,268.0,0.29000559974366114,5.490620127320705,7.289702725757429,12,268.0,-0.5300000000000002
150.0,11,323.0,9.787878787878787,7.865081699642961,11,11,323.0,0.34307789094642155,6.5352984642775365,7.865081699642961,11,323.0,-0.5499999999999998
155.0,8,280.0,9.03225806451613,8.030236269821645,8,8,280.0,0.3457329334471956,6.735405254281931,8.030236269821645,8,280.0,0.43000000000000016
160.0,10,313.0,9.484848484848484,6.811231430017526,10,10,273.0,0.2808494481942216,5.242252920659809,6.811231430017526,10,273.0,0.06999999999999984
165.0,10,363.0,11.34375,7.738581723071873,10,10,363.0,0.3607504204603545,6.576917337392938,7.738581723071873,10,363.0,-0.8999999999999999
170.0,8,304.0,8.685714285714285,6.668842592737098,8,8,304.0,0.2665318539624001,5.032338082816937,6.668842592737098,8,304.0,0.5899999999999999
175.0,6,257.0,7.3428571428571425,8.048303488863379,6,6,224.0,0.349791407577031,6.652777153804227,8.048303488863379,6,224.0,0.7999999999999998
180.0,6,287.0,8.696969696969697,8.709268181584912,6,6,287.0,0.405934090072391,7.505643261585116,8.709268181584912,6,287.0,-0.6299999999999999
185.0,9,311.0,9.424242424242424,6.909960673538685,9,9,311.0,0.29509981862870455,5.602792949350804,6.909960673538685,9,311.0,-0.23999999999999977
190.0,9,356.0,10.787878787878787,7.802288701200301,9,9,346.0,0.33798161989357733,6.632621013474659,7.802288701200301,9,346.0,-0.3500000000000001
195.0,11,404.0,11.542857142857143,7.158275942353214,11,11,404.0,0.28793492446462204,5.479124108382459,7.158275942353214,11,404.0,-0.5800000000000001
200.0,9,372.0,10.941176470588236,7.966682044030648,9,9,372.0,0.3592998728284531,6.962034915703847,7.966682044030648,9,372.0,0.31999999999999984
205.0,10,399.0,10.783783783783784,7.214765769251705,10,10,362.0,0.2885338508477829,5.652535944319394,7.214765769251705,10,362.0,0.10000000000000009
210.0,9,442.0,12.277777777777779,8.100402245500403,9,9,442.0,0.37099632067723215,6.9912941905992785,8.100402245500403,9,442.0,-0.7999999999999998
215.0,7,395.0,11.285714285714286,8.0386272944695,7,7,395.0,0.3834383222531403,7.072169694447661,8.0386272944695,7,395.0,0.46999999999999975
