step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,4,108.0,3.7241379310344827,7.6470343722846135,4,4,108.0,0.3139666550537183,6.133922949895545,7.6470343722846135,4,108.0,0.72
115.0,5,118.0,4.37037037037037,8.523167701610955,5,5,75.0,0.39605662838754513,7.609402255894973,8.523167701610955,5,75.0,0.33000000000000007
120.0,5,143.0,5.5,9.088789451806942,5,5,143.0,0.4561621859881313,8.52432945624289,9.088789451806942,5,143.0,-0.6799999999999999
125.0,7,172.0,5.733333333333333,7.716254355493552,7,7,172.0,0.3400512938884976,6.4665109600723145,7.716254355493552,7,172.0,-0.29000000000000004
130.0,4,150.0,5.172413793103448,8.834305540259802,4,4,150.0,0.43106428454435985,8.22270732708775,8.834305540259802,4,150.0,0.21999999999999997
135.0,4,170.0,5.483870967741935,7.89353307418182,4,4,143.0,0.35090270233140597,6.476520075408367,7.89353307418182,4,143.0,0.07000000000000006
140.0,6,200.0,7.142857142857143,8.963126228415707,6,6,200.0,0.45369239598543293,8.249286556570652,8.963126228415707,6,200.0,-0.5700000000000001
145.0,8,220.0,7.333333333333333,7.9684418322088355,8,8,220.0,0.37850581719329274,7.217402443881971,7.9684418322088355,8,220.0,-0.20000000000000018
150.0,7,253.0,8.433333333333334,8.671420493099275,7,7,248.0,0.40730227347232767,7.657442910971246,8.671420493099275,7,248.0,-0.2799999999999998
155.0,7,288.0,9.6,8.808666350132858,7,7,288.0,0.42542252303699635,7.971798283486452,8.808666350132858,7,288.0,-0.3999999999999999
160.0,6,216.0,6.545454545454546,7.4760480510769405,5,6,215.0,0.32010220521247285,5.944320106256498,7.4760480510769405,5,215.0,0.73
165.0,6,224.0,7.466666666666667,8.01692505170642,6,6,179.0,0.3720026232722139,6.916707406446639,8.01692505170642,6,179.0,0.3599999999999999
170.0,5,247.0,7.484848484848484,7.416661914309,5,5,247.0,0.32586507977772416,5.941476846831758,7.416661914309,5,247.0,-0.6800000000000002
175.0,7,241.0,7.774193548387097,7.4507242891856595,7,7,241.0,0.34371223110934734,6.396560061366047,7.4507242891856595,7,241.0,0.06000000000000005
180.0,7,276.0,9.517241379310345,8.014485340003903,7,7,252.0,0.39158798536695244,7.165470969716371,8.014485340003903,7,252.0,-0.10999999999999988
185.0,8,315.0,9.84375,7.4352461405733,8,8,315.0,0.3475830889700494,6.2227462809826966,7.4352461405733,8,315.0,-0.6299999999999999
190.0,9,360.0,11.25,8.2229239573773,9,9,360.0,0.3801574021445275,7.222199858702082,8.2229239573773,9,360.0,-0.4500000000000002
195.0,9,339.0,10.272727272727273,6.931950819700739,9,9,339.0,0.2724893409374422,5.273602706744289,6.931950819700739,9,339.0,0.20999999999999996
200.0,7,359.0,11.580645161290322,8.2239611874359,7,7,340.0,0.39792440871341156,7.480995204084759,8.2239611874359,7,340.0,-0.009999999999999787
205.0,10,394.0,11.588235294117647,7.404651314615844,10,10,394.0,0.345400809505454,6.232088747720402,7.404651314615844,10,394.0,-0.54
210.0,7,361.0,10.93939393939394,7.587574269236098,7,7,361.0,0.357458735093481,6.648407687892248,7.587574269236098,7,361.0,0.33000000000000007
215.0,6,386.0,12.0625,8.684600495599186,6,6,352.0,0.4413164130800184,8.0873187681344,8.684600495599186,6,352.0,0.08999999999999986
220.0,8,419.0,12.323529411764707,7.766305135722861,8,8,419.0,0.35151659390169165,6.328699375323874,7.766305135722861,8,419.0,-0.6700000000000004
225.0,6,408.0,12.363636363636363,8.343824116835993,6,6,408.0,0.389994923563521,7.590835711118694,8.343824116835993,6,408.0,0.11000000000000032
230.0,6,438.0,12.882352941176471,7.494118061311392,6,6,412.0,0.31983717899083597,5.999275178056233,7.494118061311392,6,412.0,-0.040000000000000036
235.0,8,477.0,14.029411764705882,8.147392820495782,8,8,477.0,0.3814407935384934,6.999248620881119,8.147392820495782,8,477.0,-0.6499999999999995
240.0,8,517.0,16.15625,8.224105254977173,8,8,517.0,0.3792150259347257,7.103514926683023,8.224105254977173,8,517.0,-0.40000000000000036
245.0,7,126.0,3.6,7.486478912427538,7,7,126.0,0.3206785191585474,5.901185652365119,7.486478912427538,7,126.0,3.91
250.0,6,129.0,3.6857142857142855,8.68826684248426,6,6,-73.0,0.42146653880023716,7.771955823518368,8.68826684248426,6,-73.0,1.99
255.0,9,162.0,4.628571428571429,7.679344004164404,9,9,162.0,0.3573501813372034,6.352403244449177,7.679344004164404,9,162.0,-2.35
260.0,6,154.0,4.529411764705882,8.265823995946109,6,6,154.0,0.397391963121996,7.515868035726221,8.265823995946109,6,154.0,0.08000000000000007
265.0,10,185.0,5.138888888888889,7.727073377132517,10,10,160.0,0.34472415481031754,6.34369773161102,7.727073377132517,10,160.0,-0.06000000000000005
270.0,8,223.0,6.371428571428571,8.137946176790532,8,8,223.0,0.39238253079264573,7.082375215929067,8.137946176790532,8,223.0,-0.6299999999999999
275.0,8,263.0,7.514285714285714,8.606745549451503,8,8,263.0,0.42182252275762855,7.77134084200525,8.606745549451503,8,263.0,-0.3999999999999999
280.0,10,307.0,9.303030303030303,6.757773309018107,10,10,307.0,0.27430419403396733,5.01230794694737,6.757773309018107,10,307.0,-0.43999999999999995
285.0,11,362.0,11.3125,7.282260109683083,11,11,362.0,0.3123492219572222,5.802897047672452,7.282260109683083,11,362.0,-0.5500000000000003
290.0,11,409.0,11.685714285714285,6.5054220327340655,11,11,409.0,0.2543064953534425,4.856012333400145,6.5054220327340655,11,409.0,-0.46999999999999975
295.0,12,467.0,13.735294117647058,6.872675811209828,12,12,462.0,0.28319432640021086,5.306984626313036,6.872675811209828,12,462.0,-0.5300000000000002
300.0,12,527.0,17.0,6.701120958658509,12,12,527.0,0.29016703989394005,5.498854602349001,6.701120958658509,12,527.0,-0.6499999999999995
305.0,12,339.0,9.970588235294118,6.1990181589571955,12,12,339.0,0.2356324167058543,4.96430358972576,6.1990181589571955,12,339.0,1.8799999999999994
310.0,7,172.0,5.212121212121212,7.122334913722422,7,7,80.0,0.3156882327018377,6.1808650644907495,7.122334913722422,7,80.0,2.59
315.0,8,197.0,5.794117647058823,6.822360680947986,8,8,197.0,0.3253083846545974,6.024966640962816,6.822360680947986,8,197.0,-1.17
320.0,8,237.0,7.181818181818182,8.003366471031368,8,8,237.0,0.3998717376707587,7.555830515761,8.003366471031368,8,237.0,-0.40000000000000013
325.0,12,278.0,7.722222222222222,7.209376019118129,12,12,278.0,0.34295290542737367,6.158078277977119,7.209376019118129,12,278.0,-0.4099999999999997
330.0,8,282.0,8.057142857142857,7.243391368276068,7,8,280.0,0.342747795066546,6.53266866794262,7.243391368276068,7,280.0,-0.020000000000000018
335.0,9,318.0,9.636363636363637,7.914107187537961,8,9,296.0,0.39807740662571595,7.365255357502768,7.914107187537961,8,296.0,-0.16000000000000014
340.0,10,357.0,9.916666666666666,7.086608231866929,10,10,357.0,0.3211404141780371,5.6030552651368515,7.086608231866929,10,357.0,-0.6099999999999999
345.0,9,400.0,11.11111111111111,7.935696699983704,9,9,400.0,0.36147815118146204,6.706152717112042,7.935696699983704,9,400.0,-0.43000000000000016
350.0,10,447.0,12.08108108108108,7.167311128382955,10,10,445.0,0.26837222819694423,4.972239297644337,7.167311128382955,10,445.0,-0.4500000000000002
355.0,11,500.0,13.513513513513514,7.786881924865563,11,11,500.0,0.31810028503962956,5.864396239520614,7.786881924865563,11,500.0,-0.5499999999999998
360.0,8,275.0,7.4324324324324325,7.7727274088939,8,8,275.0,0.31960106216980977,5.998296452476606,7.7727274088939,8,275.0,2.25
365.0,6,66.0,1.6923076923076923,7.558159634464685,6,6,-35.0,0.31403680511119253,5.717733541141389,7.558159634464685,6,-35.0,3.1
370.0,4,64.0,1.7777777777777777,8.840175790830932,4,4,64.0,0.4333635372874708,7.823996029792562,8.840175790830932,4,64.0,-0.99
375.0,7,79.0,2.135135135135135,7.393156887988743,7,7,79.0,0.32490958724007263,5.9209687398219275,7.393156887988743,7,79.0,-0.15000000000000002
380.0,10,126.0,3.6,7.947838506784824,10,10,119.0,0.35174354394405105,6.549654814632282,7.947838506784824,10,119.0,-0.3999999999999999
385.0,14,177.0,4.657894736842105,7.615007698068958,14,14,177.0,0.31043417457088357,5.61664235755352,7.615007698068958,14,177.0,-0.5800000000000001
390.0,12,233.0,6.6571428571428575,7.5968316698073535,12,12,233.0,0.31344098795677156,6.103591107517854,7.5968316698073535,12,233.0,-0.56
395.0,9,197.0,5.96969696969697,7.559826909934733,9,9,197.0,0.3278938849001118,6.23029454323112,7.559826909934733,9,197.0,0.3600000000000001
400.0,11,239.0,7.029411764705882,6.431600882873512,11,11,201.0,0.27788775815509176,4.869880447593341,6.431600882873512,11,201.0,-0.039999999999999813
405.0,11,294.0,8.909090909090908,7.30466157784465,11,11,294.0,0.35727463573513557,6.100158782913642,7.30466157784465,11,294.0,-0.9300000000000002
410.0,12,351.0,9.75,6.589548622315631,12,12,351.0,0.2773529919076099,4.961656684721404,6.589548622315631,12,351.0,-0.5699999999999998
415.0,10,289.0,8.257142857142858,7.055348515632897,10,10,289.0,0.30860771903574075,5.661716195156057,7.055348515632897,10,289.0,0.6199999999999997
420.0,5,147.0,4.323529411764706,7.583295272778351,5,5,109.0,0.34192621457280575,6.354689281510647,7.583295272778351,5,109.0,1.8
425.0,6,160.0,4.444444444444445,7.568100170473278,6,6,160.0,0.34915267426460467,6.439223864243186,7.568100170473278,6,160.0,-0.51
430.0,8,190.0,5.588235294117647,7.569385471076826,8,8,190.0,0.370146622305394,6.771709033703971,7.569385471076826,8,190.0,-0.2999999999999998
435.0,12,241.0,6.694444444444445,6.593601368461928,12,12,240.0,0.26194765991401525,4.9424434943970805,6.593601368461928,12,240.0,-0.5
440.0,12,301.0,8.6,7.376405500112459,12,12,301.0,0.3166724101392148,6.038972095809703,7.376405500112459,12,301.0,-0.6099999999999999
445.0,13,257.0,6.7631578947368425,6.431378620393225,13,13,257.0,0.2546430973864974,4.829651282617551,6.431378620393225,13,257.0,0.43999999999999995
450.0,10,294.0,7.7368421052631575,7.405423436172752,10,10,252.0,0.3243192291080423,6.117358415523607,7.405423436172752,10,252.0,0.04999999999999982
455.0,10,344.0,9.555555555555555,7.91890942805607,10,10,344.0,0.3721759388403003,6.788943622239487,7.91890942805607,10,344.0,-0.9199999999999999
460.0,9,304.0,8.0,6.700972197452959,9,9,304.0,0.2723673865341892,5.1422168674621425,6.700972197452959,9,304.0,0.3999999999999999
465.0,6,230.0,6.216216216216216,7.951917012646085,6,6,202.0,0.3619082817320668,6.84252116236257,7.951917012646085,6,202.0,1.02
470.0,7,260.0,7.222222222222222,7.255100549111865,7,7,260.0,0.3224286335953655,5.8768689655825845,7.255100549111865,7,260.0,-0.5800000000000001
475.0,8,300.0,8.333333333333334,8.024300380508365,8,8,300.0,0.38028967791080664,6.89916141857123,8.024300380508365,8,300.0,-0.3999999999999999
480.0,6,97.0,2.8529411764705883,7.74120972271826,6,6,97.0,0.3508089020534344,6.481909950938321,7.74120972271826,6,97.0,2.0300000000000002
485.0,9,137.0,3.7027027027027026,7.188851120013456,9,9,0.0,0.29722336996224874,5.440652953868331,7.188851120013456,9,0.0,0.97
490.0,9,182.0,4.918918918918919,8.072952051698774,9,9,182.0,0.36734961286565515,6.828286849854562,8.072952051698774,9,182.0,-1.82
495.0,8,156.0,4.216216216216216,7.092775382868124,8,8,156.0,0.2776216020965918,5.33312516778445,7.092775382868124,8,156.0,0.26
500.0,8,195.0,5.27027027027027,8.488784709770567,8,8,165.0,0.38598400305355907,7.179491918309153,8.488784709770567,8,165.0,-0.08999999999999986
505.0,11,236.0,6.051282051282051,8.036340293384502,11,11,236.0,0.3630853764379626,6.494717143030283,8.036340293384502,11,236.0,-0.71
510.0,7,130.0,3.5135135135135136,8.055973105238298,7,7,130.0,0.3690244756735228,6.841205954870057,8.055973105238298,7,130.0,1.0599999999999998
515.0,4,100.0,2.7777777777777777,9.081292276152828,4,4,41.0,0.4647886909666025,8.432310525930797,9.081292276152828,4,41.0,0.8900000000000001
520.0,6,124.0,3.4444444444444446,7.9193016925433035,6,6,124.0,0.35876639381623177,6.319301988375282,7.9193016925433035,6,124.0,-0.8300000000000001
525.0,6,42.0,1.2,8.042437595250005,6,6,42.0,0.3645360209034147,6.8131681818805765,8.042437595250005,6,42.0,0.8200000000000001
530.0,5,36.0,0.972972972972973,7.6788943850947105,5,5,-7.0,0.32149719101066704,5.997034000065266,7.6788943850947105,5,-7.0,0.49
535.0,6,64.0,1.9393939393939394,8.581865868726345,6,6,64.0,0.4170695374481626,7.732324391059542,8.581865868726345,6,64.0,-0.71
540.0,6,76.0,2.375,8.630363093954799,6,6,76.0,0.41680064354608465,7.887887521381894,8.630363093954799,6,76.0,-0.12
545.0,9,114.0,3.1666666666666665,7.708624958344304,9,9,98.0,0.30572838865239416,5.824845582125958,7.708624958344304,9,98.0,-0.21999999999999997
550.0,9,159.0,4.542857142857143,8.246405928417092,9,9,159.0,0.3522382589258906,6.65759214600264,8.246405928417092,9,159.0,-0.6100000000000001
555.0,8,136.0,3.8857142857142857,7.228560390282141,8,8,136.0,0.2924120553531158,5.529806306939765,7.228560390282141,8,136.0,0.22999999999999998
560.0,8,176.0,5.176470588235294,8.223131620843377,8,8,146.0,0.3940093020611138,7.212035633208783,8.223131620843377,8,146.0,-0.09999999999999987
565.0,11,216.0,6.171428571428572,7.387193180260005,11,11,216.0,0.35520858865424015,6.258602640391239,7.387193180260005,11,216.0,-0.7000000000000002
570.0,7,130.0,3.7142857142857144,7.718526743033008,7,7,130.0,0.36544470762146974,6.730975703202416,7.718526743033008,7,130.0,0.8600000000000001
575.0,4,101.0,2.9705882352941178,8.819696946159903,4,4,58.0,0.4422236250559166,8.100690181398468,8.819696946159903,4,58.0,0.7200000000000001
580.0,6,125.0,3.5714285714285716,8.096072794717994,6,6,125.0,0.39168223465443125,6.930946060139593,8.096072794717994,6,125.0,-0.67
585.0,6,41.0,1.2424242424242424,8.196105877626447,6,6,41.0,0.390742878007296,7.412924560245934,8.196105877626447,6,41.0,0.8400000000000001
590.0,4,34.0,1.0303030303030303,7.744721948461472,4,4,-9.0,0.3407489345990921,6.439057641390745,7.744721948461472,4,-9.0,0.5
595.0,6,64.0,2.0,8.513731732260561,6,6,64.0,0.40971632211146014,7.613020545618706,8.513731732260561,6,64.0,-0.73
600.0,6,79.0,2.5483870967741935,8.11476260443752,6,6,79.0,0.37996942808971496,7.106494867704346,8.11476260443752,6,79.0,-0.15000000000000002
605.0,9,119.0,3.4,7.458228343703793,9,9,106.0,0.29948520160986447,5.637604364497612,7.458228343703793,9,106.0,-0.27
610.0,9,164.0,4.823529411764706,7.94622065282631,9,9,164.0,0.34497387887425734,6.483949559264255,7.94622065282631,9,164.0,-0.5799999999999998
615.0,8,138.0,3.72972972972973,7.346300979508766,8,8,138.0,0.2970876103244737,5.693854445758571,7.346300979508766,8,138.0,0.26
620.0,8,178.0,5.085714285714285,8.295196806021135,8,8,147.0,0.3936971925626333,7.386333961674368,8.295196806021135,8,147.0,-0.09000000000000008
625.0,11,218.0,6.228571428571429,7.394255804548327,11,11,218.0,0.3525004667688905,6.314018186378923,7.394255804548327,11,218.0,-0.7100000000000002
630.0,7,133.0,3.8,7.658167773864381,7,7,133.0,0.36635898112058235,6.7044373705611,7.658167773864381,7,133.0,0.8500000000000001
635.0,4,102.0,3.090909090909091,9.02918383719658,4,4,59.0,0.4667902230502293,8.608621113733879,9.02918383719658,4,59.0,0.7400000000000001
640.0,7,127.0,3.735294117647059,7.798207976600761,7,7,127.0,0.35832322344917344,6.531644307938254,7.798207976600761,7,127.0,-0.68
645.0,6,45.0,1.3636363636363635,8.211028641383587,6,6,45.0,0.3859928477953998,7.457204704788836,8.211028641383587,6,45.0,0.8200000000000001
650.0,5,38.0,1.1875,7.202915860911745,5,5,-5.0,0.30814697086439674,5.825477073758368,7.202915860911745,5,-5.0,0.5
655.0,6,68.0,2.125,8.589606910123052,6,6,68.0,0.40634569422970906,7.621925889474336,8.589606910123052,6,68.0,-0.7300000000000001
660.0,6,80.0,2.5,8.520369057185373,6,6,80.0,0.39466954249587743,7.5934982673450575,8.520369057185373,6,80.0,-0.12
665.0,9,119.0,3.4,7.800805155917185,9,9,103.0,0.2966103463459468,5.906375614078838,7.800805155917185,9,103.0,-0.22999999999999998
670.0,9,164.0,4.685714285714286,8.415890159671772,9,9,164.0,0.34160634580061205,6.741792019641854,8.415890159671772,9,164.0,-0.6099999999999999
675.0,9,138.0,3.942857142857143,7.158164260324765,9,9,138.0,0.26935644605274306,5.329764713872049,7.158164260324765,9,138.0,0.26
680.0,8,176.0,5.0285714285714285,8.514254035077736,8,8,144.0,0.3921875971932393,7.419893547012913,8.514254035077736,8,144.0,-0.06000000000000005
685.0,11,217.0,6.027777777777778,7.710599126411647,11,11,217.0,0.3516896023798314,6.224757196810866,7.710599126411647,11,217.0,-0.73
690.0,7,132.0,4.0,7.645971513658908,7,7,132.0,0.36451391572202496,6.5132171689702805,7.645971513658908,7,132.0,0.8499999999999999
695.0,4,102.0,3.2903225806451615,9.136314941569212,4,4,59.0,0.4761279437564741,8.426689615592181,9.136314941569212,4,59.0,0.7300000000000001
700.0,7,125.0,3.676470588235294,7.855618549438801,7,7,125.0,0.3516669387998134,6.151184914991442,7.855618549438801,7,125.0,-0.66
705.0,7,160.0,5.161290322580645,8.403605268341604,7,7,160.0,0.404485118912744,7.310968732173712,8.403605268341604,7,160.0,-0.3500000000000001
710.0,4,58.0,1.7575757575757576,7.926982062520937,4,4,58.0,0.35541513121434753,6.61353084514361,7.926982062520937,4,58.0,1.02
715.0,4,39.0,1.21875,8.785860979266676,4,4,-9.0,0.41104580479880837,7.801751878051476,8.785860979266676,4,-9.0,0.6699999999999999
720.0,4,59.0,1.903225806451613,9.487164731493957,4,4,59.0,0.4963575494472502,9.047081767499382,9.487164731493957,4,59.0,-0.6799999999999999
725.0,6,61.0,1.7428571428571429,7.968023741536779,6,6,61.0,0.36653701568515507,6.63092181971867,7.968023741536779,6,61.0,-0.020000000000000018
730.0,7,96.0,2.823529411764706,8.674850869041444,7,7,75.0,0.40956747953061584,7.496807029114903,8.674850869041444,7,75.0,-0.14
735.0,9,134.0,4.0606060606060606,7.247985779815533,9,9,134.0,0.30442507469145974,5.3953856969328,7.247985779815533,9,134.0,-0.5900000000000001
740.0,7,134.0,4.0606060606060606,7.883708747325914,7,7,134.0,0.3749713874939669,6.807203362501348,7.883708747325914,7,134.0,0.0
745.0,10,169.0,4.694444444444445,7.581247046162989,10,10,147.0,0.3620306620693817,6.319852693135811,7.581247046162989,10,147.0,-0.1299999999999999
750.0,9,212.0,6.057142857142857,7.958982883747381,9,9,212.0,0.40415527656695593,6.9272907268889945,7.958982883747381,9,212.0,-0.6500000000000001
755.0,7,125.0,3.787878787878788,7.774940473092125,7,7,125.0,0.3923088785936602,6.899747188487866,7.774940473092125,7,125.0,0.8700000000000001
760.0,5,117.0,3.5454545454545454,6.920584934019911,5,5,66.0,0.3082327870583607,5.572171282474154,6.920584934019911,5,66.0,0.59
765.0,7,152.0,4.75,8.052159689085599,7,7,152.0,0.40868742194110635,7.270172981435768,8.052159689085599,7,152.0,-0.86
770.0,6,65.0,1.9696969696969697,7.491699419319352,6,6,65.0,0.3760100470229682,6.8758341582672005,7.491699419319352,6,65.0,0.87
775.0,6,54.0,1.7419354838709677,7.448891249570459,6,6,11.0,0.35959135545937243,6.7505888586956075,7.448891249570459,6,11.0,0.54
780.0,6,84.0,2.7096774193548385,8.244204347885907,6,6,84.0,0.4047636191886558,7.412808247888329,8.244204347885907,6,84.0,-0.73
785.0,9,100.0,3.0303030303030303,6.898339899418611,9,9,100.0,0.2993487365816412,5.696117832183685,6.898339899418611,9,100.0,-0.16000000000000003
790.0,9,145.0,4.393939393939394,7.90601110600974,9,9,125.0,0.35452071057481516,6.821210442179007,7.90601110600974,9,125.0,-0.25
795.0,12,195.0,5.416666666666667,6.596751499262759,12,12,195.0,0.24401083913784485,4.768803766844573,6.596751499262759,12,195.0,-0.7
800.0,9,158.0,4.388888888888889,7.789892976819453,9,9,158.0,0.325616730420007,6.602950763019018,7.789892976819453,9,158.0,0.3699999999999999
805.0,10,168.0,4.54054054054054,7.378855256583471,10,10,139.0,0.3229344268706362,6.209803625971443,7.378855256583471,10,139.0,0.19000000000000017
810.0,9,211.0,5.861111111111111,8.054849958799185,9,9,211.0,0.38030824344372766,7.20493879327143,8.054849958799185,9,211.0,-0.72
815.0,7,174.0,5.2727272727272725,7.814200580942831,7,7,174.0,0.3807165122066195,7.357201230809169,7.814200580942831,7,174.0,0.3699999999999999
820.0,9,198.0,5.6571428571428575,6.786185394107604,9,9,170.0,0.30017567769169423,5.563378995677801,6.786185394107604,9,170.0,0.040000000000000036
825.0,9,243.0,7.147058823529412,8.027977053687753,9,9,243.0,0.39568367310302105,7.16068275737675,8.027977053687753,9,243.0,-0.7300000000000002
830.0,8,260.0,7.027027027027027,6.493737818824442,8,8,260.0,0.25673409927382856,4.7292266891092,6.493737818824442,8,260.0,-0.16999999999999993
835.0,9,305.0,8.970588235294118,7.475981704893048,9,9,292.0,0.34337387466250036,6.192567036497417,7.475981704893048,9,292.0,-0.31999999999999984
840.0,9,350.0,10.9375,7.994737965368534,9,9,350.0,0.3720364482075416,6.721755521907356,7.994737965368534,9,350.0,-0.5800000000000001
845.0,9,181.0,5.027777777777778,7.095255910086882,9,9,181.0,0.27355408922048413,5.278460962485767,7.095255910086882,9,181.0,1.69
850.0,4,65.0,1.8571428571428572,8.37911760921856,4,4,-15.0,0.39070124038780096,7.196093748946445,8.37911760921856,4,-15.0,1.96
855.0,5,86.0,2.263157894736842,7.938167198592735,5,5,86.0,0.36797857335618467,6.613307645405203,7.938167198592735,5,86.0,-1.01
860.0,7,101.0,2.6578947368421053,8.253284605532848,7,7,101.0,0.3761324030632291,7.23608173263347,8.253284605532848,7,101.0,-0.15000000000000002
865.0,10,141.0,3.810810810810811,7.596370213711884,10,10,130.0,0.3176534028384075,6.052564502054527,7.596370213711884,10,130.0,-0.29000000000000004
870.0,10,191.0,5.305555555555555,7.915995492215196,10,10,191.0,0.35955519341103825,6.646447899200607,7.915995492215196,10,191.0,-0.6099999999999999
875.0,7,190.0,5.588235294117647,7.802364573026102,7,7,190.0,0.3701449019951421,6.830662033229673,7.802364573026102,7,190.0,0.010000000000000009
880.0,8,196.0,5.764705882352941,6.679116137426593,8,8,183.0,0.2873559634717042,5.223917003809728,6.679116137426593,8,183.0,0.06999999999999984
885.0,8,236.0,7.151515151515151,7.912158390213823,8,8,236.0,0.38731521845053374,6.971532099229263,7.912158390213823,8,236.0,-0.5299999999999998
890.0,8,137.0,4.029411764705882,6.8121895867553235,8,8,137.0,0.2967338612575237,5.644243563712286,6.8121895867553235,8,137.0,0.9899999999999998
895.0,6,126.0,3.7058823529411766,7.992483611515977,6,6,71.0,0.36021650596423516,6.917641922190905,7.992483611515977,6,71.0,0.6600000000000001
900.0,6,156.0,4.588235294117647,8.502918159426812,6,6,156.0,0.4131563499649168,7.563559743366741,8.502918159426812,6,156.0,-0.8500000000000001
905.0,7,82.0,2.2162162162162162,7.3799435319345355,7,7,82.0,0.3250481734520778,5.996960331069273,7.3799435319345355,7,82.0,0.7400000000000001
910.0,8,122.0,3.2972972972972974,8.254028788268924,8,8,40.0,0.37201175621205085,6.882838068458301,8.254028788268924,8,40.0,0.41999999999999993
915.0,10,166.0,4.486486486486487,7.628453107232651,10,10,166.0,0.330429099065273,5.896154818635296,7.628453107232651,10,166.0,-1.2599999999999998
920.0,8,129.0,3.5833333333333335,8.13262839774999,8,8,129.0,0.3580985623902721,6.7610443316992885,8.13262839774999,8,129.0,0.3699999999999999
925.0,10,162.0,4.5,7.776259889808535,10,10,125.0,0.3379883922581451,6.236481992925604,7.776259889808535,10,125.0,0.040000000000000036
930.0,9,204.0,5.828571428571428,8.232388844924838,9,9,204.0,0.38175045657613116,6.9001473688618935,8.232388844924838,9,204.0,-0.79
935.0,6,124.0,3.6470588235294117,8.527798976797264,6,6,124.0,0.4004193468569839,7.644355650427527,8.527798976797264,6,124.0,0.8
940.0,6,118.0,3.3714285714285714,7.806859185143568,6,6,75.0,0.3135592803093351,6.14074765526821,7.806859185143568,6,75.0,0.49
945.0,7,153.0,4.636363636363637,8.68871295002133,7,7,153.0,0.40613576799593193,7.750050781067392,8.68871295002133,7,153.0,-0.78
