step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.314627281380584,0,0,0.0,0.7315400687946528,14.314627281380584,14.314627281380584,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.651651661434236,2,2,4.0,0.48207031360951197,8.651651661434235,8.651651661434236,2,4.0,-0.04
45.0,2,14.0,1.0769230769230769,10.309248793550832,2,2,14.0,0.5811597253723778,10.649889553551132,10.309248793550832,2,14.0,-0.1
50.0,2,24.0,1.5,9.211717807668514,2,2,24.0,0.4936197511954645,9.246118022603174,9.211717807668514,2,24.0,-0.09999999999999998
55.0,4,40.0,2.5,9.436081091969385,4,4,40.0,0.46226795404301957,9.174225113237194,9.436081091969385,4,40.0,-0.16000000000000003
60.0,2,28.0,1.75,9.154009358971548,2,2,28.0,0.4762121653958782,9.382974684724129,9.154009358971548,2,28.0,0.12
65.0,4,45.0,2.25,7.940766070582123,4,4,28.0,0.3938191147088282,7.447952058688524,7.940766070582123,4,28.0,0.0
70.0,4,65.0,3.25,9.513856783014337,4,4,65.0,0.4848786593202629,9.195815449228782,9.513856783014337,4,65.0,-0.37
75.0,5,87.0,3.782608695652174,7.9507401286339885,5,5,87.0,0.35640171980950336,7.172210941241595,7.9507401286339885,5,87.0,-0.21999999999999997
80.0,7,121.0,5.260869565217392,9.175078279866037,7,7,121.0,0.4091654815906767,8.33010027294518,9.175078279866037,7,121.0,-0.33999999999999997
85.0,11,157.0,6.28,6.753898195592729,11,11,157.0,0.2859879239258835,5.663643253307365,6.753898195592729,11,157.0,-0.3600000000000001
90.0,8,187.0,7.791666666666667,7.448840933616183,8,8,187.0,0.35085992126457294,6.9944311234414815,7.448840933616183,8,187.0,-0.30000000000000004
95.0,8,227.0,9.458333333333334,7.962930376209623,8,8,217.0,0.38239226783979857,7.382175701621153,7.962930376209623,8,217.0,-0.2999999999999998
100.0,10,272.0,10.074074074074074,6.297714055434743,10,10,272.0,0.2775278292711559,5.418861068818362,6.297714055434743,10,272.0,-0.5500000000000003
105.0,8,235.0,8.703703703703704,7.105098248666822,8,8,235.0,0.31606888590020865,6.3851001636308045,7.105098248666822,8,235.0,0.3700000000000001
110.0,9,265.0,9.137931034482758,6.568172493563833,9,9,227.0,0.28868400925457965,5.481713959400834,6.568172493563833,9,227.0,0.08000000000000007
115.0,9,310.0,11.071428571428571,7.666734785511902,9,9,310.0,0.3600195180327156,6.731885577624316,7.666734785511902,9,310.0,-0.8300000000000001
120.0,6,148.0,5.6923076923076925,7.054500552202975,6,6,148.0,0.3151548656866647,6.23375756598007,7.054500552202975,6,148.0,1.62
125.0,4,46.0,1.5333333333333334,7.3724336444438885,4,4,-31.0,0.3340161332991061,6.471807104165604,7.3724336444438885,4,-31.0,1.79
130.0,4,66.0,2.2,8.887184809925607,4,4,66.0,0.4522899760214803,8.436266326619359,8.887184809925607,4,66.0,-0.97
135.0,7,81.0,2.4545454545454546,7.272786671083996,7,7,81.0,0.326541241009583,6.166324356617935,7.272786671083996,7,81.0,-0.15000000000000002
140.0,8,121.0,3.6666666666666665,8.425666283849583,8,8,113.0,0.39686720082357885,7.50779854348759,8.425666283849583,8,113.0,-0.31999999999999984
145.0,11,161.0,4.472222222222222,7.650230028250793,11,11,161.0,0.35259020315882905,6.30077369984564,7.650230028250793,11,161.0,-0.4800000000000002
150.0,7,124.0,3.757575757575758,7.694239231704311,7,7,124.0,0.3755007560622603,6.919028090353064,7.694239231704311,7,124.0,0.3700000000000001
155.0,6,149.0,4.515151515151516,8.74378768859787,6,6,114.0,0.44946999930287185,8.282649586919016,8.74378768859787,6,114.0,0.10000000000000009
160.0,9,184.0,5.257142857142857,7.35456283412973,9,9,184.0,0.3117291177929651,5.632104850088672,7.35456283412973,9,184.0,-0.7000000000000002
165.0,6,133.0,3.8,8.129475158519826,6,6,133.0,0.3721908355584718,7.117268761999875,8.129475158519826,6,133.0,0.51
170.0,3,92.0,2.4864864864864864,8.189795941103716,3,3,64.0,0.333398691611412,6.478450793290103,8.189795941103716,3,64.0,0.6900000000000001
175.0,5,115.0,3.3823529411764706,9.043126875703734,5,5,115.0,0.4198534059695073,8.046915517602834,9.043126875703734,5,115.0,-0.5099999999999999
180.0,5,115.0,3.484848484848485,8.568630753827218,5,5,115.0,0.383306982059743,7.516672323461717,8.568630753827218,5,115.0,0.0
185.0,7,147.0,3.972972972972973,8.301781308509794,7,7,131.0,0.34659074634663795,6.610596137208572,8.301781308509794,7,131.0,-0.16000000000000014
190.0,7,182.0,5.515151515151516,9.324043895396507,7,7,182.0,0.44236625998034285,8.301224928904631,9.324043895396507,7,182.0,-0.51
195.0,6,87.0,2.6363636363636362,7.809333272934091,6,6,87.0,0.3262899494866389,6.012101133301606,7.809333272934091,6,87.0,0.9500000000000001
200.0,8,124.0,3.757575757575758,8.657012173721565,7,8,32.0,0.42105107040633166,7.531015735108978,8.657012173721565,7,32.0,0.55
205.0,10,157.0,4.617647058823529,7.471196370726764,10,10,157.0,0.3380353195623987,5.941602652413545,7.471196370726764,10,157.0,-1.25
210.0,7,120.0,3.75,7.752354257442631,7,7,120.0,0.364416638124843,6.6226371378123154,7.752354257442631,7,120.0,0.3700000000000001
215.0,6,147.0,4.741935483870968,8.966378852246951,6,6,113.0,0.47013618612723257,8.312326380617789,8.966378852246951,6,113.0,0.07000000000000006
220.0,8,181.0,5.484848484848484,7.61325207237317,8,8,181.0,0.34636547165042225,6.00377782032611,7.61325207237317,8,181.0,-0.6800000000000002
225.0,9,226.0,7.290322580645161,7.93143275658571,9,9,226.0,0.3745193625923739,6.805973876816379,7.93143275658571,9,226.0,-0.44999999999999973
230.0,7,118.0,3.4705882352941178,7.256954362408251,7,7,118.0,0.2972454009670262,5.45255893307577,7.256954362408251,7,118.0,1.0799999999999998
235.0,5,68.0,2.125,8.034120519272408,5,5,20.0,0.37975351696299087,6.835962972054348,8.034120519272408,5,20.0,0.98
240.0,5,93.0,3.1,8.701390170124087,5,5,93.0,0.45191259543253526,7.946467166882966,8.701390170124087,5,93.0,-0.73
245.0,7,49.0,1.4848484848484849,7.139779253118397,7,7,49.0,0.32093473980068193,5.855374961003103,7.139779253118397,7,49.0,0.44000000000000006
250.0,6,76.0,2.375,8.49758981077818,6,6,43.0,0.42368359432072006,7.749118179870211,8.49758981077818,6,43.0,0.06
255.0,7,108.0,3.176470588235294,7.8940111814194776,7,7,108.0,0.3608414880376877,6.459470518120007,7.8940111814194776,7,108.0,-0.6500000000000001
260.0,5,96.0,2.909090909090909,8.475751702989326,5,5,96.0,0.4077281060980002,7.8189471573194105,8.475751702989326,5,96.0,0.1200000000000001
265.0,7,109.0,3.0277777777777777,8.600578005651352,7,7,96.0,0.3882049829509983,7.44470426314337,8.600578005651352,7,96.0,0.0
270.0,6,135.0,3.9705882352941178,9.122275594643368,6,6,135.0,0.43296771190558553,8.229895442934684,9.122275594643368,6,135.0,-0.3900000000000001
275.0,5,110.0,3.4375,9.121845225910873,5,5,110.0,0.4495599099333477,8.928101654459217,9.121845225910873,5,110.0,0.25
280.0,8,142.0,4.176470588235294,7.806777086664209,8,8,92.0,0.32625971118549885,6.155174295096951,7.806777086664209,8,92.0,0.18000000000000005
285.0,8,182.0,5.515151515151516,8.632260737534995,8,8,182.0,0.38724150282752584,7.407087260845326,8.632260737534995,8,182.0,-0.9
290.0,8,85.0,2.4285714285714284,7.181936346897226,8,8,85.0,0.27452997889520814,5.086143000188612,7.181936346897226,8,85.0,0.9700000000000001
295.0,5,72.0,2.25,8.23448293048435,5,5,19.0,0.3960191504151306,7.075877212136663,8.23448293048435,5,19.0,0.6599999999999999
300.0,5,97.0,3.03125,8.853287539721999,5,5,97.0,0.46341996220816406,8.079182034192876,8.853287539721999,5,97.0,-0.78
305.0,6,52.0,1.5294117647058822,7.287292002641012,6,6,52.0,0.31734399474861286,5.915341737319506,7.287292002641012,6,52.0,0.44999999999999996
310.0,5,73.0,2.3548387096774195,8.168343111318034,5,5,40.0,0.3985203095409877,7.640912706412166,8.168343111318034,5,40.0,0.12
315.0,6,99.0,2.911764705882353,7.67671042757002,6,6,99.0,0.3459249354312959,6.6325461788424125,7.67671042757002,6,99.0,-0.59
320.0,5,49.0,1.4411764705882353,8.235694964420228,5,5,49.0,0.3932113141085467,7.70244461345259,8.235694964420228,5,49.0,0.5
325.0,6,63.0,1.9090909090909092,8.00712888248567,6,6,26.0,0.381852230117135,7.200238834434183,8.00712888248567,6,26.0,0.22999999999999998
330.0,6,90.0,2.8125,8.753576109741282,6,6,90.0,0.4493503337189522,8.272601100747094,8.753576109741282,6,90.0,-0.64
335.0,3,36.0,1.125,9.205312804004556,3,3,36.0,0.48895594637369644,8.991275695916876,9.205312804004556,3,36.0,0.54
340.0,5,42.0,1.2727272727272727,7.455339611131134,5,5,14.0,0.3116277907045823,5.610918961038935,7.455339611131134,5,14.0,0.21999999999999997
345.0,5,66.0,2.0,8.736012048619434,5,5,66.0,0.43248994089615883,7.5986366798239935,8.736012048619434,5,66.0,-0.52
350.0,6,86.0,2.388888888888889,7.73450499776339,6,6,86.0,0.34425641526570844,6.046838845239547,7.73450499776339,6,86.0,-0.19999999999999996
355.0,9,127.0,3.735294117647059,7.920389962825711,9,9,120.0,0.33863387869775285,6.204621233959231,7.920389962825711,9,120.0,-0.33999999999999997
360.0,9,172.0,5.375,8.491483290316282,9,9,172.0,0.37158662817173055,6.847874566390287,8.491483290316282,9,172.0,-0.52
365.0,9,108.0,3.375,6.792401662736788,9,9,108.0,0.2725036581234769,5.173449014993839,6.792401662736788,9,108.0,0.6399999999999999
370.0,7,131.0,4.09375,8.115693850328858,7,7,87.0,0.37767778935811236,6.936194297186902,8.115693850328858,7,87.0,0.21000000000000008
375.0,8,167.0,5.0606060606060606,7.27304818505721,8,8,167.0,0.3352788558555393,6.002622048592804,7.27304818505721,8,167.0,-0.7999999999999999
380.0,7,118.0,3.6875,7.8627646140723675,7,7,118.0,0.37881674008333865,7.017466273060233,7.8627646140723675,7,118.0,0.49
385.0,7,121.0,3.78125,7.72294853960867,7,7,92.0,0.3437028964972266,6.566829579387307,7.72294853960867,7,92.0,0.2599999999999999
390.0,7,154.0,4.967741935483871,8.311408512061647,7,7,154.0,0.4081280794149102,7.51645160933039,8.311408512061647,7,154.0,-0.62
395.0,5,60.0,1.935483870967742,8.625716881628064,5,5,60.0,0.4304878276696628,8.285408262137803,8.625716881628064,5,60.0,0.9400000000000001
400.0,6,50.0,1.5151515151515151,7.50851693597984,6,6,0.0,0.33634523650272047,6.3077400884521015,7.50851693597984,6,0.0,0.6
405.0,6,80.0,2.5806451612903225,8.777267748058593,6,6,80.0,0.4373290397737865,8.161915205449153,8.777267748058593,6,80.0,-0.8
410.0,4,44.0,1.2941176470588236,7.298667551431724,4,4,44.0,0.3174385126077829,5.868911315009939,7.298667551431724,4,44.0,0.36000000000000004
415.0,6,74.0,2.176470588235294,8.52310204759463,6,6,46.0,0.3938624626639897,7.351036747006074,8.52310204759463,6,46.0,-0.020000000000000018
420.0,6,104.0,3.1515151515151514,9.003136111794026,6,6,104.0,0.4414880991109278,7.954793075048079,9.003136111794026,6,104.0,-0.5800000000000001
425.0,8,115.0,3.2857142857142856,7.6730773401136485,8,8,115.0,0.3224072341780411,6.03861319531589,7.6730773401136485,8,115.0,-0.10999999999999988
430.0,8,155.0,4.428571428571429,8.732005508230854,8,8,133.0,0.38644776235561756,7.346711457513837,8.732005508230854,8,133.0,-0.18000000000000016
435.0,11,199.0,5.378378378378378,7.260124140186673,11,11,199.0,0.26169845016432985,5.049663319085107,7.260124140186673,11,199.0,-0.6599999999999999
440.0,11,254.0,7.257142857142857,8.125119441591863,11,11,254.0,0.3253028956185572,6.3987833676186945,8.125119441591863,11,254.0,-0.55
445.0,10,175.0,5.147058823529412,7.398119418095583,10,10,175.0,0.29748503616914523,5.814665047781133,7.398119418095583,10,175.0,0.79
450.0,8,180.0,5.454545454545454,7.790564851342777,8,8,132.0,0.3497353135227214,6.748511492655988,7.790564851342777,8,132.0,0.42999999999999994
455.0,8,220.0,6.875,8.070288447876049,8,8,220.0,0.38361183150775885,7.067277029063269,8.070288447876049,8,220.0,-0.8800000000000001
460.0,11,131.0,4.09375,6.181835535981895,11,11,131.0,0.24981366422062842,4.81562176816741,6.181835535981895,11,131.0,0.8900000000000001
465.0,7,120.0,3.870967741935484,7.6466770236304065,7,7,72.0,0.3465557267300257,6.599274646520027,7.6466770236304065,7,72.0,0.5900000000000001
470.0,8,156.0,4.875,7.002592246828484,8,8,156.0,0.3097830853207704,5.729225187687028,7.002592246828484,8,156.0,-0.8400000000000001
475.0,8,83.0,2.6774193548387095,7.321010867692552,8,8,83.0,0.3399428199876612,6.35179135028189,7.321010867692552,8,83.0,0.7300000000000001
480.0,6,89.0,2.966666666666667,7.831145336325688,6,6,43.0,0.36376075694430154,6.673021121501049,7.831145336325688,6,43.0,0.39999999999999997
485.0,8,127.0,3.735294117647059,7.63792539590154,8,8,127.0,0.3500442538414185,6.162507276124729,7.63792539590154,8,127.0,-0.8400000000000001
490.0,6,87.0,2.5588235294117645,8.45746565296339,6,6,87.0,0.41612399719794874,7.466913424365242,8.45746565296339,6,87.0,0.4
495.0,6,104.0,2.810810810810811,8.283429814702837,6,6,76.0,0.3823710107234841,6.763247240036205,8.283429814702837,6,76.0,0.10999999999999999
500.0,7,137.0,3.7027027027027026,9.125462806803222,7,7,137.0,0.44930934058953537,7.843831853693767,9.125462806803222,7,137.0,-0.6100000000000001
505.0,7,83.0,2.1842105263157894,8.214655349525966,7,7,83.0,0.37421000565692975,6.662001176079454,8.214655349525966,7,83.0,0.5400000000000001
510.0,5,92.0,2.5555555555555554,8.81763931107543,5,5,64.0,0.4222681812278063,7.589980523745999,8.81763931107543,5,64.0,0.18999999999999995
515.0,5,117.0,3.4411764705882355,9.566704025233514,5,5,117.0,0.5216016363842852,9.168364511023041,9.566704025233514,5,117.0,-0.5299999999999999
520.0,6,80.0,2.3529411764705883,7.678327038374655,6,6,80.0,0.3653804657384962,6.41762768599338,7.678327038374655,6,80.0,0.3699999999999999
525.0,5,101.0,3.0606060606060606,8.775429599875485,5,5,73.0,0.4424270218712086,7.9906779136808685,8.775429599875485,5,73.0,0.07000000000000006
530.0,5,126.0,3.6,8.467305949481599,5,5,126.0,0.39283867962891655,6.908459371560396,8.467305949481599,5,126.0,-0.53
535.0,7,71.0,2.21875,8.103091961058858,6,7,70.0,0.3930431197588418,7.21418661676868,8.103091961058858,6,70.0,0.56
540.0,5,95.0,3.064516129032258,8.615141245968056,5,5,24.0,0.4108353281409723,7.4108482758911105,8.615141245968056,5,24.0,0.45999999999999996
545.0,8,127.0,3.6285714285714286,7.694856800503824,8,8,127.0,0.3192733387473835,5.6464537110722475,7.694856800503824,8,127.0,-1.03
550.0,5,72.0,2.057142857142857,8.504259318336572,5,5,72.0,0.4191182947910573,7.451056507246916,8.504259318336572,5,72.0,0.55
555.0,4,85.0,2.2972972972972974,8.401783559053147,4,4,46.0,0.39944035175136944,7.143755501898316,8.401783559053147,4,46.0,0.25999999999999995
560.0,6,112.0,3.5,8.865818726578217,6,6,112.0,0.4695141005187301,8.220346576248101,8.865818726578217,6,112.0,-0.6600000000000001
565.0,6,38.0,1.1515151515151516,8.069941319044101,6,6,38.0,0.41373318447259383,7.372848889877576,8.069941319044101,6,38.0,0.7400000000000001
570.0,4,46.0,1.4838709677419355,9.07694348020732,4,4,5.0,0.4964304489232609,8.733888524361364,9.07694348020732,4,5.0,0.33
575.0,4,66.0,2.2758620689655173,9.836724546026506,4,4,66.0,0.5643313661329251,9.788393656554744,9.836724546026506,4,66.0,-0.61
580.0,3,17.0,0.53125,7.7960647553567615,3,3,17.0,0.3683842906353663,6.672369158813026,7.7960647553567615,3,17.0,0.49
585.0,4,36.0,1.125,9.286686043282966,4,4,5.0,0.4942646096930314,8.808367040940123,9.286686043282966,4,5.0,0.12000000000000001
590.0,5,56.0,1.696969696969697,8.231332281847925,5,5,56.0,0.39689326036916306,6.651706150252359,8.231332281847925,5,56.0,-0.51
595.0,6,70.0,2.1875,8.525867309137908,5,6,69.0,0.43826762282967263,7.812913391972177,8.525867309137908,5,69.0,-0.1299999999999999
600.0,5,94.0,3.032258064516129,9.226181963097588,5,5,84.0,0.4617398525141281,8.293568741054306,9.226181963097588,5,84.0,-0.15000000000000002
605.0,8,125.0,3.787878787878788,7.578443068259265,8,8,125.0,0.31378126043821974,5.864128523783602,7.578443068259265,8,125.0,-0.41000000000000003
610.0,5,72.0,2.25,8.526758345611551,5,5,72.0,0.4249403127328603,7.979380498128414,8.526758345611551,5,72.0,0.53
615.0,6,85.0,2.5,7.590870739496664,6,6,46.0,0.340670485532482,6.240065154733911,7.590870739496664,6,46.0,0.25999999999999995
620.0,6,115.0,3.59375,8.741852745535848,6,6,115.0,0.4536891879766126,8.16112486138181,8.741852745535848,6,115.0,-0.69
625.0,5,43.0,1.34375,8.339545770050819,5,5,43.0,0.4213769185221843,7.917467179069139,8.339545770050819,5,43.0,0.72
630.0,4,47.0,1.46875,8.828469302896096,4,4,5.0,0.44508758467383913,8.433597527325267,8.828469302896096,4,5.0,0.38
635.0,4,67.0,2.2333333333333334,9.79378600429949,4,4,67.0,0.5402247513179512,9.91362290867332,9.79378600429949,4,67.0,-0.62
640.0,5,17.0,0.53125,7.547810828052042,5,5,17.0,0.34602277079742466,6.302357514822693,7.547810828052042,5,17.0,0.5
645.0,4,36.0,1.2,9.00151587223876,4,4,5.0,0.46394079834784424,8.577049962666994,9.00151587223876,4,5.0,0.12000000000000001
650.0,4,56.0,1.8064516129032258,8.487585202374,4,4,56.0,0.3924255470003215,7.121807030664807,8.487585202374,4,56.0,-0.51
655.0,6,69.0,2.225806451612903,8.712747774830236,5,6,68.0,0.4290156459678801,8.319697697591533,8.712747774830236,5,68.0,-0.12
660.0,5,93.0,3.1,9.023473228013575,5,5,82.0,0.40988162113423504,7.920200073882609,9.023473228013575,5,82.0,-0.1399999999999999
665.0,8,127.0,3.8484848484848486,7.78867045194125,8,8,127.0,0.32056997721306035,6.163550602045969,7.78867045194125,8,127.0,-0.45000000000000007
670.0,5,74.0,2.242424242424242,8.517569558806189,5,5,74.0,0.4137091589564002,7.894207024459211,8.517569558806189,5,74.0,0.53
675.0,6,88.0,2.588235294117647,7.522947196741662,6,6,52.0,0.34056613230959093,6.07768795492618,7.522947196741662,6,52.0,0.21999999999999997
680.0,6,118.0,3.806451612903226,8.684915804007527,6,6,118.0,0.45316562668158406,8.054197847290746,8.684915804007527,6,118.0,-0.6599999999999999
685.0,6,44.0,1.3333333333333333,8.134707638510678,6,6,44.0,0.3994654734726711,7.545689045591889,8.134707638510678,6,44.0,0.74
690.0,4,47.0,1.4242424242424243,8.792425403453635,4,4,5.0,0.4390177727712575,8.350732261790721,8.792425403453635,4,5.0,0.39
