step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,14.395977979699841,0,0,0.0,0.7694028603409245,14.395977979699847,14.395977979699841,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.825278449908057,3,3,5.0,0.48470161083267044,8.825278449908057,8.825278449908057,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,9.914220449336979,3,3,20.0,0.5434757441612809,10.282882106451732,9.914220449336979,3,20.0,-0.15000000000000002
50.0,2,24.0,1.5,7.406630573151757,2,2,24.0,0.40181376988942297,7.7183221440262875,7.406630573151757,2,24.0,-0.03999999999999998
55.0,4,42.0,2.625,8.354754970030143,4,4,36.0,0.4464966817322652,8.327509814094993,8.354754970030143,4,36.0,-0.12
60.0,4,62.0,3.875,9.461079692356925,4,4,62.0,0.5110037570654188,9.507589517910228,9.461079692356925,4,62.0,-0.26
65.0,5,59.0,2.95,7.6201993437374425,5,5,59.0,0.379537407441469,7.656877121077021,7.6201993437374425,5,59.0,0.030000000000000027
70.0,5,84.0,4.2,9.00016692844272,5,5,62.0,0.44786865977128615,8.729272617570158,9.00016692844272,5,62.0,-0.030000000000000027
75.0,8,114.0,4.956521739130435,6.656661305234444,8,8,114.0,0.3150493787657489,5.9112691535566375,6.656661305234444,8,114.0,-0.5199999999999999
80.0,5,65.0,2.8260869565217392,8.256661305234443,5,5,65.0,0.4242706836503216,8.066712583386831,8.256661305234443,5,65.0,0.4899999999999999
85.0,7,78.0,3.0,7.7962781171036255,7,7,41.0,0.39499063262194894,7.287033509474138,7.7962781171036255,7,41.0,0.24000000000000005
90.0,6,105.0,4.038461538461538,8.469782396957045,6,6,105.0,0.4455760812974446,8.027141301379988,8.469782396957045,6,105.0,-0.6400000000000001
95.0,3,38.0,1.4615384615384615,9.288194841490258,3,3,38.0,0.5162304553830879,9.461126855216857,9.288194841490258,3,38.0,0.67
100.0,5,44.0,1.5172413793103448,7.7480302712647395,5,5,5.0,0.3663338055249503,6.483537314245002,7.7480302712647395,5,5.0,0.33
105.0,5,69.0,2.4642857142857144,9.249020613293215,5,5,69.0,0.4900047491805479,8.481157156259444,9.249020613293215,5,69.0,-0.6399999999999999
110.0,2,23.0,0.7931034482758621,8.111193085904267,2,2,23.0,0.3911972273003899,7.067722891634598,8.111193085904267,2,23.0,0.45999999999999996
115.0,4,40.0,1.4285714285714286,8.508296838215625,4,4,9.0,0.39694770477954316,7.557211266185029,8.508296838215625,4,9.0,0.14
120.0,4,60.0,2.2222222222222223,9.091077310695555,4,4,60.0,0.44753789662169563,8.294400920955113,9.091077310695555,4,60.0,-0.51
125.0,7,65.0,2.096774193548387,7.717746685116799,7,7,65.0,0.3322300790854517,6.353239648181391,7.717746685116799,7,65.0,-0.050000000000000044
130.0,7,100.0,3.3333333333333335,8.535328042485837,7,7,79.0,0.39597496288311756,7.526353766849327,8.535328042485837,7,79.0,-0.14
135.0,9,138.0,4.181818181818182,7.558225398401155,9,9,138.0,0.3052041744866629,5.775918584165818,7.558225398401155,9,138.0,-0.5899999999999999
140.0,7,143.0,4.612903225806452,8.287600702258377,7,7,143.0,0.3705324537038038,7.312037993531917,8.287600702258377,7,143.0,-0.050000000000000044
145.0,10,178.0,5.5625,7.451992428990397,10,10,164.0,0.33464974446383666,6.311865493633857,7.451992428990397,10,164.0,-0.20999999999999996
150.0,9,220.0,6.875,7.981075709184724,9,9,220.0,0.37038100330000623,6.941962942486376,7.981075709184724,9,220.0,-0.5600000000000003
155.0,9,265.0,8.548387096774194,7.959042772627734,9,9,265.0,0.36225997915427266,6.923395836436116,7.959042772627734,9,265.0,-0.44999999999999973
160.0,9,209.0,6.53125,6.529902039931425,9,9,209.0,0.2671481386510427,5.1050954986387485,6.529902039931425,9,209.0,0.56
165.0,7,229.0,7.896551724137931,7.9151561915813184,7,7,186.0,0.39317648588359927,7.204454766023365,7.9151561915813184,7,186.0,0.22999999999999976
170.0,7,264.0,8.25,6.950464448233817,7,7,264.0,0.31414600175670615,5.401647271078064,6.950464448233817,7,264.0,-0.78
175.0,7,118.0,3.806451612903226,7.544274246371573,7,7,118.0,0.3547612650597581,6.364162052956628,7.544274246371573,7,118.0,1.4600000000000002
180.0,3,39.0,1.3448275862068966,8.451737598249807,3,3,-33.0,0.42788370463633996,7.704089385507746,8.451737598249807,3,-33.0,1.51
185.0,5,56.0,1.696969696969697,8.146678862569996,5,5,56.0,0.391248992949543,7.117769215612069,8.146678862569996,5,56.0,-0.8900000000000001
190.0,6,63.0,1.9090909090909092,8.559833639590323,6,6,63.0,0.43053853725241803,7.9723271452222395,8.559833639590323,6,63.0,-0.06999999999999995
195.0,7,94.0,2.611111111111111,7.668739109333919,7,7,81.0,0.3259667454724481,6.018388070893659,7.668739109333919,7,81.0,-0.18000000000000005
200.0,8,134.0,3.9411764705882355,8.504641761201519,8,8,134.0,0.4006031942726002,7.361077939944292,8.504641761201519,8,134.0,-0.53
205.0,8,123.0,3.5142857142857142,7.717406114783445,8,8,123.0,0.34296292820929597,6.501387205858661,7.717406114783445,8,123.0,0.1100000000000001
210.0,5,138.0,4.0588235294117645,8.53956114372389,5,5,125.0,0.3942444391670248,7.646573058547675,8.53956114372389,5,125.0,-0.020000000000000018
215.0,6,168.0,4.9411764705882355,9.005190282020221,6,6,168.0,0.44447528364821476,8.350085967164182,9.005190282020221,6,168.0,-0.42999999999999994
220.0,7,94.0,2.6857142857142855,7.314543799784821,7,7,94.0,0.29677451619264783,5.888407831284603,7.314543799784821,7,94.0,0.74
225.0,5,101.0,2.8857142857142857,8.80971915873336,5,5,56.0,0.41232130149643287,8.148911305939693,8.80971915873336,5,56.0,0.3799999999999999
230.0,5,126.0,3.7058823529411766,8.05804542213301,5,5,126.0,0.3413995412316888,6.469642216756931,8.05804542213301,5,126.0,-0.7
235.0,6,71.0,2.1515151515151514,8.360964417272658,6,6,71.0,0.3619092112175082,7.310435322749,8.360964417272658,6,71.0,0.55
240.0,6,101.0,3.2580645161290325,8.562289179636283,6,6,30.0,0.372398225019343,7.146538097914254,8.562289179636283,6,30.0,0.41
245.0,9,141.0,4.2727272727272725,7.616625271873073,9,9,141.0,0.3172337438895473,6.0220901877928,7.616625271873073,9,141.0,-1.1099999999999999
250.0,6,95.0,2.878787878787879,8.388693446016468,6,6,95.0,0.37227482009045815,7.250326932810237,8.388693446016468,6,95.0,0.45999999999999996
255.0,7,113.0,3.323529411764706,7.467018106647332,7,7,78.0,0.3287351723283254,5.88404494442271,7.467018106647332,7,78.0,0.16999999999999993
260.0,7,148.0,4.484848484848484,8.618972622339683,7,7,148.0,0.44352196394794746,7.83420890124564,8.618972622339683,7,148.0,-0.7
265.0,7,77.0,2.138888888888889,7.977693368100286,7,7,77.0,0.3824189034430579,7.007867819693569,7.977693368100286,7,77.0,0.71
270.0,5,87.0,2.71875,8.173852895404842,5,5,45.0,0.406963531133392,7.576248931336275,8.173852895404842,5,45.0,0.32
275.0,5,112.0,3.6129032258064515,9.254991008645778,5,5,112.0,0.49983593973490437,9.2261741322449,9.254991008645778,5,112.0,-0.6700000000000002
280.0,4,30.0,0.8823529411764706,7.661011848967691,4,4,30.0,0.3472428693655,6.64127768987512,7.661011848967691,4,30.0,0.8200000000000001
285.0,4,34.0,1.0625,9.02919245458461,4,4,-9.0,0.4477697912543353,8.580989244477466,9.02919245458461,4,-9.0,0.39
290.0,4,54.0,1.6363636363636365,8.205026410198052,4,4,54.0,0.37416622022383356,6.858546303085448,8.205026410198052,4,54.0,-0.63
295.0,6,71.0,2.2903225806451615,8.60983648378524,6,6,71.0,0.40258773317554086,7.842938863109523,8.60983648378524,6,71.0,-0.16999999999999993
300.0,6,101.0,3.2580645161290325,8.80081532642785,6,6,91.0,0.39251600709047024,7.442231484589316,8.80081532642785,6,91.0,-0.20000000000000007
305.0,9,141.0,4.0285714285714285,7.8394895526652295,9,9,141.0,0.3070769638734948,5.849991595485621,7.8394895526652295,9,141.0,-0.4999999999999999
310.0,6,91.0,2.6,8.63137969130258,6,6,91.0,0.37884843073468294,7.360034551952722,8.63137969130258,6,91.0,0.4999999999999999
315.0,7,110.0,3.0555555555555554,7.949649324921737,7,7,71.0,0.33013310633522014,6.18114604962037,7.949649324921737,7,71.0,0.20000000000000007
320.0,7,145.0,4.67741935483871,8.55965127799567,7,7,145.0,0.41778239152215646,7.714946049620399,8.55965127799567,7,145.0,-0.74
325.0,6,78.0,2.5161290322580645,7.848412219322316,6,6,78.0,0.37506136828056336,7.09471740278723,7.848412219322316,6,78.0,0.6699999999999999
330.0,5,87.0,2.806451612903226,8.50351871274066,5,5,48.0,0.40712149965939065,7.755775268233367,8.50351871274066,5,48.0,0.30000000000000004
335.0,5,112.0,3.7333333333333334,9.418444004958792,5,5,112.0,0.480336533516694,8.943453376336642,9.418444004958792,5,112.0,-0.6400000000000001
340.0,6,34.0,1.0625,7.352387799761755,6,6,34.0,0.307381769332476,5.920822974491171,7.352387799761755,6,34.0,0.78
345.0,4,38.0,1.2258064516129032,8.98142076312514,4,4,-5.0,0.4459035542491894,8.40192118178194,8.98142076312514,4,-5.0,0.39
350.0,5,59.0,1.84375,8.738220649447598,5,5,59.0,0.4161199729808763,7.5019404043368,8.738220649447598,5,59.0,-0.64
355.0,6,86.0,2.774193548387097,8.692803097634036,6,6,86.0,0.40691934711860744,7.571457274258269,8.692803097634036,6,86.0,-0.27
360.0,5,95.0,3.064516129032258,9.0965701859469,5,5,95.0,0.4564251513734994,8.452998970550238,9.0965701859469,5,95.0,-0.08999999999999997
365.0,8,128.0,3.764705882352941,7.8827995973485425,8,8,112.0,0.32749861298452637,5.989108629489884,7.8827995973485425,8,112.0,-0.17000000000000015
370.0,8,168.0,5.419354838709677,8.341742217421263,8,8,168.0,0.39605121070842736,7.270351700405519,8.341742217421263,8,168.0,-0.5599999999999998
375.0,8,101.0,3.0606060606060606,6.776254384073605,8,8,101.0,0.27828482317579223,5.159945409476837,6.776254384073605,8,101.0,0.6699999999999999
380.0,6,118.0,3.5757575757575757,8.248475463705406,6,6,76.0,0.40652974615739834,7.3999454094768256,8.248475463705406,6,76.0,0.25
385.0,9,148.0,4.111111111111111,8.210069680191378,9,9,148.0,0.4032976214048404,7.303071550447399,8.210069680191378,9,148.0,-0.72
390.0,6,68.0,2.0606060606060606,8.105537758382559,6,6,68.0,0.3901820201769361,7.3604711321287395,8.105537758382559,6,68.0,0.7999999999999999
395.0,4,68.0,2.193548387096774,9.041907948090241,4,4,21.0,0.46332880139494825,8.719605176422698,9.041907948090241,4,21.0,0.4700000000000001
400.0,7,94.0,2.8484848484848486,8.036213575983941,7,7,94.0,0.37842981744055815,6.890210946399337,8.036213575983941,7,94.0,-0.73
405.0,7,129.0,4.3,8.515463943946001,7,7,129.0,0.42130723021370303,7.742318977915153,8.515463943946001,7,129.0,-0.3500000000000001
410.0,8,165.0,5.32258064516129,7.093187048452309,8,8,165.0,0.29416656353796644,5.37925539521667,7.093187048452309,8,165.0,-0.3599999999999999
415.0,6,89.0,2.870967741935484,8.157628548929106,6,6,89.0,0.3656240400726264,6.970243897881845,8.157628548929106,6,89.0,0.7599999999999999
420.0,4,86.0,2.8666666666666667,8.742442710816919,4,4,38.0,0.41698154512067076,7.902634578438953,8.742442710816919,4,38.0,0.51
425.0,6,111.0,3.264705882352941,8.330081029818649,6,6,111.0,0.3768020124735799,7.118879795358417,8.330081029818649,6,111.0,-0.7300000000000001
430.0,4,49.0,1.4411764705882353,8.818100311131628,4,4,49.0,0.4224980131660229,8.191187968689372,8.818100311131628,4,49.0,0.6200000000000001
435.0,5,59.0,1.6857142857142857,8.38274534416152,5,5,22.0,0.37372057623548816,6.912001032831154,8.38274534416152,5,22.0,0.27
440.0,5,84.0,2.5454545454545454,9.291051255088233,5,5,84.0,0.4622733030079339,8.55130829021931,9.291051255088233,5,84.0,-0.62
445.0,6,79.0,2.323529411764706,8.588467638780385,6,6,79.0,0.4182153575931768,7.835816396462252,8.588467638780385,6,79.0,0.04999999999999993
450.0,5,101.0,3.15625,8.70190245046265,5,5,88.0,0.39161034902621544,7.894497986242387,8.70190245046265,5,88.0,-0.08999999999999997
455.0,5,126.0,4.064516129032258,9.431038004928482,5,5,126.0,0.44793944855700824,8.92315522599012,9.431038004928482,5,126.0,-0.38
460.0,8,156.0,4.7272727272727275,7.733877688937612,8,8,156.0,0.2967243979050787,6.097504309349508,7.733877688937612,8,156.0,-0.30000000000000004
465.0,6,173.0,5.580645161290323,8.716410696824665,6,6,173.0,0.3996044707797193,8.160623965338656,8.716410696824665,6,173.0,-0.16999999999999993
470.0,6,203.0,6.151515151515151,7.820061685018822,6,6,191.0,0.32840061216752336,6.151640706483089,7.820061685018822,6,191.0,-0.17999999999999994
475.0,8,241.0,7.53125,8.36053708784515,8,8,241.0,0.38161254104726167,7.048597224702226,8.36053708784515,8,241.0,-0.5000000000000002
480.0,7,271.0,8.46875,8.153996856806723,7,7,271.0,0.35107988016918534,6.7142886088455,8.153996856806723,7,271.0,-0.2999999999999998
485.0,9,313.0,9.484848484848484,7.271100455167645,9,9,308.0,0.2966421919248295,5.513336355425582,7.271100455167645,9,308.0,-0.3700000000000001
490.0,9,358.0,11.933333333333334,8.100567002875176,9,9,358.0,0.36878376718353556,6.958487973856879,8.100567002875176,9,358.0,-0.5
495.0,7,221.0,6.90625,6.658227107539404,7,7,221.0,0.27439649448000103,5.349540290396363,6.658227107539404,7,221.0,1.37
500.0,5,171.0,5.516129032258065,8.231800074921836,5,5,105.0,0.3943785083625482,7.403792051098672,8.231800074921836,5,105.0,1.16
505.0,8,196.0,6.125,7.772182205467222,8,8,196.0,0.3824053785863436,6.938036323643518,7.772182205467222,8,196.0,-0.9099999999999999
510.0,8,71.0,2.21875,7.67074358005667,8,8,71.0,0.36990511063848963,6.825776726007173,7.67074358005667,8,71.0,1.25
515.0,8,111.0,3.7,8.286832351618994,8,8,5.0,0.409917500191963,7.699651092490777,8.286832351618994,8,5.0,0.6599999999999999
520.0,10,155.0,4.696969696969697,6.955842484421182,10,10,155.0,0.29806417852924666,5.459357851942565,6.955842484421182,10,155.0,-1.5
525.0,8,159.0,4.818181818181818,7.5903430373235405,8,8,159.0,0.34416599319798546,6.407688052734684,7.5903430373235405,8,159.0,-0.040000000000000036
530.0,8,187.0,5.666666666666667,6.5755233289072805,8,8,174.0,0.28757511912637884,5.100427949395166,6.5755233289072805,8,174.0,-0.1499999999999999
535.0,9,232.0,7.25,7.693602442843727,9,9,232.0,0.3761082653335699,6.51195739411291,7.693602442843727,9,232.0,-0.5799999999999998
540.0,6,140.0,4.516129032258065,7.720412241726593,6,6,140.0,0.3738157354703967,6.725891942675099,7.720412241726593,6,140.0,0.9199999999999999
545.0,6,134.0,3.8285714285714287,7.402111444523792,6,6,81.0,0.3364882219165525,6.0110034950300175,7.402111444523792,6,81.0,0.5899999999999999
550.0,6,164.0,4.685714285714286,8.866800811413828,6,6,164.0,0.4546075044689519,7.958245231524589,8.866800811413828,6,164.0,-0.8299999999999998
555.0,5,55.0,1.5277777777777777,7.925657251397769,5,5,55.0,0.35648155744423937,6.513601241819906,7.925657251397769,5,55.0,1.0899999999999999
560.0,5,34.0,1.0,8.475539923506211,5,5,-21.0,0.3898397435485376,7.479886828843188,8.475539923506211,5,-21.0,0.76
565.0,7,53.0,1.4722222222222223,7.967566378907173,7,7,53.0,0.36728874033795317,6.643680219092373,7.967566378907173,7,53.0,-0.74
570.0,7,43.0,1.1944444444444444,8.012871200101731,7,7,43.0,0.3648434822117786,6.828631934855831,8.012871200101731,7,43.0,0.10000000000000003
575.0,7,78.0,2.3636363636363638,8.10205736876754,7,7,57.0,0.3911254575184089,7.261103724704104,8.10205736876754,7,57.0,-0.13999999999999996
580.0,10,119.0,3.4,6.835230874778851,10,10,119.0,0.27745334204678695,5.079178225678686,6.835230874778851,10,119.0,-0.62
585.0,7,91.0,2.6,7.856343461388633,7,7,91.0,0.36558582321400906,6.743414914740396,7.856343461388633,7,91.0,0.2799999999999999
590.0,7,114.0,3.3529411764705883,7.923421992688899,7,7,86.0,0.3821330774156123,6.9836248272029,7.923421992688899,7,86.0,0.050000000000000044
595.0,8,151.0,4.575757575757576,8.059258762271984,8,8,151.0,0.3675040060606177,6.837667130709666,8.059258762271984,8,151.0,-0.65
600.0,5,92.0,2.875,7.906083246402812,5,5,92.0,0.34714679848112096,7.055270382783762,7.906083246402812,5,92.0,0.59
605.0,4,44.0,1.2571428571428571,7.622937977704823,4,4,15.0,0.3230908814463726,6.373486380279003,7.622937977704823,4,15.0,0.77
610.0,5,65.0,1.9696969696969697,7.878153285593033,5,5,65.0,0.34984601320421904,6.852335003137317,7.878153285593033,5,65.0,-0.5
615.0,6,87.0,2.4857142857142858,7.307251875462899,6,6,87.0,0.3177318977220939,5.919674758913041,7.307251875462899,6,87.0,-0.21999999999999997
