step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,5,47.0,2.9375,8.371552228022654,5,5,41.0,0.4394708900140936,8.240056016225934,8.371552228022654,3451.5097214913258,91.6086992592593,1.4836902337343352,62.21278732540581,3368.448177010062,86.902264360809,1.4479851544657465,62.20104329278238,5,41.0,-0.15999999999999998
60.0,5,72.0,4.5,8.184898957849219,5,5,72.0,0.4377100949616402,8.040959194707602,8.184898957849219,2735.129988007024,77.30787846833172,1.1757405363114195,60.19704437215791,2696.8421768685294,73.49524486931439,1.159282313131763,60.31128427411246,5,72.0,-0.31
65.0,5,64.0,3.2,6.561080604797352,5,5,64.0,0.3463723504941894,6.405742158292567,6.561080604797352,3171.0423029736753,103.34101437908502,1.3631379331322522,61.390289078163036,3149.4586839060676,98.34249385531388,1.353858377073673,61.51195861349349,5,64.0,0.07999999999999996
70.0,5,89.0,4.45,8.641566498637406,5,5,68.0,0.48175831344723363,8.61750686417492,8.641566498637406,3618.0661461109303,87.96826143790854,1.555281012250692,62.550730754051045,3448.4574432490635,81.12429564780125,1.4823736020516702,62.477538890202005,5,68.0,-0.040000000000000036
75.0,5,114.0,4.956521739130435,7.0612985311339225,5,5,114.0,0.38378532931958775,6.629007646715275,7.0612985311339225,2533.8868631819823,75.72502000000016,1.0892408506016402,58.53967401709125,2555.4169375508036,70.08393629973058,1.098494560244308,59.08145506584231,5,114.0,-0.45999999999999985
80.0,4,59.0,2.5652173913043477,8.060150905493984,4,4,59.0,0.4413597536501897,8.100486530254843,8.060150905493984,3536.6513058948117,91.27340186108285,1.5202867871585735,62.5471079832205,3403.805852094051,84.84284997156834,1.4631817974894405,62.48980064485901,4,59.0,0.5499999999999999
85.0,6,69.0,2.6538461538461537,8.086622815422622,6,6,32.0,0.4253406823671774,7.793453929049277,8.086622815422622,3153.1175191250336,86.46629659867718,1.3554182067413805,60.978867245424965,3041.5060942696555,75.3332125772001,1.307440869506541,61.338448390837534,6,32.0,0.26999999999999996
90.0,5,90.0,3.4615384615384617,8.839480269729457,5,5,90.0,0.4765224267288464,8.464127374367985,8.839480269729457,3150.3503357639615,79.7238539891366,1.3542317173515541,61.68757623543112,2962.1077945614234,65.6774200438956,1.2733105695402391,61.95569563771926,5,90.0,-0.5800000000000001
95.0,5,115.0,4.6,9.584971942796326,5,5,115.0,0.5297840227100402,9.707127360024606,9.584971942796326,2903.570294237615,78.49469112088572,1.2481479031878757,62.709880402053656,2729.3906661532906,63.51916566315051,1.1732715916750127,62.620141639375014,5,115.0,-0.2499999999999999
100.0,8,145.0,5.178571428571429,7.368690896539804,8,8,145.0,0.3131463557983545,5.774598450095028,7.368690896539804,3129.0438313860263,104.27799413302807,1.3450827039916635,60.3878543568372,2801.630338964164,74.8280298736883,1.2043327870590572,61.22756162210442,8,145.0,-0.30000000000000004
105.0,5,56.0,2.074074074074074,8.395087764271308,5,5,56.0,0.4209246121362537,7.785510853225965,8.395087764271308,3463.0837620619895,96.42688333333335,1.4886669675862862,62.06758578504307,2839.625653044542,70.07330086939587,1.2206627439351303,62.10093292955204,5,56.0,0.8899999999999999
110.0,4,47.0,1.5666666666666667,7.894248841261913,4,4,-5.0,0.3790638018123915,6.7368466851002395,7.894248841261913,2901.8516849549374,82.90294305876556,1.24741500759673,60.382935071022004,2514.546880521201,60.739778997921825,1.080923700832158,61.06888861013959,4,-5.0,0.6100000000000001
115.0,5,68.0,2.2666666666666666,8.676224641822264,5,5,68.0,0.44238207301607807,7.728380753161866,8.676224641822264,2954.528163491095,71.21930631798261,1.270050038582892,60.62359331779168,2497.535467906744,50.59449819523858,1.073605776155879,61.22709399266525,5,68.0,-0.7300000000000001
120.0,5,90.0,3.0,8.897614097475333,5,5,90.0,0.46558275777961117,8.44994633344571,8.897614097475333,2800.3884597948418,77.48675981208315,1.2037922128908967,60.992400822433574,2464.999756149633,56.114585193539064,1.059620972996484,61.588946327571655,5,90.0,-0.21999999999999997
125.0,7,120.0,3.6363636363636362,7.82648028184373,7,7,119.0,0.35279044737881815,6.234347537241738,7.82648028184373,2874.0137310399305,93.96196444444448,1.2354539824565425,60.23988317844235,2502.7467620675407,65.19003476289035,1.0758525816510571,61.13842556718101,7,119.0,-0.2899999999999999
130.0,7,155.0,4.84375,8.714728170398802,7,7,155.0,0.42054823293111954,7.662397888738702,8.714728170398802,3175.337684797689,91.45564938271609,1.3649738004197143,60.93591140678879,2556.1161435583367,59.80302962020481,1.0987905508924167,61.50920591988284,7,155.0,-0.3600000000000001
135.0,6,161.0,5.03125,7.438018668788635,6,6,161.0,0.31937319165515426,5.896804637493633,7.438018668788635,3064.154210795391,98.06068771929829,1.3171854705977095,59.13252387154386,2570.3909340516648,68.7117488007815,1.1049315987980006,60.320002068401074,6,161.0,-0.06000000000000005
140.0,7,196.0,6.533333333333333,8.451133940283778,7,7,183.0,0.4288209244204742,7.690360108029143,8.451133940283778,3346.065787687158,93.43691695906435,1.4383667165916996,61.73999652294924,2725.1481700932954,66.58776111523694,1.1714549681207969,61.755522799157085,7,183.0,-0.21999999999999997
145.0,9,231.0,7.21875,7.808645204537744,9,9,231.0,0.3844250573310979,6.664682559140712,7.808645204537744,2731.1615210405776,88.272996825397,1.174043281114302,59.35798842595274,2380.2629686727614,63.952156592201334,1.0232016678936433,60.26864956793915,9,231.0,-0.48
150.0,7,120.0,4.0,7.445621564555486,7,7,120.0,0.3709844385931997,6.724750232237565,7.445621564555486,3061.492993887873,91.55543054910089,1.316039719392719,60.85077773396436,2810.4237693095242,74.47664277069956,1.2081130301126544,61.241315309432835,7,120.0,1.11
155.0,3,86.0,2.9655172413793105,8.188687924487192,3,3,28.0,0.4277784472991954,7.712551089929513,8.188687924487192,3185.961586275721,86.43096203703743,1.3695381368915072,61.67369258107586,2923.449711374006,68.76250856173503,1.2566932503977606,61.85105860228848,3,28.0,0.9199999999999999
160.0,4,103.0,3.21875,8.28351071642807,4,4,103.0,0.42808603855952526,7.467933937200392,8.28351071642807,3121.7624530735216,84.53957804656886,1.3419453585646732,61.69687222968454,2828.045014221409,64.25238268474993,1.2156849671709922,61.85826297101035,4,103.0,-0.75
165.0,8,130.0,4.0625,7.9376200635427665,8,8,130.0,0.38801009587420204,7.185798279093691,7.9376200635427665,3261.869856464755,91.4032944707012,1.402172002475489,60.80168673190103,2765.413083153161,67.69556907588066,1.1887630667605757,61.16953400986496,8,130.0,-0.27
170.0,8,170.0,5.151515151515151,7.002987727650386,8,8,168.0,0.2995399801214601,5.567407556510541,7.002987727650386,2955.821276069388,103.78912592592596,1.2706198206316277,59.262854455073274,2712.5247514080083,77.54057631661263,1.1660301664936197,60.354675663426654,8,168.0,-0.3799999999999999
175.0,10,220.0,7.096774193548387,7.492583028807182,10,10,220.0,0.3293287275717085,6.208346481422916,7.492583028807182,3100.944916332678,104.49542426657038,1.3330056936051382,60.1723693507138,2757.5790581988217,77.24431862756654,1.1853995795518608,60.854909241740174,10,220.0,-0.5200000000000002
180.0,7,216.0,6.967741935483871,8.029954145344075,7,7,216.0,0.37146309649813775,6.987694276573155,8.029954145344075,3238.5255043746806,101.90806666044888,1.3921389337968622,60.66836650743254,2701.126336442412,71.02620221577655,1.1611278543102443,61.25620314569833,7,216.0,0.040000000000000036
185.0,8,242.0,7.117647058823529,7.368386845483742,8,8,228.0,0.32819362548591713,5.843414881005338,7.368386845483742,3022.4313182035676,102.13171717171726,1.2992559511048263,60.49939293342227,2491.3254840028408,71.66773225695609,1.0709476986808193,61.09402805936758,8,228.0,-0.11999999999999966
190.0,8,282.0,8.545454545454545,8.529864074326708,8,8,282.0,0.4373115381485694,7.5667366411416825,8.529864074326708,3120.460531109445,90.50490519318514,1.3413859147109959,61.0956444775521,2598.875482336434,64.771120154,1.1171725559077998,61.568694906810045,8,282.0,-0.54
195.0,7,185.0,5.4411764705882355,6.763996815186613,7,7,185.0,0.29836557304752276,5.263383180537197,6.763996815186613,2814.6848805010814,96.34434511356251,1.2099528531240304,58.81391485440372,2481.890462020321,71.48185208233929,1.066890142016085,59.88506407021094,7,185.0,0.9699999999999998
200.0,5,169.0,5.121212121212121,8.397777619033185,5,5,114.0,0.4232100578749135,7.563306909986052,8.397777619033185,3474.218164853258,92.95688000000015,1.4934508871264,62.1476786321452,2785.7606513645637,66.43691153180686,1.1975069733101713,62.14619866643808,5,114.0,0.7100000000000002
205.0,8,194.0,5.542857142857143,8.670638482141173,8,8,194.0,0.4399782133096531,7.742687796381277,8.670638482141173,3116.840162758717,86.49130992721535,1.3398258332881892,60.80149275254571,2728.765371451542,63.35646675279412,1.173004447463601,61.47942121948011,8,194.0,-0.8
210.0,6,183.0,5.545454545454546,8.169465646585373,6,6,183.0,0.39522493065132425,7.250002850300644,8.169465646585373,3120.4240500443734,88.5481185574584,1.3413718870917228,61.66646466167167,2657.2248454054384,66.05112290935902,1.1422555230169795,61.97231841124462,6,183.0,0.10999999999999988
215.0,6,213.0,6.65625,8.539577559935736,6,6,191.0,0.42696908408758705,7.873637797891673,8.539577559935736,3035.4785056833184,91.89043950617287,1.3048536520424088,61.420430863869974,2437.2171123760527,62.70292481868432,1.0476823252288994,61.59926844339084,6,191.0,-0.07999999999999985
220.0,8,248.0,7.75,7.05979185911063,8,8,248.0,0.3231022965955542,5.756872346856346,7.05979185911063,2777.8604853981724,97.29621119979845,1.1941250510138035,59.64308454334685,2458.6800374861778,72.05157967000648,1.0569150362151354,60.4500529840025,8,248.0,-0.5700000000000001
225.0,7,254.0,7.9375,7.6844698077976155,7,7,254.0,0.3774958078745786,6.938425313879953,7.6844698077976155,3031.056498923414,95.58591345029242,1.3029608010371188,60.77655196474416,2515.727925992916,69.0811387692382,1.0814354206470442,61.12923482367299,7,254.0,-0.06000000000000005
230.0,7,289.0,8.257142857142858,6.70962131265279,7,7,276.0,0.2916736570553386,5.188109855318874,6.70962131265279,2786.260684267483,97.43443809523812,1.1977329839706596,58.55039409493039,2381.713101538307,69.3622560507847,1.0238278774177423,59.80490398711224,7,276.0,-0.21999999999999975
235.0,9,334.0,9.823529411764707,7.621785979912954,9,9,334.0,0.3640284067078067,6.399370024513429,7.621785979912954,3135.4486236205507,99.15952464256911,1.347834261690268,60.38900056325677,2597.9226285479454,68.76233209059265,1.1167663569233075,60.94758156179986,9,334.0,-0.5800000000000001
240.0,6,282.0,8.294117647058824,8.13278685839822,6,6,282.0,0.4002068381558652,7.309198135842241,8.13278685839822,3392.427623538909,96.5110726892468,1.4582928520552207,61.238720278636976,2724.9396336819564,65.42541956372105,1.1713620597649108,61.542903361574496,6,282.0,0.52
245.0,6,301.0,8.6,7.864532933157483,6,6,260.0,0.34977263017359783,6.524040387100451,7.864532933157483,2939.3198558058384,89.90016888888898,1.2635237756996722,59.849581316104306,2443.6512402349376,60.294360030574836,1.05044969894366,60.73329330309889,6,260.0,0.21999999999999975
250.0,7,336.0,10.181818181818182,8.415297615325308,7,7,336.0,0.42271682575077546,7.760492953697936,8.415297615325308,2974.3216791343293,89.90299086260563,1.278566190237991,61.121104778181575,2413.477716455241,62.64866943245217,1.0374768261574265,61.383845549105736,7,336.0,-0.7599999999999998
255.0,7,86.0,2.4571428571428573,6.936184293906225,7,7,86.0,0.307847462554726,5.646116944041208,6.936184293906225,2986.0546773817823,89.85229213554263,1.2836098339912045,59.713728262578286,2510.838728712535,66.63857443014753,1.079328757054505,60.57155195743188,7,86.0,2.5
260.0,7,121.0,3.4571428571428573,8.024229956618985,7,7,-31.0,0.3611579580301316,7.186889979006633,8.024229956618985,3404.3693468193987,100.8889964912281,1.4634309962377783,61.60008741385145,2689.654612265303,68.75279447701003,1.1561984362304674,61.64042073161399,7,-31.0,1.17
265.0,10,156.0,4.105263157894737,7.438627739870246,10,10,156.0,0.3187601673814042,6.062729305087047,7.438627739870246,3106.96993939394,99.87341818181822,1.3355861798578788,58.99144098950166,2442.64308952638,66.65705675665222,1.050015324616355,60.04340547517406,10,156.0,-1.87
270.0,7,84.0,2.210526315789474,7.923037616368792,7,7,84.0,0.3596679302665368,7.024850810149928,7.923037616368792,3251.4435202853065,100.11223111111116,1.3976944724870495,61.056274096191544,2588.8291841141313,67.76785848816782,1.1128583403858288,61.295681994373496,7,84.0,0.7200000000000001
275.0,5,88.0,2.588235294117647,8.661683331328092,5,5,44.0,0.4292660025743786,8.252706996880338,8.661683331328092,3136.0761445261164,86.17488654970776,1.3480928013659323,61.796180704554885,2635.134840188233,62.694002072501206,1.1327558907465918,61.91179791231149,5,44.0,0.39999999999999997
280.0,7,118.0,3.3714285714285714,8.133374771465819,7,7,118.0,0.3932420519727567,7.185048362514243,8.133374771465819,3017.6263975054667,91.71485833331222,1.2971819831307085,60.67355439697545,2427.43677140643,63.93386775874202,1.0434784418329373,61.09590753271009,7,118.0,-0.74
285.0,6,69.0,2.090909090909091,8.03816067425759,6,6,69.0,0.4011989677179592,7.386954112709381,8.03816067425759,2633.9922767370604,82.41139704815042,1.1322724490652727,60.94928021618338,2466.1787955555965,63.82654635556662,1.060131838970586,61.43568650703028,6,69.0,0.49
290.0,6,94.0,2.764705882352941,6.7887141911932884,6,6,59.0,0.3116823460641688,5.285466865953052,6.7887141911932884,2479.9065839934347,83.37729523809531,1.0660412440430762,58.707839825088676,2273.9666401355244,62.66822673147376,0.9775109841302978,59.915741551559044,6,59.0,0.09999999999999998
295.0,7,129.0,3.909090909090909,8.081132024560151,7,7,129.0,0.4103212504468916,6.922468996589069,8.081132024560151,3106.8435867904504,91.51067336982533,1.33553510714424,60.668977059043776,2746.5416017177827,65.70926921325234,1.18064876313864,61.38400445409612,7,129.0,-0.7000000000000001
300.0,4,61.0,1.8484848484848484,8.88221212584529,4,4,61.0,0.47352111222270243,8.317363749544779,8.88221212584529,2914.4499886677236,81.55987804145431,1.2528289355996751,62.03427647696609,2567.269896674518,57.52265574062346,1.1035856485216629,62.13730272920407,4,61.0,0.68
305.0,5,69.0,1.9166666666666667,8.103847882820906,5,5,28.0,0.3692804892096698,6.749588211747963,8.103847882820906,3064.8152942174684,92.24023391812875,1.3174698327491083,61.096081286539125,2512.141732552734,60.357854027202116,1.0798912088929913,61.545329035755216,5,28.0,0.32999999999999996
310.0,5,94.0,2.764705882352941,9.226738180070797,5,5,94.0,0.4715737643320387,8.681428867945652,9.226738180070797,3235.176051113345,79.85721201382798,1.3906898405111332,61.83169612526555,2492.0181699945047,52.63253356101964,1.0712329385492836,61.96042859334437,5,94.0,-0.6599999999999999
315.0,5,83.0,2.3055555555555554,8.072082228997907,5,5,83.0,0.37291225077896556,6.9011744078635715,8.072082228997907,3027.009076224087,81.96675755542496,1.3012097204962378,59.90226767467759,2415.255855819325,56.49900858369879,1.038238195670373,60.919732854051944,5,83.0,0.10999999999999999
320.0,7,117.0,3.342857142857143,8.903467407058104,7,7,85.0,0.3936377023922081,7.753858704251016,8.903467407058104,3507.056009144131,98.35885925925929,1.5075688681665653,61.8444029624165,2640.6472673304106,60.545781215797014,1.135126752549289,62.06734166646577,7,85.0,-0.020000000000000018
325.0,10,152.0,4.0,8.044487164659472,10,10,152.0,0.31228159738116135,6.189111663952466,8.044487164659472,3182.387900018721,102.95548519496795,1.3680072044636624,58.904533237161466,2324.739045141746,61.274102031817534,0.9993320801223395,60.38070951508315,10,152.0,-0.67
330.0,7,85.0,2.5757575757575757,8.255103527694038,7,7,85.0,0.36270381716558775,7.218877041860865,8.255103527694038,3240.4407327350004,101.9306152046784,1.392968661069648,61.5747251051787,2452.75838459775,68.06021288338763,1.0543671770429657,61.75555482486538,7,85.0,0.67
335.0,5,90.0,2.903225806451613,8.697909453946139,5,5,47.0,0.41850842724686355,7.944611661632396,8.697909453946139,2974.19880701754,86.17488654970775,1.2785083337273988,61.43598123380906,2408.296689454964,60.77852139284057,1.0352463263231662,61.71611491266626,5,47.0,0.38
340.0,8,122.0,3.588235294117647,7.6057628053362505,8,8,122.0,0.34427252568868494,6.155209129953787,7.6057628053362505,2980.884647863482,98.7023101682067,1.281396048344693,60.30133463318669,2436.5816643750595,68.38873906606158,1.047413592950567,61.024911088808935,8,122.0,-0.75
345.0,6,72.0,2.1176470588235294,8.283797095009751,6,6,72.0,0.3989596597701108,7.362494558935434,8.283797095009751,3422.5224726735414,99.77248099634286,1.471233187342711,61.805956494508415,2721.7203198410552,68.16246014813787,1.1699793075663134,62.0223410710376,6,72.0,0.5
350.0,5,89.0,2.6176470588235294,7.916535449866732,5,5,52.0,0.34608629332011714,6.314282490847279,7.916535449866732,3095.2961278390076,92.0828023391814,1.3305663175254983,59.63081342538451,2452.3578660959593,61.11973634644516,1.0541889173491719,60.782801854602695,5,52.0,0.19999999999999996
355.0,7,123.0,4.1,8.289188801538602,7,7,123.0,0.402217955050929,7.195272555918045,8.289188801538602,3149.933678496007,93.01154354526393,1.3540580397893087,60.86476573875404,2740.246528372803,68.88249038242037,1.17794379620593,61.52976909909162,7,123.0,-0.71
360.0,4,59.0,2.107142857142857,8.14796700645081,4,4,59.0,0.4086462926806006,7.3658966563113815,8.14796700645081,2896.4239837234336,85.18799668032223,1.2450790241230172,60.90324571700967,2737.51268216361,67.20594129022972,1.1767672362340487,61.51315441666103,4,59.0,0.64
365.0,5,69.0,2.15625,7.731196534781461,5,5,30.0,0.35455720404930774,6.346703577488994,7.731196534781461,3169.5333463034895,98.85100818713465,1.3624871606929212,61.409287833697576,2721.723184545068,70.6908121371948,1.1699841357924827,61.79404799061274,5,30.0,0.29
370.0,5,94.0,2.9375,9.187150282775853,5,5,94.0,0.47503861219272875,8.447964887349523,9.187150282775853,3353.431081384599,79.5872416434576,1.4415236348674083,61.73063586810066,2649.8194430631856,54.58502589721653,1.1390657484998659,62.020087955902625,5,94.0,-0.6399999999999999
375.0,4,82.0,2.411764705882353,8.227385183935715,4,4,82.0,0.3796802264192015,7.165719970187986,8.227385183935715,3227.45751751076,85.39061836457608,1.387372029180109,59.77730397074265,2608.386392416211,60.69979975477936,1.1212560502312758,60.88734877457412,4,82.0,0.12
380.0,7,115.0,3.484848484848485,8.92024831182049,7,7,83.0,0.3877909181813364,7.819162905313743,8.92024831182049,3519.3185098101626,98.35885925925929,1.5128399421228216,61.883570768361466,2603.216749128267,61.2758284284472,1.1190374444448568,62.089456356907675,7,83.0,-0.010000000000000009
385.0,10,150.0,4.411764705882353,7.976774588177415,10,10,150.0,0.3235108724458412,6.560477468677304,7.976774588177415,3482.411456741577,106.02809777777782,1.496973438089125,59.411972337678115,2645.6733166943136,69.71630360044252,1.1372874477531416,60.55671986101882,10,150.0,-0.67
390.0,6,80.0,2.3529411764705883,8.382357703572454,6,6,80.0,0.3570640866409793,7.32373446425319,8.382357703572454,3371.2374338109735,98.74271812865501,1.44918616193612,60.69326266869421,2516.2073131077914,64.22794167787777,1.0816372340056077,61.290797253360566,6,80.0,0.7
395.0,5,87.0,2.6363636363636362,8.857498660383369,5,5,44.0,0.4084933160656457,7.9174151143177545,8.857498660383369,2974.19880701754,86.17488654970775,1.2785083337273988,61.37697940825702,2273.094034168011,56.52123129135639,0.9771267330792134,61.758484922280346,5,44.0,0.36000000000000004
400.0,8,118.0,3.4705882352941178,7.803640978483695,8,8,118.0,0.34181323029405497,6.303347470160377,7.803640978483695,3107.536248211902,95.2762676532743,1.3358323848680662,60.46858382387383,2390.699705625931,64.60676856755869,1.0276855249887775,61.178207200711604,8,118.0,-0.74
405.0,6,69.0,2.225806451612903,8.201177049104473,6,6,69.0,0.38346878552512775,7.424789911238353,8.201177049104473,3263.5472666400597,99.77248099634286,1.4028961659103714,61.727677210754486,2834.7962129706743,74.3218968908553,1.2185855117992985,62.10712011182227,6,69.0,0.49
410.0,6,87.0,2.71875,7.252095987998899,6,6,50.0,0.3063234684891154,5.807893302844685,7.252095987998899,3045.748471161429,94.45123333551699,1.3092701069637005,59.33304546098638,2535.3980195883146,67.93227211651704,1.0898865335430916,60.38709305675222,6,50.0,0.18999999999999995
415.0,7,122.0,3.8125,8.492682224439179,7,7,122.0,0.3985163956253669,7.452203802209627,8.492682224439179,3193.7090812714196,91.57599221972244,1.372874242130457,60.999437531986345,2597.2510550258585,63.256805092915236,1.1164735677514088,61.58105263922529,7,122.0,-0.72
420.0,4,60.0,1.935483870967742,8.402027828288066,4,4,60.0,0.3865152190570148,7.540762185522238,8.402027828288066,3208.4995379873394,90.13151889866351,1.379223418848763,60.82718288897828,2613.0491321103855,62.61708813368965,1.1232597501933892,61.54490076423047,4,60.0,0.62
425.0,5,70.0,2.1875,7.998239791161069,5,5,30.0,0.3512543481979029,6.791347797352597,7.998239791161069,3253.811209693572,99.06055204678378,1.3987138146787768,61.69444479367983,2813.5391896147785,71.06526637197015,1.2094508325968782,62.01235401327298,5,30.0,0.3
430.0,5,95.0,3.064516129032258,9.232839482865398,5,5,95.0,0.45494859246801794,8.633987088024684,9.232839482865398,3260.5872871645397,80.22047621135884,1.4016130401304254,61.69592757436749,2666.0243026726585,55.81870204182834,1.14603157633736,61.973770423356676,5,95.0,-0.6499999999999999
435.0,3,51.0,1.5454545454545454,7.760288024236836,3,3,51.0,0.33241531586530726,6.584072720139377,7.760288024236836,3166.2011837132504,88.83114701954685,1.3610456342124635,59.65698311139513,2652.0157928625554,64.3875032529554,1.1400140182533678,60.734948329064935,3,51.0,0.43999999999999995
440.0,4,69.0,2.090909090909091,9.411070787718375,4,4,41.0,0.45514229801725653,9.065781705311116,9.411070787718375,3443.60345090809,84.9739294117648,1.4802853105647855,62.96138888376031,2714.3875901908664,56.03368029225803,1.1668223458273665,62.6222637239183,4,41.0,0.10000000000000003
445.0,7,89.0,2.5428571428571427,8.841096997830405,7,7,89.0,0.3973777559649763,7.558719037107265,8.841096997830405,3218.2525211803854,88.01453769731073,1.3834165720235656,60.30775781094783,2540.7258908174254,56.51885612892737,1.0921701522835687,61.28954815849907,7,89.0,-0.48000000000000004
450.0,5,65.0,1.9696969696969697,9.15305176828631,5,5,65.0,0.44607472928921377,8.859027111943053,9.15305176828631,3465.9737008116235,88.96202492259361,1.4899070654641042,62.57222899583844,2680.6463205234763,59.17076061308904,1.152320759834549,62.423166878769415,5,65.0,0.24
455.0,5,90.0,2.727272727272727,10.166447530530917,5,5,44.0,0.49145036697909167,9.663608228671361,10.166447530530917,2854.734276905163,80.32445894355122,1.2271534498747103,62.49894822823559,2349.2264526995796,47.62599406601003,1.009851576777091,62.570092978121906,5,44.0,0.21000000000000002
460.0,8,119.0,3.3055555555555554,8.14110137764369,8,8,119.0,0.3010509031566101,5.851241381333811,8.14110137764369,3068.200736155247,96.13732253086424,1.3189237068986104,60.62000831378446,2161.826918422306,54.18848306478219,0.9293019002367934,61.38151129205835,8,119.0,-0.75
465.0,5,105.0,3.28125,8.883122392469298,5,5,105.0,0.39478570940121405,7.78028454626097,8.883122392469298,3466.916480960655,96.17517887746602,1.4903143098183829,62.12737652834692,2585.412476488496,61.56548137287719,1.1113840887764757,62.304052795405326,5,105.0,0.1399999999999999
470.0,5,130.0,3.9393939393939394,7.953621249715972,5,5,105.0,0.3161313480431986,6.12689529711119,7.953621249715972,3072.6043802280137,94.3181801169591,1.3208133938209108,59.14826163928178,2512.5989860006453,63.02093250406497,1.0800833419895226,60.66162348309507,5,105.0,0.0
475.0,7,165.0,5.15625,9.008509008543523,7,7,165.0,0.40466512448801023,7.678516916815961,9.008509008543523,3558.608335231885,98.06410597214554,1.5297254343191273,61.31489478929107,2640.5385388098366,62.0555339446395,1.135078315556426,61.87196472305956,7,165.0,-0.5999999999999999
480.0,4,63.0,2.1724137931034484,8.602172241692813,4,4,63.0,0.3857732123014777,7.416005379743088,8.602172241692813,3137.687682110287,87.54844473390564,1.3487846584312935,60.284025351356426,2681.778456942824,62.571068178705595,1.152803383717483,61.47842927095415,4,63.0,1.02
485.0,4,47.0,1.5666666666666667,8.184656056244087,4,4,-6.0,0.36033942126659463,6.905241776238564,8.184656056244087,3267.63896864605,97.78671812865514,1.404657095760569,61.92950210365107,2690.3593855799327,68.26483628734115,1.1565019005901869,62.110384276463556,4,-6.0,0.69
490.0,4,67.0,2.310344827586207,9.442027332377739,4,4,67.0,0.47309044281143414,8.924695290631886,9.442027332377739,3123.0269732023853,76.2354539891367,1.342479139748214,61.94673645246299,2637.047534114123,55.12030426680251,1.1335750390856518,62.16568833476546,4,67.0,-0.73
