step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
85.0,8,99.0,3.8076923076923075,7.183505309308289,8,8,61.0,0.3106480564765028,6.318507007264359,7.183505309308289,3393.5252063492057,99.03114497354508,1.4587610890058333,59.226870715871165,3239.0010202024405,84.99562395508906,1.3923363414205099,59.99102466457582,8,61.0,0.18000000000000005
90.0,7,133.0,5.32,8.463701515057569,7,7,133.0,0.4038032149640225,7.936792162424945,8.463701515057569,3400.236764957125,93.43963303466741,1.4616492293515169,61.38640417447681,3284.6285335045563,81.12048798158375,1.4119516653111932,61.78329121177206,7,133.0,-0.7200000000000001
95.0,4,71.0,2.84,8.641935812967839,4,4,71.0,0.42396822010941887,8.34424178952262,8.641935812967839,2981.070113740912,84.51529222433652,1.2814606801185306,61.76696659251339,2997.3989150843845,74.6891226143283,1.288478916257163,62.15267626271671,4,71.0,0.6200000000000001
100.0,7,82.0,3.037037037037037,7.017060558405693,7,7,43.0,0.28902653306197673,5.808683526540532,7.017060558405693,3081.546767704455,98.94415906432751,1.3246621553760072,60.25145953134109,3057.9051390452396,82.72900304264141,1.314495235141105,61.10219382137147,7,43.0,0.27999999999999997
105.0,6,111.0,4.111111111111111,8.542435601622747,6,6,111.0,0.39048388821465024,7.57005194759316,8.542435601622747,3141.2085220904182,90.4567204678363,1.3503036175219372,61.49563265530497,2979.911260842841,71.06913348086424,1.2809655758277372,61.980619376551886,6,111.0,-0.6800000000000002
110.0,7,143.0,4.931034482758621,7.172722250737882,7,7,143.0,0.30819887599942847,5.583177086270455,7.172722250737882,3048.532204619739,102.20140780968504,1.310472516239187,59.31280698941616,2734.266052215433,77.17751083048935,1.1753761783670809,60.28640343494776,7,143.0,-0.31999999999999984
115.0,5,62.0,2.2142857142857144,7.831783913635241,5,5,62.0,0.38632514366320114,7.187792071257304,7.831783913635241,3342.448884839859,97.64437206259177,1.4368132904831283,61.86825496593178,3007.8106182231595,77.94333741086332,1.2929623827443204,62.0193901914185,5,62.0,0.8099999999999999
120.0,4,54.0,1.9285714285714286,8.281108346701902,4,4,8.0,0.3975107868301622,7.472942398359385,8.281108346701902,2782.244613772726,78.40029446159794,1.1959941813527177,60.19958703044798,2720.952699673988,63.88583350448687,1.1696458044515443,61.173815413210136,4,8.0,0.54
125.0,5,73.0,2.28125,7.598860014635484,5,5,26.0,0.32236761838903627,5.964605432080615,7.598860014635484,3115.527433893082,103.02582914435995,1.3392750340954673,61.21487956877146,2698.4671643855318,74.03802980565047,1.1599892088321413,61.73464913917678,5,26.0,-0.18
130.0,7,76.0,2.4516129032258065,8.623752525812451,7,7,76.0,0.420775962598242,7.826781324231611,8.623752525812451,3348.8688052606317,90.52391211517158,1.4395672810858686,61.61902197848477,2745.653914017384,66.14615165381005,1.1802654555072984,61.90204217124941,7,76.0,-0.5
135.0,9,113.0,3.4242424242424243,7.180302910931872,9,9,87.0,0.2821458941685939,5.548134144746622,7.180302910931872,3080.5673829623033,99.9522139142178,1.324239710341934,59.132230860368104,2562.2334576064345,71.35789465144126,1.1014233283475872,60.194646234103026,9,87.0,-0.10999999999999999
140.0,10,162.0,5.0625,8.102758671318947,10,10,162.0,0.3434067227791216,6.964080930367976,8.102758671318947,3253.13989184992,107.67380444444446,1.3984264276720204,61.05693006262786,2594.5245661409485,74.6798055894946,1.1153061120910925,61.48630985077213,10,162.0,-0.7500000000000001
145.0,10,108.0,3.176470588235294,7.143480001492754,10,10,108.0,0.27838458950531536,5.466212371228525,7.143480001492754,2922.6934786391234,100.6037756613757,1.2563791219765097,58.206449350454086,2386.9730548646176,70.31542174591976,1.026087663822189,59.727437576794955,10,108.0,0.54
150.0,8,137.0,4.151515151515151,7.9308577549528705,8,8,95.0,0.3538002688054817,6.77583007850025,7.9308577549528705,3215.0365897000115,102.17783434343447,1.3820486143719213,61.34525131411132,2629.8916101317955,73.3612790187666,1.1305115022115424,61.65314212253048,8,95.0,0.13000000000000012
155.0,8,177.0,5.53125,8.264846109334133,8,8,177.0,0.395459516980745,7.296433062579878,8.264846109334133,2881.2333778075385,88.61744945100598,1.2385502688027015,60.27431667750288,2389.982370324743,64.52395689881023,1.0273761547846367,60.97975150676491,8,177.0,-0.8200000000000001
160.0,9,127.0,3.8484848484848486,6.552739494905254,9,9,127.0,0.28233050812611205,5.184685122070859,6.552739494905254,2940.2515953533707,106.31369565829552,1.2639334744833888,59.55148698601695,2677.0590738116475,82.98823112313224,1.1507892408374432,60.515069982185445,9,127.0,0.5
165.0,6,114.0,3.6774193548387095,8.109806038989586,6,6,85.0,0.3774452825248759,7.172671841071105,8.109806038989586,3386.3770969663246,97.48328000000016,1.4556953484893174,61.78643555731189,2989.688781108381,73.66252296214559,1.2851697133190447,62.07425175437217,6,85.0,0.42000000000000004
170.0,7,145.0,4.393939393939394,7.501727610576115,7,7,145.0,0.3374445538249749,6.1562950677361945,7.501727610576115,3142.822181818179,93.77213737373751,1.3509943423452853,59.0723603348468,2840.254137804042,70.813898023254,1.2209292435605716,60.27911241988532,7,145.0,-0.6
175.0,7,67.0,2.0303030303030303,7.747992328966284,7,7,67.0,0.34721310794740734,6.609737321938748,7.747992328966284,3283.8565948508003,105.26947149978548,1.4116313205949373,61.30055774194046,2789.3594893112445,73.19418298719623,1.199058650554765,61.45473582854446,7,67.0,0.7799999999999999
180.0,5,68.0,2.125,8.511613098811923,5,5,21.0,0.39798277600954846,7.489793239032185,8.511613098811923,3376.342026704796,90.7606320987656,1.4513732132141117,61.1668424044349,2737.2428145380254,61.696889396695866,1.1766485719629032,61.632599218547156,5,21.0,0.4600000000000001
185.0,6,97.0,2.8529411764705883,8.135023487860433,6,6,97.0,0.37054537249177394,6.826839484198091,8.135023487860433,3156.667389887733,92.62024455759926,1.3569498025684805,60.42018100209316,2736.1225228230387,65.01414982999331,1.1761705105076268,61.1805072814826,6,97.0,-0.76
190.0,5,95.0,2.878787878787879,8.573135365384603,5,5,95.0,0.4122023573357543,7.8372517225465685,8.573135365384603,3193.787597270323,95.09125136671327,1.3729054832444874,62.05924112960848,2810.9080654976656,67.76833003192615,1.2083170082828265,62.22755991917218,5,95.0,0.020000000000000018
195.0,7,123.0,3.4166666666666665,7.58289189783633,7,7,110.0,0.30086231200299535,5.626707119572561,7.58289189783633,2818.1505475621098,94.30917716272135,1.211441663838857,59.45672474664268,2586.619594113052,64.8102936193508,1.1119081817641026,60.83412361985183,7,110.0,-0.15000000000000013
200.0,7,158.0,4.647058823529412,8.769870254886483,7,7,158.0,0.4184937415137053,7.691391675816389,8.769870254886483,3493.3714910010594,95.20457333567829,1.5016849971196895,61.852756598779706,2720.6728494676304,63.15424220933536,1.1695270931760944,62.107098005847774,7,158.0,-0.48
205.0,7,88.0,2.4444444444444446,7.84034209084732,7,7,88.0,0.3524496101390688,6.668391421800648,7.84034209084732,2951.356750013401,91.45377842293259,1.2686934229016171,59.724730356176416,2325.9969858825507,61.80055428489456,0.9998719096456691,60.27128584754652,7,88.0,0.7000000000000001
210.0,5,100.0,2.857142857142857,8.696220252023162,5,5,59.0,0.41848475246421113,7.818256048972351,8.696220252023162,3312.572043710132,90.37339230673547,1.4239682779393363,62.20358318010619,2627.467211265154,61.82144645058712,1.1294632945902428,62.244397352887944,5,59.0,0.29000000000000004
215.0,5,125.0,3.787878787878788,9.64456052563709,5,5,125.0,0.501304973862886,9.277964607806387,9.64456052563709,3141.9517600300646,75.00666880395143,1.350613831927225,61.75768292172193,2547.332318693331,51.56228749408296,1.0950086716137366,62.085564532178246,5,125.0,-0.66
220.0,6,141.0,4.0285714285714285,7.922471680302535,6,6,141.0,0.35545281740849477,6.51110383797038,7.922471680302535,3204.77298085441,95.28614385540487,1.3776284075704384,59.78971750579283,2581.3450536382707,64.7660072324859,1.1096363090352779,60.92478915395519,6,141.0,-0.15999999999999992
225.0,7,176.0,5.176470588235294,8.945565634466307,7,7,167.0,0.4257634432326089,7.832261575046664,8.945565634466307,3306.901474530142,97.68441975308646,1.421530841964933,61.80060998182643,2476.4318130580496,59.860978489117436,1.0645380749238278,62.02669313812723,7,167.0,-0.26
230.0,9,213.0,5.916666666666667,7.374309074607846,9,9,213.0,0.316072903189069,5.286189110985972,7.374309074607846,2522.917148955988,89.24900352683787,1.0845315983540318,57.69431268992381,1925.3414782562477,56.40029620682553,0.8276486224882333,59.51160645062137,9,213.0,-0.45999999999999996
235.0,6,139.0,4.483870967741935,7.802604840522257,6,6,139.0,0.3785732259598096,6.75166507392807,7.802604840522257,3288.172613890816,100.90364568879932,1.413484276389973,61.44789761458269,2654.373777643597,70.86303009453759,1.1410329721131032,61.681275129707274,6,139.0,0.74
240.0,4,135.0,4.5,8.88292546973539,4,4,92.0,0.46004597504683997,8.214528834051663,8.88292546973539,3104.801393757156,78.69339607843153,1.3346516952966816,61.84153330358413,2562.806670710502,55.29157554817458,1.101665394716126,62.0250551376786,4,92.0,0.46999999999999986
245.0,5,156.0,4.588235294117647,8.053142048279012,5,5,156.0,0.3734633384817409,6.764763745566907,8.053142048279012,2784.1572527458575,75.2243245624056,1.196819468818887,59.84478377953783,2293.340767763664,52.07520783809734,0.9858330189446347,60.76127192933851,5,156.0,-0.64
250.0,6,184.0,5.575757575757576,8.66557327677666,6,6,184.0,0.4338421719792526,8.157048493253555,8.66557327677666,3555.757994093943,92.3365092902454,1.5285000790358947,62.11824929934975,2766.5590933357403,63.34466851641392,1.1892505594604201,62.146327130272255,6,184.0,-0.28
255.0,6,214.0,5.944444444444445,8.111484532264718,6,6,214.0,0.31291146920042656,6.077713471460788,8.111484532264718,3106.5768252073703,96.42643836114648,1.3354199979773778,58.8924994278112,2429.0932979862787,58.93850145192976,1.044188872094091,60.564068217966565,6,214.0,-0.30000000000000004
260.0,8,254.0,7.696969696969697,8.703868701860172,8,8,254.0,0.40728188480462324,7.7626125834995845,8.703868701860172,3533.3525776503175,99.42873938778716,1.5188729545059731,61.76293543408007,2701.7093639761683,66.2534910759179,1.1613773345985259,61.951113622976536,8,254.0,-0.3999999999999999
265.0,7,192.0,5.818181818181818,7.768910890528644,7,7,192.0,0.3379399779254265,6.350065241621556,7.768910890528644,3144.4422644088377,96.43045738765741,1.3516936504605268,59.20684151188148,2702.0331238194276,69.08745166385103,1.1615156521793477,60.48739249125368,7,192.0,0.6200000000000001
270.0,6,211.0,6.59375,8.26555696708882,6,6,171.0,0.39031205754830955,7.328257889936987,8.26555696708882,3252.822923903786,95.88757777777792,1.398287846556895,61.812560852160956,2713.6939891058864,68.82072106264,1.166532553092808,61.954775254848116,6,171.0,0.20999999999999996
275.0,6,241.0,8.033333333333333,9.042144951280006,6,6,241.0,0.46468392893112365,8.51448836146392,9.042144951280006,2837.8498033687692,79.15846450760155,1.2198974638566897,61.203452762747595,2469.7331205699825,58.500810058077136,1.0616565429266924,61.59830868899864,6,241.0,-0.7000000000000002
280.0,8,261.0,7.909090909090909,7.150111079681358,8,8,261.0,0.3105771929843798,5.673512145757186,7.150111079681358,3065.250585705998,97.26998077968061,1.3176565278672112,59.82080176796008,2686.1391472277164,72.21655630804243,1.1546863227398156,60.80780884873238,8,261.0,-0.19999999999999973
285.0,8,301.0,9.709677419354838,8.323053169315926,8,8,292.0,0.3804707024676725,7.075017191023667,8.323053169315926,3380.53048499124,101.0769964912281,1.4531839593190032,61.34807151967892,2877.6922187884043,70.6004772399194,1.2370280963157838,61.79247681151537,8,292.0,-0.31000000000000005
290.0,8,341.0,10.333333333333334,7.28472947058879,8,8,341.0,0.31221299296531657,5.618518900311924,7.28472947058879,2779.9508383100288,96.91147676767692,1.1950187713092373,58.78984886530082,2576.443924929953,71.77115859909281,1.1075333245249253,60.08457533720737,8,341.0,-0.4900000000000002
295.0,8,370.0,11.5625,7.7381859953352805,8,8,370.0,0.34694899349152836,6.540541845213123,7.7381859953352805,3218.232114694154,104.78777764533599,1.3834230781064816,60.93586791456344,2700.619995218879,74.49223849949301,1.1609151776741773,61.438842389107904,8,370.0,-0.29000000000000004
300.0,8,410.0,14.137931034482758,8.186601031218057,8,8,399.0,0.3803624222835713,7.024881111002777,8.186601031218057,2997.1152669143735,94.5775048725733,1.2883682151760987,60.6457499455412,2613.124795323177,69.16512382953725,1.1232997530560034,61.30994237401546,8,399.0,-0.29000000000000004
305.0,9,454.0,13.757575757575758,7.208994845127919,9,9,454.0,0.3115528260071777,5.646944449164379,7.208994845127919,2890.8599970970763,99.68949439918333,1.2426980601878155,59.31365422963534,2423.261221314133,71.6217357753026,1.041689122812278,60.300107374414495,9,454.0,-0.5499999999999998
310.0,7,341.0,10.333333333333334,8.057672240414995,7,7,341.0,0.3671162662292247,6.927026410874108,8.057672240414995,3265.6417986968363,101.65761713158278,1.4037972181937008,61.39432895715083,2697.589474889219,72.23683261703488,1.1596081932162248,61.77799430135663,7,341.0,1.13
315.0,5,301.0,8.6,7.828734344566863,5,5,243.0,0.3427101345546287,6.409521079985822,7.828734344566863,3008.9417609907205,88.28753131313148,1.2934472672194233,60.52376875152149,2528.011787486575,62.79245944077767,1.0867105890027275,61.22848450420579,5,243.0,0.98
320.0,6,331.0,10.34375,8.900967527802415,6,6,331.0,0.4436524320878501,8.206628458170647,8.900967527802415,3396.8728686209106,85.42680818116489,1.4601999258412515,61.7570221610672,2864.260090161998,62.93254662294095,1.2312481582361299,62.004977468806494,6,331.0,-0.8799999999999999
325.0,9,361.0,10.314285714285715,7.9819555892968035,9,9,361.0,0.3739529176791672,6.794692755198272,7.9819555892968035,2882.4536109040605,89.64352889599776,1.2390758309408136,59.617077048713924,2616.1383212761475,66.61715667959761,1.1245925127803758,60.74727833114326,9,361.0,-0.2999999999999998
330.0,7,357.0,10.5,8.510177156174757,7,7,357.0,0.3825481877265901,7.1368188076041434,8.510177156174757,2785.090518463144,77.83550888728277,1.1972222374787673,61.208414711356184,2508.015730222903,54.65078747837017,1.0781136595500656,61.846147678918925,7,357.0,0.040000000000000036
335.0,5,379.0,12.225806451612904,9.20813745113703,5,5,377.0,0.4379677336912033,8.567480251680273,9.20813745113703,3086.0223851403985,86.53673579329404,1.3265772766274906,62.10002651896551,2562.2396674903707,59.67400061198522,1.101422264650168,62.20217986558503,5,377.0,-0.20000000000000018
340.0,8,409.0,12.78125,7.6818089633300985,8,8,408.0,0.31054314914104636,6.17646355710816,7.6818089633300985,3333.7707714226794,98.87903176921337,1.4330781908983752,60.677755560924055,2761.499477774817,68.37533283945343,1.187077825530411,61.26369144918027,8,408.0,-0.31000000000000005
345.0,5,69.0,2.15625,8.447668132171028,5,5,69.0,0.3942666576261423,7.927081184925405,8.447668132171028,3117.7581908663988,90.9897696409183,1.3402237633096057,61.57643352629527,2456.372927429532,63.848373344258995,1.0559167824340832,61.68921823076748,5,69.0,3.39
350.0,5,82.0,2.411764705882353,7.309406107132561,5,5,-100.0,0.28669233852538367,5.717438575537237,7.309406107132561,2899.478278668469,87.61696777717277,1.246391317074596,57.488594751870586,2426.402609364161,62.61762723892478,1.0430312555990584,59.54825875261551,5,-100.0,1.69
355.0,7,115.0,3.484848484848485,8.14125533017981,7,7,114.0,0.34573011791625263,6.846199512433775,8.14125533017981,3312.812175290531,103.57877729754848,1.424077291149474,61.413112433062395,2707.5344948663337,70.81596785396047,1.163882815828018,61.88237667609809,7,114.0,-2.1399999999999997
360.0,5,54.0,1.6875,8.094271669649316,5,5,54.0,0.3461297462463562,6.772265945665694,8.094271669649316,3149.5901214749183,94.40328075884808,1.3539039967790092,60.213697140760225,2465.859298710785,62.21198153568423,1.059991988147365,61.121120174782526,5,54.0,0.5999999999999999
365.0,7,72.0,2.057142857142857,7.504191353526122,7,7,32.0,0.29987511811860335,5.929843277616184,7.504191353526122,3013.859513652678,100.09386222222236,1.2955707087408093,60.10500825488712,2448.0630383404036,68.49092496177123,1.0523492825303256,60.9946523178663,7,32.0,0.22000000000000003
370.0,6,101.0,3.0606060606060606,8.484991741820172,6,6,100.0,0.38391343332139266,7.378635211494713,8.484991741820172,3314.0819734930337,96.86351555555558,1.4246169746302888,61.77497257493326,2740.1261795960263,66.24881672563131,1.1778916492665354,61.977511104291004,6,100.0,-0.6799999999999999
375.0,7,101.0,2.8857142857142857,7.2461553948792945,7,7,101.0,0.29868978557019615,5.696677162112947,7.2461553948792945,3111.048879628599,99.74864103758603,1.3373441123184275,59.59678082393763,2653.7772697245787,71.12069041336271,1.140776259554125,60.63047669035299,7,101.0,-0.010000000000000009
380.0,8,141.0,4.2727272727272725,8.418907014909895,8,8,121.0,0.39485820451343584,7.500814859321025,8.418907014909895,3494.1776603121048,99.73563555555559,1.5020338534476165,61.68163324635441,2967.551811147106,71.20185433503258,1.2756539570216316,61.950920805064534,8,121.0,-0.19999999999999996
385.0,10,181.0,5.171428571428572,7.87681839398883,10,10,181.0,0.343161780847487,6.339098058632097,7.87681839398883,3069.6418542915667,94.6281004796478,1.3195415141396103,58.62574639818774,2651.2628001265807,65.39294770552975,1.1396933582040478,60.00704316781614,10,181.0,-0.6000000000000001
390.0,8,180.0,5.454545454545454,7.699524100461479,8,8,180.0,0.33804581058833527,6.455022700296797,7.699524100461479,3019.5515686064628,98.37116444444447,1.2980170274610054,60.35300200315542,2915.3174270111995,74.77478620406342,1.2532045056721264,61.267633171995826,8,180.0,0.010000000000000009
395.0,7,210.0,6.774193548387097,8.671700705228938,7,7,196.0,0.40804521176384245,7.554563266636474,8.671700705228938,3041.428284996249,93.35779111111121,1.3074124637996518,61.331061757321166,2858.650175293055,69.55410167953097,1.2288389189480649,61.898656631082446,7,196.0,-0.15999999999999992
400.0,9,248.0,7.75,7.112435430918957,9,9,248.0,0.3021175419894211,5.532783230077386,7.112435430918957,2717.8487843597827,91.80353535353541,1.1683249468314438,58.977861535659734,2560.3953019306077,69.47523045189627,1.1006370078822587,60.12963609336281,9,248.0,-0.52
405.0,8,135.0,4.21875,7.819574607924437,7,8,134.0,0.3540363456700297,6.808407958084624,7.819574607924437,3334.539859908504,103.10903641206615,1.4334158763299276,61.39722272471571,2752.8311929501933,69.72725184624315,1.183353876385024,61.22649810199899,7,134.0,1.14
410.0,6,101.0,2.9705882352941178,6.851632454336124,6,6,40.0,0.2514816481861868,4.938883929648529,6.851632454336124,2821.6101609994794,97.33075959595963,1.2129257027867106,58.57347409159419,2473.9812131033054,70.1275483973564,1.0634886594898096,59.947472049794726,6,40.0,0.9400000000000001
415.0,6,127.0,3.8484848484848486,8.280179171599025,6,6,127.0,0.35900927716171294,6.910174990708979,8.280179171599025,3365.4430681689155,100.56166191861264,1.4466985274272088,61.65909462271535,2840.9481425256263,71.64579610658592,1.2212312066553146,62.12408422419695,6,127.0,-0.87
420.0,7,105.0,3.1818181818181817,7.9853751055594575,7,7,105.0,0.33616350945858936,6.544876326346121,7.9853751055594575,2894.8571543188555,87.27491624557797,1.244405052158679,59.357653442486864,2421.238453948371,61.2826152407472,1.0408124253084252,60.68915119152913,7,105.0,0.21999999999999997
425.0,8,143.0,4.205882352941177,7.125336454476902,8,8,117.0,0.2848363398422245,5.550082885434607,7.125336454476902,2856.287043149078,99.48296687340915,1.2278370498963302,59.413960958466184,2534.477323405623,75.26721485876007,1.089495889772581,60.61588428163692,8,117.0,-0.11999999999999988
430.0,9,188.0,6.064516129032258,7.744588517847996,9,9,188.0,0.359672524057939,6.77850003227522,7.744588517847996,3291.6302629498427,103.01834243666008,1.414968984592797,61.01474249321226,2650.203304476026,77.0596315717595,1.1392393905291036,61.381075178491365,9,188.0,-0.71
435.0,10,235.0,6.911764705882353,6.848517819695234,10,10,235.0,0.2994264325419411,5.489983215141467,6.848517819695234,3183.080390411899,108.93368367417987,1.3683103306713278,59.42607653572774,2653.346373446534,82.48795830972124,1.1405919525872772,60.31033485437797,10,235.0,-0.4700000000000002
440.0,8,221.0,6.5,7.7750795681673175,8,8,221.0,0.3546742604889208,6.658815520799925,7.7750795681673175,3242.3517126538154,105.63109634279958,1.3937882327328543,61.27359213078518,2675.850491292812,77.48162420484789,1.150264710030537,61.68514242507302,8,221.0,0.14000000000000012
445.0,8,200.0,5.405405405405405,7.489895652204371,8,8,181.0,0.3408015570445059,6.068196435184563,7.489895652204371,2944.6325254258036,94.61781474376575,1.2658072473145774,60.09638368883227,2459.430939735093,67.81597560914616,1.0572327023018349,60.94359186324184,8,181.0,0.3999999999999999
450.0,7,233.0,6.6571428571428575,8.47868578407689,7,7,233.0,0.4133512136713433,7.261334055199087,8.47868578407689,3090.4237962787242,88.33632902141497,1.3284763392447216,61.07478588089932,2919.60046771492,66.88752768750759,1.255038920541224,61.87145865448165,7,233.0,-0.52
455.0,6,179.0,5.59375,8.487079706504009,6,6,179.0,0.42708490352467565,7.670767834991293,8.487079706504009,2982.9068348783817,90.18806737665234,1.2822586672114908,61.45399716546291,2811.2637768689133,68.75368745157832,1.2084717219618915,61.98160780351867,6,179.0,0.54
460.0,7,198.0,5.6571428571428575,7.530547968589047,7,7,159.0,0.32600625233365094,5.847806210954174,7.530547968589047,2851.6729826987985,92.95831534391547,1.225850573591762,59.67085807630823,2458.591002811851,65.20342066137005,1.0568746203620802,60.69408064389684,7,159.0,0.19999999999999996
465.0,8,237.0,6.970588235294118,8.460037476695996,8,8,237.0,0.41001517478985494,7.235808551059023,8.460037476695996,3224.1394816471166,93.25333525688959,1.3859547455969161,60.81641700266,2818.617594897902,65.70533866969716,1.2116303744113441,61.58223277149991,8,237.0,-0.78
470.0,6,244.0,6.9714285714285715,7.360324730222619,6,6,244.0,0.3308421335515706,5.963634814861387,7.360324730222619,2876.3288232543264,95.6069919728605,1.236447570796265,59.66164002284423,2447.504717665261,69.2041588402111,1.0521063340119892,60.65685853915519,6,244.0,-0.06999999999999984
475.0,8,281.0,8.028571428571428,8.098001890535482,8,8,262.0,0.3702528716123011,6.783194185187623,8.098001890535482,3311.6103946991416,103.23743157894741,1.423560231874647,61.19636577309099,2471.481137922768,65.99891005516082,1.0624127856546297,61.58806301469799,8,262.0,-0.18000000000000016
480.0,8,321.0,9.441176470588236,8.24956766449349,8,8,321.0,0.38159401201973675,6.794760885803984,8.24956766449349,2930.813233580722,90.44933333333337,1.2598641732527234,59.72865277966553,2330.346555602798,58.114746330177866,1.0017406469984007,60.83882424146106,8,321.0,-0.5899999999999999
485.0,10,369.0,10.542857142857143,7.062648854577985,10,10,369.0,0.2804709590757301,5.182540324028971,7.062648854577985,2917.480312746459,110.51296931216935,1.254147093503138,59.58353012587982,2512.0366979628025,75.33227867553852,1.0798518719724803,60.66831809359189,10,369.0,-0.48
