step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,11.200000000000001,0,0,0.0,0.5650888030550639,11.200000000000001,11.200000000000001,4491.799555555557,57.659733333333364,1.930834141958671,65.13597665795827,4491.799555555557,57.659733333333364,1.930834141958671,65.13597665795827,0,0.0,0.0
20.0,0,0.0,0.0,15.200000000000005,0,0,0.0,0.7669062327175868,15.200000000000005,15.200000000000005,5635.892888888892,54.63351111111117,2.422612518718181,67.5456471500465,5635.892888888892,54.63351111111117,2.422612518718181,67.5456471500465,0,0.0,0.0
25.0,0,0.0,0.0,18.61607110560111,0,0,0.0,0.9340984817455176,18.616071105601115,18.61607110560111,5940.678021089498,52.612133333333375,2.5536226190501132,69.04853172837106,5940.678021089497,52.612133333333375,2.5536226190501137,69.04853172837106,0,0.0,0.0
30.0,0,0.0,0.0,20.048019006494627,0,0,0.0,1.0,20.048019006494627,20.048019006494627,3212.335911097059,0.0,1.3808520315748611,68.54576295809302,3212.335911097059,0.0,1.3808520315748611,68.54576295809304,0,0.0,0.0
35.0,0,0.0,0.0,16.382903081126543,0,0,0.0,0.8312651933057604,16.382903081126543,16.382903081126543,667.2883544228266,0.0,0.28684112758560115,64.44389118345491,667.2883544228266,0.0,0.28684112758560115,64.44389118345491,0,0.0,0.0
40.0,3,5.0,1.25,3.0124088300822733,3,3,5.0,0.25,3.0124088300822733,3.0124088300822733,1312.361111111111,82.3888888888889,0.5641659179395028,56.293100953428905,1312.361111111111,82.3888888888889,0.5641659179395028,56.293100953428905,3,5.0,-0.05
45.0,3,20.0,5.0,1.909849297628919,3,3,20.0,0.1584985144244812,1.909849297628919,1.909849297628919,2889.7187803188795,142.5714202174735,1.2422289263507456,57.7154263347317,2889.7187803188795,142.5714202174735,1.2422289263507456,57.7154263347317,3,20.0,-0.15000000000000002
50.0,2,23.0,5.75,2.8064760535566218,2,2,23.0,0.0,0.0,2.8064760535566218,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,3010.001809094042,131.84150892829757,1.2939270024816312,59.004101855286535,2,23.0,-0.03
55.0,2,33.0,8.25,4.0094933118944605,2,2,26.0,0.13427653724043628,2.1333333333333333,4.0094933118944605,2899.9719999999998,138.44082962962966,1.2466344015174202,58.07866977989235,2700.8254601672634,109.45479595087389,1.1610218860808466,58.93697543332032,2,26.0,-0.03
60.0,2,43.0,10.75,3.8044933118944537,2,2,43.0,0.11707235590650483,1.8599999999999912,3.8044933118944537,1749.8148148148148,109.85185185185186,0.752221223919337,53.97188417612142,1838.2075712783744,88.01306261754056,0.7902120028822841,55.85688623049212,2,43.0,-0.16999999999999998
65.0,1,27.0,3.375,4.302246655947227,1,1,27.0,0.13288032697406302,2.56,4.302246655947227,2890.7147555555557,128.42663111111113,1.2426509014675051,59.79948520002141,2939.4861420280754,107.29709278099253,1.2636065699871137,60.63608669142233,1,27.0,0.15999999999999998
70.0,1,32.0,4.0,7.193221759554947,1,1,11.0,0.32530540294108,5.866666666666666,7.193221759554947,3411.803111111111,94.57623703703705,1.4666220225616449,61.57880949497968,3102.2214946219224,73.74426464210362,1.3335436328652424,61.839661820069225,1,11.0,0.16000000000000003
75.0,1,37.0,4.625,9.090721759554945,1,1,37.0,0.45396507775431255,8.396666666666663,9.090721759554945,3431.986740740742,65.90278518518521,1.4752780672856147,61.086547125014825,3117.3592168441455,52.23917575321473,1.3400356664082198,61.47046504259559,1,37.0,-0.26
80.0,1,42.0,5.25,11.590721759554945,1,1,42.0,0.6311815531267995,12.160000000000004,11.590721759554945,5033.658755555558,76.66236444444448,2.163756382150346,65.22457300205888,4201.894795455257,58.74617055877033,1.8062232071015414,64.4417457876364,1,42.0,-0.04999999999999999
85.0,1,47.0,5.875,13.499578010912344,1,1,47.0,0.7693565721350609,14.889523689218928,13.499578010912344,5277.037251815214,75.04526222222226,2.2683712001153706,66.42470159152006,4111.06434955058,50.90920037310821,1.7671787274201012,65.00213621151738,1,47.0,-0.04999999999999999
90.0,1,52.0,6.5,13.889702886655531,1,1,52.0,0.8,15.51372349040803,13.889702886655531,2987.6717225049856,32.95555555555556,1.2842927246437763,65.71873147905478,2680.210893731687,24.603133706441525,1.1521296802503551,64.56090489122658,1,52.0,-0.050000000000000044
95.0,0,0.0,0.0,13.0050045703152,0,0,0.0,0.8839436267953829,17.022757730329374,13.0050045703152,666.7263425467922,0.0,0.28659954970994905,64.93678651337629,1503.656516217245,20.204167039774855,0.646374863987935,63.50667990319875,0,0.0,0.52
100.0,2,4.0,0.6666666666666666,4.571570898791048,2,2,-48.0,0.20865533400997424,3.245238765596352,4.571570898791048,1215.0387555555553,50.10894222222223,0.522314273734651,54.774676481583114,1371.9281707996051,43.34921801170983,0.5897547099841908,56.087087758629764,2,-48.0,0.48
105.0,3,19.0,3.1666666666666665,4.360197381647661,3,3,19.0,0.199080015156545,2.9915905450242875,4.360197381647661,2385.6182686672178,111.90366392236743,1.02552315545477,56.38062863318608,2347.411098392657,94.84481942849749,1.0090954447509566,57.4253812182989,3,19.0,-0.6699999999999999
110.0,3,34.0,5.666666666666667,4.810197381647661,3,3,34.0,0.0,0.0,4.810197381647661,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2983.970339576405,106.82511229886931,1.28272801178406,59.654519326942655,3,34.0,-0.15000000000000002
115.0,3,49.0,8.166666666666666,5.892219832031959,3,3,49.0,0.0,0.0,5.892219832031959,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2710.9107974554795,91.45559142947731,1.1653505767946362,59.79179223353512,3,49.0,-0.14999999999999997
120.0,3,64.0,12.8,4.8300174854854445,3,3,64.0,0.0,0.0,4.8300174854854445,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2455.993533862328,100.30491204189045,1.0557804739902614,58.875744364847606,3,64.0,-0.15000000000000002
125.0,3,79.0,8.777777777777779,4.105565269714137,3,3,79.0,0.09549043060286568,1.8285714285714287,4.105565269714137,2814.7168888888887,138.81267301587303,1.2099883112993626,58.69685411718912,2678.7576916519106,108.76443755413668,1.151536115712203,59.715096823804075,3,79.0,-0.15000000000000002
130.0,2,64.0,7.111111111111111,6.150009714158581,2,2,64.0,0.25066238033252236,4.8,6.150009714158581,3274.1782222222223,107.74471111111113,1.4074707397424377,60.509612810087695,2989.9876175778368,87.02728199858113,1.2853064661165154,61.1142534324428,2,64.0,0.15000000000000002
135.0,2,74.0,8.222222222222221,8.372231936380803,2,2,49.0,0.4101681951341159,7.314285714285716,8.372231936380803,3809.587746031747,92.2802031746032,1.637605681769564,62.111416567358596,3452.546136096356,72.57251656648238,1.4841274038556929,62.370867618380345,2,49.0,0.15000000000000002
140.0,2,84.0,9.333333333333334,10.058898603047469,2,2,84.0,0.5197999233596117,9.482857142857142,10.058898603047469,3970.4308571428587,78.29851428571432,1.706730535232962,61.72832016122147,3577.6463336272204,61.69786965290213,1.5378911787716694,62.072903746940355,2,84.0,-0.35
145.0,1,47.0,5.222222222222222,12.35191447079341,1,1,47.0,0.7831044096538067,15.007428561942703,12.35191447079341,4313.487002542993,54.44219404236564,1.8541910296037372,66.04486658679939,3659.129503681968,52.57212098508055,1.5729195247912484,64.59573340728636,1,47.0,0.37
150.0,1,52.0,7.428571428571429,13.262461817019068,1,1,10.0,0.7416618625826455,13.868130685218139,13.262461817019068,3036.6362579695756,41.75745185185186,1.3053419997248297,65.08692968420412,2903.28552721908,39.01841065900509,1.2480211973795572,64.57522301412567,1,10.0,0.37
155.0,1,57.0,8.142857142857142,12.441631693660538,1,1,57.0,0.6929065019674882,12.91049554129985,12.441631693660538,1902.1979631153092,27.462962962962965,0.8176897664993343,62.06600960701314,1930.9098459154234,26.765991611386035,0.830033568900561,61.98586294796199,1,57.0,-0.47
160.0,4,65.0,9.285714285714286,4.093468435130035,4,4,65.0,0.1260758006574025,1.8891660876171241,4.093468435130035,1338.8049193758102,45.922685571144726,0.5755123877495777,51.30684611186366,1842.4452907358157,45.19406267014023,0.7920064486520489,54.60083960758493,4,65.0,-0.08000000000000007
165.0,4,85.0,12.142857142857142,4.294589650618512,4,4,85.0,0.12088892634018063,1.8114440584114146,4.294589650618512,2099.777777777778,131.82222222222225,0.9026654687032044,56.883321400105125,2109.5248091165786,98.56966122983147,0.9068452999501492,58.385183572484685,4,85.0,-0.19999999999999996
170.0,4,105.0,15.0,4.108875364904226,4,4,105.0,0.0,0.0,4.108875364904226,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2639.272160189227,109.29994487636222,1.1345640162939215,58.735484599770245,4,105.0,-0.20000000000000007
175.0,4,125.0,17.857142857142858,4.680303936332797,4,4,125.0,0.0,0.0,4.680303936332797,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2771.827412714159,106.58774218722922,1.1915406918223532,59.073304697744575,4,125.0,-0.19999999999999996
180.0,4,145.0,20.714285714285715,4.712891916808506,4,4,145.0,0.0,0.0,4.712891916808506,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2423.4196485034545,99.1619010889708,1.0417782639269915,58.750761741149006,4,145.0,-0.19999999999999996
185.0,4,165.0,15.0,4.162749401605414,4,4,165.0,0.08977930505865482,1.6,4.162749401605414,2790.9675555555555,142.05831111111112,1.1997812518718178,58.35228190380403,2617.526281370885,106.49897140005213,1.1252155017224965,59.482952888912884,4,165.0,-0.19999999999999996
190.0,3,154.0,14.0,5.835476674332686,3,3,154.0,0.23086107015082666,4.114285714285714,5.835476674332686,3181.398793650794,115.89229206349208,1.3675937534762332,59.85685046723349,2872.168948037551,88.71402594550668,1.2346639702351156,60.627717386890026,3,154.0,0.10999999999999988
195.0,3,169.0,16.9,7.456179480983489,3,3,143.0,0.37348724086955065,6.400000000000001,7.456179480983489,3661.4795555555565,101.34240000000004,1.573946451033244,61.340024047702315,3365.3703952363635,82.31772330097601,1.4466595728930947,61.6709435935573,3,143.0,0.1100000000000001
200.0,3,184.0,20.444444444444443,8.707259572820782,3,3,184.0,0.47811872656869836,8.2975,8.707259572820782,3802.217277777779,89.10842222222226,1.6344306978137175,61.00481469233233,3623.889121992263,79.66811742130592,1.557775147816404,61.25034067548901,3,184.0,-0.41000000000000014
205.0,2,153.0,17.0,10.602550209369637,2,2,153.0,0.6654317997763213,11.909602621489952,10.602550209369637,3423.51827612846,66.61751111111113,1.471648691718915,63.75918936671737,3299.700338917407,66.39973749538,1.418426290104405,63.37211776430154,2,153.0,0.31000000000000005
210.0,2,163.0,20.375,11.099864375758033,2,2,122.0,0.640550630111804,11.142990610091287,11.099864375758033,2858.9298304793087,59.33178412698414,1.228962262796063,63.31307250229054,2768.9343350828103,53.49406029236511,1.19027631243367,63.19330538242974,2,122.0,0.31000000000000005
