step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,14.433900793739202,0,0,0.0,0.773735479926474,14.433900793739202,14.433900793739202,0,0.0,0.0
40.0,1,3.0,0.23076923076923078,8.498186257899091,1,1,3.0,0.48473019462120387,8.728690425718012,8.498186257899091,1,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.029836281874754,3,3,18.0,0.5642464032421554,10.225089669206652,10.029836281874754,3,18.0,-0.15
50.0,2,23.0,1.4375,7.652824507687485,2,2,23.0,0.4351877704741339,7.739885463507698,7.652824507687485,2,23.0,-0.05000000000000002
55.0,5,45.0,2.8125,7.97891525801105,5,5,40.0,0.44201372036844805,7.705046583295017,7.97891525801105,5,40.0,-0.17
60.0,5,70.0,4.375,9.148247056860281,5,5,70.0,0.512805009686683,8.952333835400863,9.148247056860281,5,70.0,-0.29999999999999993
65.0,6,84.0,4.2,6.864254272483697,6,6,84.0,0.3741134786430865,6.659890592407203,6.864254272483697,6,84.0,-0.14
70.0,6,114.0,5.7,8.083452646123032,6,6,104.0,0.459160313013727,7.753062083264284,8.083452646123032,6,104.0,-0.20000000000000007
75.0,7,146.0,6.3478260869565215,6.167571475773394,7,7,146.0,0.36357371971580366,5.701914691384979,6.167571475773394,7,146.0,-0.41999999999999993
80.0,5,99.0,4.304347826086956,7.5138331542833825,5,5,99.0,0.44225580031308476,7.370179284711911,7.5138331542833825,5,99.0,0.47
85.0,7,114.0,4.56,8.146512486639201,7,7,79.0,0.47782947980549995,7.9386731600584355,8.146512486639201,7,79.0,0.19999999999999996
90.0,6,136.0,5.44,8.042731153761643,6,6,136.0,0.44643135918686755,7.587395463263536,8.042731153761643,6,136.0,-0.5700000000000001
95.0,3,34.0,1.36,8.916999437897005,3,3,34.0,0.5174317219454265,9.254056592765933,8.916999437897005,3,34.0,1.02
100.0,1,11.0,0.39285714285714285,8.137343486721031,1,1,-42.0,0.4031266129872925,7.457044666280552,8.137343486721031,1,-42.0,0.76
105.0,4,29.0,1.0357142857142858,9.188114256633364,4,4,29.0,0.4895614633948913,9.017004865535839,9.188114256633364,4,29.0,-0.71
110.0,5,44.0,1.4666666666666666,7.534369754457235,5,5,44.0,0.3477272346300082,6.609969169429499,7.534369754457235,5,44.0,-0.15000000000000002
