step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,7,127.0,5.521739130434782,7.281433694016758,7,7,127.0,0.3561738178094985,6.725702244690444,7.281433694016758,7,127.0,-0.28
80.0,4,72.0,3.130434782608696,8.683934055884936,4,4,72.0,0.4484756182645797,8.68793658665384,8.683934055884936,4,72.0,0.55
85.0,6,80.0,3.076923076923077,7.898742320098872,6,6,43.0,0.38684132253781517,7.5627538103463525,7.898742320098872,6,43.0,0.29
90.0,5,102.0,3.923076923076923,8.996679245296896,5,5,102.0,0.4592801929997001,8.813947386685882,8.996679245296896,5,102.0,-0.5900000000000001
95.0,2,64.0,2.56,9.132840800355106,2,2,64.0,0.4857428755670644,9.549924634291191,9.132840800355106,2,64.0,0.38
100.0,5,81.0,2.892857142857143,7.9174925523166335,5,5,53.0,0.36057712563408156,6.8857408484402605,7.9174925523166335,5,53.0,0.10999999999999999
105.0,5,106.0,3.7857142857142856,9.328397973531642,5,5,106.0,0.4624341668979885,8.698206246681691,9.328397973531642,5,106.0,-0.53
110.0,4,119.0,4.103448275862069,7.973513022895287,4,4,119.0,0.3551955738538462,6.843329227129084,7.973513022895287,4,119.0,-0.1299999999999999
115.0,6,147.0,5.068965517241379,9.02976037036965,6,6,140.0,0.4000052930953951,7.678433619439052,9.02976037036965,6,140.0,-0.20999999999999996
120.0,6,177.0,6.103448275862069,9.230061534657754,6,6,177.0,0.42096063496746217,7.926844242015007,9.230061534657754,6,177.0,-0.3700000000000001
125.0,6,196.0,6.32258064516129,8.19665777619846,6,6,196.0,0.3531899673443178,6.676812698057708,8.19665777619846,6,196.0,-0.18999999999999995
130.0,6,226.0,7.290322580645161,9.51602490000863,6,6,216.0,0.4335013287188107,8.252782883087598,9.51602490000863,6,216.0,-0.20000000000000018
135.0,8,258.0,8.32258064516129,8.370108092927012,8,8,258.0,0.36286853939126,6.641477724949835,8.370108092927012,8,258.0,-0.41999999999999993
140.0,5,175.0,6.0344827586206895,8.878317137484718,5,5,175.0,0.4250364491034572,8.063864138833152,8.878317137484718,5,175.0,0.8300000000000001
145.0,6,165.0,5.32258064516129,8.475323606506754,6,6,117.0,0.3882251028656345,7.243515845087083,8.475323606506754,6,117.0,0.5800000000000001
150.0,5,187.0,6.448275862068965,9.12010544799473,5,5,187.0,0.4475855034586043,8.26872341681932,9.12010544799473,5,187.0,-0.7000000000000002
155.0,5,212.0,7.851851851851852,9.34821933507598,5,5,212.0,0.4642533041469282,8.843059506891954,9.34821933507598,5,212.0,-0.25
160.0,8,243.0,8.1,7.648024251588155,8,8,243.0,0.3039313026138541,5.741719574847096,7.648024251588155,8,243.0,-0.31000000000000005
165.0,8,283.0,9.758620689655173,8.621979821605832,8,8,283.0,0.37457686529460216,7.239165059053672,8.621979821605832,8,283.0,-0.3999999999999999
170.0,8,323.0,10.766666666666667,8.345291804907921,8,8,323.0,0.36121224069910474,6.983176042819961,8.345291804907921,8,323.0,-0.3999999999999999
175.0,7,281.0,9.366666666666667,8.035479601360827,7,7,281.0,0.35272925151332196,6.97328498469098,8.035479601360827,7,281.0,0.41999999999999993
180.0,6,307.0,10.586206896551724,7.757064977388148,6,6,271.0,0.34826943805631316,6.633208148166139,7.757064977388148,6,271.0,0.10000000000000009
185.0,8,344.0,10.75,7.462804715656507,8,8,344.0,0.34201707284863925,6.200318905987733,7.462804715656507,8,344.0,-0.73
190.0,5,293.0,9.451612903225806,8.438418625609323,5,5,293.0,0.41817047026883464,7.972811174069382,8.438418625609323,5,293.0,0.5099999999999998
195.0,6,306.0,9.272727272727273,7.717079523020417,6,6,268.0,0.34448830781778067,6.5042332647270955,7.717079523020417,6,268.0,0.25
200.0,6,336.0,10.5,8.973224632679443,6,6,336.0,0.4467410683688256,8.382287066548148,8.973224632679443,6,336.0,-0.6799999999999997
205.0,7,332.0,9.764705882352942,8.255071073989592,7,7,332.0,0.39248297938007803,7.419017510291873,8.255071073989592,7,332.0,0.040000000000000036
210.0,5,356.0,11.483870967741936,8.883551500310372,5,5,338.0,0.4225484226532484,8.215254905509845,8.883551500310372,5,338.0,-0.06000000000000005
215.0,6,386.0,12.866666666666667,9.42507038574228,6,6,386.0,0.4602632519750471,8.820191997075321,9.42507038574228,6,386.0,-0.48
220.0,9,422.0,12.787878787878787,7.709081332339302,9,9,422.0,0.31540305089170984,5.967717288627286,7.709081332339302,9,422.0,-0.3599999999999999
225.0,9,467.0,14.59375,8.69054719687425,9,9,467.0,0.36957783012864537,7.090185458515442,8.69054719687425,9,467.0,-0.4500000000000002
230.0,7,440.0,13.333333333333334,7.204812624074324,7,7,440.0,0.26275839352559555,4.929975896732462,7.204812624074324,7,440.0,0.2699999999999996
235.0,8,479.0,14.96875,7.792652069015269,8,8,448.0,0.3402043823569048,6.286563857817871,7.792652069015269,8,448.0,-0.08000000000000007
240.0,8,519.0,16.21875,8.544444929474498,8,8,519.0,0.40198656447717573,7.341053409708818,8.544444929474498,8,519.0,-0.71
245.0,6,486.0,14.294117647058824,7.501924145306365,6,6,486.0,0.30775177134935977,5.976691755967868,7.501924145306365,6,486.0,0.33000000000000007
250.0,6,513.0,16.03125,8.919583200902174,6,6,483.0,0.4160908430982122,7.880882692990589,8.919583200902174,6,483.0,0.03000000000000025
255.0,8,545.0,17.03125,7.826443515812347,8,8,545.0,0.34277910120798144,6.18852173773413,7.826443515812347,8,545.0,-0.6200000000000001
260.0,5,534.0,17.225806451612904,8.752591784194609,5,5,534.0,0.4233827237756609,8.102091878499486,8.752591784194609,5,534.0,0.11000000000000032
265.0,8,559.0,18.032258064516128,8.303083281462692,8,8,534.0,0.38941965815377977,7.2396607784551295,8.303083281462692,8,534.0,0.0
270.0,7,590.0,19.032258064516128,8.699465618143956,7,7,590.0,0.4197215093315628,7.593841756033582,8.699465618143956,7,590.0,-0.5600000000000005
275.0,4,94.0,3.032258064516129,9.14442575323912,4,4,94.0,0.45220409793924643,8.647601094338162,9.14442575323912,4,94.0,4.960000000000001
280.0,5,54.0,1.588235294117647,8.106047245258733,5,5,-177.0,0.33664331053707564,6.612904893286744,8.106047245258733,5,-177.0,2.71
285.0,6,84.0,2.625,9.009994028925114,6,6,84.0,0.42725640530151854,8.259190186599753,9.009994028925114,6,84.0,-2.61
290.0,4,81.0,2.4545454545454546,7.448860509176709,4,4,81.0,0.30773113675783165,6.142746296489058,7.448860509176709,4,81.0,0.029999999999999916
295.0,6,110.0,3.3333333333333335,8.844864723587216,6,6,93.0,0.408237758839969,8.071869345499493,8.844864723587216,6,93.0,-0.12
300.0,6,140.0,4.375,8.59248170470594,6,6,140.0,0.4065149397232679,7.23225867107175,8.59248170470594,6,140.0,-0.46999999999999986
305.0,8,178.0,5.085714285714285,7.773357784969161,8,8,178.0,0.3280714493908829,5.9840367351855015,7.773357784969161,8,178.0,-0.3800000000000001
310.0,8,218.0,6.8125,8.62469031670624,8,8,218.0,0.38655785453843694,7.274548461786411,8.62469031670624,8,218.0,-0.40000000000000013
315.0,10,261.0,7.909090909090909,7.045711866427506,10,10,261.0,0.26145810842659367,4.962284732285717,7.045711866427506,10,261.0,-0.4299999999999997
320.0,11,316.0,9.575757575757576,7.904010565965145,11,11,316.0,0.32363097802158447,6.206511061320986,7.904010565965145,11,316.0,-0.5500000000000003
325.0,14,371.0,10.305555555555555,7.18489310613253,14,14,371.0,0.2785205657378707,5.396554269871896,7.18489310613253,14,371.0,-0.5499999999999998
330.0,11,245.0,7.65625,7.256970613641789,11,11,245.0,0.2986923278356724,6.0815547852110905,7.256970613641789,11,245.0,1.2599999999999998
335.0,7,190.0,6.333333333333333,7.294204137140174,7,7,119.0,0.3323452881751621,6.376052510658554,7.294204137140174,7,119.0,1.2600000000000002
340.0,10,231.0,7.451612903225806,6.372057917753415,10,10,231.0,0.2967234580342248,5.470896979633839,6.372057917753415,10,231.0,-1.12
345.0,10,123.0,4.1,6.640673770774455,10,10,123.0,0.31153976009047296,5.978524363260122,6.640673770774455,10,123.0,1.08
350.0,9,106.0,3.4193548387096775,5.540287721831371,9,9,46.0,0.21776973991199408,4.498849404929169,5.540287721831371,9,46.0,0.77
355.0,9,149.0,4.966666666666667,6.8549308331371614,9,9,149.0,0.29801472340680973,6.06717862795177,6.8549308331371614,9,149.0,-1.03
360.0,10,102.0,3.4,5.92363209008511,10,10,102.0,0.2281504828383926,4.731253307220682,5.92363209008511,10,102.0,0.47
365.0,11,146.0,4.294117647058823,5.9300568556935245,11,11,105.0,0.23625046893802942,4.858228166959823,5.9300568556935245,11,105.0,-0.030000000000000027
370.0,11,201.0,5.911764705882353,6.843481045368852,11,11,201.0,0.29131509042254455,5.738733345064834,6.843481045368852,11,201.0,-0.9599999999999997
375.0,12,210.0,5.675675675675675,6.159476075491233,12,12,210.0,0.25426602136951104,4.729476964956728,6.159476075491233,12,210.0,-0.0900000000000003
380.0,9,223.0,6.027027027027027,7.5863242105304955,9,9,209.0,0.3676233888091197,6.650452695689464,7.5863242105304955,9,209.0,0.010000000000000231
385.0,12,268.0,7.052631578947368,6.95464876525949,12,12,268.0,0.3263238657718041,5.7132394839805025,6.95464876525949,12,268.0,-0.5900000000000003
390.0,10,187.0,4.921052631578948,7.193970565314839,10,10,187.0,0.3215353665627357,5.919445269028781,7.193970565314839,10,187.0,0.81
395.0,6,125.0,3.4722222222222223,8.089875693211045,6,6,82.0,0.391297670816516,7.241949508218758,8.089875693211045,6,82.0,1.0500000000000003
400.0,9,161.0,4.2368421052631575,7.369490197060337,9,9,161.0,0.32657228964631596,5.892072966403538,7.369490197060337,9,161.0,-0.7900000000000001
405.0,9,129.0,3.3947368421052633,7.731251198931486,9,9,129.0,0.34146147865586224,6.454164371998915,7.731251198931486,9,129.0,0.32000000000000006
410.0,9,163.0,4.075,6.916050706962861,9,9,136.0,0.26330638042022814,4.981207211826392,6.916050706962861,9,136.0,-0.07000000000000006
415.0,10,213.0,5.756756756756757,7.7371538869257535,10,10,213.0,0.34929243769514823,6.444401738684405,7.7371538869257535,10,213.0,-0.7699999999999998
420.0,7,176.0,4.756756756756757,7.570191752205924,7,7,176.0,0.32450635905375336,6.070439533485857,7.570191752205924,7,176.0,0.3699999999999999
425.0,8,201.0,5.153846153846154,7.291891482981268,8,8,173.0,0.3028763948194406,5.6499678341230055,7.291891482981268,8,173.0,0.030000000000000027
430.0,8,241.0,6.342105263157895,8.48645271475619,8,8,241.0,0.40683281920901093,7.417871064319366,8.48645271475619,8,241.0,-0.6800000000000002
435.0,6,186.0,4.65,7.53564099310649,6,6,186.0,0.310020300581914,5.917634823107146,7.53564099310649,6,186.0,0.55
440.0,5,170.0,4.25,9.054279465144072,5,5,142.0,0.4222059629895525,8.008946234179271,9.054279465144072,5,142.0,0.44000000000000017
445.0,7,195.0,4.7560975609756095,8.650035304841268,7,7,195.0,0.3898014476491894,7.014819557086277,8.650035304841268,7,195.0,-0.53
450.0,8,216.0,5.684210526315789,8.433497931799774,7,8,215.0,0.3754108461033607,7.047178039695316,8.433497931799774,7,215.0,-0.19999999999999996
455.0,7,250.0,6.944444444444445,8.918448821243345,7,7,240.0,0.39250035607734174,7.38780837229205,8.918448821243345,7,240.0,-0.25
460.0,9,290.0,8.285714285714286,7.9908326457326435,9,9,290.0,0.2984820437353384,5.753871347710187,7.9908326457326435,9,290.0,-0.5
465.0,7,248.0,7.294117647058823,8.32839151261317,7,7,248.0,0.36484869752068905,7.105936358325715,8.32839151261317,7,248.0,0.41999999999999993
470.0,7,272.0,8.0,7.201395280761781,7,7,235.0,0.28067006202460304,5.295397212389121,7.201395280761781,7,235.0,0.1299999999999999
475.0,8,312.0,9.176470588235293,8.161660472905996,8,8,312.0,0.3674099516793989,6.8007079426948,8.161660472905996,8,312.0,-0.77
480.0,5,268.0,8.375,7.971295562926953,5,5,268.0,0.3618869009990414,6.834926302094861,7.971295562926953,5,268.0,0.43999999999999995
485.0,5,281.0,8.264705882352942,7.737264416930682,5,5,253.0,0.3576598875980118,6.668545990123601,7.737264416930682,5,253.0,0.15000000000000036
490.0,6,309.0,9.363636363636363,8.87532807832297,6,6,309.0,0.44362345064489317,8.260493032857905,8.87532807832297,6,309.0,-0.56
495.0,5,49.0,1.4,7.409193886847314,5,5,49.0,0.3132732117403492,5.998369356288566,7.409193886847314,5,49.0,2.5999999999999996
500.0,6,79.0,2.257142857142857,8.75914683022548,6,6,-73.0,0.4287353350689743,8.101622655149065,8.75914683022548,6,-73.0,1.22
505.0,9,109.0,3.1142857142857143,8.353125239259525,9,9,109.0,0.38295585323145853,7.127573094271533,8.353125239259525,9,109.0,-1.82
510.0,6,64.0,1.8823529411764706,8.496003277109399,6,6,64.0,0.3958701347009449,7.52750606416783,8.496003277109399,6,64.0,0.45000000000000007
515.0,5,85.0,2.5757575757575757,9.306560841095527,5,5,50.0,0.46774615471986297,8.573258679940716,9.306560841095527,5,50.0,0.14
520.0,7,114.0,3.1666666666666665,7.861902966409151,7,7,114.0,0.3498215545475561,6.0271938849249755,7.861902966409151,7,114.0,-0.6399999999999999
525.0,5,100.0,2.9411764705882355,8.480738764386532,5,5,100.0,0.42167765762828124,7.476929786854951,8.480738764386532,5,100.0,0.1399999999999999
530.0,5,125.0,3.5714285714285716,8.74258663300057,5,5,100.0,0.40839407611414985,7.287534638240601,8.74258663300057,5,100.0,0.0
535.0,7,156.0,4.7272727272727275,8.585549593440549,7,7,156.0,0.4021910865407263,7.103455390441376,8.585549593440549,7,156.0,-0.56
540.0,4,58.0,1.8709677419354838,8.721918750554684,4,4,58.0,0.41754401068395725,7.6541464158388095,8.721918750554684,4,58.0,0.9800000000000001
545.0,4,42.0,1.2352941176470589,8.177923580774971,4,4,-6.0,0.3616344896535506,6.504580885085715,8.177923580774971,4,-6.0,0.6399999999999999
550.0,4,62.0,2.0,9.542377444452079,4,4,62.0,0.491287937906048,8.836835378701613,9.542377444452079,4,62.0,-0.6799999999999999
555.0,3,51.0,1.59375,7.889003490705457,3,3,51.0,0.358212191769555,6.630790910575776,7.889003490705457,3,51.0,0.10999999999999999
560.0,5,76.0,2.375,9.252890008610008,5,5,59.0,0.4611789881097589,8.77605953807023,9.252890008610008,5,59.0,-0.07999999999999996
565.0,8,101.0,3.0606060606060606,8.895899264954737,8,8,101.0,0.44227998631393917,8.20405484751557,8.895899264954737,8,101.0,-0.42000000000000004
570.0,5,79.0,2.46875,8.576538093382746,5,5,79.0,0.4142988183877045,8.160102851103597,8.576538093382746,5,79.0,0.21999999999999997
575.0,6,108.0,3.4838709677419355,9.17764847827382,6,6,63.0,0.44142660240963477,8.780461278347854,9.17764847827382,6,63.0,0.16000000000000003
580.0,9,144.0,4.5,7.389356624057315,9,9,144.0,0.2937232889706509,5.893966191758907,7.389356624057315,9,144.0,-0.8099999999999999
585.0,6,108.0,3.6,8.18469358581585,6,6,108.0,0.3737047500407255,7.536619237298404,8.18469358581585,6,108.0,0.3599999999999999
590.0,7,127.0,3.96875,6.9978502603540065,7,7,99.0,0.29415962147766594,5.550366082277722,6.9978502603540065,7,99.0,0.09000000000000008
595.0,7,162.0,5.0625,8.214048397895318,7,7,162.0,0.39877580532203816,7.3419028378247315,8.214048397895318,7,162.0,-0.6300000000000001
600.0,7,197.0,6.15625,8.32785650534996,7,7,197.0,0.3823751233301107,7.42368719647776,8.32785650534996,7,197.0,-0.34999999999999987
605.0,9,238.0,6.8,7.508556415813991,9,9,238.0,0.31549657285050864,6.0252280208235796,7.508556415813991,9,238.0,-0.4099999999999999
610.0,6,121.0,3.78125,8.149015623157714,6,6,121.0,0.37483784436474094,7.203043545372093,8.149015623157714,6,121.0,1.17
615.0,5,77.0,2.264705882352941,7.624030980187988,5,5,14.0,0.33328605860348764,6.073916340999611,7.624030980187988,5,14.0,1.0699999999999998
620.0,5,102.0,3.2903225806451615,9.023108228843691,5,5,102.0,0.4645946065261996,8.351412158049609,9.023108228843691,5,102.0,-0.88
625.0,8,127.0,3.96875,8.156167634509664,8,8,127.0,0.4082117116966709,7.4345700193124875,8.156167634509664,8,127.0,-0.25
630.0,5,140.0,4.516129032258065,8.351674725671842,5,5,140.0,0.3988139726175575,7.652865604756943,8.351674725671842,5,140.0,-0.1299999999999999
635.0,5,165.0,5.32258064516129,9.040159025622872,5,5,154.0,0.451159832353955,8.289376287897822,9.040159025622872,5,154.0,-0.14000000000000012
640.0,8,197.0,5.794117647058823,8.08889441350918,8,8,197.0,0.3293509278556355,6.1304103665912955,8.08889441350918,8,197.0,-0.42999999999999994
645.0,8,237.0,7.40625,8.756585511774169,8,8,237.0,0.3975897571067015,7.396093336003416,8.756585511774169,8,237.0,-0.40000000000000013
650.0,6,100.0,3.125,7.7819318539319084,6,6,100.0,0.2989017158298711,5.904473987495662,7.7819318539319084,6,100.0,1.37
655.0,4,43.0,1.3870967741935485,8.473056079477995,4,4,-23.0,0.38154852053246957,7.305241510584127,8.473056079477995,4,-23.0,1.23
660.0,4,63.0,2.032258064516129,9.01093832694345,4,4,63.0,0.4302006897803744,8.047002279927298,9.01093832694345,4,63.0,-0.86
665.0,8,68.0,2.0,7.603338384853184,8,8,68.0,0.3192210267365884,6.101092840660102,7.603338384853184,8,68.0,-0.050000000000000044
670.0,8,108.0,3.375,8.489552282262459,8,8,86.0,0.37784666135619766,7.226079750770228,8.489552282262459,8,86.0,-0.17999999999999994
675.0,12,152.0,4.606060606060606,6.857500031859456,12,12,152.0,0.26079245325756306,4.929708240926778,6.857500031859456,12,152.0,-0.66
680.0,8,156.0,5.032258064516129,7.760397843051961,8,8,156.0,0.34838228352439005,6.699068160859544,7.760397843051961,8,156.0,-0.040000000000000036
685.0,9,185.0,5.967741935483871,7.911602695452904,9,9,172.0,0.38232367590057204,7.078756719409429,7.911602695452904,9,172.0,-0.15999999999999992
690.0,9,224.0,7.225806451612903,7.828279799770085,9,9,224.0,0.37824031361552635,6.978712983655478,7.828279799770085,9,224.0,-0.5200000000000002
695.0,7,170.0,5.483870967741935,7.8119960474500925,6,7,169.0,0.37907419558981076,7.139011445027281,7.8119960474500925,6,169.0,0.5500000000000003
700.0,9,196.0,5.9393939393939394,6.648752393190749,9,9,156.0,0.2548955104029542,4.666837561449051,6.648752393190749,9,156.0,0.1299999999999999
705.0,8,234.0,7.090909090909091,8.043373910831745,8,8,234.0,0.3717241651828808,6.62692506437519,8.043373910831745,8,234.0,-0.7799999999999998
710.0,7,102.0,3.0,6.698777770572732,7,7,102.0,0.29323174337515545,5.278026952037828,6.698777770572732,7,102.0,1.3199999999999998
715.0,6,57.0,1.78125,7.664621143007178,6,6,-10.0,0.36821914278353773,6.52184710693383,7.664621143007178,6,-10.0,1.12
720.0,6,87.0,2.9,8.247317822159761,6,6,87.0,0.42214296379604105,7.108034065906983,8.247317822159761,6,87.0,-0.97
725.0,8,124.0,3.6470588235294117,7.578334435277496,8,8,124.0,0.37149495540183003,6.195320201204091,7.578334435277496,8,124.0,-0.37
730.0,7,133.0,3.911764705882353,8.28863757765397,7,7,133.0,0.39219280126318445,7.03898793998981,8.28863757765397,7,133.0,-0.09000000000000008
735.0,7,168.0,4.54054054054054,7.996657159486145,7,7,142.0,0.3547224232674879,6.335822265300781,7.996657159486145,7,142.0,-0.08999999999999986
740.0,9,212.0,6.235294117647059,8.249468058283028,9,9,212.0,0.3532152776879157,6.796905372473437,8.249468058283028,9,212.0,-0.7000000000000002
745.0,13,262.0,7.485714285714286,7.060424677053725,13,13,262.0,0.26417985713186243,5.181850298843524,7.060424677053725,13,262.0,-0.5
750.0,10,201.0,5.742857142857143,7.640856772135997,10,10,201.0,0.3160868219201538,6.176820107376207,7.640856772135997,10,201.0,0.6100000000000003
755.0,7,187.0,5.666666666666667,7.8493214651598,7,7,148.0,0.362704774927522,6.710626679367558,7.8493214651598,7,148.0,0.5299999999999998
760.0,10,230.0,6.571428571428571,6.919639051576567,10,10,230.0,0.3098088703482008,5.5541701785755135,6.919639051576567,10,230.0,-0.8199999999999998
765.0,10,280.0,8.235294117647058,7.489580500237838,10,10,280.0,0.3554442665383008,6.516777481344931,7.489580500237838,10,280.0,-0.5
770.0,8,151.0,4.194444444444445,6.306847503625448,8,8,151.0,0.2506062725726551,4.801469172249226,6.306847503625448,8,151.0,1.2899999999999998
775.0,6,107.0,3.1470588235294117,7.432593954638907,6,6,40.0,0.3488346402675736,6.605997241006321,7.432593954638907,6,40.0,1.1099999999999999
780.0,6,137.0,4.28125,7.8944324084737065,6,6,137.0,0.388522027937202,7.135536166583965,7.8944324084737065,6,137.0,-0.9700000000000001
785.0,8,68.0,1.8888888888888888,6.932932792676519,8,8,68.0,0.2930045777054595,5.576947535007214,6.932932792676519,8,68.0,0.6900000000000001
790.0,6,81.0,2.3823529411764706,8.249782915251165,6,6,41.0,0.40253554278224285,7.452532700421638,8.249782915251165,6,41.0,0.2700000000000001
795.0,7,112.0,3.111111111111111,7.717895075421102,7,7,112.0,0.36025579800760643,6.427885916313395,7.717895075421102,7,112.0,-0.7100000000000002
800.0,6,104.0,2.888888888888889,8.505187897513725,6,6,104.0,0.4317165133021665,7.8571723677974035,8.505187897513725,6,104.0,0.08000000000000007
805.0,8,124.0,3.1794871794871793,7.154076940677532,8,8,111.0,0.3093204983625211,5.5637268617116185,7.154076940677532,8,111.0,-0.07000000000000006
810.0,7,158.0,4.051282051282051,7.913039866019603,7,7,158.0,0.3840009743955748,6.700316766030902,7.913039866019603,7,158.0,-0.47
815.0,7,193.0,5.078947368421052,8.553672781670855,7,7,193.0,0.45768338224263133,7.811236664612885,8.553672781670855,7,193.0,-0.34999999999999987
820.0,6,118.0,3.1052631578947367,7.6504731477335,6,6,118.0,0.3718580163087561,6.476404563043719,7.6504731477335,6,118.0,0.75
825.0,6,128.0,3.764705882352941,8.151483122161752,6,6,83.0,0.4131005233090157,7.559549269418618,8.151483122161752,6,83.0,0.35
830.0,6,158.0,4.514285714285714,7.009137473309971,6,6,158.0,0.32493092748187025,5.819985011439963,7.009137473309971,6,158.0,-0.7500000000000001
835.0,6,115.0,3.2857142857142856,7.208367097810537,6,6,115.0,0.3349557139561696,6.153173370878032,7.208367097810537,6,115.0,0.43000000000000016
840.0,5,136.0,4.121212121212121,8.257537046236076,5,5,103.0,0.42524332048148805,7.739164329557374,8.257537046236076,5,103.0,0.11999999999999988
845.0,7,164.0,4.4324324324324325,7.882280861257252,7,7,164.0,0.36055875996057896,6.61928930260823,7.882280861257252,7,164.0,-0.6099999999999999
850.0,5,80.0,2.2222222222222223,8.78528953785332,5,5,80.0,0.43469895786471324,8.338395688123333,8.78528953785332,5,80.0,0.8399999999999999
855.0,7,108.0,3.0,7.96206049298377,7,7,21.0,0.3222722398934469,5.9865396804012025,7.96206049298377,7,21.0,0.5900000000000001
860.0,8,148.0,4.352941176470588,8.927227452712833,8,8,148.0,0.41414226978845337,7.594720144381077,8.927227452712833,8,148.0,-1.27
865.0,8,88.0,2.3783783783783785,8.037726422075016,8,8,88.0,0.3262946443943357,6.280507151007694,8.037726422075016,8,88.0,0.6
870.0,6,105.0,3.0,8.838897511229423,6,6,66.0,0.4120408266853047,7.654060699706319,8.838897511229423,6,66.0,0.21999999999999997
875.0,6,135.0,4.21875,8.991581113654593,6,6,135.0,0.4544798228024797,8.105574286242863,8.991581113654593,6,135.0,-0.6900000000000001
880.0,6,62.0,1.8235294117647058,7.395384647499934,6,6,62.0,0.31963773782283456,5.780095248279248,7.395384647499934,6,62.0,0.7300000000000001
885.0,5,68.0,2.0606060606060606,8.353820509470621,5,5,25.0,0.4011831662829134,7.3941499051122355,8.353820509470621,5,25.0,0.37
890.0,7,93.0,2.90625,7.260774183114109,7,7,93.0,0.3410063313362885,6.108307286256034,7.260774183114109,7,93.0,-0.68
895.0,6,48.0,1.5483870967741935,7.27288038552375,6,6,48.0,0.34437135406252917,6.420965017445869,7.27288038552375,6,48.0,0.45000000000000007
900.0,5,68.0,2.193548387096774,8.178525111245385,5,5,33.0,0.404025652201272,7.515410434456778,8.178525111245385,5,33.0,0.14999999999999997
905.0,6,97.0,3.03125,7.597600211286168,6,6,97.0,0.35540394381694473,6.661745686704395,7.597600211286168,6,97.0,-0.6399999999999999
910.0,6,102.0,3.1875,8.527249137727962,6,6,102.0,0.4213664725865672,8.264411167049827,8.527249137727962,6,102.0,-0.050000000000000044
915.0,9,135.0,3.857142857142857,7.658339845875274,9,9,110.0,0.29945074837771946,5.775567409183653,7.658339845875274,9,110.0,-0.08000000000000007
920.0,9,180.0,5.142857142857143,8.502657268686821,9,9,180.0,0.37421845242544466,7.213814808202512,8.502657268686821,9,180.0,-0.7
925.0,9,135.0,3.6486486486486487,7.59121211034277,9,9,135.0,0.3073819564659933,5.908093077479168,7.59121211034277,9,135.0,0.44999999999999996
930.0,7,157.0,4.485714285714286,8.285265875925624,7,7,128.0,0.38818667493148,7.115085451206106,8.285265875925624,7,128.0,0.07000000000000006
935.0,7,192.0,5.818181818181818,8.939280502773597,7,7,192.0,0.4623573634045034,8.187745329454952,8.939280502773597,7,192.0,-0.6399999999999999
940.0,7,86.0,2.5294117647058822,6.858953355294364,7,7,86.0,0.30980498613574764,5.460180608103408,6.858953355294364,7,86.0,1.06
945.0,5,68.0,2.125,8.215261967764155,5,5,11.0,0.4023159269164043,7.262367293621753,8.215261967764155,5,11.0,0.75
950.0,5,93.0,2.90625,7.904732330045638,5,5,93.0,0.3781965125399898,6.719312254896122,7.904732330045638,5,93.0,-0.8200000000000001
