step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,14.395977979699841,0,0,0.0,0.7694028603409245,14.395977979699847,14.395977979699841,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.961012119255114,2,2,4.0,0.4970164964416274,8.961012119255113,8.961012119255114,2,4.0,-0.04
45.0,3,17.0,1.3076923076923077,9.945222956917679,3,3,17.0,0.5348817745492218,9.945222956917679,9.945222956917679,3,17.0,-0.13
50.0,2,20.0,1.25,7.524929910487815,2,2,20.0,0.40203152882209825,7.721826100378285,7.524929910487815,2,20.0,-0.03
55.0,4,38.0,2.375,8.489402461400616,4,4,31.0,0.44111903835937455,8.327509814094995,8.489402461400616,4,31.0,-0.10999999999999999
60.0,4,58.0,3.625,9.94303517784822,4,4,58.0,0.523307454846708,9.878051378305772,9.94303517784822,4,58.0,-0.26999999999999996
65.0,6,55.0,2.75,7.676222449357009,5,6,54.0,0.39765353176224794,7.771009801009707,7.676222449357009,5,54.0,0.039999999999999925
70.0,5,79.0,3.95,8.987555096825599,5,5,57.0,0.43094533003564695,8.429237352134596,8.987555096825599,5,57.0,-0.029999999999999916
75.0,7,108.0,4.695652173913044,6.972244330740103,7,7,108.0,0.32319588823992146,6.028902264832041,6.972244330740103,7,108.0,-0.5100000000000001
80.0,8,148.0,6.434782608695652,8.143003934469121,8,8,148.0,0.39378285126155405,7.485228550976452,8.143003934469121,8,148.0,-0.3999999999999999
85.0,8,90.0,3.4615384615384617,7.180423549475358,8,8,90.0,0.33876701829689126,6.386801785557283,7.180423549475358,8,90.0,0.58
90.0,6,106.0,4.076923076923077,8.116370232839547,6,6,68.0,0.41226173111452286,7.4519842363109605,8.116370232839547,6,68.0,0.21999999999999997
95.0,6,136.0,5.44,9.112146604446124,6,6,136.0,0.4903298550990583,8.738921892343626,9.112146604446124,6,136.0,-0.68
100.0,7,59.0,2.185185185185185,6.47991176784444,7,7,59.0,0.319384627231465,5.685665376027339,6.47991176784444,7,59.0,0.7700000000000001
105.0,6,69.0,2.5555555555555554,7.623964960387356,6,6,25.0,0.38157020537157815,7.061315092022792,7.623964960387356,6,25.0,0.33999999999999997
110.0,6,93.0,3.3214285714285716,6.718871679434173,6,6,93.0,0.32444490652084484,6.000175209052026,6.718871679434173,6,93.0,-0.68
115.0,7,50.0,1.7857142857142858,6.982272083110303,7,7,50.0,0.3410150833733989,6.430580718554916,6.982272083110303,7,50.0,0.43000000000000005
120.0,6,75.0,2.6785714285714284,7.097200260791459,6,6,40.0,0.3389260553295628,6.456039318344563,7.097200260791459,6,40.0,0.09999999999999998
125.0,8,111.0,3.5806451612903225,6.658728647643464,8,8,111.0,0.3038211638058915,5.757556415208247,6.658728647643464,8,111.0,-0.7100000000000001
130.0,6,99.0,3.193548387096774,7.523031122974897,6,6,99.0,0.37582134466437384,7.016124425531298,7.523031122974897,6,99.0,0.1200000000000001
135.0,6,116.0,3.411764705882353,7.217476585279151,6,6,102.0,0.34761453297641487,6.349700541744007,7.217476585279151,6,102.0,-0.030000000000000027
140.0,7,150.0,4.411764705882353,8.510697472517522,7,7,150.0,0.4190775625696043,7.770543360837396,8.510697472517522,7,150.0,-0.48
145.0,9,139.0,3.7567567567567566,7.817226598771769,9,9,139.0,0.3603840313285478,6.782854567393527,7.817226598771769,9,139.0,0.1100000000000001
150.0,9,179.0,4.837837837837838,8.16827452742916,9,9,138.0,0.35727211031099904,6.842015683951886,8.16827452742916,9,138.0,0.010000000000000009
155.0,9,224.0,6.588235294117647,8.531236538329495,9,9,224.0,0.3729652048926203,7.1097732947579075,8.531236538329495,9,224.0,-0.8600000000000003
160.0,10,130.0,3.7142857142857144,7.051810037902641,10,10,130.0,0.2560661464556216,4.900090951084521,7.051810037902641,10,130.0,0.9400000000000002
165.0,7,125.0,3.787878787878788,8.174702104399719,7,7,69.0,0.37660772293847605,6.870727483938124,8.174702104399719,7,69.0,0.6100000000000001
170.0,8,161.0,4.6,7.189367786520165,8,8,161.0,0.3227991081054937,5.536251179083131,7.189367786520165,8,161.0,-0.9200000000000002
175.0,8,94.0,2.764705882352941,7.469439312843507,8,8,94.0,0.3443034492251966,6.099201955196788,7.469439312843507,8,94.0,0.6700000000000002
180.0,6,102.0,3.1875,8.285848555872038,6,6,60.0,0.40523571114478196,7.346121521675662,8.285848555872038,6,60.0,0.33999999999999997
185.0,8,135.0,3.9705882352941178,7.575023109793257,8,8,135.0,0.3444253042469247,6.321506978538815,7.575023109793257,8,135.0,-0.7500000000000001
190.0,6,82.0,2.484848484848485,8.209471438457772,6,6,82.0,0.40348812381884347,7.497432678870377,8.209471438457772,6,82.0,0.5300000000000001
195.0,6,102.0,3.0,7.406383351447288,6,6,63.0,0.3183359113586246,6.004184784993937,7.406383351447288,6,63.0,0.18999999999999995
200.0,7,137.0,4.28125,8.616918432267118,7,7,137.0,0.4241463496322185,7.86222843072824,8.616918432267118,7,137.0,-0.7400000000000001
205.0,9,126.0,3.6,7.941794485024054,9,9,126.0,0.37096437820807443,7.009963521533953,7.941794485024054,9,126.0,0.1100000000000001
210.0,9,165.0,4.714285714285714,8.424203378165245,9,9,124.0,0.3546088038229913,6.970387276133903,8.424203378165245,9,124.0,0.020000000000000018
215.0,9,210.0,6.0,8.667055387442923,9,9,210.0,0.36535346141106,7.191125418915206,8.667055387442923,9,210.0,-0.8600000000000001
220.0,9,131.0,3.638888888888889,7.215444988370668,9,9,131.0,0.25770068783414934,5.194535226808947,7.215444988370668,9,131.0,0.79
225.0,6,120.0,3.4285714285714284,8.346198570897299,6,6,77.0,0.36748830560719875,7.078290349953329,8.346198570897299,6,77.0,0.54
230.0,8,151.0,4.314285714285714,6.789646339787534,8,8,151.0,0.2685085675426559,5.00466337852052,6.789646339787534,8,151.0,-0.74
235.0,9,85.0,2.5,7.427076037568022,9,9,85.0,0.2913542664789646,5.948238231129852,7.427076037568022,9,85.0,0.66
240.0,7,96.0,3.096774193548387,7.413075965735859,7,7,53.0,0.3116354763532186,6.076589557394469,7.413075965735859,7,53.0,0.31999999999999995
245.0,9,138.0,4.181818181818182,7.294855354051931,9,9,138.0,0.3227663189181768,6.133147787474307,7.294855354051931,9,138.0,-0.8499999999999999
250.0,7,90.0,2.8125,7.555071510056099,7,7,90.0,0.3542408213044543,6.709287404997601,7.555071510056099,7,90.0,0.47999999999999987
255.0,8,117.0,3.342857142857143,7.192308423683461,8,8,78.0,0.3074500634751987,5.659442078045936,7.192308423683461,8,78.0,0.12
260.0,8,157.0,4.757575757575758,8.530921159407466,8,8,157.0,0.4178300489012136,7.537341810710133,8.530921159407466,8,157.0,-0.79
265.0,11,197.0,5.628571428571429,7.76741423957874,11,11,197.0,0.34930429085505543,6.360211969603697,7.76741423957874,11,197.0,-0.3999999999999999
270.0,11,246.0,7.0285714285714285,7.921810825026723,11,11,246.0,0.31685253920886475,5.97851093787569,7.921810825026723,11,246.0,-0.49
275.0,11,301.0,8.852941176470589,8.229112996382487,11,11,301.0,0.34245812850643587,6.5049815676861655,8.229112996382487,11,301.0,-0.5499999999999998
280.0,11,288.0,8.228571428571428,6.56697131360666,11,11,288.0,0.2299251778882886,4.602657915021814,6.56697131360666,11,288.0,0.1299999999999999
285.0,11,342.0,9.771428571428572,7.495550167255246,11,11,314.0,0.30415356339236543,5.91381306951174,7.495550167255246,11,314.0,-0.26000000000000023
290.0,13,399.0,11.4,6.674214473937979,13,13,399.0,0.2601411367958398,4.842384406766342,6.674214473937979,13,399.0,-0.8500000000000001
295.0,10,275.0,7.857142857142857,6.986109171344303,10,10,275.0,0.28738708678349495,5.580311386554767,6.986109171344303,10,275.0,1.2400000000000002
300.0,6,95.0,3.064516129032258,7.267589555674261,6,6,36.0,0.32191258780461546,6.0297663208860754,7.267589555674261,6,36.0,2.39
305.0,6,107.0,3.1470588235294117,7.609240023481535,6,6,107.0,0.3533535035030581,6.4873263295713235,7.609240023481535,6,107.0,-0.7100000000000001
310.0,6,51.0,1.5454545454545454,7.7406127636522335,6,6,51.0,0.3600196228420684,6.850768118600732,7.7406127636522335,6,51.0,0.56
315.0,9,81.0,2.3142857142857145,6.505224155803803,9,9,45.0,0.26175682084426105,4.941860151838697,6.505224155803803,9,45.0,0.06
320.0,9,125.0,3.676470588235294,7.72987038631913,9,9,125.0,0.35676299180558524,6.665996564887287,7.72987038631913,9,125.0,-0.8
325.0,11,126.0,3.4054054054054053,7.153837467095354,11,11,126.0,0.31212002237993663,5.974496388802489,7.153837467095354,11,126.0,-0.010000000000000009
330.0,7,117.0,3.1621621621621623,7.730256813839574,7,7,104.0,0.3486858172344236,6.754770873757991,7.730256813839574,7,104.0,0.21999999999999997
335.0,7,152.0,4.3428571428571425,8.411502113668572,7,7,152.0,0.4134023378696552,7.730759294820583,8.411502113668572,7,152.0,-0.48
340.0,10,123.0,3.324324324324324,6.50781554962993,10,10,123.0,0.2593959450300307,5.019601702260368,6.50781554962993,10,123.0,0.29000000000000004
345.0,9,165.0,4.45945945945946,7.8593527397240575,9,9,132.0,0.34637206072383814,6.658688575728245,7.8593527397240575,9,132.0,-0.09000000000000008
350.0,10,211.0,5.552631578947368,7.113936896552173,10,10,211.0,0.27676600836833853,5.096101738524024,7.113936896552173,10,211.0,-0.7899999999999998
355.0,8,215.0,5.8108108108108105,7.6494695275749285,8,8,215.0,0.3309018300028609,6.295090674205643,7.6494695275749285,8,215.0,-0.040000000000000036
360.0,7,244.0,6.594594594594595,8.336105739400478,7,7,231.0,0.3623337976755804,6.644085364588882,8.336105739400478,7,231.0,-0.16000000000000014
365.0,9,286.0,7.526315789473684,7.981181940739359,9,9,286.0,0.340893032750668,6.007866543650348,7.981181940739359,9,286.0,-0.5499999999999998
370.0,6,190.0,5.135135135135135,8.44930816647539,6,6,190.0,0.39251038932796917,7.221917104717758,8.44930816647539,6,190.0,0.96
375.0,4,146.0,3.65,7.800928019499359,4,4,102.0,0.3244655164245556,5.790919536105697,7.800928019499359,4,102.0,0.8799999999999999
380.0,5,170.0,4.857142857142857,8.406787955073376,5,5,169.0,0.3842601044727915,6.924132190433491,8.406787955073376,5,169.0,-0.6699999999999999
385.0,8,195.0,5.27027027027027,8.575894232703348,8,8,195.0,0.4011805004892685,7.277036153923836,8.575894232703348,8,195.0,-0.26
390.0,6,183.0,5.382352941176471,8.25124196694796,6,6,183.0,0.378240854740371,7.180167116699697,8.25124196694796,6,183.0,0.11999999999999988
395.0,7,214.0,6.484848484848484,8.46404706437922,7,7,191.0,0.39943015386404307,7.646449346991092,8.46404706437922,7,191.0,-0.07999999999999985
400.0,10,250.0,7.352941176470588,6.883007458515183,10,10,249.0,0.2698369294065937,5.22854305776386,6.883007458515183,10,249.0,-0.5800000000000003
405.0,8,100.0,3.0303030303030303,7.902623990012394,8,8,100.0,0.3622897141637612,6.901039098715989,7.902623990012394,8,100.0,1.4900000000000002
410.0,9,136.0,3.8857142857142857,6.401845546497802,9,9,16.0,0.24392219691877212,4.5920777893162485,6.401845546497802,9,16.0,0.84
415.0,10,185.0,5.285714285714286,7.236226926909143,10,10,64.0,0.2985685112712875,5.668411081127594,7.236226926909143,10,64.0,-0.48
420.0,10,235.0,7.34375,7.436732708991011,10,10,235.0,0.3237159119037461,5.968029122482695,7.436732708991011,10,235.0,-1.71
425.0,10,194.0,5.542857142857143,6.85572127897428,10,10,194.0,0.27800821142646226,5.3655140739003055,6.85572127897428,10,194.0,0.41000000000000014
430.0,8,215.0,6.323529411764706,7.752453938310217,8,8,183.0,0.3483880626810261,6.503074343969263,7.752453938310217,8,183.0,0.10999999999999988
435.0,9,257.0,7.3428571428571425,7.288432338183293,9,9,257.0,0.341297585743108,6.092163507868798,7.288432338183293,9,257.0,-0.7399999999999998
440.0,8,147.0,4.2,7.736748275246194,8,8,147.0,0.35425653125368745,6.769532623242059,7.736748275246194,8,147.0,1.0999999999999999
445.0,8,119.0,3.4,7.476684387232965,8,8,59.0,0.33419563244367684,6.370226468964844,7.476684387232965,8,59.0,0.88
450.0,7,152.0,4.470588235294118,8.340491628818441,7,7,152.0,0.3981522350094389,7.567384807550931,8.340491628818441,7,152.0,-0.93
455.0,6,63.0,1.8529411764705883,8.338127491366416,6,6,63.0,0.385624654506448,7.652632767612628,8.338127491366416,6,63.0,0.89
460.0,7,58.0,1.6111111111111112,7.6398077782322,7,7,11.0,0.30711909252401837,6.157733564309233,7.6398077782322,7,11.0,0.52
465.0,7,93.0,2.657142857142857,8.744048403267426,7,7,93.0,0.4011996920972316,7.788561512025636,8.744048403267426,7,93.0,-0.8200000000000001
470.0,9,130.0,3.611111111111111,7.5900562051010745,9,9,130.0,0.3175602404659748,5.8593736614275445,7.5900562051010745,9,130.0,-0.37
475.0,6,113.0,3.2285714285714286,7.924584221708752,6,6,113.0,0.34041477154353134,6.547281569302613,7.924584221708752,6,113.0,0.17000000000000015
480.0,5,132.0,3.8823529411764706,8.30341545318886,5,5,114.0,0.3921164182803415,7.1239945504642215,8.30341545318886,5,114.0,-0.010000000000000009
485.0,7,164.0,4.315789473684211,8.09865962346889,7,7,164.0,0.3625941956658863,6.398487973856873,8.09865962346889,7,164.0,-0.5
490.0,5,71.0,1.9722222222222223,8.676438359076968,4,5,70.0,0.42354096404747943,7.993991382052985,8.676438359076968,4,70.0,0.94
495.0,4,53.0,1.4722222222222223,7.867874153063269,4,4,5.0,0.3266306409909442,6.286268685749206,7.867874153063269,4,5.0,0.6499999999999999
500.0,4,68.0,2.0,9.21072745673441,4,4,68.0,0.449076293260594,8.539798019713015,9.21072745673441,4,68.0,-0.63
505.0,8,65.0,1.8571428571428572,7.884818564954932,8,8,65.0,0.3708394945657205,6.891486656597673,7.884818564954932,8,65.0,0.030000000000000027
510.0,7,95.0,2.7142857142857144,8.063703201675546,7,7,77.0,0.36820350673406366,6.9756671253691795,8.063703201675546,7,77.0,-0.12
515.0,7,130.0,3.823529411764706,8.966002030743354,7,7,130.0,0.43565141795030154,8.097628734844276,8.966002030743354,7,130.0,-0.53
520.0,6,115.0,3.3823529411764706,7.326455578752665,6,6,115.0,0.321800820308971,5.971986066128882,7.326455578752665,6,115.0,0.15000000000000013
525.0,5,126.0,3.8181818181818183,8.766738679906684,5,5,112.0,0.4350432000809884,7.976069648708077,8.766738679906684,5,112.0,0.029999999999999805
530.0,6,152.0,4.470588235294118,7.8197978982840555,6,6,152.0,0.35821418987875653,6.267372601048839,7.8197978982840555,6,152.0,-0.3999999999999999
535.0,7,186.0,5.636363636363637,8.028681141124393,7,7,186.0,0.37606955327730335,6.648900319677407,8.028681141124393,7,186.0,-0.3400000000000001
540.0,6,212.0,6.838709677419355,8.433606106920065,6,6,212.0,0.4088054861505715,7.3701699807431496,8.433606106920065,6,212.0,-0.26
545.0,8,248.0,7.75,7.178196651376925,8,8,244.0,0.3111295593015211,5.556553669781533,7.178196651376925,8,244.0,-0.31999999999999984
550.0,8,288.0,9.0,8.461659709556596,8,8,288.0,0.3959943077728528,7.225989165582313,8.461659709556596,8,288.0,-0.43999999999999995
555.0,5,186.0,5.470588235294118,7.313620981746046,5,5,186.0,0.2996020830905272,5.729657239665588,7.313620981746046,5,186.0,1.0199999999999998
560.0,5,172.0,5.212121212121212,8.752271008672782,5,5,118.0,0.4162120600384271,7.75650187913764,8.752271008672782,5,118.0,0.6800000000000002
565.0,8,197.0,5.628571428571429,8.278278315015525,8,8,197.0,0.40316960244091854,7.1168208851674,8.278278315015525,8,197.0,-0.79
570.0,7,215.0,6.323529411764706,8.323510818874684,7,7,215.0,0.3986862030111899,7.33583105838351,8.323510818874684,7,215.0,-0.17999999999999994
575.0,7,250.0,8.064516129032258,9.048457110013056,7,7,240.0,0.4516203445891907,8.35427999837716,9.048457110013056,7,240.0,-0.25
580.0,9,289.0,9.03125,7.056422976187443,9,9,289.0,0.3125746226011637,5.626983578765304,7.056422976187443,9,289.0,-0.4900000000000002
585.0,7,247.0,7.71875,7.816710054868668,7,7,247.0,0.36372580726324916,6.840512909975064,7.816710054868668,7,247.0,0.41999999999999993
590.0,6,271.0,7.970588235294118,7.576037696874346,6,6,233.0,0.33321007945518893,6.248502311018414,7.576037696874346,6,233.0,0.14000000000000012
595.0,8,307.0,9.59375,8.183963304797228,8,8,307.0,0.3708961962201351,6.932467130709687,8.183963304797228,8,307.0,-0.7399999999999998
600.0,5,103.0,3.3225806451612905,8.224482088340052,5,5,103.0,0.37770874001051075,7.456675981235083,8.224482088340052,5,103.0,2.04
605.0,8,137.0,4.029411764705882,7.71084730912323,8,8,0.0,0.320164435542085,6.364482921515185,7.71084730912323,8,0.0,1.03
610.0,8,177.0,5.205882352941177,8.377225196292091,8,8,177.0,0.3719346229619637,7.14623806801509,8.377225196292091,8,177.0,-1.77
615.0,9,90.0,2.5714285714285716,7.125650923818072,9,9,90.0,0.2798652786155049,5.358283496858701,7.125650923818072,9,90.0,0.87
